/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=57.002] Expanded: 5, Generated: 4
[f=56.385] Expanded: 7, Generated: 6
[f=56.601] Expanded: 8, Generated: 7
[f=56.629] Expanded: 9, Generated: 8
[f=56.766] Expanded: 11, Generated: 10
[f=57.119] Expanded: 12, Generated: 11
[f=57.167] Expanded: 13, Generated: 12
[f=57.271] Expanded: 16, Generated: 15
[f=55.448] Expanded: 18, Generated: 17
[f=56.575] Expanded: 18, Generated: 18
[f=55.994] Expanded: 20, Generated: 20
[f=57.405] Expanded: 21, Generated: 21
[f=57.448] Expanded: 21, Generated: 22
[f=57.175] Expanded: 23, Generated: 24
[f=57.607] Expanded: 24, Generated: 25
[f=57.244] Expanded: 27, Generated: 28
[f=55.765] Expanded: 29, Generated: 30
[f=57.100] Expanded: 29, Generated: 31
[f=56.478] Expanded: 31, Generated: 33
[f=57.126] Expanded: 33, Generated: 35
[f=57.605] Expanded: 33, Generated: 36
[f=52.361] Expanded: 36, Generated: 39
[f=53.798] Expanded: 37, Generated: 40
[f=53.858] Expanded: 37, Generated: 41
[f=53.873] Expanded: 38, Generated: 42
[f=53.975] Expanded: 39, Generated: 43
[f=54.095] Expanded: 40, Generated: 44
[f=54.392] Expanded: 41, Generated: 45
[f=54.551] Expanded: 43, Generated: 47
[f=54.552] Expanded: 44, Generated: 48
[f=54.572] Expanded: 44, Generated: 50
[f=54.573] Expanded: 44, Generated: 51
[f=54.585] Expanded: 44, Generated: 52
[f=54.748] Expanded: 46, Generated: 54
[f=54.749] Expanded: 47, Generated: 55
[f=54.764] Expanded: 48, Generated: 56
[f=54.881] Expanded: 48, Generated: 57
[f=54.977] Expanded: 49, Generated: 58
[f=55.025] Expanded: 51, Generated: 60
[f=55.054] Expanded: 52, Generated: 61
[f=53.541] Expanded: 55, Generated: 64
[f=53.255] Expanded: 57, Generated: 66
[f=53.388] Expanded: 58, Generated: 67
[f=53.609] Expanded: 59, Generated: 68
[f=53.384] Expanded: 61, Generated: 70
[f=53.538] Expanded: 62, Generated: 71
[f=53.687] Expanded: 63, Generated: 72
[f=54.466] Expanded: 65, Generated: 74
[f=41.789] Expanded: 70, Generated: 79
[f=42.895] Expanded: 71, Generated: 80
[f=43.623] Expanded: 73, Generated: 82
[f=43.911] Expanded: 74, Generated: 83
[f=44.049] Expanded: 75, Generated: 84
[f=44.061] Expanded: 75, Generated: 85
[f=43.737] Expanded: 77, Generated: 87
[f=43.767] Expanded: 77, Generated: 88
[f=44.145] Expanded: 77, Generated: 89
[f=43.962] Expanded: 79, Generated: 91
[f=44.061] Expanded: 79, Generated: 92
[f=44.106] Expanded: 81, Generated: 94
[f=44.106] Expanded: 83, Generated: 96
[f=44.502] Expanded: 83, Generated: 98
[f=44.644] Expanded: 84, Generated: 99
[f=44.694] Expanded: 85, Generated: 100
[f=44.758] Expanded: 85, Generated: 102
[f=44.764] Expanded: 85, Generated: 103
[f=44.768] Expanded: 86, Generated: 105
[f=44.812] Expanded: 86, Generated: 106
[f=44.837] Expanded: 86, Generated: 107
[f=45.027] Expanded: 86, Generated: 108
[f=44.725] Expanded: 88, Generated: 110
[f=44.518] Expanded: 90, Generated: 112
[f=44.612] Expanded: 91, Generated: 113
[f=44.745] Expanded: 92, Generated: 114
[f=44.728] Expanded: 94, Generated: 116
[f=44.804] Expanded: 95, Generated: 117
[f=44.966] Expanded: 96, Generated: 118
[f=44.993] Expanded: 96, Generated: 119
[f=44.725] Expanded: 98, Generated: 121
[f=44.518] Expanded: 100, Generated: 123
[f=44.612] Expanded: 101, Generated: 124
[f=44.745] Expanded: 102, Generated: 125
[f=44.728] Expanded: 104, Generated: 127
[f=44.804] Expanded: 105, Generated: 128
[f=44.966] Expanded: 106, Generated: 129
[f=44.993] Expanded: 106, Generated: 130
[f=45.059] Expanded: 106, Generated: 131
[f=45.172] Expanded: 108, Generated: 133
[f=45.206] Expanded: 110, Generated: 135
[f=44.942] Expanded: 112, Generated: 137
[f=45.021] Expanded: 112, Generated: 138
[f=44.995] Expanded: 114, Generated: 140
[f=45.073] Expanded: 114, Generated: 141
[f=44.518] Expanded: 117, Generated: 146
[f=44.612] Expanded: 118, Generated: 147
[f=44.745] Expanded: 119, Generated: 148
[f=44.728] Expanded: 121, Generated: 150
[f=44.804] Expanded: 122, Generated: 151
[f=44.966] Expanded: 123, Generated: 152
[f=45.172] Expanded: 124, Generated: 153
[f=45.206] Expanded: 125, Generated: 154
[f=44.518] Expanded: 128, Generated: 157
[f=44.612] Expanded: 129, Generated: 158
[f=44.745] Expanded: 130, Generated: 159
[f=44.728] Expanded: 132, Generated: 161
[f=44.804] Expanded: 133, Generated: 162
[f=44.966] Expanded: 134, Generated: 163
[f=45.172] Expanded: 135, Generated: 164
[f=45.206] Expanded: 136, Generated: 165
[f=45.390] Expanded: 136, Generated: 166
[f=45.406] Expanded: 137, Generated: 167
[f=45.418] Expanded: 138, Generated: 168
[f=45.418] Expanded: 141, Generated: 171
[f=45.446] Expanded: 141, Generated: 172
[f=44.426] Expanded: 144, Generated: 175
[f=44.441] Expanded: 145, Generated: 176
[f=44.434] Expanded: 148, Generated: 179
[f=44.766] Expanded: 151, Generated: 182
[f=43.519] Expanded: 153, Generated: 184
[f=44.476] Expanded: 153, Generated: 185
[f=44.187] Expanded: 155, Generated: 187
[f=44.426] Expanded: 158, Generated: 190
[f=44.441] Expanded: 159, Generated: 191
[f=44.434] Expanded: 162, Generated: 194
[f=44.766] Expanded: 165, Generated: 197
[f=43.519] Expanded: 167, Generated: 199
[f=44.476] Expanded: 167, Generated: 200
[f=44.187] Expanded: 169, Generated: 202
[f=45.453] Expanded: 169, Generated: 203
[f=45.453] Expanded: 169, Generated: 204
[f=45.453] Expanded: 169, Generated: 206
[f=45.488] Expanded: 169, Generated: 207
[f=45.489] Expanded: 169, Generated: 208
[f=45.592] Expanded: 169, Generated: 209
[f=45.592] Expanded: 169, Generated: 210
[f=45.390] Expanded: 170, Generated: 213
[f=45.446] Expanded: 171, Generated: 216
[f=45.618] Expanded: 171, Generated: 218
[f=45.745] Expanded: 173, Generated: 220
[f=45.766] Expanded: 174, Generated: 221
[f=45.662] Expanded: 176, Generated: 223
[f=45.662] Expanded: 178, Generated: 225
[f=45.865] Expanded: 179, Generated: 226
[f=45.880] Expanded: 181, Generated: 228
[f=45.922] Expanded: 181, Generated: 230
[f=46.040] Expanded: 183, Generated: 232
[f=46.153] Expanded: 184, Generated: 233
[f=45.245] Expanded: 185, Generated: 235
[f=45.245] Expanded: 186, Generated: 237
[f=46.191] Expanded: 188, Generated: 239
[f=46.194] Expanded: 189, Generated: 240
[f=46.194] Expanded: 189, Generated: 241
[f=46.079] Expanded: 191, Generated: 243
[f=46.079] Expanded: 193, Generated: 245
[f=46.079] Expanded: 195, Generated: 247
[f=46.079] Expanded: 197, Generated: 249
[f=46.049] Expanded: 198, Generated: 251
[f=46.145] Expanded: 198, Generated: 252
[f=46.232] Expanded: 198, Generated: 253
[f=46.235] Expanded: 199, Generated: 257
[f=46.275] Expanded: 200, Generated: 259
[f=45.845] Expanded: 202, Generated: 261
[f=46.137] Expanded: 202, Generated: 262
[f=45.845] Expanded: 204, Generated: 264
[f=46.137] Expanded: 204, Generated: 265
[f=45.910] Expanded: 206, Generated: 267
[f=46.199] Expanded: 206, Generated: 268
[f=45.910] Expanded: 208, Generated: 270
[f=46.199] Expanded: 208, Generated: 271
[f=46.292] Expanded: 210, Generated: 273
[f=46.297] Expanded: 211, Generated: 274
[f=46.297] Expanded: 212, Generated: 275
[f=46.321] Expanded: 214, Generated: 277
[f=46.323] Expanded: 215, Generated: 279
[f=46.393] Expanded: 217, Generated: 281
[f=46.397] Expanded: 217, Generated: 283
[f=46.398] Expanded: 217, Generated: 285
[f=46.419] Expanded: 217, Generated: 286
[f=46.419] Expanded: 217, Generated: 287
[f=46.449] Expanded: 218, Generated: 288
[f=46.449] Expanded: 219, Generated: 289
[f=46.470] Expanded: 219, Generated: 290
[f=46.470] Expanded: 219, Generated: 293
[f=46.473] Expanded: 220, Generated: 294
[f=46.480] Expanded: 220, Generated: 295
[f=46.480] Expanded: 220, Generated: 296
[f=46.502] Expanded: 222, Generated: 298
[f=46.506] Expanded: 222, Generated: 300
[f=46.509] Expanded: 223, Generated: 302
[f=46.588] Expanded: 223, Generated: 304
[f=46.632] Expanded: 224, Generated: 305
[f=46.632] Expanded: 224, Generated: 306
[f=46.644] Expanded: 225, Generated: 307
[f=44.895] Expanded: 226, Generated: 309
[f=46.645] Expanded: 226, Generated: 310
[f=46.655] Expanded: 226, Generated: 312
[f=46.665] Expanded: 226, Generated: 313
[f=46.665] Expanded: 226, Generated: 314
[f=46.678] Expanded: 228, Generated: 316
[f=46.679] Expanded: 230, Generated: 318
[f=45.861] Expanded: 232, Generated: 320
[f=45.861] Expanded: 234, Generated: 322
[f=45.861] Expanded: 236, Generated: 324
[f=45.861] Expanded: 238, Generated: 326
[f=46.485] Expanded: 240, Generated: 328
[f=46.485] Expanded: 242, Generated: 330
[f=46.694] Expanded: 242, Generated: 331
[f=46.613] Expanded: 245, Generated: 334
[f=46.704] Expanded: 245, Generated: 337
[f=46.711] Expanded: 247, Generated: 339
[f=46.712] Expanded: 248, Generated: 340
[f=46.712] Expanded: 248, Generated: 341
[f=46.720] Expanded: 249, Generated: 342
[f=46.720] Expanded: 252, Generated: 345
[f=46.729] Expanded: 254, Generated: 347
[f=46.734] Expanded: 254, Generated: 349
[f=46.744] Expanded: 255, Generated: 350
[f=46.744] Expanded: 256, Generated: 351
[f=46.745] Expanded: 258, Generated: 353
[f=46.187] Expanded: 259, Generated: 355
[f=46.187] Expanded: 260, Generated: 357
[f=46.187] Expanded: 261, Generated: 359
[f=46.187] Expanded: 262, Generated: 361
[f=46.757] Expanded: 263, Generated: 362
[f=46.780] Expanded: 265, Generated: 364
[f=46.780] Expanded: 267, Generated: 366
[f=46.790] Expanded: 267, Generated: 368
[f=46.791] Expanded: 267, Generated: 370
[f=46.793] Expanded: 268, Generated: 372
[f=46.802] Expanded: 269, Generated: 373
[f=46.814] Expanded: 269, Generated: 375
[f=46.832] Expanded: 271, Generated: 377
[f=46.832] Expanded: 272, Generated: 378
[f=46.832] Expanded: 273, Generated: 379
[f=46.838] Expanded: 273, Generated: 382
[f=46.838] Expanded: 273, Generated: 383
[f=46.852] Expanded: 273, Generated: 384
[f=46.852] Expanded: 273, Generated: 385
[f=46.859] Expanded: 273, Generated: 386
[f=46.859] Expanded: 273, Generated: 387
[f=46.121] Expanded: 275, Generated: 389
[f=46.121] Expanded: 277, Generated: 391
[f=46.121] Expanded: 279, Generated: 393
[f=46.121] Expanded: 281, Generated: 395
[f=46.872] Expanded: 283, Generated: 397
[f=46.872] Expanded: 284, Generated: 398
[f=46.872] Expanded: 285, Generated: 399
[f=46.877] Expanded: 286, Generated: 400
[f=46.877] Expanded: 287, Generated: 401
[f=46.086] Expanded: 288, Generated: 403
[f=46.881] Expanded: 288, Generated: 404
[f=46.086] Expanded: 289, Generated: 406
[f=46.881] Expanded: 289, Generated: 407
[f=46.086] Expanded: 290, Generated: 409
[f=46.881] Expanded: 290, Generated: 410
[f=46.086] Expanded: 291, Generated: 412
[f=46.881] Expanded: 291, Generated: 413
[f=46.893] Expanded: 291, Generated: 414
[f=46.893] Expanded: 291, Generated: 416
[f=46.893] Expanded: 291, Generated: 417
[f=46.897] Expanded: 295, Generated: 421
[f=46.905] Expanded: 295, Generated: 425
[f=46.925] Expanded: 296, Generated: 426
[f=46.925] Expanded: 297, Generated: 427
[f=46.943] Expanded: 297, Generated: 429
[f=46.952] Expanded: 299, Generated: 431
[f=46.952] Expanded: 301, Generated: 433
[f=46.955] Expanded: 301, Generated: 434
[f=46.955] Expanded: 301, Generated: 435
[f=46.955] Expanded: 301, Generated: 437
[f=46.988] Expanded: 301, Generated: 439
[f=46.993] Expanded: 303, Generated: 441
[f=46.995] Expanded: 305, Generated: 443
[f=46.995] Expanded: 307, Generated: 445
[f=46.996] Expanded: 309, Generated: 447
[f=46.579] Expanded: 310, Generated: 449
[f=46.579] Expanded: 311, Generated: 451
[f=46.579] Expanded: 312, Generated: 453
[f=46.579] Expanded: 313, Generated: 455
[f=47.020] Expanded: 313, Generated: 456
