/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=50.547] Expanded: 4, Generated: 3
[f=51.324] Expanded: 5, Generated: 4
[f=51.341] Expanded: 6, Generated: 5
[f=51.428] Expanded: 7, Generated: 6
[f=50.648] Expanded: 9, Generated: 8
[f=50.436] Expanded: 11, Generated: 10
[f=50.845] Expanded: 12, Generated: 11
[f=50.123] Expanded: 14, Generated: 13
[f=50.430] Expanded: 15, Generated: 14
[f=51.628] Expanded: 17, Generated: 16
[f=51.142] Expanded: 19, Generated: 18
[f=51.901] Expanded: 20, Generated: 19
[f=50.461] Expanded: 24, Generated: 23
[f=50.808] Expanded: 25, Generated: 24
[f=50.100] Expanded: 26, Generated: 26
[f=51.646] Expanded: 28, Generated: 28
[f=51.158] Expanded: 30, Generated: 30
[f=52.099] Expanded: 31, Generated: 31
[f=52.125] Expanded: 32, Generated: 32
[f=52.203] Expanded: 33, Generated: 33
[f=52.230] Expanded: 34, Generated: 34
[f=52.256] Expanded: 35, Generated: 35
[f=52.293] Expanded: 35, Generated: 36
[f=52.297] Expanded: 35, Generated: 37
[f=52.304] Expanded: 35, Generated: 38
[f=52.327] Expanded: 35, Generated: 39
[f=52.438] Expanded: 36, Generated: 40
[f=52.455] Expanded: 36, Generated: 41
[f=52.468] Expanded: 36, Generated: 42
[f=51.999] Expanded: 37, Generated: 44
[f=52.544] Expanded: 37, Generated: 45
[f=52.038] Expanded: 38, Generated: 47
[f=52.570] Expanded: 38, Generated: 48
[f=52.608] Expanded: 39, Generated: 49
[f=52.621] Expanded: 40, Generated: 50
[f=52.634] Expanded: 41, Generated: 51
[f=51.626] Expanded: 42, Generated: 53
[f=52.660] Expanded: 43, Generated: 54
[f=51.670] Expanded: 44, Generated: 56
[f=52.707] Expanded: 45, Generated: 57
[f=52.742] Expanded: 46, Generated: 58
[f=52.769] Expanded: 47, Generated: 59
[f=52.769] Expanded: 48, Generated: 60
[f=52.778] Expanded: 49, Generated: 61
[f=52.787] Expanded: 50, Generated: 62
[f=52.808] Expanded: 50, Generated: 63
[f=52.588] Expanded: 52, Generated: 65
[f=52.588] Expanded: 54, Generated: 67
[f=52.843] Expanded: 54, Generated: 68
[f=52.664] Expanded: 56, Generated: 70
[f=52.597] Expanded: 58, Generated: 72
[f=52.600] Expanded: 60, Generated: 74
[f=52.600] Expanded: 62, Generated: 76
[f=52.634] Expanded: 64, Generated: 78
[f=52.899] Expanded: 65, Generated: 79
