/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=47.523] Expanded: 3, Generated: 2
[f=47.606] Expanded: 4, Generated: 3
[f=47.671] Expanded: 5, Generated: 4
[f=43.641] Expanded: 8, Generated: 7
[f=45.228] Expanded: 9, Generated: 8
[f=45.294] Expanded: 10, Generated: 9
[f=45.497] Expanded: 11, Generated: 10
[f=45.658] Expanded: 12, Generated: 11
[f=43.863] Expanded: 16, Generated: 15
[f=45.121] Expanded: 18, Generated: 17
[f=44.610] Expanded: 20, Generated: 19
[f=45.892] Expanded: 20, Generated: 20
[f=46.115] Expanded: 20, Generated: 21
[f=46.347] Expanded: 22, Generated: 23
[f=46.357] Expanded: 23, Generated: 24
[f=46.376] Expanded: 24, Generated: 25
[f=46.446] Expanded: 24, Generated: 26
[f=46.470] Expanded: 25, Generated: 27
[f=46.470] Expanded: 26, Generated: 28
[f=46.525] Expanded: 27, Generated: 29
[f=45.386] Expanded: 30, Generated: 32
[f=46.377] Expanded: 32, Generated: 34
[f=46.475] Expanded: 34, Generated: 36
[f=46.475] Expanded: 36, Generated: 38
[f=46.216] Expanded: 39, Generated: 41
[f=45.840] Expanded: 43, Generated: 45
[f=43.726] Expanded: 46, Generated: 48
[f=44.594] Expanded: 48, Generated: 50
[f=45.364] Expanded: 49, Generated: 51
[f=45.498] Expanded: 50, Generated: 53
[f=45.520] Expanded: 51, Generated: 54
[f=45.532] Expanded: 51, Generated: 55
[f=45.542] Expanded: 52, Generated: 56
[f=45.562] Expanded: 53, Generated: 57
[f=45.621] Expanded: 54, Generated: 58
[f=45.764] Expanded: 55, Generated: 59
[f=46.035] Expanded: 56, Generated: 60
[f=46.035] Expanded: 57, Generated: 61
[f=46.046] Expanded: 57, Generated: 62
[f=45.726] Expanded: 59, Generated: 64
[f=46.108] Expanded: 59, Generated: 65
[f=42.942] Expanded: 64, Generated: 70
[f=43.406] Expanded: 64, Generated: 71
[f=44.032] Expanded: 66, Generated: 73
[f=44.427] Expanded: 67, Generated: 74
[f=44.674] Expanded: 67, Generated: 75
[f=45.066] Expanded: 68, Generated: 76
[f=45.186] Expanded: 69, Generated: 77
[f=45.240] Expanded: 70, Generated: 79
[f=45.242] Expanded: 71, Generated: 80
[f=45.378] Expanded: 71, Generated: 81
[f=45.418] Expanded: 72, Generated: 82
[f=45.534] Expanded: 73, Generated: 83
[f=45.541] Expanded: 74, Generated: 84
[f=45.555] Expanded: 75, Generated: 86
[f=45.562] Expanded: 75, Generated: 87
[f=44.997] Expanded: 77, Generated: 89
[f=45.363] Expanded: 77, Generated: 90
[f=44.997] Expanded: 79, Generated: 92
[f=45.363] Expanded: 79, Generated: 93
[f=45.693] Expanded: 79, Generated: 95
[f=45.697] Expanded: 81, Generated: 97
[f=45.713] Expanded: 82, Generated: 98
[f=45.284] Expanded: 84, Generated: 100
[f=45.787] Expanded: 86, Generated: 102
[f=45.814] Expanded: 87, Generated: 103
[f=45.406] Expanded: 88, Generated: 106
[f=45.990] Expanded: 88, Generated: 108
[f=45.994] Expanded: 89, Generated: 109
[f=45.994] Expanded: 90, Generated: 110
[f=45.999] Expanded: 90, Generated: 111
[f=44.942] Expanded: 93, Generated: 116
[f=45.761] Expanded: 95, Generated: 118
[f=39.389] Expanded: 98, Generated: 121
[f=41.024] Expanded: 99, Generated: 122
[f=41.045] Expanded: 100, Generated: 123
[f=41.340] Expanded: 101, Generated: 124
[f=41.488] Expanded: 102, Generated: 125
[f=41.627] Expanded: 104, Generated: 127
[f=41.675] Expanded: 105, Generated: 128
[f=41.752] Expanded: 105, Generated: 129
[f=41.926] Expanded: 106, Generated: 130
[f=41.926] Expanded: 107, Generated: 131
[f=42.158] Expanded: 107, Generated: 132
[f=42.195] Expanded: 108, Generated: 133
[f=42.210] Expanded: 109, Generated: 134
[f=42.211] Expanded: 110, Generated: 135
[f=42.268] Expanded: 110, Generated: 137
[f=42.278] Expanded: 110, Generated: 138
[f=42.278] Expanded: 110, Generated: 139
[f=42.289] Expanded: 110, Generated: 140
[f=42.308] Expanded: 111, Generated: 141
[f=42.330] Expanded: 112, Generated: 142
[f=42.330] Expanded: 113, Generated: 143
[f=42.483] Expanded: 114, Generated: 144
[f=42.483] Expanded: 115, Generated: 145
[f=42.523] Expanded: 116, Generated: 146
[f=41.321] Expanded: 119, Generated: 149
[f=39.197] Expanded: 122, Generated: 152
[f=40.554] Expanded: 124, Generated: 154
[f=40.925] Expanded: 125, Generated: 155
[f=41.075] Expanded: 126, Generated: 156
[f=41.124] Expanded: 127, Generated: 158
[f=41.198] Expanded: 128, Generated: 159
[f=41.300] Expanded: 128, Generated: 160
[f=41.357] Expanded: 129, Generated: 161
[f=41.458] Expanded: 130, Generated: 162
[f=41.476] Expanded: 131, Generated: 163
[f=41.540] Expanded: 131, Generated: 164
[f=41.197] Expanded: 133, Generated: 166
[f=41.596] Expanded: 134, Generated: 167
[f=41.596] Expanded: 135, Generated: 168
[f=41.643] Expanded: 136, Generated: 169
[f=41.788] Expanded: 136, Generated: 170
[f=41.914] Expanded: 137, Generated: 171
[f=41.920] Expanded: 138, Generated: 172
[f=41.932] Expanded: 139, Generated: 173
[f=41.932] Expanded: 140, Generated: 174
[f=41.934] Expanded: 141, Generated: 175
[f=41.934] Expanded: 142, Generated: 176
[f=42.061] Expanded: 143, Generated: 177
[f=41.058] Expanded: 144, Generated: 179
[f=42.147] Expanded: 145, Generated: 180
[f=42.147] Expanded: 146, Generated: 181
[f=42.154] Expanded: 147, Generated: 182
[f=42.154] Expanded: 149, Generated: 184
[f=42.154] Expanded: 150, Generated: 185
[f=42.234] Expanded: 151, Generated: 186
[f=42.234] Expanded: 152, Generated: 187
[f=42.243] Expanded: 153, Generated: 188
[f=42.282] Expanded: 153, Generated: 189
[f=42.282] Expanded: 153, Generated: 190
[f=42.289] Expanded: 155, Generated: 192
[f=42.299] Expanded: 157, Generated: 194
[f=42.305] Expanded: 157, Generated: 195
[f=42.317] Expanded: 157, Generated: 197
[f=42.351] Expanded: 157, Generated: 198
[f=42.351] Expanded: 157, Generated: 200
[f=42.351] Expanded: 157, Generated: 201
[f=42.420] Expanded: 157, Generated: 202
[f=42.421] Expanded: 157, Generated: 203
[f=42.446] Expanded: 158, Generated: 204
[f=42.452] Expanded: 158, Generated: 205
[f=42.489] Expanded: 159, Generated: 206
[f=42.498] Expanded: 160, Generated: 207
[f=42.505] Expanded: 160, Generated: 208
[f=42.505] Expanded: 160, Generated: 209
[f=42.515] Expanded: 160, Generated: 210
[f=42.521] Expanded: 160, Generated: 211
[f=42.521] Expanded: 160, Generated: 212
[f=42.521] Expanded: 161, Generated: 214
[f=42.539] Expanded: 162, Generated: 215
[f=42.539] Expanded: 163, Generated: 216
[f=42.596] Expanded: 163, Generated: 217
[f=42.601] Expanded: 163, Generated: 218
[f=42.554] Expanded: 164, Generated: 220
[f=42.625] Expanded: 164, Generated: 221
[f=42.637] Expanded: 164, Generated: 222
[f=42.645] Expanded: 164, Generated: 223
[f=41.321] Expanded: 167, Generated: 226
[f=39.197] Expanded: 170, Generated: 229
[f=40.554] Expanded: 171, Generated: 231
[f=40.925] Expanded: 171, Generated: 232
[f=41.075] Expanded: 172, Generated: 233
[f=41.198] Expanded: 173, Generated: 234
[f=41.300] Expanded: 173, Generated: 235
[f=41.357] Expanded: 173, Generated: 236
[f=41.458] Expanded: 173, Generated: 237
[f=41.476] Expanded: 174, Generated: 238
[f=41.596] Expanded: 176, Generated: 240
[f=41.643] Expanded: 176, Generated: 241
[f=41.788] Expanded: 176, Generated: 242
[f=41.914] Expanded: 177, Generated: 243
[f=41.920] Expanded: 178, Generated: 244
[f=42.061] Expanded: 179, Generated: 245
[f=41.058] Expanded: 180, Generated: 247
[f=42.147] Expanded: 182, Generated: 249
[f=42.243] Expanded: 183, Generated: 250
[f=42.305] Expanded: 183, Generated: 251
[f=42.420] Expanded: 183, Generated: 253
[f=42.446] Expanded: 183, Generated: 254
[f=42.452] Expanded: 183, Generated: 255
[f=42.489] Expanded: 184, Generated: 256
[f=42.498] Expanded: 185, Generated: 257
[f=42.515] Expanded: 185, Generated: 258
[f=42.596] Expanded: 185, Generated: 259
[f=42.601] Expanded: 185, Generated: 260
[f=42.625] Expanded: 185, Generated: 261
[f=42.637] Expanded: 185, Generated: 262
[f=42.645] Expanded: 185, Generated: 263
[f=42.720] Expanded: 185, Generated: 267
[f=42.787] Expanded: 187, Generated: 269
[f=42.883] Expanded: 187, Generated: 271
[f=42.929] Expanded: 187, Generated: 275
[f=43.001] Expanded: 187, Generated: 277
[f=43.002] Expanded: 187, Generated: 278
[f=42.140] Expanded: 188, Generated: 280
[f=42.140] Expanded: 189, Generated: 282
[f=43.074] Expanded: 192, Generated: 285
[f=43.078] Expanded: 192, Generated: 286
[f=43.101] Expanded: 192, Generated: 287
[f=43.101] Expanded: 192, Generated: 288
[f=43.104] Expanded: 192, Generated: 289
[f=43.104] Expanded: 192, Generated: 290
