/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=58.968] Expanded: 4, Generated: 3
[f=60.086] Expanded: 5, Generated: 4
[f=60.127] Expanded: 6, Generated: 5
[f=60.539] Expanded: 7, Generated: 6
[f=60.603] Expanded: 8, Generated: 7
[f=60.773] Expanded: 9, Generated: 8
[f=58.995] Expanded: 13, Generated: 12
[f=59.356] Expanded: 14, Generated: 13
[f=60.148] Expanded: 16, Generated: 15
[f=59.740] Expanded: 18, Generated: 17
[f=59.229] Expanded: 21, Generated: 20
[f=60.935] Expanded: 21, Generated: 21
[f=61.221] Expanded: 21, Generated: 22
[f=61.288] Expanded: 22, Generated: 23
[f=59.140] Expanded: 26, Generated: 27
[f=59.667] Expanded: 27, Generated: 28
[f=60.387] Expanded: 29, Generated: 30
[f=59.974] Expanded: 31, Generated: 32
[f=59.969] Expanded: 32, Generated: 34
[f=61.175] Expanded: 32, Generated: 35
[f=61.454] Expanded: 32, Generated: 36
[f=61.467] Expanded: 33, Generated: 37
[f=61.492] Expanded: 34, Generated: 38
[f=61.141] Expanded: 36, Generated: 40
[f=61.128] Expanded: 38, Generated: 42
[f=61.568] Expanded: 39, Generated: 43
[f=61.593] Expanded: 39, Generated: 44
[f=61.600] Expanded: 40, Generated: 45
[f=61.600] Expanded: 41, Generated: 46
[f=60.864] Expanded: 45, Generated: 50
[f=60.267] Expanded: 47, Generated: 52
[f=60.693] Expanded: 48, Generated: 53
[f=60.704] Expanded: 49, Generated: 54
[f=59.542] Expanded: 53, Generated: 58
[f=60.782] Expanded: 55, Generated: 60
[f=60.813] Expanded: 58, Generated: 63
[f=60.212] Expanded: 60, Generated: 65
[f=60.696] Expanded: 60, Generated: 66
[f=60.083] Expanded: 64, Generated: 70
[f=59.139] Expanded: 69, Generated: 75
[f=59.636] Expanded: 69, Generated: 76
[f=59.532] Expanded: 71, Generated: 78
[f=60.152] Expanded: 71, Generated: 79
[f=60.130] Expanded: 73, Generated: 81
[f=60.684] Expanded: 74, Generated: 82
[f=60.892] Expanded: 74, Generated: 83
[f=61.164] Expanded: 75, Generated: 84
[f=60.668] Expanded: 77, Generated: 86
[f=61.194] Expanded: 78, Generated: 87
[f=61.271] Expanded: 79, Generated: 88
[f=61.293] Expanded: 80, Generated: 90
[f=61.415] Expanded: 80, Generated: 91
[f=61.431] Expanded: 82, Generated: 94
[f=61.451] Expanded: 83, Generated: 95
[f=61.464] Expanded: 84, Generated: 96
[f=61.470] Expanded: 86, Generated: 99
[f=61.560] Expanded: 88, Generated: 101
[f=61.581] Expanded: 88, Generated: 102
[f=60.864] Expanded: 92, Generated: 106
[f=60.267] Expanded: 94, Generated: 108
[f=60.693] Expanded: 95, Generated: 109
[f=60.704] Expanded: 96, Generated: 110
[f=59.542] Expanded: 100, Generated: 114
[f=60.782] Expanded: 101, Generated: 116
[f=60.813] Expanded: 104, Generated: 119
[f=60.212] Expanded: 106, Generated: 121
[f=60.696] Expanded: 106, Generated: 122
[f=60.083] Expanded: 110, Generated: 126
[f=59.139] Expanded: 115, Generated: 131
[f=59.636] Expanded: 115, Generated: 132
[f=59.532] Expanded: 117, Generated: 134
[f=60.152] Expanded: 117, Generated: 135
[f=60.130] Expanded: 119, Generated: 137
[f=60.684] Expanded: 119, Generated: 138
[f=60.892] Expanded: 119, Generated: 139
[f=61.164] Expanded: 120, Generated: 140
[f=60.668] Expanded: 122, Generated: 142
[f=61.194] Expanded: 122, Generated: 143
[f=61.271] Expanded: 122, Generated: 144
[f=61.415] Expanded: 122, Generated: 145
[f=61.439] Expanded: 122, Generated: 146
[f=61.451] Expanded: 123, Generated: 147
[f=61.464] Expanded: 124, Generated: 148
[f=61.517] Expanded: 124, Generated: 149
[f=61.560] Expanded: 126, Generated: 151
[f=61.581] Expanded: 126, Generated: 152
[f=61.603] Expanded: 127, Generated: 154
[f=61.607] Expanded: 127, Generated: 155
[f=61.626] Expanded: 129, Generated: 157
[f=61.635] Expanded: 130, Generated: 158
[f=61.635] Expanded: 131, Generated: 159
[f=61.641] Expanded: 132, Generated: 160
[f=61.642] Expanded: 133, Generated: 161
[f=61.384] Expanded: 135, Generated: 163
[f=61.644] Expanded: 136, Generated: 164
[f=61.646] Expanded: 136, Generated: 166
[f=61.648] Expanded: 137, Generated: 167
[f=61.474] Expanded: 139, Generated: 169
[f=60.713] Expanded: 140, Generated: 171
[f=60.713] Expanded: 141, Generated: 173
[f=61.423] Expanded: 143, Generated: 175
[f=61.416] Expanded: 145, Generated: 177
[f=61.381] Expanded: 147, Generated: 179
[f=61.666] Expanded: 147, Generated: 180
[f=61.666] Expanded: 147, Generated: 181
[f=61.364] Expanded: 149, Generated: 183
[f=61.690] Expanded: 150, Generated: 184
[f=61.700] Expanded: 151, Generated: 186
[f=61.197] Expanded: 153, Generated: 188
[f=61.197] Expanded: 155, Generated: 190
[f=61.733] Expanded: 156, Generated: 191
[f=61.461] Expanded: 158, Generated: 193
[f=61.461] Expanded: 160, Generated: 195
[f=61.505] Expanded: 162, Generated: 197
[f=61.505] Expanded: 164, Generated: 199
[f=61.739] Expanded: 164, Generated: 200
[f=61.774] Expanded: 165, Generated: 201
[f=61.784] Expanded: 165, Generated: 202
[f=61.784] Expanded: 165, Generated: 203
[f=61.764] Expanded: 166, Generated: 206
[f=61.791] Expanded: 166, Generated: 207
[f=61.810] Expanded: 166, Generated: 208
[f=61.830] Expanded: 166, Generated: 209
[f=61.844] Expanded: 168, Generated: 211
[f=61.848] Expanded: 168, Generated: 212
[f=61.863] Expanded: 168, Generated: 214
[f=61.113] Expanded: 170, Generated: 216
[f=61.666] Expanded: 171, Generated: 217
[f=61.113] Expanded: 173, Generated: 219
[f=61.666] Expanded: 174, Generated: 220
[f=61.041] Expanded: 176, Generated: 222
[f=61.445] Expanded: 176, Generated: 223
[f=61.879] Expanded: 177, Generated: 224
[f=61.041] Expanded: 179, Generated: 226
[f=61.445] Expanded: 179, Generated: 227
[f=61.879] Expanded: 180, Generated: 228
[f=61.884] Expanded: 180, Generated: 229
[f=61.772] Expanded: 182, Generated: 231
[f=61.771] Expanded: 184, Generated: 233
[f=61.892] Expanded: 184, Generated: 234
[f=61.895] Expanded: 184, Generated: 236
[f=61.896] Expanded: 184, Generated: 237
[f=61.805] Expanded: 186, Generated: 239
[f=61.805] Expanded: 188, Generated: 241
[f=61.160] Expanded: 190, Generated: 243
[f=61.666] Expanded: 191, Generated: 244
[f=61.160] Expanded: 193, Generated: 246
[f=61.666] Expanded: 194, Generated: 247
[f=61.921] Expanded: 194, Generated: 249
[f=61.923] Expanded: 195, Generated: 250
[f=61.946] Expanded: 196, Generated: 251
[f=61.903] Expanded: 197, Generated: 254
[f=61.947] Expanded: 197, Generated: 255
[f=61.947] Expanded: 197, Generated: 257
[f=61.208] Expanded: 198, Generated: 259
[f=61.208] Expanded: 199, Generated: 261
[f=61.969] Expanded: 200, Generated: 262
[f=61.977] Expanded: 200, Generated: 264
[f=61.980] Expanded: 200, Generated: 265
[f=61.980] Expanded: 200, Generated: 266
[f=61.981] Expanded: 202, Generated: 268
[f=61.983] Expanded: 202, Generated: 269
[f=61.983] Expanded: 202, Generated: 270
[f=61.983] Expanded: 202, Generated: 271
[f=61.983] Expanded: 202, Generated: 272
[f=61.984] Expanded: 202, Generated: 273
[f=61.985] Expanded: 204, Generated: 275
[f=61.994] Expanded: 204, Generated: 276
[f=62.005] Expanded: 204, Generated: 278
