/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=48.041] Expanded: 4, Generated: 3
[f=49.075] Expanded: 5, Generated: 4
[f=49.630] Expanded: 6, Generated: 5
[f=49.687] Expanded: 7, Generated: 6
[f=49.852] Expanded: 8, Generated: 7
[f=47.766] Expanded: 12, Generated: 11
[f=48.851] Expanded: 14, Generated: 13
[f=48.446] Expanded: 16, Generated: 15
[f=49.627] Expanded: 16, Generated: 16
[f=49.947] Expanded: 16, Generated: 17
[f=50.108] Expanded: 17, Generated: 18
[f=50.281] Expanded: 18, Generated: 19
[f=50.364] Expanded: 19, Generated: 20
[f=50.049] Expanded: 21, Generated: 22
[f=50.049] Expanded: 23, Generated: 24
[f=50.185] Expanded: 25, Generated: 26
[f=50.185] Expanded: 27, Generated: 28
[f=50.489] Expanded: 27, Generated: 30
[f=50.609] Expanded: 27, Generated: 31
[f=50.609] Expanded: 27, Generated: 32
[f=50.663] Expanded: 28, Generated: 33
[f=50.696] Expanded: 30, Generated: 35
[f=50.037] Expanded: 32, Generated: 37
[f=47.741] Expanded: 38, Generated: 43
[f=48.549] Expanded: 40, Generated: 45
[f=49.367] Expanded: 41, Generated: 46
[f=48.682] Expanded: 42, Generated: 48
[f=49.548] Expanded: 42, Generated: 49
[f=49.581] Expanded: 43, Generated: 51
[f=49.718] Expanded: 44, Generated: 52
[f=49.611] Expanded: 46, Generated: 54
[f=49.958] Expanded: 47, Generated: 55
[f=50.023] Expanded: 48, Generated: 56
[f=49.873] Expanded: 50, Generated: 58
[f=47.999] Expanded: 52, Generated: 61
[f=48.645] Expanded: 54, Generated: 63
[f=49.611] Expanded: 55, Generated: 64
[f=49.631] Expanded: 55, Generated: 65
[f=49.754] Expanded: 56, Generated: 67
[f=50.007] Expanded: 57, Generated: 68
[f=50.084] Expanded: 58, Generated: 69
[f=50.086] Expanded: 59, Generated: 70
[f=49.741] Expanded: 61, Generated: 72
[f=50.125] Expanded: 61, Generated: 73
[f=50.149] Expanded: 61, Generated: 74
[f=50.215] Expanded: 61, Generated: 75
[f=50.245] Expanded: 62, Generated: 76
[f=49.242] Expanded: 63, Generated: 78
[f=49.999] Expanded: 64, Generated: 80
[f=50.256] Expanded: 64, Generated: 81
[f=50.262] Expanded: 65, Generated: 82
[f=50.389] Expanded: 66, Generated: 83
[f=50.419] Expanded: 66, Generated: 84
[f=50.487] Expanded: 66, Generated: 85
[f=50.314] Expanded: 68, Generated: 87
[f=50.314] Expanded: 70, Generated: 89
[f=49.587] Expanded: 71, Generated: 91
[f=49.991] Expanded: 71, Generated: 92
[f=50.433] Expanded: 72, Generated: 93
[f=50.561] Expanded: 74, Generated: 95
[f=50.331] Expanded: 76, Generated: 97
[f=50.331] Expanded: 78, Generated: 99
[f=50.575] Expanded: 78, Generated: 101
[f=50.587] Expanded: 80, Generated: 103
[f=50.533] Expanded: 82, Generated: 106
[f=50.599] Expanded: 82, Generated: 108
[f=50.628] Expanded: 82, Generated: 110
[f=50.629] Expanded: 83, Generated: 111
[f=50.644] Expanded: 83, Generated: 113
[f=50.709] Expanded: 84, Generated: 114
[f=50.037] Expanded: 86, Generated: 116
[f=47.741] Expanded: 92, Generated: 122
[f=48.549] Expanded: 93, Generated: 124
[f=49.367] Expanded: 93, Generated: 125
[f=48.682] Expanded: 94, Generated: 127
[f=49.548] Expanded: 94, Generated: 128
[f=49.718] Expanded: 95, Generated: 129
[f=49.611] Expanded: 97, Generated: 131
[f=49.958] Expanded: 97, Generated: 132
[f=50.023] Expanded: 97, Generated: 133
[f=49.873] Expanded: 99, Generated: 135
[f=47.999] Expanded: 101, Generated: 138
[f=48.645] Expanded: 102, Generated: 140
[f=49.611] Expanded: 102, Generated: 141
[f=49.631] Expanded: 102, Generated: 142
[f=50.007] Expanded: 103, Generated: 143
[f=50.084] Expanded: 104, Generated: 144
[f=50.086] Expanded: 104, Generated: 145
[f=50.149] Expanded: 104, Generated: 146
[f=50.215] Expanded: 104, Generated: 147
[f=50.245] Expanded: 105, Generated: 148
[f=49.242] Expanded: 106, Generated: 150
[f=50.262] Expanded: 106, Generated: 151
[f=50.389] Expanded: 107, Generated: 152
[f=50.419] Expanded: 107, Generated: 153
[f=50.487] Expanded: 107, Generated: 154
[f=50.314] Expanded: 109, Generated: 156
[f=50.314] Expanded: 111, Generated: 158
[f=49.587] Expanded: 112, Generated: 160
[f=49.991] Expanded: 112, Generated: 161
[f=50.433] Expanded: 113, Generated: 162
[f=50.561] Expanded: 115, Generated: 164
[f=50.331] Expanded: 117, Generated: 166
[f=50.331] Expanded: 119, Generated: 168
[f=50.575] Expanded: 119, Generated: 170
[f=50.587] Expanded: 121, Generated: 172
[f=50.594] Expanded: 121, Generated: 173
[f=50.599] Expanded: 121, Generated: 175
[f=50.628] Expanded: 121, Generated: 176
[f=50.628] Expanded: 121, Generated: 177
[f=50.629] Expanded: 122, Generated: 178
[f=50.644] Expanded: 122, Generated: 180
[f=50.709] Expanded: 123, Generated: 181
[f=50.719] Expanded: 125, Generated: 183
[f=50.734] Expanded: 126, Generated: 184
[f=50.734] Expanded: 127, Generated: 185
[f=38.613] Expanded: 132, Generated: 190
[f=39.778] Expanded: 133, Generated: 191
[f=39.876] Expanded: 133, Generated: 192
[f=39.970] Expanded: 135, Generated: 194
[f=40.099] Expanded: 136, Generated: 195
[f=38.659] Expanded: 139, Generated: 198
[f=36.708] Expanded: 141, Generated: 200
[f=37.774] Expanded: 142, Generated: 201
[f=37.015] Expanded: 144, Generated: 203
[f=38.435] Expanded: 144, Generated: 204
[f=38.922] Expanded: 145, Generated: 205
[f=39.214] Expanded: 145, Generated: 206
[f=39.370] Expanded: 147, Generated: 208
[f=39.291] Expanded: 149, Generated: 210
[f=39.291] Expanded: 151, Generated: 212
[f=39.512] Expanded: 153, Generated: 214
[f=39.045] Expanded: 155, Generated: 216
[f=39.336] Expanded: 155, Generated: 217
[f=39.045] Expanded: 157, Generated: 219
[f=39.336] Expanded: 157, Generated: 220
[f=39.657] Expanded: 158, Generated: 221
[f=39.685] Expanded: 159, Generated: 222
[f=39.703] Expanded: 159, Generated: 224
[f=39.712] Expanded: 160, Generated: 225
[f=39.726] Expanded: 160, Generated: 226
[f=39.370] Expanded: 163, Generated: 229
[f=39.816] Expanded: 163, Generated: 230
[f=39.936] Expanded: 164, Generated: 231
[f=39.805] Expanded: 166, Generated: 233
[f=40.047] Expanded: 167, Generated: 234
[f=40.095] Expanded: 168, Generated: 235
[f=40.118] Expanded: 168, Generated: 236
