/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=137.320] Expanded: 2, Generated: 1
[f=139.088] Expanded: 3, Generated: 2
[f=139.153] Expanded: 3, Generated: 3
[f=139.624] Expanded: 4, Generated: 4
[f=139.673] Expanded: 4, Generated: 5
[f=120.503] Expanded: 10, Generated: 11
[f=121.249] Expanded: 11, Generated: 12
[f=122.378] Expanded: 12, Generated: 13
[f=122.528] Expanded: 12, Generated: 14
[f=122.728] Expanded: 12, Generated: 15
[f=122.804] Expanded: 12, Generated: 16
[f=120.471] Expanded: 14, Generated: 18
[f=121.753] Expanded: 15, Generated: 19
[f=121.757] Expanded: 16, Generated: 20
[f=122.415] Expanded: 17, Generated: 21
[f=122.826] Expanded: 18, Generated: 22
[f=122.857] Expanded: 18, Generated: 23
[f=123.125] Expanded: 19, Generated: 24
[f=123.146] Expanded: 19, Generated: 25
[f=123.261] Expanded: 20, Generated: 26
[f=123.297] Expanded: 20, Generated: 27
[f=123.344] Expanded: 21, Generated: 28
[f=123.476] Expanded: 21, Generated: 29
[f=61.605] Expanded: 38, Generated: 47
[f=58.273] Expanded: 41, Generated: 51
[f=62.340] Expanded: 42, Generated: 53
[f=66.159] Expanded: 42, Generated: 54
[f=66.375] Expanded: 43, Generated: 55
[f=59.259] Expanded: 46, Generated: 59
[f=58.038] Expanded: 47, Generated: 61
[f=62.076] Expanded: 48, Generated: 63
[f=57.946] Expanded: 51, Generated: 67
[f=59.167] Expanded: 52, Generated: 69
[f=61.837] Expanded: 53, Generated: 71
[f=66.823] Expanded: 53, Generated: 72
[f=66.866] Expanded: 53, Generated: 73
[f=66.868] Expanded: 53, Generated: 74
[f=67.023] Expanded: 53, Generated: 75
[f=67.041] Expanded: 54, Generated: 76
[f=67.085] Expanded: 55, Generated: 77
[f=59.050] Expanded: 58, Generated: 81
[f=57.863] Expanded: 59, Generated: 83
[f=59.044] Expanded: 60, Generated: 85
[f=61.588] Expanded: 61, Generated: 87
[f=67.130] Expanded: 61, Generated: 88
[f=67.521] Expanded: 61, Generated: 89
[f=67.566] Expanded: 61, Generated: 90
[f=67.677] Expanded: 61, Generated: 91
[f=67.745] Expanded: 62, Generated: 92
[f=68.554] Expanded: 62, Generated: 93
[f=65.671] Expanded: 63, Generated: 95
[f=67.536] Expanded: 65, Generated: 97
[f=68.406] Expanded: 65, Generated: 98
[f=67.487] Expanded: 67, Generated: 100
[f=68.333] Expanded: 67, Generated: 101
[f=69.156] Expanded: 67, Generated: 102
[f=63.325] Expanded: 70, Generated: 106
[f=63.093] Expanded: 73, Generated: 110
[f=69.463] Expanded: 73, Generated: 111
[f=69.477] Expanded: 73, Generated: 112
[f=69.533] Expanded: 73, Generated: 113
[f=69.656] Expanded: 73, Generated: 114
[f=66.716] Expanded: 75, Generated: 116
[f=67.769] Expanded: 75, Generated: 117
[f=69.376] Expanded: 75, Generated: 118
[f=67.094] Expanded: 77, Generated: 120
[f=60.457] Expanded: 80, Generated: 124
[f=62.126] Expanded: 81, Generated: 125
[f=65.810] Expanded: 81, Generated: 126
[f=67.991] Expanded: 82, Generated: 127
[f=60.511] Expanded: 85, Generated: 131
[f=61.790] Expanded: 86, Generated: 132
[f=59.520] Expanded: 87, Generated: 134
[f=60.701] Expanded: 88, Generated: 136
[f=65.567] Expanded: 88, Generated: 137
[f=63.221] Expanded: 89, Generated: 139
[f=69.751] Expanded: 89, Generated: 140
[f=66.260] Expanded: 91, Generated: 142
[f=67.305] Expanded: 91, Generated: 143
[f=68.923] Expanded: 91, Generated: 144
[f=66.658] Expanded: 93, Generated: 146
[f=60.515] Expanded: 96, Generated: 150
[f=62.345] Expanded: 97, Generated: 151
