/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=138.426] Expanded: 2, Generated: 1
[f=140.188] Expanded: 3, Generated: 2
[f=140.362] Expanded: 3, Generated: 3
[f=127.904] Expanded: 6, Generated: 6
[f=130.340] Expanded: 7, Generated: 7
[f=134.865] Expanded: 9, Generated: 9
[f=135.394] Expanded: 9, Generated: 10
[f=135.496] Expanded: 10, Generated: 11
[f=135.778] Expanded: 10, Generated: 12
[f=134.511] Expanded: 12, Generated: 14
[f=135.552] Expanded: 13, Generated: 15
[f=135.988] Expanded: 13, Generated: 16
[f=109.759] Expanded: 22, Generated: 25
[f=113.334] Expanded: 22, Generated: 26
[f=86.491] Expanded: 28, Generated: 32
[f=48.642] Expanded: 32, Generated: 37
[f=55.863] Expanded: 33, Generated: 39
[f=64.061] Expanded: 33, Generated: 40
[f=63.662] Expanded: 34, Generated: 42
[f=70.699] Expanded: 35, Generated: 44
[f=79.575] Expanded: 36, Generated: 45
[f=48.610] Expanded: 39, Generated: 49
[f=48.626] Expanded: 40, Generated: 51
[f=54.984] Expanded: 41, Generated: 53
[f=55.045] Expanded: 41, Generated: 54
[f=59.392] Expanded: 41, Generated: 55
[f=63.347] Expanded: 41, Generated: 56
[f=62.730] Expanded: 42, Generated: 58
[f=69.648] Expanded: 43, Generated: 60
[f=79.733] Expanded: 43, Generated: 61
[f=79.807] Expanded: 43, Generated: 62
[f=79.853] Expanded: 44, Generated: 63
[f=79.999] Expanded: 44, Generated: 64
[f=76.571] Expanded: 45, Generated: 66
[f=77.577] Expanded: 46, Generated: 68
[f=84.012] Expanded: 46, Generated: 69
[f=84.198] Expanded: 46, Generated: 70
[f=47.967] Expanded: 50, Generated: 75
[f=50.251] Expanded: 51, Generated: 76
[f=56.902] Expanded: 51, Generated: 77
[f=54.100] Expanded: 52, Generated: 79
[f=62.368] Expanded: 52, Generated: 80
[f=62.006] Expanded: 53, Generated: 82
[f=72.580] Expanded: 54, Generated: 83
[f=48.037] Expanded: 57, Generated: 87
[f=47.966] Expanded: 58, Generated: 89
[f=49.871] Expanded: 59, Generated: 90
[f=56.256] Expanded: 59, Generated: 91
[f=53.548] Expanded: 60, Generated: 93
[f=53.590] Expanded: 60, Generated: 94
[f=57.749] Expanded: 60, Generated: 95
[f=61.665] Expanded: 60, Generated: 96
[f=61.039] Expanded: 61, Generated: 98
[f=72.919] Expanded: 61, Generated: 99
[f=72.973] Expanded: 62, Generated: 100
[f=73.137] Expanded: 62, Generated: 101
[f=67.794] Expanded: 63, Generated: 103
[f=73.520] Expanded: 63, Generated: 104
[f=73.526] Expanded: 63, Generated: 105
[f=73.983] Expanded: 64, Generated: 106
[f=69.049] Expanded: 65, Generated: 108
[f=60.422] Expanded: 66, Generated: 110
[f=62.753] Expanded: 66, Generated: 111
[f=54.326] Expanded: 68, Generated: 114
[f=55.264] Expanded: 69, Generated: 115
[f=59.823] Expanded: 69, Generated: 116
[f=59.057] Expanded: 70, Generated: 118
[f=57.399] Expanded: 71, Generated: 120
[f=55.399] Expanded: 72, Generated: 122
[f=63.834] Expanded: 72, Generated: 123
[f=62.113] Expanded: 73, Generated: 125
[f=67.257] Expanded: 73, Generated: 126
[f=67.392] Expanded: 73, Generated: 127
[f=60.999] Expanded: 75, Generated: 129
[f=63.632] Expanded: 75, Generated: 130
[f=54.770] Expanded: 77, Generated: 133
[f=54.796] Expanded: 78, Generated: 135
[f=54.842] Expanded: 79, Generated: 136
[f=59.828] Expanded: 79, Generated: 137
[f=59.087] Expanded: 80, Generated: 139
[f=57.094] Expanded: 81, Generated: 141
[f=61.875] Expanded: 82, Generated: 143
[f=62.034] Expanded: 82, Generated: 144
[f=65.837] Expanded: 82, Generated: 145
[f=55.094] Expanded: 83, Generated: 147
[f=64.153] Expanded: 83, Generated: 148
[f=67.490] Expanded: 83, Generated: 149
[f=68.251] Expanded: 83, Generated: 150
[f=68.334] Expanded: 83, Generated: 151
[f=51.449] Expanded: 87, Generated: 155
[f=51.642] Expanded: 88, Generated: 156
[f=51.707] Expanded: 89, Generated: 158
[f=56.465] Expanded: 89, Generated: 159
[f=56.498] Expanded: 89, Generated: 160
[f=57.992] Expanded: 89, Generated: 161
[f=60.574] Expanded: 89, Generated: 162
[f=60.625] Expanded: 89, Generated: 163
[f=60.945] Expanded: 89, Generated: 164
[f=60.998] Expanded: 89, Generated: 165
[f=62.780] Expanded: 89, Generated: 166
[f=62.796] Expanded: 89, Generated: 167
[f=61.903] Expanded: 90, Generated: 169
[f=67.100] Expanded: 90, Generated: 170
[f=50.824] Expanded: 94, Generated: 174
[f=51.011] Expanded: 95, Generated: 175
[f=51.064] Expanded: 96, Generated: 177
[f=55.835] Expanded: 96, Generated: 178
[f=55.852] Expanded: 96, Generated: 179
[f=57.330] Expanded: 96, Generated: 180
[f=59.923] Expanded: 96, Generated: 181
[f=59.988] Expanded: 96, Generated: 182
[f=61.404] Expanded: 97, Generated: 183
[f=61.457] Expanded: 98, Generated: 184
[f=61.948] Expanded: 99, Generated: 185
[f=60.420] Expanded: 100, Generated: 187
[f=63.460] Expanded: 100, Generated: 188
[f=63.476] Expanded: 100, Generated: 189
[f=60.782] Expanded: 101, Generated: 191
[f=55.757] Expanded: 103, Generated: 194
[f=56.693] Expanded: 104, Generated: 195
[f=61.189] Expanded: 104, Generated: 196
[f=60.366] Expanded: 105, Generated: 198
[f=64.436] Expanded: 105, Generated: 199
[f=58.763] Expanded: 106, Generated: 201
[f=56.763] Expanded: 107, Generated: 203
[f=64.896] Expanded: 107, Generated: 204
[f=63.313] Expanded: 108, Generated: 206
[f=63.290] Expanded: 109, Generated: 208
[f=67.815] Expanded: 109, Generated: 209
[f=67.903] Expanded: 109, Generated: 210
[f=68.230] Expanded: 109, Generated: 211
[f=56.402] Expanded: 113, Generated: 215
[f=56.455] Expanded: 114, Generated: 216
[f=60.781] Expanded: 114, Generated: 217
[f=61.527] Expanded: 114, Generated: 218
[f=58.685] Expanded: 115, Generated: 220
[f=58.724] Expanded: 116, Generated: 222
[f=62.351] Expanded: 116, Generated: 223
[f=65.369] Expanded: 116, Generated: 224
[f=65.615] Expanded: 116, Generated: 225
[f=68.590] Expanded: 116, Generated: 226
[f=68.837] Expanded: 116, Generated: 227
[f=69.061] Expanded: 116, Generated: 228
[f=56.084] Expanded: 120, Generated: 232
[f=56.131] Expanded: 121, Generated: 233
[f=60.360] Expanded: 121, Generated: 234
[f=58.282] Expanded: 122, Generated: 236
[f=61.298] Expanded: 122, Generated: 237
[f=58.317] Expanded: 123, Generated: 239
[f=61.694] Expanded: 123, Generated: 240
[f=64.696] Expanded: 123, Generated: 241
[f=65.259] Expanded: 123, Generated: 242
[f=61.807] Expanded: 124, Generated: 244
[f=67.671] Expanded: 124, Generated: 245
[f=68.731] Expanded: 124, Generated: 246
[f=56.289] Expanded: 128, Generated: 250
[f=55.737] Expanded: 130, Generated: 252
[f=56.439] Expanded: 130, Generated: 253
[f=60.204] Expanded: 130, Generated: 254
[f=58.251] Expanded: 131, Generated: 256
[f=58.158] Expanded: 132, Generated: 258
[f=61.124] Expanded: 132, Generated: 259
[f=61.433] Expanded: 132, Generated: 260
[f=63.039] Expanded: 132, Generated: 261
[f=65.241] Expanded: 132, Generated: 262
[f=52.800] Expanded: 136, Generated: 266
