/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=93.242] Expanded: 4, Generated: 3
[f=44.293] Expanded: 19, Generated: 19
[f=41.050] Expanded: 22, Generated: 23
[f=45.086] Expanded: 23, Generated: 25
[f=49.650] Expanded: 23, Generated: 26
[f=49.893] Expanded: 24, Generated: 27
[f=40.964] Expanded: 27, Generated: 31
[f=42.152] Expanded: 28, Generated: 33
[f=44.736] Expanded: 29, Generated: 35
[f=50.361] Expanded: 29, Generated: 36
[f=50.516] Expanded: 29, Generated: 37
[f=50.611] Expanded: 30, Generated: 38
[f=48.445] Expanded: 31, Generated: 40
[f=52.254] Expanded: 31, Generated: 41
[f=52.405] Expanded: 31, Generated: 42
[f=52.767] Expanded: 31, Generated: 43
[f=52.888] Expanded: 31, Generated: 44
[f=48.042] Expanded: 33, Generated: 46
[f=49.341] Expanded: 33, Generated: 47
[f=51.100] Expanded: 33, Generated: 48
[f=48.451] Expanded: 35, Generated: 50
[f=43.744] Expanded: 38, Generated: 54
[f=45.556] Expanded: 39, Generated: 55
[f=49.132] Expanded: 39, Generated: 56
[f=49.900] Expanded: 40, Generated: 57
[f=43.035] Expanded: 42, Generated: 60
[f=44.004] Expanded: 43, Generated: 62
[f=45.145] Expanded: 44, Generated: 63
[f=49.209] Expanded: 44, Generated: 64
[f=46.785] Expanded: 45, Generated: 66
[f=51.640] Expanded: 45, Generated: 67
[f=51.676] Expanded: 45, Generated: 68
[f=51.678] Expanded: 45, Generated: 69
[f=44.022] Expanded: 48, Generated: 73
[f=43.811] Expanded: 49, Generated: 75
[f=45.297] Expanded: 50, Generated: 76
[f=48.979] Expanded: 50, Generated: 77
[f=49.792] Expanded: 52, Generated: 79
[f=51.453] Expanded: 53, Generated: 80
[f=51.453] Expanded: 53, Generated: 81
[f=44.772] Expanded: 55, Generated: 84
[f=45.745] Expanded: 56, Generated: 86
[f=47.222] Expanded: 57, Generated: 87
[f=50.882] Expanded: 57, Generated: 88
[f=48.508] Expanded: 58, Generated: 90
[f=52.450] Expanded: 59, Generated: 91
[f=52.703] Expanded: 60, Generated: 92
[f=52.715] Expanded: 61, Generated: 93
[f=52.870] Expanded: 62, Generated: 94
[f=45.969] Expanded: 65, Generated: 98
[f=53.001] Expanded: 65, Generated: 99
[f=53.083] Expanded: 65, Generated: 100
[f=49.597] Expanded: 66, Generated: 102
[f=53.220] Expanded: 66, Generated: 103
[f=50.033] Expanded: 67, Generated: 105
[f=53.374] Expanded: 67, Generated: 106
[f=53.374] Expanded: 67, Generated: 107
[f=53.446] Expanded: 68, Generated: 108
[f=53.458] Expanded: 68, Generated: 109
[f=50.032] Expanded: 69, Generated: 111
[f=53.822] Expanded: 69, Generated: 112
[f=53.853] Expanded: 69, Generated: 113
[f=54.069] Expanded: 69, Generated: 114
[f=54.162] Expanded: 69, Generated: 115
[f=54.214] Expanded: 69, Generated: 116
[f=54.256] Expanded: 69, Generated: 117
[f=54.278] Expanded: 70, Generated: 118
[f=48.560] Expanded: 72, Generated: 120
[f=46.061] Expanded: 73, Generated: 122
[f=42.505] Expanded: 76, Generated: 126
[f=42.531] Expanded: 77, Generated: 128
[f=46.303] Expanded: 78, Generated: 130
[f=46.627] Expanded: 79, Generated: 132
[f=51.805] Expanded: 79, Generated: 133
[f=48.972] Expanded: 81, Generated: 135
[f=46.172] Expanded: 82, Generated: 137
[f=42.297] Expanded: 85, Generated: 141
[f=44.428] Expanded: 86, Generated: 142
[f=48.631] Expanded: 86, Generated: 143
[f=46.695] Expanded: 87, Generated: 145
[f=42.665] Expanded: 90, Generated: 149
[f=42.573] Expanded: 91, Generated: 151
[f=44.027] Expanded: 92, Generated: 152
[f=48.736] Expanded: 92, Generated: 153
[f=46.710] Expanded: 93, Generated: 155
[f=46.404] Expanded: 94, Generated: 157
[f=51.344] Expanded: 94, Generated: 158
[f=52.091] Expanded: 94, Generated: 159
[f=42.244] Expanded: 97, Generated: 163
[f=42.183] Expanded: 98, Generated: 165
[f=44.103] Expanded: 99, Generated: 166
[f=48.371] Expanded: 99, Generated: 167
[f=46.104] Expanded: 100, Generated: 169
[f=46.275] Expanded: 100, Generated: 170
[f=49.332] Expanded: 100, Generated: 171
[f=51.965] Expanded: 101, Generated: 172
[f=50.358] Expanded: 103, Generated: 174
[f=47.529] Expanded: 104, Generated: 176
[f=49.186] Expanded: 105, Generated: 177
[f=51.021] Expanded: 105, Generated: 178
[f=44.164] Expanded: 108, Generated: 182
[f=44.126] Expanded: 109, Generated: 184
[f=46.031] Expanded: 110, Generated: 185
[f=50.241] Expanded: 110, Generated: 186
[f=48.260] Expanded: 111, Generated: 188
[f=47.890] Expanded: 112, Generated: 190
[f=51.399] Expanded: 113, Generated: 191
[f=51.844] Expanded: 113, Generated: 192
[f=52.244] Expanded: 113, Generated: 193
[f=52.250] Expanded: 113, Generated: 194
[f=52.254] Expanded: 114, Generated: 195
[f=52.337] Expanded: 115, Generated: 196
[f=52.380] Expanded: 116, Generated: 197
[f=52.384] Expanded: 116, Generated: 198
[f=52.385] Expanded: 116, Generated: 199
[f=52.614] Expanded: 116, Generated: 200
[f=52.765] Expanded: 116, Generated: 201
[f=52.946] Expanded: 116, Generated: 202
[f=52.987] Expanded: 117, Generated: 203
[f=53.238] Expanded: 117, Generated: 204
[f=53.345] Expanded: 117, Generated: 205
[f=53.544] Expanded: 117, Generated: 206
[f=53.589] Expanded: 117, Generated: 207
[f=53.610] Expanded: 117, Generated: 208
