/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=164.368] Expanded: 2, Generated: 1
[f=164.460] Expanded: 3, Generated: 2
[f=165.345] Expanded: 3, Generated: 3
[f=165.392] Expanded: 3, Generated: 4
[f=165.462] Expanded: 4, Generated: 5
[f=165.491] Expanded: 5, Generated: 6
[f=165.889] Expanded: 5, Generated: 7
[f=166.220] Expanded: 5, Generated: 8
[f=166.354] Expanded: 6, Generated: 9
[f=167.227] Expanded: 6, Generated: 10
[f=153.509] Expanded: 9, Generated: 13
[f=156.945] Expanded: 10, Generated: 14
[f=157.518] Expanded: 11, Generated: 15
[f=142.041] Expanded: 17, Generated: 21
[f=139.402] Expanded: 19, Generated: 23
[f=133.649] Expanded: 21, Generated: 25
[f=104.985] Expanded: 27, Generated: 31
[f=107.342] Expanded: 27, Generated: 32
[f=88.798] Expanded: 29, Generated: 35
[f=98.166] Expanded: 30, Generated: 37
[f=96.518] Expanded: 31, Generated: 39
[f=101.701] Expanded: 31, Generated: 40
[f=103.159] Expanded: 32, Generated: 42
[f=82.641] Expanded: 34, Generated: 45
[f=90.023] Expanded: 35, Generated: 47
[f=98.126] Expanded: 35, Generated: 48
[f=97.598] Expanded: 36, Generated: 50
[f=104.524] Expanded: 37, Generated: 52
[f=111.975] Expanded: 37, Generated: 53
[f=105.591] Expanded: 39, Generated: 55
[f=108.171] Expanded: 39, Generated: 56
[f=87.807] Expanded: 41, Generated: 59
[f=88.156] Expanded: 42, Generated: 61
[f=97.285] Expanded: 43, Generated: 63
[f=95.254] Expanded: 44, Generated: 65
[f=100.733] Expanded: 44, Generated: 66
[f=101.684] Expanded: 45, Generated: 68
[f=81.179] Expanded: 47, Generated: 71
[f=88.942] Expanded: 48, Generated: 73
[f=88.926] Expanded: 49, Generated: 75
[f=96.765] Expanded: 49, Generated: 76
[f=96.365] Expanded: 50, Generated: 78
[f=103.193] Expanded: 51, Generated: 80
[f=112.699] Expanded: 51, Generated: 81
[f=112.892] Expanded: 51, Generated: 82
[f=113.536] Expanded: 52, Generated: 83
[f=113.560] Expanded: 52, Generated: 84
[f=80.060] Expanded: 55, Generated: 88
[f=79.603] Expanded: 56, Generated: 90
[f=86.936] Expanded: 57, Generated: 92
[f=86.598] Expanded: 58, Generated: 94
[f=86.935] Expanded: 58, Generated: 95
[f=91.757] Expanded: 58, Generated: 96
[f=94.832] Expanded: 58, Generated: 97
[f=94.414] Expanded: 59, Generated: 99
[f=101.244] Expanded: 60, Generated: 101
[f=113.364] Expanded: 61, Generated: 102
[f=113.380] Expanded: 61, Generated: 103
[f=113.520] Expanded: 61, Generated: 104
[f=114.120] Expanded: 61, Generated: 105
[f=114.141] Expanded: 62, Generated: 106
[f=107.968] Expanded: 63, Generated: 108
[f=80.774] Expanded: 66, Generated: 112
[f=82.191] Expanded: 67, Generated: 114
[f=87.667] Expanded: 68, Generated: 116
[f=95.860] Expanded: 68, Generated: 117
[f=95.286] Expanded: 69, Generated: 119
[f=102.183] Expanded: 70, Generated: 121
[f=113.957] Expanded: 70, Generated: 122
[f=113.988] Expanded: 71, Generated: 123
[f=114.142] Expanded: 71, Generated: 124
[f=108.324] Expanded: 72, Generated: 126
[f=108.986] Expanded: 73, Generated: 128
[f=109.805] Expanded: 74, Generated: 130
