/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=117.168] Expanded: 8, Generated: 7
[f=50.442] Expanded: 24, Generated: 24
[f=54.714] Expanded: 25, Generated: 26
[f=47.239] Expanded: 28, Generated: 30
[f=51.336] Expanded: 29, Generated: 32
[f=58.000] Expanded: 29, Generated: 33
[f=58.246] Expanded: 30, Generated: 34
[f=46.982] Expanded: 33, Generated: 38
[f=48.196] Expanded: 34, Generated: 40
[f=51.047] Expanded: 35, Generated: 42
[f=46.979] Expanded: 38, Generated: 46
[f=48.331] Expanded: 39, Generated: 48
[f=50.898] Expanded: 40, Generated: 50
[f=58.613] Expanded: 40, Generated: 51
[f=58.688] Expanded: 40, Generated: 52
[f=58.717] Expanded: 40, Generated: 53
[f=58.740] Expanded: 40, Generated: 54
[f=58.801] Expanded: 40, Generated: 55
[f=58.874] Expanded: 40, Generated: 56
[f=58.933] Expanded: 41, Generated: 57
[f=58.968] Expanded: 42, Generated: 58
[f=46.811] Expanded: 45, Generated: 62
[f=47.990] Expanded: 46, Generated: 64
[f=48.117] Expanded: 47, Generated: 66
[f=50.514] Expanded: 48, Generated: 68
[f=58.261] Expanded: 48, Generated: 69
[f=55.226] Expanded: 49, Generated: 71
[f=59.006] Expanded: 49, Generated: 72
[f=59.070] Expanded: 49, Generated: 73
[f=55.854] Expanded: 50, Generated: 75
[f=59.396] Expanded: 50, Generated: 76
[f=59.447] Expanded: 50, Generated: 77
[f=56.026] Expanded: 51, Generated: 79
[f=59.552] Expanded: 51, Generated: 80
[f=59.650] Expanded: 52, Generated: 81
[f=56.308] Expanded: 53, Generated: 83
[f=60.048] Expanded: 53, Generated: 84
[f=60.303] Expanded: 53, Generated: 85
[f=58.933] Expanded: 55, Generated: 87
[f=60.003] Expanded: 55, Generated: 88
[f=58.016] Expanded: 57, Generated: 90
[f=59.274] Expanded: 57, Generated: 91
[f=52.144] Expanded: 60, Generated: 95
[f=56.466] Expanded: 61, Generated: 97
[f=60.106] Expanded: 61, Generated: 98
[f=52.008] Expanded: 64, Generated: 102
[f=56.284] Expanded: 65, Generated: 104
[f=60.302] Expanded: 65, Generated: 105
[f=57.389] Expanded: 66, Generated: 107
[f=60.939] Expanded: 66, Generated: 108
[f=58.430] Expanded: 68, Generated: 110
[f=49.980] Expanded: 71, Generated: 114
[f=51.662] Expanded: 72, Generated: 115
[f=55.950] Expanded: 72, Generated: 116
[f=48.790] Expanded: 75, Generated: 120
[f=49.897] Expanded: 76, Generated: 122
[f=51.193] Expanded: 77, Generated: 123
[f=54.994] Expanded: 77, Generated: 124
[f=52.689] Expanded: 78, Generated: 126
[f=60.085] Expanded: 78, Generated: 127
[f=60.334] Expanded: 78, Generated: 128
[f=60.407] Expanded: 79, Generated: 129
[f=60.463] Expanded: 79, Generated: 130
[f=60.584] Expanded: 79, Generated: 131
[f=57.421] Expanded: 80, Generated: 133
[f=61.024] Expanded: 80, Generated: 134
[f=58.083] Expanded: 82, Generated: 136
[f=59.542] Expanded: 82, Generated: 137
[f=61.206] Expanded: 82, Generated: 138
[f=58.483] Expanded: 84, Generated: 140
[f=49.534] Expanded: 87, Generated: 144
[f=51.473] Expanded: 88, Generated: 145
[f=55.125] Expanded: 88, Generated: 146
[f=56.956] Expanded: 89, Generated: 147
[f=59.373] Expanded: 90, Generated: 148
[f=59.757] Expanded: 90, Generated: 149
