/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=36.696] Expanded: 15, Generated: 15
[f=40.601] Expanded: 16, Generated: 17
[f=33.779] Expanded: 19, Generated: 21
[f=37.660] Expanded: 20, Generated: 23
[f=44.286] Expanded: 20, Generated: 24
[f=44.537] Expanded: 21, Generated: 25
[f=34.466] Expanded: 24, Generated: 29
[f=35.687] Expanded: 25, Generated: 31
[f=38.132] Expanded: 26, Generated: 33
[f=34.260] Expanded: 29, Generated: 37
[f=35.506] Expanded: 30, Generated: 39
[f=38.088] Expanded: 31, Generated: 41
[f=45.166] Expanded: 31, Generated: 42
[f=45.181] Expanded: 31, Generated: 43
[f=45.242] Expanded: 31, Generated: 44
[f=45.320] Expanded: 31, Generated: 45
[f=45.352] Expanded: 31, Generated: 46
[f=45.419] Expanded: 32, Generated: 47
[f=45.433] Expanded: 33, Generated: 48
[f=35.685] Expanded: 36, Generated: 52
[f=36.871] Expanded: 37, Generated: 54
[f=36.896] Expanded: 38, Generated: 56
[f=39.207] Expanded: 39, Generated: 58
[f=45.608] Expanded: 39, Generated: 59
[f=42.325] Expanded: 40, Generated: 61
[f=45.812] Expanded: 40, Generated: 62
[f=45.890] Expanded: 40, Generated: 63
[f=46.053] Expanded: 40, Generated: 64
[f=42.646] Expanded: 41, Generated: 66
[f=42.665] Expanded: 42, Generated: 68
[f=46.206] Expanded: 42, Generated: 69
[f=46.222] Expanded: 42, Generated: 70
[f=46.260] Expanded: 42, Generated: 71
[f=46.309] Expanded: 43, Generated: 72
[f=46.594] Expanded: 43, Generated: 73
[f=46.890] Expanded: 43, Generated: 74
[f=44.259] Expanded: 45, Generated: 76
[f=46.025] Expanded: 45, Generated: 77
[f=45.717] Expanded: 47, Generated: 79
[f=47.047] Expanded: 47, Generated: 80
[f=38.993] Expanded: 50, Generated: 84
[f=42.842] Expanded: 51, Generated: 86
[f=46.950] Expanded: 51, Generated: 87
[f=39.075] Expanded: 54, Generated: 91
[f=42.805] Expanded: 55, Generated: 93
[f=46.963] Expanded: 55, Generated: 94
[f=43.730] Expanded: 56, Generated: 96
[f=43.599] Expanded: 57, Generated: 98
[f=45.259] Expanded: 59, Generated: 100
[f=47.031] Expanded: 59, Generated: 101
[f=45.645] Expanded: 61, Generated: 103
[f=47.305] Expanded: 61, Generated: 104
[f=48.009] Expanded: 61, Generated: 105
[f=40.222] Expanded: 64, Generated: 109
[f=43.905] Expanded: 65, Generated: 111
[f=47.299] Expanded: 65, Generated: 112
[f=45.254] Expanded: 67, Generated: 114
[f=38.470] Expanded: 70, Generated: 118
[f=40.099] Expanded: 71, Generated: 119
[f=43.574] Expanded: 71, Generated: 120
[f=46.831] Expanded: 71, Generated: 121
[f=37.487] Expanded: 74, Generated: 125
[f=38.532] Expanded: 75, Generated: 127
[f=40.118] Expanded: 76, Generated: 128
[f=43.700] Expanded: 76, Generated: 129
[f=41.151] Expanded: 77, Generated: 131
[f=46.738] Expanded: 77, Generated: 132
[f=47.860] Expanded: 77, Generated: 133
[f=47.902] Expanded: 78, Generated: 134
[f=39.659] Expanded: 81, Generated: 138
[f=41.127] Expanded: 82, Generated: 139
[f=39.881] Expanded: 83, Generated: 141
[f=44.746] Expanded: 83, Generated: 142
[f=47.870] Expanded: 84, Generated: 143
[f=48.056] Expanded: 85, Generated: 144
[f=48.114] Expanded: 86, Generated: 145
[f=45.228] Expanded: 87, Generated: 147
[f=48.264] Expanded: 88, Generated: 148
[f=38.706] Expanded: 91, Generated: 152
[f=39.714] Expanded: 92, Generated: 154
[f=41.143] Expanded: 93, Generated: 155
[f=39.916] Expanded: 94, Generated: 157
[f=44.865] Expanded: 94, Generated: 158
