/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=170.740] Expanded: 2, Generated: 1
[f=172.517] Expanded: 2, Generated: 2
[f=172.580] Expanded: 3, Generated: 3
[f=173.056] Expanded: 3, Generated: 4
[f=173.090] Expanded: 4, Generated: 5
[f=173.857] Expanded: 5, Generated: 6
[f=173.887] Expanded: 5, Generated: 7
[f=161.073] Expanded: 8, Generated: 10
[f=163.734] Expanded: 9, Generated: 11
[f=166.396] Expanded: 12, Generated: 14
[f=167.596] Expanded: 13, Generated: 15
[f=167.682] Expanded: 13, Generated: 16
[f=167.790] Expanded: 15, Generated: 18
[f=168.366] Expanded: 15, Generated: 19
[f=168.378] Expanded: 15, Generated: 20
[f=167.361] Expanded: 18, Generated: 23
[f=167.570] Expanded: 19, Generated: 24
[f=167.622] Expanded: 19, Generated: 25
[f=168.112] Expanded: 19, Generated: 26
[f=168.746] Expanded: 19, Generated: 27
[f=168.960] Expanded: 20, Generated: 28
[f=168.984] Expanded: 20, Generated: 29
[f=169.032] Expanded: 20, Generated: 30
[f=169.090] Expanded: 21, Generated: 31
[f=169.282] Expanded: 22, Generated: 32
[f=165.589] Expanded: 23, Generated: 34
[f=167.229] Expanded: 24, Generated: 35
[f=168.370] Expanded: 24, Generated: 36
[f=168.750] Expanded: 25, Generated: 37
[f=168.824] Expanded: 25, Generated: 38
[f=166.266] Expanded: 27, Generated: 40
[f=167.906] Expanded: 28, Generated: 41
[f=169.384] Expanded: 28, Generated: 42
[f=169.445] Expanded: 28, Generated: 43
[f=167.501] Expanded: 31, Generated: 46
[f=168.604] Expanded: 32, Generated: 47
[f=168.769] Expanded: 33, Generated: 49
[f=169.472] Expanded: 34, Generated: 50
[f=169.492] Expanded: 35, Generated: 51
[f=169.498] Expanded: 35, Generated: 52
[f=169.500] Expanded: 35, Generated: 53
[f=169.579] Expanded: 36, Generated: 54
[f=169.663] Expanded: 36, Generated: 55
[f=169.697] Expanded: 37, Generated: 56
[f=169.805] Expanded: 38, Generated: 57
[f=169.826] Expanded: 38, Generated: 58
[f=169.834] Expanded: 38, Generated: 59
[f=168.705] Expanded: 40, Generated: 61
[f=168.915] Expanded: 41, Generated: 62
[f=169.589] Expanded: 42, Generated: 63
[f=169.715] Expanded: 42, Generated: 64
[f=169.898] Expanded: 42, Generated: 65
[f=169.899] Expanded: 42, Generated: 66
[f=169.922] Expanded: 42, Generated: 67
[f=169.935] Expanded: 42, Generated: 68
[f=169.957] Expanded: 43, Generated: 69
[f=169.965] Expanded: 44, Generated: 70
[f=169.895] Expanded: 45, Generated: 72
[f=167.970] Expanded: 47, Generated: 74
[f=168.769] Expanded: 48, Generated: 75
[f=168.941] Expanded: 49, Generated: 76
[f=169.630] Expanded: 49, Generated: 77
[f=170.151] Expanded: 50, Generated: 78
[f=170.156] Expanded: 50, Generated: 79
[f=170.168] Expanded: 50, Generated: 80
[f=169.089] Expanded: 51, Generated: 82
[f=170.197] Expanded: 51, Generated: 83
[f=168.590] Expanded: 54, Generated: 86
[f=168.940] Expanded: 54, Generated: 87
[f=165.100] Expanded: 55, Generated: 89
[f=167.562] Expanded: 56, Generated: 90
[f=168.664] Expanded: 56, Generated: 91
[f=169.249] Expanded: 56, Generated: 92
[f=169.391] Expanded: 57, Generated: 93
[f=165.961] Expanded: 59, Generated: 95
[f=168.373] Expanded: 60, Generated: 96
[f=169.914] Expanded: 60, Generated: 97
[f=170.273] Expanded: 60, Generated: 98
[f=170.317] Expanded: 61, Generated: 99
[f=170.352] Expanded: 61, Generated: 100
[f=170.375] Expanded: 61, Generated: 101
[f=170.409] Expanded: 61, Generated: 102
[f=170.447] Expanded: 61, Generated: 103
[f=170.513] Expanded: 61, Generated: 104
[f=170.533] Expanded: 61, Generated: 105
[f=170.553] Expanded: 61, Generated: 106
[f=168.356] Expanded: 63, Generated: 108
[f=168.407] Expanded: 64, Generated: 109
[f=170.255] Expanded: 65, Generated: 111
[f=170.630] Expanded: 65, Generated: 112
[f=168.447] Expanded: 68, Generated: 115
[f=168.674] Expanded: 69, Generated: 116
[f=168.730] Expanded: 69, Generated: 117
[f=169.203] Expanded: 69, Generated: 118
[f=170.159] Expanded: 70, Generated: 119
[f=170.664] Expanded: 71, Generated: 120
[f=170.671] Expanded: 71, Generated: 121
[f=170.698] Expanded: 71, Generated: 122
[f=166.819] Expanded: 72, Generated: 124
[f=168.504] Expanded: 73, Generated: 125
[f=169.619] Expanded: 73, Generated: 126
[f=169.980] Expanded: 74, Generated: 127
[f=170.082] Expanded: 74, Generated: 128
[f=167.465] Expanded: 76, Generated: 130
[f=169.149] Expanded: 77, Generated: 131
[f=170.629] Expanded: 77, Generated: 132
[f=170.662] Expanded: 77, Generated: 133
[f=170.702] Expanded: 77, Generated: 134
[f=166.225] Expanded: 79, Generated: 136
[f=167.062] Expanded: 80, Generated: 137
[f=164.942] Expanded: 81, Generated: 139
[f=164.703] Expanded: 83, Generated: 142
[f=165.627] Expanded: 84, Generated: 143
[f=163.297] Expanded: 85, Generated: 145
[f=164.347] Expanded: 86, Generated: 146
[f=166.378] Expanded: 86, Generated: 147
[f=166.387] Expanded: 87, Generated: 148
[f=166.405] Expanded: 87, Generated: 149
[f=164.043] Expanded: 89, Generated: 151
[f=165.089] Expanded: 90, Generated: 152
[f=166.588] Expanded: 90, Generated: 153
[f=166.754] Expanded: 91, Generated: 154
[f=164.862] Expanded: 93, Generated: 156
[f=165.821] Expanded: 94, Generated: 157
[f=166.837] Expanded: 95, Generated: 158
[f=166.938] Expanded: 95, Generated: 159
[f=166.990] Expanded: 96, Generated: 160
[f=167.156] Expanded: 96, Generated: 161
[f=167.200] Expanded: 96, Generated: 162
[f=161.804] Expanded: 98, Generated: 165
[f=163.750] Expanded: 99, Generated: 166
[f=164.571] Expanded: 100, Generated: 167
[f=165.497] Expanded: 101, Generated: 168
[f=165.613] Expanded: 101, Generated: 169
[f=165.156] Expanded: 102, Generated: 171
[f=166.014] Expanded: 102, Generated: 172
[f=163.389] Expanded: 104, Generated: 174
[f=165.297] Expanded: 105, Generated: 175
[f=166.115] Expanded: 106, Generated: 176
[f=166.242] Expanded: 106, Generated: 177
[f=166.535] Expanded: 107, Generated: 178
[f=167.082] Expanded: 108, Generated: 179
[f=167.208] Expanded: 110, Generated: 181
[f=167.286] Expanded: 110, Generated: 182
[f=167.349] Expanded: 110, Generated: 183
[f=167.443] Expanded: 111, Generated: 184
[f=167.510] Expanded: 111, Generated: 185
[f=166.919] Expanded: 113, Generated: 187
[f=167.547] Expanded: 114, Generated: 188
[f=167.565] Expanded: 114, Generated: 189
[f=167.568] Expanded: 114, Generated: 190
[f=167.653] Expanded: 114, Generated: 191
[f=166.250] Expanded: 116, Generated: 193
[f=166.263] Expanded: 116, Generated: 194
[f=167.749] Expanded: 116, Generated: 195
[f=165.686] Expanded: 118, Generated: 197
[f=166.720] Expanded: 119, Generated: 198
[f=167.821] Expanded: 120, Generated: 199
[f=167.823] Expanded: 121, Generated: 200
[f=167.830] Expanded: 121, Generated: 201
[f=167.842] Expanded: 121, Generated: 202
[f=167.884] Expanded: 122, Generated: 203
[f=167.930] Expanded: 122, Generated: 204
[f=167.941] Expanded: 122, Generated: 205
[f=167.987] Expanded: 122, Generated: 206
[f=167.824] Expanded: 124, Generated: 208
[f=167.841] Expanded: 125, Generated: 209
[f=166.033] Expanded: 128, Generated: 213
[f=166.956] Expanded: 129, Generated: 214
[f=167.912] Expanded: 129, Generated: 215
[f=168.100] Expanded: 130, Generated: 216
[f=168.128] Expanded: 130, Generated: 217
[f=168.151] Expanded: 130, Generated: 218
[f=168.152] Expanded: 131, Generated: 219
[f=168.155] Expanded: 132, Generated: 220
[f=168.157] Expanded: 133, Generated: 221
[f=168.164] Expanded: 134, Generated: 222
[f=168.259] Expanded: 134, Generated: 223
[f=168.277] Expanded: 135, Generated: 224
[f=168.283] Expanded: 135, Generated: 225
[f=168.326] Expanded: 135, Generated: 226
[f=165.250] Expanded: 137, Generated: 228
[f=165.624] Expanded: 138, Generated: 229
[f=165.719] Expanded: 138, Generated: 230
[f=166.207] Expanded: 139, Generated: 231
[f=166.367] Expanded: 140, Generated: 232
[f=166.525] Expanded: 141, Generated: 233
[f=167.111] Expanded: 143, Generated: 235
[f=167.205] Expanded: 144, Generated: 236
[f=167.983] Expanded: 145, Generated: 237
[f=167.985] Expanded: 145, Generated: 238
[f=168.019] Expanded: 145, Generated: 239
[f=168.234] Expanded: 145, Generated: 240
[f=168.334] Expanded: 146, Generated: 241
[f=168.335] Expanded: 147, Generated: 242
[f=168.338] Expanded: 148, Generated: 243
[f=168.344] Expanded: 148, Generated: 244
[f=166.916] Expanded: 150, Generated: 246
[f=166.929] Expanded: 151, Generated: 247
[f=165.299] Expanded: 153, Generated: 249
[f=166.172] Expanded: 154, Generated: 250
[f=168.253] Expanded: 154, Generated: 251
[f=168.437] Expanded: 154, Generated: 252
[f=168.460] Expanded: 154, Generated: 253
[f=168.477] Expanded: 154, Generated: 254
[f=168.493] Expanded: 154, Generated: 255
[f=168.505] Expanded: 154, Generated: 256
[f=168.519] Expanded: 155, Generated: 257
[f=168.527] Expanded: 155, Generated: 258
[f=168.538] Expanded: 156, Generated: 259
[f=168.556] Expanded: 157, Generated: 260
[f=168.581] Expanded: 158, Generated: 261
[f=163.840] Expanded: 160, Generated: 264
[f=165.758] Expanded: 161, Generated: 265
[f=166.820] Expanded: 162, Generated: 266
[f=166.513] Expanded: 163, Generated: 268
[f=167.492] Expanded: 164, Generated: 269
[f=167.709] Expanded: 164, Generated: 270
[f=168.033] Expanded: 164, Generated: 271
[f=168.109] Expanded: 164, Generated: 272
[f=165.404] Expanded: 166, Generated: 274
[f=167.311] Expanded: 167, Generated: 275
[f=168.443] Expanded: 168, Generated: 276
[f=168.508] Expanded: 168, Generated: 277
[f=168.623] Expanded: 169, Generated: 278
[f=168.649] Expanded: 170, Generated: 279
[f=168.676] Expanded: 170, Generated: 280
[f=165.454] Expanded: 172, Generated: 282
[f=166.804] Expanded: 172, Generated: 283
[f=165.167] Expanded: 173, Generated: 285
[f=167.127] Expanded: 174, Generated: 286
[f=167.399] Expanded: 175, Generated: 287
[f=167.626] Expanded: 176, Generated: 288
[f=167.690] Expanded: 177, Generated: 289
[f=167.967] Expanded: 178, Generated: 290
[f=168.728] Expanded: 178, Generated: 291
[f=168.741] Expanded: 178, Generated: 292
[f=168.741] Expanded: 179, Generated: 293
[f=168.858] Expanded: 179, Generated: 294
[f=166.450] Expanded: 180, Generated: 296
[f=167.014] Expanded: 181, Generated: 297
[f=167.016] Expanded: 182, Generated: 298
[f=167.624] Expanded: 183, Generated: 299
[f=167.774] Expanded: 183, Generated: 300
[f=167.913] Expanded: 184, Generated: 301
[f=168.029] Expanded: 185, Generated: 302
[f=168.155] Expanded: 185, Generated: 303
[f=168.451] Expanded: 185, Generated: 304
[f=168.702] Expanded: 186, Generated: 305
[f=168.708] Expanded: 186, Generated: 306
[f=168.877] Expanded: 186, Generated: 307
[f=168.890] Expanded: 187, Generated: 308
[f=168.911] Expanded: 187, Generated: 309
[f=168.912] Expanded: 187, Generated: 310
[f=168.676] Expanded: 189, Generated: 312
[f=168.693] Expanded: 190, Generated: 313
[f=168.947] Expanded: 190, Generated: 314
[f=168.948] Expanded: 190, Generated: 315
[f=168.992] Expanded: 190, Generated: 316
[f=168.994] Expanded: 190, Generated: 317
[f=169.004] Expanded: 190, Generated: 318
[f=169.006] Expanded: 191, Generated: 319
[f=169.026] Expanded: 191, Generated: 320
[f=169.028] Expanded: 191, Generated: 321
[f=169.031] Expanded: 192, Generated: 322
[f=169.036] Expanded: 193, Generated: 323
[f=169.069] Expanded: 194, Generated: 324
[f=169.071] Expanded: 195, Generated: 325
[f=169.076] Expanded: 196, Generated: 326
[f=169.078] Expanded: 197, Generated: 327
[f=169.087] Expanded: 197, Generated: 328
[f=169.098] Expanded: 197, Generated: 329
[f=169.101] Expanded: 198, Generated: 330
[f=169.119] Expanded: 198, Generated: 331
[f=169.125] Expanded: 199, Generated: 332
[f=169.126] Expanded: 200, Generated: 333
[f=169.158] Expanded: 201, Generated: 334
[f=169.178] Expanded: 201, Generated: 335
[f=169.183] Expanded: 201, Generated: 336
[f=169.184] Expanded: 201, Generated: 337
[f=169.194] Expanded: 201, Generated: 338
[f=169.194] Expanded: 201, Generated: 339
[f=169.203] Expanded: 201, Generated: 340
[f=169.227] Expanded: 201, Generated: 341
[f=169.240] Expanded: 201, Generated: 342
[f=169.250] Expanded: 201, Generated: 343
[f=169.264] Expanded: 201, Generated: 344
[f=169.276] Expanded: 201, Generated: 345
[f=168.841] Expanded: 203, Generated: 347
[f=169.301] Expanded: 203, Generated: 348
[f=169.308] Expanded: 203, Generated: 349
[f=166.427] Expanded: 205, Generated: 352
[f=167.608] Expanded: 205, Generated: 353
[f=168.285] Expanded: 205, Generated: 354
[f=168.151] Expanded: 207, Generated: 356
[f=168.559] Expanded: 208, Generated: 357
[f=168.731] Expanded: 208, Generated: 358
[f=167.675] Expanded: 210, Generated: 360
[f=168.328] Expanded: 211, Generated: 361
[f=169.121] Expanded: 212, Generated: 362
[f=169.321] Expanded: 212, Generated: 363
[f=169.326] Expanded: 213, Generated: 364
[f=167.761] Expanded: 214, Generated: 366
[f=168.486] Expanded: 215, Generated: 367
[f=168.551] Expanded: 216, Generated: 368
[f=168.573] Expanded: 216, Generated: 369
[f=167.180] Expanded: 218, Generated: 371
[f=169.144] Expanded: 219, Generated: 372
[f=169.337] Expanded: 219, Generated: 373
[f=169.350] Expanded: 219, Generated: 374
[f=169.361] Expanded: 220, Generated: 375
[f=169.391] Expanded: 220, Generated: 376
[f=169.398] Expanded: 220, Generated: 377
[f=169.412] Expanded: 220, Generated: 378
[f=169.419] Expanded: 220, Generated: 379
[f=169.447] Expanded: 221, Generated: 380
[f=166.657] Expanded: 223, Generated: 382
[f=165.833] Expanded: 224, Generated: 384
[f=167.654] Expanded: 225, Generated: 385
[f=168.481] Expanded: 226, Generated: 386
[f=168.483] Expanded: 227, Generated: 387
[f=169.000] Expanded: 228, Generated: 388
[f=169.161] Expanded: 228, Generated: 389
[f=169.489] Expanded: 229, Generated: 390
[f=169.508] Expanded: 230, Generated: 391
[f=169.519] Expanded: 231, Generated: 392
[f=168.130] Expanded: 233, Generated: 394
[f=168.230] Expanded: 233, Generated: 395
[f=167.590] Expanded: 234, Generated: 397
[f=169.527] Expanded: 234, Generated: 398
[f=169.534] Expanded: 234, Generated: 399
[f=169.548] Expanded: 234, Generated: 400
[f=169.548] Expanded: 234, Generated: 401
[f=169.557] Expanded: 235, Generated: 402
[f=169.567] Expanded: 236, Generated: 403
[f=169.571] Expanded: 237, Generated: 404
[f=169.592] Expanded: 238, Generated: 405
[f=166.738] Expanded: 240, Generated: 407
[f=168.663] Expanded: 241, Generated: 408
[f=169.498] Expanded: 242, Generated: 409
