/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=44.206] Expanded: 20, Generated: 20
[f=48.419] Expanded: 21, Generated: 22
[f=41.293] Expanded: 24, Generated: 26
[f=45.135] Expanded: 25, Generated: 28
[f=50.279] Expanded: 25, Generated: 29
[f=50.567] Expanded: 26, Generated: 30
[f=40.574] Expanded: 29, Generated: 34
[f=41.794] Expanded: 30, Generated: 36
[f=44.268] Expanded: 31, Generated: 38
[f=40.393] Expanded: 34, Generated: 42
[f=41.608] Expanded: 35, Generated: 44
[f=44.220] Expanded: 36, Generated: 46
[f=51.145] Expanded: 36, Generated: 47
[f=51.154] Expanded: 36, Generated: 48
[f=51.303] Expanded: 36, Generated: 49
[f=51.311] Expanded: 36, Generated: 50
[f=51.429] Expanded: 37, Generated: 51
[f=51.440] Expanded: 38, Generated: 52
[f=40.783] Expanded: 41, Generated: 56
[f=41.940] Expanded: 42, Generated: 58
[f=41.939] Expanded: 43, Generated: 60
[f=44.306] Expanded: 44, Generated: 62
[f=51.575] Expanded: 44, Generated: 63
[f=51.967] Expanded: 44, Generated: 64
[f=51.987] Expanded: 44, Generated: 65
[f=52.021] Expanded: 44, Generated: 66
[f=52.027] Expanded: 44, Generated: 67
[f=52.175] Expanded: 44, Generated: 68
[f=52.175] Expanded: 44, Generated: 69
[f=48.850] Expanded: 45, Generated: 71
[f=48.846] Expanded: 46, Generated: 73
[f=52.303] Expanded: 47, Generated: 74
[f=52.330] Expanded: 47, Generated: 75
[f=48.880] Expanded: 48, Generated: 77
[f=52.893] Expanded: 48, Generated: 78
[f=50.996] Expanded: 50, Generated: 80
[f=52.591] Expanded: 50, Generated: 81
[f=51.195] Expanded: 52, Generated: 83
[f=52.777] Expanded: 52, Generated: 84
[f=45.151] Expanded: 55, Generated: 88
[f=49.317] Expanded: 56, Generated: 90
[f=45.257] Expanded: 59, Generated: 94
[f=49.375] Expanded: 60, Generated: 96
[f=49.904] Expanded: 61, Generated: 98
[f=53.560] Expanded: 61, Generated: 99
[f=50.997] Expanded: 63, Generated: 101
[f=52.591] Expanded: 63, Generated: 102
[f=51.127] Expanded: 65, Generated: 104
[f=52.724] Expanded: 65, Generated: 105
[f=54.039] Expanded: 65, Generated: 106
[f=45.330] Expanded: 68, Generated: 110
[f=49.185] Expanded: 69, Generated: 112
[f=53.595] Expanded: 69, Generated: 113
[f=54.326] Expanded: 69, Generated: 114
[f=54.485] Expanded: 69, Generated: 115
[f=51.679] Expanded: 71, Generated: 117
[f=43.767] Expanded: 74, Generated: 121
[f=45.415] Expanded: 75, Generated: 122
[f=49.214] Expanded: 75, Generated: 123
[f=53.151] Expanded: 75, Generated: 124
[f=42.652] Expanded: 78, Generated: 128
[f=43.665] Expanded: 79, Generated: 130
[f=45.261] Expanded: 80, Generated: 131
[f=48.794] Expanded: 80, Generated: 132
[f=46.325] Expanded: 81, Generated: 134
[f=52.788] Expanded: 81, Generated: 135
[f=53.478] Expanded: 82, Generated: 136
[f=53.854] Expanded: 82, Generated: 137
[f=54.117] Expanded: 83, Generated: 138
[f=54.164] Expanded: 83, Generated: 139
[f=44.210] Expanded: 86, Generated: 143
[f=45.679] Expanded: 87, Generated: 144
[f=44.430] Expanded: 88, Generated: 146
[f=49.406] Expanded: 88, Generated: 147
[f=53.533] Expanded: 89, Generated: 148
[f=53.768] Expanded: 91, Generated: 150
[f=54.258] Expanded: 91, Generated: 151
[f=43.260] Expanded: 94, Generated: 155
[f=44.435] Expanded: 95, Generated: 157
[f=44.258] Expanded: 96, Generated: 159
[f=45.689] Expanded: 97, Generated: 160
[f=49.427] Expanded: 97, Generated: 161
[f=46.776] Expanded: 98, Generated: 163
[f=53.645] Expanded: 99, Generated: 164
[f=53.676] Expanded: 100, Generated: 165
[f=54.302] Expanded: 101, Generated: 166
[f=50.885] Expanded: 102, Generated: 168
[f=54.372] Expanded: 102, Generated: 169
[f=54.426] Expanded: 102, Generated: 170
[f=54.432] Expanded: 102, Generated: 171
[f=54.535] Expanded: 102, Generated: 172
[f=54.545] Expanded: 102, Generated: 173
[f=54.560] Expanded: 102, Generated: 174
[f=54.629] Expanded: 102, Generated: 175
[f=54.650] Expanded: 102, Generated: 176
[f=51.889] Expanded: 104, Generated: 178
[f=43.714] Expanded: 107, Generated: 182
[f=45.353] Expanded: 108, Generated: 183
[f=49.299] Expanded: 108, Generated: 184
[f=53.171] Expanded: 108, Generated: 185
[f=42.607] Expanded: 111, Generated: 189
[f=43.614] Expanded: 112, Generated: 191
[f=45.188] Expanded: 113, Generated: 192
[f=48.845] Expanded: 113, Generated: 193
[f=46.419] Expanded: 114, Generated: 195
[f=53.104] Expanded: 114, Generated: 196
[f=53.684] Expanded: 115, Generated: 197
[f=54.032] Expanded: 115, Generated: 198
[f=44.535] Expanded: 118, Generated: 202
[f=44.190] Expanded: 119, Generated: 204
[f=45.482] Expanded: 120, Generated: 205
[f=49.602] Expanded: 120, Generated: 206
[f=53.810] Expanded: 121, Generated: 207
[f=54.040] Expanded: 123, Generated: 209
[f=54.304] Expanded: 123, Generated: 210
[f=54.307] Expanded: 124, Generated: 211
[f=43.259] Expanded: 127, Generated: 215
[f=44.433] Expanded: 128, Generated: 217
[f=44.256] Expanded: 129, Generated: 219
[f=45.498] Expanded: 130, Generated: 220
[f=49.392] Expanded: 130, Generated: 221
[f=46.775] Expanded: 131, Generated: 223
[f=53.815] Expanded: 133, Generated: 225
[f=54.382] Expanded: 133, Generated: 226
[f=54.386] Expanded: 133, Generated: 227
[f=54.437] Expanded: 133, Generated: 228
[f=50.985] Expanded: 134, Generated: 230
[f=54.458] Expanded: 135, Generated: 231
[f=54.536] Expanded: 135, Generated: 232
[f=54.547] Expanded: 135, Generated: 233
[f=54.560] Expanded: 135, Generated: 234
[f=54.687] Expanded: 135, Generated: 235
[f=51.319] Expanded: 136, Generated: 237
[f=54.727] Expanded: 136, Generated: 238
