/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=157.847] Expanded: 2, Generated: 1
[f=162.403] Expanded: 4, Generated: 3
[f=164.401] Expanded: 5, Generated: 4
[f=164.575] Expanded: 5, Generated: 5
[f=164.597] Expanded: 5, Generated: 6
[f=165.139] Expanded: 5, Generated: 7
[f=165.006] Expanded: 6, Generated: 9
[f=163.019] Expanded: 8, Generated: 11
[f=165.485] Expanded: 9, Generated: 12
[f=165.751] Expanded: 10, Generated: 13
[f=164.886] Expanded: 11, Generated: 15
[f=165.824] Expanded: 12, Generated: 16
[f=165.885] Expanded: 12, Generated: 17
[f=165.957] Expanded: 12, Generated: 18
[f=165.144] Expanded: 13, Generated: 20
[f=166.286] Expanded: 13, Generated: 21
[f=166.345] Expanded: 13, Generated: 22
[f=165.188] Expanded: 16, Generated: 25
[f=166.414] Expanded: 17, Generated: 26
[f=166.437] Expanded: 18, Generated: 27
[f=165.101] Expanded: 20, Generated: 29
[f=165.251] Expanded: 21, Generated: 30
[f=165.152] Expanded: 22, Generated: 32
[f=166.510] Expanded: 23, Generated: 34
[f=166.729] Expanded: 23, Generated: 35
[f=166.897] Expanded: 23, Generated: 36
[f=166.903] Expanded: 23, Generated: 37
[f=166.936] Expanded: 24, Generated: 38
[f=166.450] Expanded: 25, Generated: 40
[f=163.472] Expanded: 28, Generated: 43
[f=164.713] Expanded: 29, Generated: 44
[f=164.900] Expanded: 30, Generated: 45
[f=164.694] Expanded: 32, Generated: 47
[f=165.146] Expanded: 33, Generated: 48
[f=165.279] Expanded: 34, Generated: 49
[f=164.844] Expanded: 36, Generated: 51
[f=165.910] Expanded: 36, Generated: 52
[f=166.090] Expanded: 37, Generated: 53
[f=166.119] Expanded: 37, Generated: 54
[f=166.144] Expanded: 38, Generated: 55
[f=166.149] Expanded: 38, Generated: 56
[f=165.033] Expanded: 39, Generated: 58
[f=166.286] Expanded: 40, Generated: 59
[f=166.333] Expanded: 40, Generated: 60
[f=165.184] Expanded: 41, Generated: 62
[f=166.392] Expanded: 41, Generated: 63
[f=166.441] Expanded: 41, Generated: 64
[f=165.903] Expanded: 43, Generated: 66
[f=166.668] Expanded: 43, Generated: 67
[f=166.877] Expanded: 44, Generated: 68
[f=166.897] Expanded: 45, Generated: 69
[f=167.061] Expanded: 45, Generated: 70
[f=164.996] Expanded: 47, Generated: 73
[f=165.441] Expanded: 47, Generated: 74
[f=166.259] Expanded: 48, Generated: 75
[f=166.272] Expanded: 49, Generated: 76
[f=166.403] Expanded: 50, Generated: 77
[f=166.555] Expanded: 50, Generated: 78
[f=166.678] Expanded: 52, Generated: 80
[f=166.983] Expanded: 52, Generated: 81
[f=166.711] Expanded: 54, Generated: 84
[f=166.770] Expanded: 55, Generated: 85
[f=167.069] Expanded: 56, Generated: 86
[f=164.449] Expanded: 57, Generated: 88
[f=167.116] Expanded: 58, Generated: 89
[f=167.126] Expanded: 59, Generated: 90
[f=167.129] Expanded: 60, Generated: 91
[f=167.176] Expanded: 60, Generated: 92
[f=167.184] Expanded: 60, Generated: 93
[f=166.154] Expanded: 62, Generated: 95
[f=167.241] Expanded: 62, Generated: 96
[f=167.258] Expanded: 62, Generated: 97
