/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=40.832] Expanded: 18, Generated: 18
[f=44.870] Expanded: 19, Generated: 20
[f=37.711] Expanded: 22, Generated: 24
[f=41.707] Expanded: 23, Generated: 26
[f=48.388] Expanded: 23, Generated: 27
[f=39.638] Expanded: 26, Generated: 31
[f=38.391] Expanded: 27, Generated: 33
[f=42.237] Expanded: 28, Generated: 35
[f=48.636] Expanded: 29, Generated: 36
[f=39.269] Expanded: 32, Generated: 40
[f=38.094] Expanded: 33, Generated: 42
[f=42.070] Expanded: 34, Generated: 44
[f=49.133] Expanded: 34, Generated: 45
[f=49.145] Expanded: 34, Generated: 46
[f=49.198] Expanded: 34, Generated: 47
[f=49.278] Expanded: 34, Generated: 48
[f=40.007] Expanded: 37, Generated: 52
[f=38.861] Expanded: 38, Generated: 54
[f=40.065] Expanded: 39, Generated: 56
[f=42.501] Expanded: 40, Generated: 58
[f=49.339] Expanded: 40, Generated: 59
[f=49.370] Expanded: 41, Generated: 60
[f=49.387] Expanded: 42, Generated: 61
[f=49.551] Expanded: 42, Generated: 62
[f=49.609] Expanded: 42, Generated: 63
[f=49.728] Expanded: 42, Generated: 64
[f=49.885] Expanded: 42, Generated: 65
[f=49.937] Expanded: 42, Generated: 66
[f=49.990] Expanded: 42, Generated: 67
[f=50.028] Expanded: 42, Generated: 68
[f=46.512] Expanded: 43, Generated: 70
[f=46.630] Expanded: 44, Generated: 72
[f=50.123] Expanded: 45, Generated: 73
[f=46.836] Expanded: 46, Generated: 75
[f=46.996] Expanded: 47, Generated: 77
[f=50.444] Expanded: 47, Generated: 78
[f=50.664] Expanded: 47, Generated: 79
[f=50.412] Expanded: 49, Generated: 81
[f=47.814] Expanded: 51, Generated: 83
[f=49.369] Expanded: 51, Generated: 84
[f=43.123] Expanded: 54, Generated: 88
[f=46.978] Expanded: 55, Generated: 90
[f=50.861] Expanded: 55, Generated: 91
[f=43.328] Expanded: 58, Generated: 95
[f=47.198] Expanded: 59, Generated: 97
[f=51.099] Expanded: 59, Generated: 98
[f=51.206] Expanded: 59, Generated: 99
[f=47.857] Expanded: 60, Generated: 101
[f=51.384] Expanded: 60, Generated: 102
[f=48.494] Expanded: 62, Generated: 104
[f=41.587] Expanded: 65, Generated: 108
[f=43.033] Expanded: 66, Generated: 109
[f=46.959] Expanded: 66, Generated: 110
[f=41.331] Expanded: 69, Generated: 114
[f=43.085] Expanded: 70, Generated: 115
[f=40.332] Expanded: 71, Generated: 117
[f=46.617] Expanded: 71, Generated: 118
[f=44.259] Expanded: 72, Generated: 120
[f=50.441] Expanded: 72, Generated: 121
[f=50.932] Expanded: 72, Generated: 122
[f=51.370] Expanded: 73, Generated: 123
