/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=90.027] Expanded: 3, Generated: 2
[f=41.400] Expanded: 16, Generated: 16
[f=38.106] Expanded: 19, Generated: 20
[f=42.176] Expanded: 20, Generated: 22
[f=47.263] Expanded: 20, Generated: 23
[f=47.280] Expanded: 21, Generated: 24
[f=38.012] Expanded: 24, Generated: 28
[f=39.231] Expanded: 25, Generated: 30
[f=41.780] Expanded: 26, Generated: 32
[f=47.572] Expanded: 27, Generated: 33
[f=47.641] Expanded: 27, Generated: 34
[f=47.696] Expanded: 27, Generated: 35
[f=45.547] Expanded: 28, Generated: 37
[f=49.138] Expanded: 28, Generated: 38
[f=49.355] Expanded: 28, Generated: 39
[f=49.892] Expanded: 28, Generated: 40
[f=46.686] Expanded: 29, Generated: 42
[f=47.117] Expanded: 30, Generated: 44
[f=48.117] Expanded: 31, Generated: 46
[f=45.377] Expanded: 33, Generated: 48
[f=45.822] Expanded: 33, Generated: 49
[f=47.551] Expanded: 33, Generated: 50
[f=45.181] Expanded: 35, Generated: 52
[f=40.751] Expanded: 38, Generated: 56
[f=42.402] Expanded: 39, Generated: 57
[f=45.997] Expanded: 39, Generated: 58
[f=46.444] Expanded: 40, Generated: 59
[f=39.881] Expanded: 42, Generated: 62
[f=40.866] Expanded: 43, Generated: 64
[f=42.182] Expanded: 44, Generated: 65
[f=46.107] Expanded: 44, Generated: 66
[f=43.630] Expanded: 45, Generated: 68
[f=48.208] Expanded: 45, Generated: 69
[f=48.208] Expanded: 45, Generated: 70
[f=48.859] Expanded: 45, Generated: 71
[f=49.570] Expanded: 46, Generated: 72
[f=40.884] Expanded: 49, Generated: 76
[f=40.666] Expanded: 50, Generated: 78
[f=42.158] Expanded: 51, Generated: 79
[f=45.846] Expanded: 51, Generated: 80
[f=49.313] Expanded: 52, Generated: 81
[f=46.549] Expanded: 54, Generated: 83
[f=47.966] Expanded: 55, Generated: 84
[f=47.966] Expanded: 55, Generated: 85
[f=41.638] Expanded: 57, Generated: 88
[f=42.611] Expanded: 58, Generated: 90
[f=44.091] Expanded: 59, Generated: 91
[f=47.756] Expanded: 59, Generated: 92
[f=45.378] Expanded: 60, Generated: 94
[f=49.787] Expanded: 61, Generated: 95
[f=49.885] Expanded: 61, Generated: 96
[f=49.886] Expanded: 61, Generated: 97
[f=49.888] Expanded: 62, Generated: 98
[f=50.268] Expanded: 62, Generated: 99
[f=50.375] Expanded: 62, Generated: 100
[f=50.588] Expanded: 63, Generated: 101
[f=50.691] Expanded: 63, Generated: 102
[f=50.720] Expanded: 63, Generated: 103
[f=50.966] Expanded: 63, Generated: 104
[f=51.100] Expanded: 63, Generated: 105
[f=51.126] Expanded: 63, Generated: 106
[f=51.142] Expanded: 63, Generated: 107
[f=46.188] Expanded: 65, Generated: 109
[f=39.847] Expanded: 68, Generated: 113
[f=39.623] Expanded: 69, Generated: 115
[f=43.250] Expanded: 70, Generated: 117
[f=45.372] Expanded: 71, Generated: 118
[f=43.958] Expanded: 72, Generated: 120
[f=43.958] Expanded: 73, Generated: 122
[f=44.235] Expanded: 73, Generated: 123
[f=47.275] Expanded: 73, Generated: 124
[f=47.532] Expanded: 73, Generated: 125
[f=48.255] Expanded: 73, Generated: 126
[f=45.875] Expanded: 75, Generated: 128
[f=43.176] Expanded: 76, Generated: 130
[f=45.265] Expanded: 77, Generated: 131
[f=39.549] Expanded: 80, Generated: 135
[f=41.520] Expanded: 81, Generated: 136
[f=45.691] Expanded: 81, Generated: 137
[f=43.830] Expanded: 82, Generated: 139
[f=39.681] Expanded: 85, Generated: 143
[f=41.290] Expanded: 86, Generated: 144
[f=39.563] Expanded: 87, Generated: 146
[f=45.861] Expanded: 87, Generated: 147
[f=43.831] Expanded: 88, Generated: 149
[f=43.809] Expanded: 89, Generated: 151
[f=44.109] Expanded: 89, Generated: 152
[f=47.034] Expanded: 89, Generated: 153
[f=47.679] Expanded: 89, Generated: 154
[f=47.979] Expanded: 90, Generated: 155
[f=48.522] Expanded: 90, Generated: 156
[f=48.528] Expanded: 90, Generated: 157
[f=48.924] Expanded: 90, Generated: 158
[f=48.924] Expanded: 90, Generated: 159
[f=49.425] Expanded: 91, Generated: 160
[f=40.485] Expanded: 94, Generated: 164
[f=39.272] Expanded: 95, Generated: 166
[f=41.210] Expanded: 96, Generated: 167
[f=45.438] Expanded: 96, Generated: 168
[f=43.383] Expanded: 97, Generated: 170
[f=47.480] Expanded: 98, Generated: 171
[f=47.935] Expanded: 98, Generated: 172
[f=47.291] Expanded: 100, Generated: 174
[f=41.222] Expanded: 103, Generated: 178
[f=43.144] Expanded: 104, Generated: 179
[f=41.095] Expanded: 105, Generated: 181
[f=47.460] Expanded: 105, Generated: 182
[f=45.335] Expanded: 106, Generated: 184
[f=48.358] Expanded: 106, Generated: 185
[f=44.596] Expanded: 107, Generated: 187
[f=46.787] Expanded: 108, Generated: 188
[f=45.353] Expanded: 109, Generated: 190
[f=45.659] Expanded: 109, Generated: 191
[f=48.537] Expanded: 109, Generated: 192
[f=49.295] Expanded: 109, Generated: 193
[f=49.338] Expanded: 109, Generated: 194
