/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=150.049] Expanded: 2, Generated: 1
[f=135.737] Expanded: 5, Generated: 4
[f=142.116] Expanded: 6, Generated: 5
[f=150.484] Expanded: 6, Generated: 6
[f=150.563] Expanded: 6, Generated: 7
[f=145.479] Expanded: 8, Generated: 9
[f=145.588] Expanded: 9, Generated: 10
[f=146.134] Expanded: 11, Generated: 12
[f=146.561] Expanded: 11, Generated: 13
[f=147.406] Expanded: 12, Generated: 14
[f=147.651] Expanded: 13, Generated: 15
[f=147.922] Expanded: 13, Generated: 16
[f=147.944] Expanded: 13, Generated: 17
[f=146.892] Expanded: 15, Generated: 19
[f=146.923] Expanded: 16, Generated: 20
[f=146.997] Expanded: 17, Generated: 21
[f=148.312] Expanded: 18, Generated: 22
[f=148.570] Expanded: 19, Generated: 23
[f=148.617] Expanded: 20, Generated: 24
[f=148.623] Expanded: 20, Generated: 25
[f=148.635] Expanded: 21, Generated: 26
[f=148.746] Expanded: 21, Generated: 27
[f=148.836] Expanded: 21, Generated: 28
[f=148.949] Expanded: 21, Generated: 29
[f=147.226] Expanded: 24, Generated: 32
[f=148.691] Expanded: 25, Generated: 33
[f=148.987] Expanded: 26, Generated: 34
[f=147.160] Expanded: 29, Generated: 37
[f=147.850] Expanded: 29, Generated: 38
[f=148.820] Expanded: 30, Generated: 39
[f=148.837] Expanded: 31, Generated: 40
[f=149.304] Expanded: 31, Generated: 41
[f=146.931] Expanded: 33, Generated: 43
[f=148.938] Expanded: 34, Generated: 44
[f=149.532] Expanded: 35, Generated: 45
[f=149.553] Expanded: 35, Generated: 46
[f=149.575] Expanded: 36, Generated: 47
[f=149.646] Expanded: 36, Generated: 48
[f=148.808] Expanded: 38, Generated: 50
[f=149.695] Expanded: 38, Generated: 51
[f=149.704] Expanded: 38, Generated: 52
[f=149.725] Expanded: 38, Generated: 53
[f=149.607] Expanded: 39, Generated: 55
[f=149.888] Expanded: 39, Generated: 56
[f=149.908] Expanded: 40, Generated: 57
[f=148.773] Expanded: 42, Generated: 59
