/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=111.402] Expanded: 5, Generated: 4
[f=111.164] Expanded: 7, Generated: 6
[f=46.681] Expanded: 22, Generated: 22
[f=51.004] Expanded: 23, Generated: 24
[f=43.602] Expanded: 26, Generated: 28
[f=47.639] Expanded: 27, Generated: 30
[f=54.877] Expanded: 27, Generated: 31
[f=55.160] Expanded: 28, Generated: 32
[f=43.192] Expanded: 31, Generated: 36
[f=44.397] Expanded: 32, Generated: 38
[f=47.056] Expanded: 33, Generated: 40
[f=54.791] Expanded: 33, Generated: 41
[f=43.334] Expanded: 36, Generated: 45
[f=44.673] Expanded: 37, Generated: 47
[f=47.347] Expanded: 38, Generated: 49
[f=55.101] Expanded: 38, Generated: 50
[f=51.923] Expanded: 39, Generated: 52
[f=55.381] Expanded: 39, Generated: 53
[f=55.552] Expanded: 39, Generated: 54
[f=55.575] Expanded: 39, Generated: 55
[f=55.710] Expanded: 39, Generated: 56
[f=52.287] Expanded: 40, Generated: 58
[f=55.733] Expanded: 40, Generated: 59
[f=55.839] Expanded: 41, Generated: 60
[f=55.858] Expanded: 42, Generated: 61
[f=43.264] Expanded: 45, Generated: 65
[f=44.588] Expanded: 46, Generated: 67
[f=44.450] Expanded: 47, Generated: 69
[f=46.711] Expanded: 48, Generated: 71
[f=54.548] Expanded: 48, Generated: 72
[f=51.356] Expanded: 49, Generated: 74
[f=55.975] Expanded: 49, Generated: 75
[f=56.239] Expanded: 49, Generated: 76
[f=52.656] Expanded: 50, Generated: 78
[f=56.395] Expanded: 50, Generated: 79
[f=56.395] Expanded: 50, Generated: 80
[f=56.528] Expanded: 51, Generated: 81
[f=56.925] Expanded: 51, Generated: 82
[f=53.625] Expanded: 52, Generated: 84
[f=57.346] Expanded: 52, Generated: 85
[f=54.470] Expanded: 54, Generated: 87
[f=55.800] Expanded: 54, Generated: 88
[f=57.457] Expanded: 54, Generated: 89
[f=55.295] Expanded: 56, Generated: 91
[f=56.471] Expanded: 56, Generated: 92
[f=48.375] Expanded: 59, Generated: 96
[f=52.695] Expanded: 60, Generated: 98
[f=57.170] Expanded: 60, Generated: 99
[f=48.122] Expanded: 63, Generated: 103
[f=52.378] Expanded: 64, Generated: 105
[f=57.198] Expanded: 64, Generated: 106
[f=54.879] Expanded: 66, Generated: 108
[f=46.304] Expanded: 69, Generated: 112
[f=47.871] Expanded: 70, Generated: 113
[f=52.354] Expanded: 70, Generated: 114
[f=45.144] Expanded: 73, Generated: 118
[f=46.178] Expanded: 74, Generated: 120
[f=47.722] Expanded: 75, Generated: 121
[f=51.212] Expanded: 75, Generated: 122
[f=48.737] Expanded: 76, Generated: 124
[f=56.504] Expanded: 76, Generated: 125
[f=56.651] Expanded: 76, Generated: 126
[f=56.682] Expanded: 76, Generated: 127
[f=56.742] Expanded: 76, Generated: 128
[f=56.856] Expanded: 77, Generated: 129
[f=53.388] Expanded: 78, Generated: 131
[f=57.473] Expanded: 78, Generated: 132
[f=46.432] Expanded: 81, Generated: 136
[f=47.855] Expanded: 82, Generated: 137
[f=46.569] Expanded: 83, Generated: 139
[f=52.065] Expanded: 83, Generated: 140
[f=56.341] Expanded: 84, Generated: 141
[f=56.737] Expanded: 84, Generated: 142
[f=57.204] Expanded: 84, Generated: 143
[f=56.285] Expanded: 86, Generated: 145
[f=57.733] Expanded: 86, Generated: 146
[f=57.744] Expanded: 87, Generated: 147
[f=57.761] Expanded: 88, Generated: 148
[f=57.796] Expanded: 88, Generated: 149
[f=47.086] Expanded: 91, Generated: 153
[f=48.116] Expanded: 92, Generated: 155
[f=49.834] Expanded: 93, Generated: 156
[f=53.076] Expanded: 93, Generated: 157
[f=50.714] Expanded: 94, Generated: 159
[f=55.513] Expanded: 95, Generated: 160
[f=45.364] Expanded: 98, Generated: 164
[f=46.690] Expanded: 99, Generated: 166
[f=46.359] Expanded: 100, Generated: 168
[f=47.744] Expanded: 101, Generated: 169
[f=51.396] Expanded: 101, Generated: 170
[f=48.842] Expanded: 102, Generated: 172
[f=56.720] Expanded: 102, Generated: 173
[f=53.463] Expanded: 103, Generated: 175
[f=55.833] Expanded: 105, Generated: 177
[f=48.283] Expanded: 108, Generated: 181
[f=50.057] Expanded: 109, Generated: 182
[f=53.673] Expanded: 109, Generated: 183
[f=55.471] Expanded: 110, Generated: 184
[f=57.392] Expanded: 110, Generated: 185
[f=57.981] Expanded: 110, Generated: 186
[f=57.982] Expanded: 110, Generated: 187
[f=57.991] Expanded: 111, Generated: 188
[f=58.000] Expanded: 111, Generated: 189
[f=58.003] Expanded: 111, Generated: 190
[f=58.008] Expanded: 111, Generated: 191
[f=58.131] Expanded: 111, Generated: 192
[f=58.137] Expanded: 111, Generated: 193
[f=58.152] Expanded: 111, Generated: 194
[f=58.166] Expanded: 111, Generated: 195
[f=53.442] Expanded: 113, Generated: 197
[f=55.033] Expanded: 113, Generated: 198
[f=56.861] Expanded: 113, Generated: 199
[f=53.833] Expanded: 115, Generated: 201
[f=46.283] Expanded: 118, Generated: 205
[f=48.057] Expanded: 119, Generated: 206
[f=51.673] Expanded: 119, Generated: 207
[f=53.471] Expanded: 120, Generated: 208
[f=55.392] Expanded: 120, Generated: 209
[f=55.991] Expanded: 121, Generated: 210
[f=56.137] Expanded: 121, Generated: 211
[f=56.822] Expanded: 121, Generated: 212
[f=46.431] Expanded: 124, Generated: 216
[f=48.058] Expanded: 125, Generated: 217
[f=46.564] Expanded: 126, Generated: 219
[f=51.797] Expanded: 126, Generated: 220
[f=53.474] Expanded: 127, Generated: 221
[f=55.958] Expanded: 128, Generated: 222
[f=56.720] Expanded: 128, Generated: 223
[f=55.032] Expanded: 130, Generated: 225
[f=56.574] Expanded: 130, Generated: 226
[f=47.354] Expanded: 133, Generated: 230
[f=48.654] Expanded: 134, Generated: 232
[f=48.324] Expanded: 135, Generated: 234
[f=49.913] Expanded: 136, Generated: 235
[f=53.281] Expanded: 136, Generated: 236
[f=50.882] Expanded: 137, Generated: 238
[f=55.604] Expanded: 138, Generated: 239
[f=57.326] Expanded: 138, Generated: 240
[f=57.374] Expanded: 139, Generated: 241
[f=57.401] Expanded: 139, Generated: 242
[f=57.404] Expanded: 139, Generated: 243
[f=57.413] Expanded: 139, Generated: 244
[f=57.654] Expanded: 139, Generated: 245
[f=57.725] Expanded: 139, Generated: 246
[f=57.765] Expanded: 139, Generated: 247
