/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=137.625] Expanded: 2, Generated: 1
[f=138.574] Expanded: 3, Generated: 2
[f=138.692] Expanded: 3, Generated: 3
[f=139.403] Expanded: 4, Generated: 4
[f=139.670] Expanded: 4, Generated: 5
[f=119.028] Expanded: 10, Generated: 11
[f=119.982] Expanded: 11, Generated: 12
[f=54.281] Expanded: 28, Generated: 30
[f=58.641] Expanded: 29, Generated: 32
[f=51.077] Expanded: 32, Generated: 36
[f=55.194] Expanded: 33, Generated: 38
[f=62.060] Expanded: 33, Generated: 39
[f=50.628] Expanded: 36, Generated: 43
[f=51.866] Expanded: 37, Generated: 45
[f=54.696] Expanded: 38, Generated: 47
[f=62.322] Expanded: 39, Generated: 48
[f=50.745] Expanded: 42, Generated: 52
[f=52.096] Expanded: 43, Generated: 54
[f=54.807] Expanded: 44, Generated: 56
[f=62.455] Expanded: 44, Generated: 57
[f=62.563] Expanded: 44, Generated: 58
[f=62.725] Expanded: 44, Generated: 59
[f=62.757] Expanded: 44, Generated: 60
[f=62.791] Expanded: 44, Generated: 61
[f=62.916] Expanded: 44, Generated: 62
[f=62.941] Expanded: 44, Generated: 63
[f=50.828] Expanded: 47, Generated: 67
[f=52.156] Expanded: 48, Generated: 69
[f=52.036] Expanded: 49, Generated: 71
[f=54.316] Expanded: 50, Generated: 73
[f=62.119] Expanded: 50, Generated: 74
[f=59.007] Expanded: 51, Generated: 76
[f=62.991] Expanded: 52, Generated: 77
[f=63.022] Expanded: 53, Generated: 78
[f=63.045] Expanded: 53, Generated: 79
[f=59.677] Expanded: 54, Generated: 81
[f=59.807] Expanded: 55, Generated: 83
[f=63.407] Expanded: 55, Generated: 84
[f=63.471] Expanded: 55, Generated: 85
[f=63.564] Expanded: 55, Generated: 86
[f=63.680] Expanded: 56, Generated: 87
[f=60.223] Expanded: 57, Generated: 89
[f=64.084] Expanded: 57, Generated: 90
[f=64.227] Expanded: 57, Generated: 91
[f=62.328] Expanded: 59, Generated: 93
[f=63.517] Expanded: 59, Generated: 94
[f=55.782] Expanded: 62, Generated: 98
[f=60.147] Expanded: 63, Generated: 100
[f=64.255] Expanded: 63, Generated: 101
[f=62.040] Expanded: 65, Generated: 103
[f=63.324] Expanded: 65, Generated: 104
[f=61.291] Expanded: 66, Generated: 106
[f=55.905] Expanded: 69, Generated: 110
[f=60.268] Expanded: 70, Generated: 112
[f=64.116] Expanded: 70, Generated: 113
[f=64.990] Expanded: 70, Generated: 114
[f=65.187] Expanded: 70, Generated: 115
[f=62.447] Expanded: 72, Generated: 117
[f=53.952] Expanded: 75, Generated: 121
[f=55.310] Expanded: 76, Generated: 122
[f=59.750] Expanded: 76, Generated: 123
[f=52.545] Expanded: 79, Generated: 127
[f=53.664] Expanded: 80, Generated: 129
[f=55.348] Expanded: 81, Generated: 130
[f=58.782] Expanded: 81, Generated: 131
[f=56.359] Expanded: 82, Generated: 133
[f=63.745] Expanded: 82, Generated: 134
[f=64.171] Expanded: 82, Generated: 135
[f=64.264] Expanded: 83, Generated: 136
[f=64.271] Expanded: 83, Generated: 137
[f=64.363] Expanded: 83, Generated: 138
[f=61.147] Expanded: 84, Generated: 140
[f=64.676] Expanded: 84, Generated: 141
[f=52.905] Expanded: 87, Generated: 145
[f=53.980] Expanded: 88, Generated: 147
[f=55.355] Expanded: 89, Generated: 148
[f=54.115] Expanded: 90, Generated: 150
[f=58.962] Expanded: 90, Generated: 151
[f=56.413] Expanded: 91, Generated: 153
