/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=115.288] Expanded: 5, Generated: 4
[f=113.295] Expanded: 7, Generated: 6
[f=48.619] Expanded: 22, Generated: 22
[f=52.894] Expanded: 23, Generated: 24
[f=45.434] Expanded: 26, Generated: 28
[f=49.511] Expanded: 27, Generated: 30
[f=56.334] Expanded: 27, Generated: 31
[f=45.050] Expanded: 30, Generated: 35
[f=46.286] Expanded: 31, Generated: 37
[f=48.957] Expanded: 32, Generated: 39
[f=56.604] Expanded: 33, Generated: 40
[f=56.691] Expanded: 33, Generated: 41
[f=45.193] Expanded: 36, Generated: 45
[f=46.534] Expanded: 37, Generated: 47
[f=49.246] Expanded: 38, Generated: 49
[f=56.994] Expanded: 38, Generated: 50
[f=57.009] Expanded: 38, Generated: 51
[f=57.043] Expanded: 38, Generated: 52
[f=57.059] Expanded: 38, Generated: 53
[f=57.202] Expanded: 38, Generated: 54
[f=44.898] Expanded: 41, Generated: 58
[f=46.195] Expanded: 42, Generated: 60
[f=46.085] Expanded: 43, Generated: 62
[f=48.585] Expanded: 44, Generated: 64
[f=56.356] Expanded: 44, Generated: 65
[f=53.273] Expanded: 45, Generated: 67
[f=57.259] Expanded: 45, Generated: 68
[f=57.268] Expanded: 46, Generated: 69
[f=57.312] Expanded: 47, Generated: 70
[f=53.888] Expanded: 48, Generated: 72
[f=57.418] Expanded: 48, Generated: 73
[f=57.689] Expanded: 48, Generated: 74
[f=54.209] Expanded: 49, Generated: 76
[f=57.754] Expanded: 49, Generated: 77
[f=57.847] Expanded: 49, Generated: 78
[f=57.966] Expanded: 50, Generated: 79
[f=54.465] Expanded: 51, Generated: 81
[f=58.372] Expanded: 51, Generated: 82
[f=58.510] Expanded: 51, Generated: 83
[f=56.764] Expanded: 53, Generated: 85
[f=57.852] Expanded: 53, Generated: 86
[f=50.067] Expanded: 56, Generated: 90
[f=54.358] Expanded: 57, Generated: 92
[f=58.383] Expanded: 57, Generated: 93
[f=56.426] Expanded: 59, Generated: 95
[f=57.622] Expanded: 59, Generated: 96
[f=50.348] Expanded: 62, Generated: 100
[f=54.668] Expanded: 63, Generated: 102
[f=58.362] Expanded: 63, Generated: 103
[f=55.575] Expanded: 64, Generated: 105
[f=59.298] Expanded: 64, Generated: 106
[f=56.835] Expanded: 66, Generated: 108
[f=48.387] Expanded: 69, Generated: 112
[f=49.716] Expanded: 70, Generated: 113
[f=54.387] Expanded: 70, Generated: 114
[f=46.869] Expanded: 73, Generated: 118
[f=47.969] Expanded: 74, Generated: 120
[f=49.612] Expanded: 75, Generated: 121
[f=53.218] Expanded: 75, Generated: 122
[f=50.904] Expanded: 76, Generated: 124
[f=57.996] Expanded: 76, Generated: 125
[f=58.524] Expanded: 76, Generated: 126
[f=58.707] Expanded: 76, Generated: 127
[f=58.793] Expanded: 76, Generated: 128
[f=58.901] Expanded: 77, Generated: 129
[f=58.945] Expanded: 77, Generated: 130
[f=55.637] Expanded: 78, Generated: 132
[f=46.749] Expanded: 81, Generated: 136
[f=47.815] Expanded: 82, Generated: 138
[f=49.189] Expanded: 83, Generated: 139
[f=47.953] Expanded: 84, Generated: 141
[f=52.777] Expanded: 84, Generated: 142
[f=50.236] Expanded: 85, Generated: 144
[f=58.115] Expanded: 85, Generated: 145
[f=54.821] Expanded: 86, Generated: 147
[f=57.729] Expanded: 88, Generated: 149
[f=49.732] Expanded: 91, Generated: 153
[f=51.512] Expanded: 92, Generated: 154
