/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=110.853] Expanded: 3, Generated: 2
[f=112.723] Expanded: 4, Generated: 3
[f=119.779] Expanded: 5, Generated: 5
[f=120.375] Expanded: 7, Generated: 7
[f=121.091] Expanded: 8, Generated: 8
[f=121.460] Expanded: 8, Generated: 9
[f=121.619] Expanded: 10, Generated: 11
[f=121.342] Expanded: 12, Generated: 13
[f=121.302] Expanded: 14, Generated: 15
[f=122.006] Expanded: 15, Generated: 16
[f=122.405] Expanded: 15, Generated: 17
[f=122.700] Expanded: 16, Generated: 18
[f=122.745] Expanded: 16, Generated: 19
[f=122.755] Expanded: 16, Generated: 20
[f=122.091] Expanded: 18, Generated: 22
[f=122.980] Expanded: 18, Generated: 23
[f=123.009] Expanded: 18, Generated: 24
[f=123.018] Expanded: 19, Generated: 25
[f=121.386] Expanded: 21, Generated: 27
[f=122.413] Expanded: 22, Generated: 28
[f=121.421] Expanded: 24, Generated: 30
[f=121.679] Expanded: 25, Generated: 31
[f=122.053] Expanded: 26, Generated: 32
[f=122.062] Expanded: 27, Generated: 33
[f=122.338] Expanded: 27, Generated: 34
[f=122.493] Expanded: 27, Generated: 35
[f=122.749] Expanded: 27, Generated: 36
[f=123.215] Expanded: 27, Generated: 37
[f=122.995] Expanded: 29, Generated: 39
[f=123.289] Expanded: 29, Generated: 40
[f=123.311] Expanded: 29, Generated: 41
[f=123.132] Expanded: 31, Generated: 43
[f=123.133] Expanded: 32, Generated: 44
[f=123.304] Expanded: 33, Generated: 45
[f=123.338] Expanded: 34, Generated: 46
[f=120.851] Expanded: 36, Generated: 48
[f=121.602] Expanded: 37, Generated: 49
[f=93.133] Expanded: 44, Generated: 56
[f=53.295] Expanded: 51, Generated: 64
[f=50.070] Expanded: 54, Generated: 68
[f=54.168] Expanded: 55, Generated: 70
[f=59.975] Expanded: 55, Generated: 71
[f=60.031] Expanded: 56, Generated: 72
[f=49.669] Expanded: 59, Generated: 76
[f=50.863] Expanded: 60, Generated: 78
[f=53.591] Expanded: 61, Generated: 80
[f=60.105] Expanded: 61, Generated: 81
[f=60.179] Expanded: 62, Generated: 82
[f=60.293] Expanded: 62, Generated: 83
[f=49.625] Expanded: 65, Generated: 87
[f=50.822] Expanded: 66, Generated: 89
[f=53.702] Expanded: 67, Generated: 91
[f=49.420] Expanded: 70, Generated: 95
[f=50.576] Expanded: 71, Generated: 97
[f=50.568] Expanded: 72, Generated: 99
[f=53.181] Expanded: 73, Generated: 101
[f=60.410] Expanded: 73, Generated: 102
[f=60.864] Expanded: 73, Generated: 103
[f=60.874] Expanded: 73, Generated: 104
[f=60.977] Expanded: 73, Generated: 105
[f=60.984] Expanded: 73, Generated: 106
[f=60.991] Expanded: 73, Generated: 107
[f=57.621] Expanded: 74, Generated: 109
[f=61.029] Expanded: 75, Generated: 110
[f=61.045] Expanded: 76, Generated: 111
[f=61.161] Expanded: 76, Generated: 112
[f=61.162] Expanded: 76, Generated: 113
[f=61.167] Expanded: 76, Generated: 114
[f=61.371] Expanded: 76, Generated: 115
[f=61.410] Expanded: 76, Generated: 116
[f=58.225] Expanded: 77, Generated: 118
[f=58.635] Expanded: 78, Generated: 120
[f=58.757] Expanded: 79, Generated: 122
[f=59.205] Expanded: 80, Generated: 124
[f=63.777] Expanded: 80, Generated: 125
[f=60.491] Expanded: 81, Generated: 127
[f=52.755] Expanded: 84, Generated: 131
[f=53.272] Expanded: 85, Generated: 133
[f=49.472] Expanded: 88, Generated: 137
[f=53.626] Expanded: 89, Generated: 139
[f=53.910] Expanded: 90, Generated: 141
[f=59.973] Expanded: 90, Generated: 142
[f=60.007] Expanded: 91, Generated: 143
[f=49.226] Expanded: 94, Generated: 147
[f=49.135] Expanded: 95, Generated: 149
[f=53.137] Expanded: 96, Generated: 151
[f=53.433] Expanded: 97, Generated: 153
[f=53.468] Expanded: 97, Generated: 154
[f=57.031] Expanded: 97, Generated: 155
[f=59.558] Expanded: 97, Generated: 156
[f=59.624] Expanded: 98, Generated: 157
[f=59.744] Expanded: 98, Generated: 158
[f=48.972] Expanded: 101, Generated: 162
[f=48.888] Expanded: 102, Generated: 164
[f=50.109] Expanded: 103, Generated: 166
[f=52.706] Expanded: 104, Generated: 168
[f=53.006] Expanded: 105, Generated: 170
[f=53.037] Expanded: 105, Generated: 171
[f=56.439] Expanded: 105, Generated: 172
[f=59.939] Expanded: 105, Generated: 173
[f=60.375] Expanded: 105, Generated: 174
[f=60.411] Expanded: 105, Generated: 175
[f=60.476] Expanded: 106, Generated: 176
[f=49.026] Expanded: 109, Generated: 180
[f=50.283] Expanded: 110, Generated: 182
[f=53.150] Expanded: 111, Generated: 184
[f=53.436] Expanded: 112, Generated: 186
[f=60.437] Expanded: 112, Generated: 187
[f=60.594] Expanded: 112, Generated: 188
