/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=42.161] Expanded: 17, Generated: 17
[f=39.030] Expanded: 20, Generated: 21
[f=42.922] Expanded: 21, Generated: 23
[f=48.868] Expanded: 21, Generated: 24
[f=49.097] Expanded: 22, Generated: 25
[f=38.888] Expanded: 25, Generated: 29
[f=40.090] Expanded: 26, Generated: 31
[f=42.616] Expanded: 27, Generated: 33
[f=49.519] Expanded: 27, Generated: 34
[f=46.210] Expanded: 28, Generated: 36
[f=49.681] Expanded: 28, Generated: 37
[f=49.755] Expanded: 29, Generated: 38
[f=50.182] Expanded: 29, Generated: 39
[f=50.607] Expanded: 29, Generated: 40
[f=47.493] Expanded: 30, Generated: 42
[f=51.300] Expanded: 30, Generated: 43
[f=51.340] Expanded: 30, Generated: 44
[f=47.813] Expanded: 31, Generated: 46
[f=45.889] Expanded: 33, Generated: 48
[f=46.513] Expanded: 33, Generated: 49
[f=48.242] Expanded: 33, Generated: 50
[f=46.030] Expanded: 35, Generated: 52
[f=41.564] Expanded: 38, Generated: 56
[f=43.230] Expanded: 39, Generated: 57
[f=46.845] Expanded: 39, Generated: 58
[f=47.076] Expanded: 40, Generated: 59
[f=40.708] Expanded: 42, Generated: 62
[f=41.691] Expanded: 43, Generated: 64
[f=43.009] Expanded: 44, Generated: 65
[f=46.931] Expanded: 44, Generated: 66
[f=44.462] Expanded: 45, Generated: 68
[f=48.833] Expanded: 45, Generated: 69
[f=48.834] Expanded: 45, Generated: 70
[f=49.421] Expanded: 45, Generated: 71
[f=50.418] Expanded: 46, Generated: 72
[f=41.630] Expanded: 49, Generated: 76
[f=41.420] Expanded: 50, Generated: 78
[f=42.954] Expanded: 51, Generated: 79
[f=46.668] Expanded: 51, Generated: 80
[f=50.153] Expanded: 52, Generated: 81
[f=47.480] Expanded: 54, Generated: 83
[f=48.587] Expanded: 55, Generated: 84
[f=48.588] Expanded: 55, Generated: 85
[f=42.420] Expanded: 57, Generated: 88
[f=43.388] Expanded: 58, Generated: 90
[f=44.894] Expanded: 59, Generated: 91
[f=48.568] Expanded: 59, Generated: 92
[f=46.179] Expanded: 60, Generated: 94
[f=50.459] Expanded: 61, Generated: 95
[f=50.497] Expanded: 61, Generated: 96
[f=50.497] Expanded: 61, Generated: 97
[f=50.603] Expanded: 62, Generated: 98
[f=50.837] Expanded: 62, Generated: 99
[f=50.946] Expanded: 62, Generated: 100
[f=51.159] Expanded: 63, Generated: 101
[f=51.253] Expanded: 63, Generated: 102
[f=51.339] Expanded: 63, Generated: 103
[f=51.535] Expanded: 63, Generated: 104
[f=46.672] Expanded: 65, Generated: 106
[f=47.000] Expanded: 66, Generated: 107
[f=40.620] Expanded: 68, Generated: 110
[f=40.405] Expanded: 69, Generated: 112
[f=43.992] Expanded: 70, Generated: 114
[f=46.120] Expanded: 71, Generated: 115
[f=44.706] Expanded: 72, Generated: 117
[f=44.708] Expanded: 73, Generated: 119
[f=44.984] Expanded: 73, Generated: 120
[f=48.020] Expanded: 73, Generated: 121
[f=48.314] Expanded: 73, Generated: 122
[f=48.945] Expanded: 73, Generated: 123
[f=46.793] Expanded: 75, Generated: 125
[f=43.855] Expanded: 76, Generated: 127
[f=45.999] Expanded: 77, Generated: 128
[f=40.249] Expanded: 80, Generated: 132
[f=42.262] Expanded: 81, Generated: 133
[f=46.434] Expanded: 81, Generated: 134
[f=44.559] Expanded: 82, Generated: 136
[f=40.419] Expanded: 85, Generated: 140
[f=42.044] Expanded: 86, Generated: 141
[f=40.307] Expanded: 87, Generated: 143
[f=46.611] Expanded: 87, Generated: 144
[f=44.573] Expanded: 88, Generated: 146
[f=44.566] Expanded: 89, Generated: 148
[f=44.857] Expanded: 89, Generated: 149
[f=47.789] Expanded: 89, Generated: 150
[f=48.449] Expanded: 89, Generated: 151
[f=48.628] Expanded: 90, Generated: 152
[f=49.024] Expanded: 90, Generated: 153
[f=49.368] Expanded: 90, Generated: 154
[f=49.542] Expanded: 90, Generated: 155
[f=49.543] Expanded: 90, Generated: 156
[f=41.051] Expanded: 93, Generated: 160
[f=39.799] Expanded: 94, Generated: 162
[f=41.780] Expanded: 95, Generated: 163
[f=46.020] Expanded: 95, Generated: 164
[f=44.072] Expanded: 96, Generated: 166
[f=48.169] Expanded: 97, Generated: 167
[f=48.777] Expanded: 97, Generated: 168
[f=48.277] Expanded: 99, Generated: 170
[f=41.927] Expanded: 102, Generated: 174
[f=43.905] Expanded: 103, Generated: 175
[f=41.750] Expanded: 104, Generated: 177
[f=48.302] Expanded: 104, Generated: 178
[f=46.027] Expanded: 105, Generated: 180
[f=48.983] Expanded: 105, Generated: 181
[f=45.098] Expanded: 106, Generated: 183
[f=47.380] Expanded: 107, Generated: 184
[f=46.116] Expanded: 108, Generated: 186
[f=46.420] Expanded: 108, Generated: 187
[f=49.385] Expanded: 108, Generated: 188
[f=50.029] Expanded: 108, Generated: 189
[f=50.060] Expanded: 108, Generated: 190
[f=50.091] Expanded: 109, Generated: 191
[f=50.436] Expanded: 109, Generated: 192
[f=50.460] Expanded: 109, Generated: 193
[f=50.529] Expanded: 110, Generated: 194
[f=50.579] Expanded: 110, Generated: 195
[f=50.792] Expanded: 111, Generated: 196
[f=50.895] Expanded: 111, Generated: 197
[f=51.136] Expanded: 111, Generated: 198
[f=51.137] Expanded: 111, Generated: 199
[f=51.203] Expanded: 111, Generated: 200
[f=51.204] Expanded: 111, Generated: 201
[f=51.326] Expanded: 111, Generated: 202
[f=51.344] Expanded: 111, Generated: 203
[f=51.385] Expanded: 111, Generated: 204
[f=51.423] Expanded: 111, Generated: 205
[f=51.513] Expanded: 111, Generated: 206
[f=51.577] Expanded: 112, Generated: 207
[f=51.586] Expanded: 112, Generated: 208
[f=51.655] Expanded: 112, Generated: 209
[f=51.764] Expanded: 113, Generated: 210
[f=46.544] Expanded: 115, Generated: 212
[f=40.234] Expanded: 118, Generated: 216
[f=40.261] Expanded: 119, Generated: 218
[f=44.040] Expanded: 120, Generated: 220
