/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=38.508] Expanded: 16, Generated: 16
[f=42.748] Expanded: 17, Generated: 18
[f=35.361] Expanded: 20, Generated: 22
[f=39.398] Expanded: 21, Generated: 24
[f=46.392] Expanded: 21, Generated: 25
[f=37.151] Expanded: 24, Generated: 29
[f=35.751] Expanded: 25, Generated: 31
[f=39.580] Expanded: 26, Generated: 33
[f=46.653] Expanded: 27, Generated: 34
[f=35.451] Expanded: 30, Generated: 38
[f=36.652] Expanded: 31, Generated: 40
[f=39.375] Expanded: 32, Generated: 42
[f=47.098] Expanded: 32, Generated: 43
[f=47.108] Expanded: 32, Generated: 44
[f=47.122] Expanded: 32, Generated: 45
[f=47.167] Expanded: 32, Generated: 46
[f=47.176] Expanded: 32, Generated: 47
[f=47.258] Expanded: 32, Generated: 48
[f=47.258] Expanded: 32, Generated: 49
[f=36.248] Expanded: 35, Generated: 53
[f=37.578] Expanded: 36, Generated: 55
[f=37.399] Expanded: 37, Generated: 57
[f=39.799] Expanded: 38, Generated: 59
[f=47.357] Expanded: 39, Generated: 60
[f=47.387] Expanded: 40, Generated: 61
[f=44.088] Expanded: 41, Generated: 63
[f=47.431] Expanded: 41, Generated: 64
[f=47.548] Expanded: 41, Generated: 65
[f=44.341] Expanded: 42, Generated: 67
[f=44.289] Expanded: 43, Generated: 69
[f=44.371] Expanded: 44, Generated: 71
[f=47.822] Expanded: 44, Generated: 72
[f=47.875] Expanded: 44, Generated: 73
[f=47.980] Expanded: 44, Generated: 74
[f=48.084] Expanded: 45, Generated: 75
[f=48.437] Expanded: 45, Generated: 76
[f=48.538] Expanded: 45, Generated: 77
[f=48.616] Expanded: 47, Generated: 79
[f=45.503] Expanded: 48, Generated: 81
[f=44.938] Expanded: 50, Generated: 83
[f=46.580] Expanded: 50, Generated: 84
[f=48.310] Expanded: 50, Generated: 85
[f=45.246] Expanded: 52, Generated: 87
[f=38.970] Expanded: 55, Generated: 91
[f=40.397] Expanded: 56, Generated: 92
[f=44.348] Expanded: 56, Generated: 93
[f=37.727] Expanded: 59, Generated: 97
[f=38.732] Expanded: 60, Generated: 99
[f=40.486] Expanded: 61, Generated: 100
[f=44.021] Expanded: 61, Generated: 101
[f=41.568] Expanded: 62, Generated: 103
[f=47.824] Expanded: 62, Generated: 104
[f=48.267] Expanded: 62, Generated: 105
[f=48.775] Expanded: 63, Generated: 106
[f=48.781] Expanded: 63, Generated: 107
[f=48.783] Expanded: 63, Generated: 108
[f=39.765] Expanded: 66, Generated: 112
[f=39.537] Expanded: 67, Generated: 114
[f=40.814] Expanded: 68, Generated: 115
[f=44.642] Expanded: 68, Generated: 116
[f=47.016] Expanded: 70, Generated: 118
[f=48.629] Expanded: 70, Generated: 119
[f=40.216] Expanded: 73, Generated: 123
[f=41.245] Expanded: 74, Generated: 125
[f=43.174] Expanded: 75, Generated: 126
[f=46.534] Expanded: 75, Generated: 127
[f=44.060] Expanded: 76, Generated: 129
[f=48.872] Expanded: 77, Generated: 130
[f=48.878] Expanded: 78, Generated: 131
[f=49.069] Expanded: 79, Generated: 132
[f=40.415] Expanded: 82, Generated: 136
[f=44.548] Expanded: 83, Generated: 138
[f=48.389] Expanded: 83, Generated: 139
[f=40.653] Expanded: 86, Generated: 143
[f=44.791] Expanded: 87, Generated: 145
[f=48.685] Expanded: 87, Generated: 146
[f=49.181] Expanded: 87, Generated: 147
[f=49.293] Expanded: 87, Generated: 148
[f=49.340] Expanded: 87, Generated: 149
[f=49.371] Expanded: 87, Generated: 150
[f=38.584] Expanded: 90, Generated: 154
[f=39.923] Expanded: 91, Generated: 156
[f=39.578] Expanded: 92, Generated: 158
[f=41.007] Expanded: 93, Generated: 159
[f=44.771] Expanded: 93, Generated: 160
[f=42.135] Expanded: 94, Generated: 162
[f=46.797] Expanded: 96, Generated: 164
[f=41.367] Expanded: 99, Generated: 168
[f=43.184] Expanded: 100, Generated: 169
[f=46.541] Expanded: 100, Generated: 170
[f=48.454] Expanded: 100, Generated: 171
[f=48.662] Expanded: 101, Generated: 172
[f=49.408] Expanded: 101, Generated: 173
[f=49.450] Expanded: 101, Generated: 174
[f=49.450] Expanded: 102, Generated: 175
[f=46.104] Expanded: 103, Generated: 177
[f=49.540] Expanded: 103, Generated: 178
[f=49.642] Expanded: 103, Generated: 179
[f=48.049] Expanded: 105, Generated: 181
[f=49.273] Expanded: 105, Generated: 182
[f=49.712] Expanded: 105, Generated: 183
[f=44.149] Expanded: 107, Generated: 185
[f=45.794] Expanded: 107, Generated: 186
[f=47.894] Expanded: 107, Generated: 187
[f=44.797] Expanded: 109, Generated: 189
[f=39.367] Expanded: 112, Generated: 193
[f=41.184] Expanded: 113, Generated: 194
[f=44.541] Expanded: 113, Generated: 195
[f=46.454] Expanded: 113, Generated: 196
[f=46.662] Expanded: 114, Generated: 197
[f=48.043] Expanded: 114, Generated: 198
[f=48.688] Expanded: 114, Generated: 199
[f=48.690] Expanded: 114, Generated: 200
[f=48.697] Expanded: 115, Generated: 201
[f=40.796] Expanded: 118, Generated: 205
[f=40.569] Expanded: 119, Generated: 207
[f=42.206] Expanded: 120, Generated: 208
[f=45.657] Expanded: 120, Generated: 209
[f=47.670] Expanded: 121, Generated: 210
[f=47.632] Expanded: 123, Generated: 212
[f=49.303] Expanded: 123, Generated: 213
[f=41.608] Expanded: 126, Generated: 217
[f=42.949] Expanded: 127, Generated: 219
[f=42.600] Expanded: 128, Generated: 221
[f=44.197] Expanded: 129, Generated: 222
[f=47.663] Expanded: 129, Generated: 223
[f=45.160] Expanded: 130, Generated: 225
[f=49.535] Expanded: 131, Generated: 226
[f=49.707] Expanded: 132, Generated: 227
[f=49.817] Expanded: 132, Generated: 228
[f=49.899] Expanded: 133, Generated: 229
[f=49.899] Expanded: 134, Generated: 230
[f=40.831] Expanded: 137, Generated: 234
[f=44.594] Expanded: 138, Generated: 236
[f=48.604] Expanded: 138, Generated: 237
[f=49.935] Expanded: 138, Generated: 238
[f=49.959] Expanded: 138, Generated: 239
[f=49.963] Expanded: 138, Generated: 240
