/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=103.184] Expanded: 6, Generated: 5
[f=43.649] Expanded: 22, Generated: 22
[f=47.615] Expanded: 23, Generated: 24
[f=40.680] Expanded: 26, Generated: 28
[f=44.511] Expanded: 27, Generated: 30
[f=51.254] Expanded: 27, Generated: 31
[f=51.477] Expanded: 28, Generated: 32
[f=41.232] Expanded: 31, Generated: 36
[f=42.389] Expanded: 32, Generated: 38
[f=44.928] Expanded: 33, Generated: 40
[f=51.984] Expanded: 33, Generated: 41
[f=51.990] Expanded: 33, Generated: 42
[f=52.141] Expanded: 33, Generated: 43
[f=52.218] Expanded: 34, Generated: 44
[f=52.260] Expanded: 34, Generated: 45
[f=49.290] Expanded: 35, Generated: 47
[f=53.248] Expanded: 35, Generated: 48
[f=49.715] Expanded: 36, Generated: 50
[f=53.355] Expanded: 36, Generated: 51
[f=50.499] Expanded: 38, Generated: 53
[f=51.856] Expanded: 38, Generated: 54
[f=53.623] Expanded: 38, Generated: 55
[f=51.375] Expanded: 40, Generated: 57
[f=44.686] Expanded: 43, Generated: 61
[f=46.361] Expanded: 44, Generated: 62
[f=49.847] Expanded: 44, Generated: 63
[f=43.904] Expanded: 47, Generated: 67
[f=44.900] Expanded: 48, Generated: 69
[f=46.237] Expanded: 49, Generated: 70
[f=50.151] Expanded: 49, Generated: 71
[f=47.595] Expanded: 50, Generated: 73
[f=53.022] Expanded: 50, Generated: 74
[f=53.451] Expanded: 51, Generated: 75
[f=53.921] Expanded: 51, Generated: 76
[f=50.251] Expanded: 52, Generated: 78
[f=46.093] Expanded: 55, Generated: 82
[f=50.037] Expanded: 56, Generated: 84
[f=53.655] Expanded: 56, Generated: 85
[f=46.163] Expanded: 59, Generated: 89
[f=45.937] Expanded: 60, Generated: 91
[f=47.442] Expanded: 61, Generated: 92
[f=51.033] Expanded: 61, Generated: 93
[f=53.942] Expanded: 62, Generated: 94
[f=54.333] Expanded: 63, Generated: 95
[f=54.395] Expanded: 64, Generated: 96
[f=54.528] Expanded: 65, Generated: 97
[f=54.592] Expanded: 65, Generated: 98
[f=54.593] Expanded: 65, Generated: 99
[f=54.670] Expanded: 65, Generated: 100
[f=54.806] Expanded: 65, Generated: 101
[f=54.982] Expanded: 65, Generated: 102
[f=54.993] Expanded: 65, Generated: 103
[f=55.024] Expanded: 66, Generated: 104
[f=55.029] Expanded: 66, Generated: 105
[f=55.039] Expanded: 66, Generated: 106
[f=55.223] Expanded: 67, Generated: 107
[f=55.315] Expanded: 67, Generated: 108
[f=55.558] Expanded: 67, Generated: 109
[f=55.633] Expanded: 67, Generated: 110
[f=52.359] Expanded: 68, Generated: 112
[f=55.703] Expanded: 68, Generated: 113
[f=52.343] Expanded: 69, Generated: 115
[f=46.978] Expanded: 72, Generated: 119
[f=47.971] Expanded: 73, Generated: 121
[f=49.471] Expanded: 74, Generated: 122
[f=53.103] Expanded: 74, Generated: 123
