/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=121.501] Expanded: 2, Generated: 1
[f=122.917] Expanded: 3, Generated: 2
[f=122.990] Expanded: 3, Generated: 3
[f=123.791] Expanded: 4, Generated: 4
[f=123.826] Expanded: 4, Generated: 5
[f=106.571] Expanded: 10, Generated: 11
[f=45.755] Expanded: 23, Generated: 25
[f=49.772] Expanded: 24, Generated: 27
[f=42.764] Expanded: 27, Generated: 31
[f=46.626] Expanded: 28, Generated: 33
[f=53.541] Expanded: 28, Generated: 34
[f=53.806] Expanded: 29, Generated: 35
[f=44.491] Expanded: 32, Generated: 39
[f=43.239] Expanded: 33, Generated: 41
[f=47.079] Expanded: 34, Generated: 43
[f=43.115] Expanded: 37, Generated: 47
[f=44.302] Expanded: 38, Generated: 49
[f=46.945] Expanded: 39, Generated: 51
[f=54.238] Expanded: 39, Generated: 52
[f=54.244] Expanded: 39, Generated: 53
[f=54.286] Expanded: 39, Generated: 54
[f=54.340] Expanded: 39, Generated: 55
[f=54.391] Expanded: 39, Generated: 56
[f=54.466] Expanded: 39, Generated: 57
[f=54.499] Expanded: 40, Generated: 58
[f=43.684] Expanded: 43, Generated: 62
[f=44.890] Expanded: 44, Generated: 64
[f=44.829] Expanded: 45, Generated: 66
[f=47.319] Expanded: 46, Generated: 68
[f=54.547] Expanded: 47, Generated: 69
[f=54.594] Expanded: 47, Generated: 70
[f=54.704] Expanded: 47, Generated: 71
[f=54.807] Expanded: 47, Generated: 72
[f=51.494] Expanded: 48, Generated: 74
[f=51.412] Expanded: 49, Generated: 76
[f=54.988] Expanded: 49, Generated: 77
[f=55.041] Expanded: 49, Generated: 78
[f=55.138] Expanded: 49, Generated: 79
[f=51.699] Expanded: 50, Generated: 81
[f=51.797] Expanded: 51, Generated: 83
[f=55.243] Expanded: 52, Generated: 84
[f=55.583] Expanded: 52, Generated: 85
[f=55.615] Expanded: 52, Generated: 86
[f=55.583] Expanded: 54, Generated: 88
[f=52.771] Expanded: 56, Generated: 90
[f=54.301] Expanded: 56, Generated: 91
[f=56.079] Expanded: 56, Generated: 92
[f=53.438] Expanded: 58, Generated: 94
[f=46.467] Expanded: 61, Generated: 98
[f=48.091] Expanded: 62, Generated: 99
[f=51.897] Expanded: 62, Generated: 100
[f=45.388] Expanded: 65, Generated: 104
[f=46.387] Expanded: 66, Generated: 106
[f=47.972] Expanded: 67, Generated: 107
[f=51.632] Expanded: 67, Generated: 108
[f=49.165] Expanded: 68, Generated: 110
[f=55.509] Expanded: 68, Generated: 111
[f=55.799] Expanded: 68, Generated: 112
[f=56.136] Expanded: 69, Generated: 113
[f=48.032] Expanded: 72, Generated: 117
[f=51.852] Expanded: 73, Generated: 119
[f=55.809] Expanded: 73, Generated: 120
[f=48.178] Expanded: 76, Generated: 124
[f=52.055] Expanded: 77, Generated: 126
[f=55.962] Expanded: 77, Generated: 127
[f=52.763] Expanded: 78, Generated: 129
[f=56.509] Expanded: 78, Generated: 130
[f=46.855] Expanded: 81, Generated: 134
[f=46.671] Expanded: 82, Generated: 136
[f=48.140] Expanded: 83, Generated: 137
[f=52.138] Expanded: 83, Generated: 138
[f=56.186] Expanded: 84, Generated: 139
[f=55.437] Expanded: 86, Generated: 141
[f=56.586] Expanded: 87, Generated: 142
[f=56.677] Expanded: 87, Generated: 143
[f=55.136] Expanded: 89, Generated: 145
[f=56.375] Expanded: 89, Generated: 146
[f=56.828] Expanded: 89, Generated: 147
[f=56.832] Expanded: 89, Generated: 148
[f=56.889] Expanded: 89, Generated: 149
[f=56.891] Expanded: 89, Generated: 150
[f=56.894] Expanded: 89, Generated: 151
[f=56.924] Expanded: 90, Generated: 152
[f=45.853] Expanded: 93, Generated: 156
[f=47.061] Expanded: 94, Generated: 158
[f=46.809] Expanded: 95, Generated: 160
[f=48.236] Expanded: 96, Generated: 161
[f=52.040] Expanded: 96, Generated: 162
[f=49.487] Expanded: 97, Generated: 164
[f=55.106] Expanded: 99, Generated: 166
[f=48.721] Expanded: 102, Generated: 170
[f=50.541] Expanded: 103, Generated: 171
[f=54.075] Expanded: 103, Generated: 172
[f=56.488] Expanded: 104, Generated: 173
[f=56.739] Expanded: 104, Generated: 174
[f=52.471] Expanded: 106, Generated: 176
[f=54.092] Expanded: 106, Generated: 177
[f=56.155] Expanded: 106, Generated: 178
[f=53.106] Expanded: 108, Generated: 180
[f=46.721] Expanded: 111, Generated: 184
[f=48.541] Expanded: 112, Generated: 185
[f=52.075] Expanded: 112, Generated: 186
[f=54.488] Expanded: 113, Generated: 187
[f=54.739] Expanded: 113, Generated: 188
[f=55.751] Expanded: 113, Generated: 189
[f=56.150] Expanded: 114, Generated: 190
[f=56.944] Expanded: 114, Generated: 191
[f=56.946] Expanded: 114, Generated: 192
[f=56.978] Expanded: 114, Generated: 193
[f=56.996] Expanded: 114, Generated: 194
[f=47.889] Expanded: 117, Generated: 198
[f=47.666] Expanded: 118, Generated: 200
[f=49.307] Expanded: 119, Generated: 201
[f=52.868] Expanded: 119, Generated: 202
[f=55.171] Expanded: 120, Generated: 203
[f=55.474] Expanded: 122, Generated: 205
[f=56.834] Expanded: 123, Generated: 206
[f=57.009] Expanded: 123, Generated: 207
[f=57.015] Expanded: 123, Generated: 208
[f=47.484] Expanded: 126, Generated: 212
[f=48.508] Expanded: 127, Generated: 214
[f=50.263] Expanded: 128, Generated: 215
[f=53.750] Expanded: 128, Generated: 216
[f=51.264] Expanded: 129, Generated: 218
[f=56.075] Expanded: 130, Generated: 219
[f=57.051] Expanded: 130, Generated: 220
[f=53.664] Expanded: 131, Generated: 222
[f=57.065] Expanded: 132, Generated: 223
[f=48.456] Expanded: 135, Generated: 227
[f=52.168] Expanded: 136, Generated: 229
[f=56.202] Expanded: 136, Generated: 230
[f=57.154] Expanded: 136, Generated: 231
[f=48.721] Expanded: 139, Generated: 235
[f=49.939] Expanded: 140, Generated: 237
[f=49.701] Expanded: 141, Generated: 239
[f=51.295] Expanded: 142, Generated: 240
[f=54.877] Expanded: 142, Generated: 241
[f=52.361] Expanded: 143, Generated: 243
[f=57.098] Expanded: 144, Generated: 244
[f=57.186] Expanded: 144, Generated: 245
[f=57.190] Expanded: 144, Generated: 246
[f=57.222] Expanded: 144, Generated: 247
[f=57.357] Expanded: 144, Generated: 248
[f=57.358] Expanded: 144, Generated: 249
[f=53.979] Expanded: 145, Generated: 251
[f=57.474] Expanded: 146, Generated: 252
[f=57.565] Expanded: 146, Generated: 253
[f=57.616] Expanded: 146, Generated: 254
[f=57.669] Expanded: 146, Generated: 255
[f=57.709] Expanded: 146, Generated: 256
[f=57.709] Expanded: 146, Generated: 257
[f=57.719] Expanded: 146, Generated: 258
[f=54.463] Expanded: 147, Generated: 260
[f=57.815] Expanded: 148, Generated: 261
[f=57.863] Expanded: 148, Generated: 262
[f=57.904] Expanded: 148, Generated: 263
[f=57.956] Expanded: 149, Generated: 264
[f=57.969] Expanded: 149, Generated: 265
[f=58.053] Expanded: 149, Generated: 266
[f=58.075] Expanded: 149, Generated: 267
[f=58.079] Expanded: 149, Generated: 268
[f=58.110] Expanded: 149, Generated: 269
[f=55.889] Expanded: 151, Generated: 271
[f=47.153] Expanded: 154, Generated: 275
[f=48.823] Expanded: 155, Generated: 276
[f=52.460] Expanded: 155, Generated: 277
[f=54.371] Expanded: 156, Generated: 278
[f=56.406] Expanded: 157, Generated: 279
[f=56.717] Expanded: 157, Generated: 280
[f=46.126] Expanded: 160, Generated: 284
[f=47.097] Expanded: 161, Generated: 286
[f=48.691] Expanded: 162, Generated: 287
[f=47.274] Expanded: 163, Generated: 289
[f=52.248] Expanded: 163, Generated: 290
[f=49.726] Expanded: 164, Generated: 292
[f=56.402] Expanded: 164, Generated: 293
[f=57.296] Expanded: 164, Generated: 294
[f=57.426] Expanded: 164, Generated: 295
[f=57.550] Expanded: 164, Generated: 296
[f=54.214] Expanded: 165, Generated: 298
[f=57.635] Expanded: 165, Generated: 299
[f=57.682] Expanded: 166, Generated: 300
[f=57.696] Expanded: 166, Generated: 301
[f=57.810] Expanded: 167, Generated: 302
[f=57.965] Expanded: 167, Generated: 303
[f=58.141] Expanded: 167, Generated: 304
[f=58.187] Expanded: 167, Generated: 305
[f=58.218] Expanded: 167, Generated: 306
[f=58.246] Expanded: 167, Generated: 307
[f=58.248] Expanded: 167, Generated: 308
[f=54.981] Expanded: 168, Generated: 310
[f=58.269] Expanded: 168, Generated: 311
[f=56.092] Expanded: 170, Generated: 313
[f=47.029] Expanded: 173, Generated: 317
[f=48.438] Expanded: 174, Generated: 318
[f=52.360] Expanded: 174, Generated: 319
[f=56.426] Expanded: 175, Generated: 320
[f=56.931] Expanded: 175, Generated: 321
[f=45.839] Expanded: 178, Generated: 325
[f=46.856] Expanded: 179, Generated: 327
[f=48.545] Expanded: 180, Generated: 328
[f=52.042] Expanded: 180, Generated: 329
[f=49.604] Expanded: 181, Generated: 331
[f=55.505] Expanded: 181, Generated: 332
[f=56.675] Expanded: 181, Generated: 333
[f=56.933] Expanded: 182, Generated: 334
[f=57.084] Expanded: 182, Generated: 335
[f=57.142] Expanded: 182, Generated: 336
[f=57.204] Expanded: 182, Generated: 337
[f=57.272] Expanded: 182, Generated: 338
[f=57.363] Expanded: 182, Generated: 339
[f=54.099] Expanded: 183, Generated: 341
[f=57.713] Expanded: 184, Generated: 342
[f=57.954] Expanded: 184, Generated: 343
[f=55.013] Expanded: 185, Generated: 345
[f=55.102] Expanded: 186, Generated: 347
[f=46.113] Expanded: 189, Generated: 351
[f=46.618] Expanded: 190, Generated: 353
[f=49.929] Expanded: 191, Generated: 355
[f=43.024] Expanded: 194, Generated: 359
[f=46.997] Expanded: 195, Generated: 361
[f=47.286] Expanded: 196, Generated: 363
[f=53.582] Expanded: 196, Generated: 364
[f=53.826] Expanded: 197, Generated: 365
[f=44.784] Expanded: 200, Generated: 369
[f=43.437] Expanded: 201, Generated: 371
[f=47.327] Expanded: 202, Generated: 373
[f=47.606] Expanded: 203, Generated: 375
[f=43.343] Expanded: 206, Generated: 379
[f=43.256] Expanded: 207, Generated: 381
[f=47.148] Expanded: 208, Generated: 383
[f=47.400] Expanded: 209, Generated: 385
[f=47.437] Expanded: 209, Generated: 386
[f=50.488] Expanded: 209, Generated: 387
[f=54.352] Expanded: 209, Generated: 388
[f=54.375] Expanded: 209, Generated: 389
[f=54.426] Expanded: 209, Generated: 390
[f=54.503] Expanded: 209, Generated: 391
[f=54.529] Expanded: 209, Generated: 392
[f=54.594] Expanded: 210, Generated: 393
[f=54.617] Expanded: 211, Generated: 394
[f=43.803] Expanded: 214, Generated: 398
[f=43.722] Expanded: 215, Generated: 400
[f=45.035] Expanded: 216, Generated: 402
[f=47.469] Expanded: 217, Generated: 404
[f=47.735] Expanded: 218, Generated: 406
[f=47.769] Expanded: 218, Generated: 407
[f=50.826] Expanded: 218, Generated: 408
[f=54.782] Expanded: 218, Generated: 409
[f=54.794] Expanded: 218, Generated: 410
[f=54.890] Expanded: 218, Generated: 411
[f=51.550] Expanded: 219, Generated: 413
[f=51.631] Expanded: 220, Generated: 415
[f=55.040] Expanded: 220, Generated: 416
[f=51.813] Expanded: 221, Generated: 418
[f=55.217] Expanded: 221, Generated: 419
[f=55.268] Expanded: 221, Generated: 420
[f=51.948] Expanded: 222, Generated: 422
[f=55.367] Expanded: 222, Generated: 423
[f=55.462] Expanded: 223, Generated: 424
[f=55.605] Expanded: 223, Generated: 425
[f=55.062] Expanded: 225, Generated: 427
[f=48.731] Expanded: 228, Generated: 431
[f=51.034] Expanded: 229, Generated: 432
[f=52.886] Expanded: 229, Generated: 433
[f=54.920] Expanded: 229, Generated: 434
[f=56.309] Expanded: 229, Generated: 435
[f=48.198] Expanded: 232, Generated: 439
[f=48.570] Expanded: 233, Generated: 441
[f=50.755] Expanded: 234, Generated: 442
[f=51.895] Expanded: 234, Generated: 443
[f=51.957] Expanded: 235, Generated: 445
[f=56.357] Expanded: 235, Generated: 446
[f=48.423] Expanded: 238, Generated: 450
[f=48.938] Expanded: 239, Generated: 452
[f=52.181] Expanded: 240, Generated: 454
[f=56.589] Expanded: 240, Generated: 455
[f=53.017] Expanded: 241, Generated: 457
