/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=121.808] Expanded: 2, Generated: 1
[f=108.378] Expanded: 5, Generated: 4
[f=110.256] Expanded: 6, Generated: 5
[f=114.446] Expanded: 7, Generated: 6
[f=116.810] Expanded: 8, Generated: 7
[f=48.000] Expanded: 23, Generated: 23
[f=48.156] Expanded: 25, Generated: 25
[f=44.804] Expanded: 26, Generated: 27
[f=48.758] Expanded: 27, Generated: 29
[f=52.085] Expanded: 27, Generated: 30
[f=44.463] Expanded: 30, Generated: 34
[f=45.709] Expanded: 31, Generated: 36
[f=48.371] Expanded: 32, Generated: 38
[f=52.352] Expanded: 33, Generated: 39
[f=46.055] Expanded: 36, Generated: 43
[f=44.785] Expanded: 37, Generated: 45
[f=48.692] Expanded: 38, Generated: 47
[f=52.717] Expanded: 38, Generated: 48
[f=52.770] Expanded: 38, Generated: 49
[f=52.775] Expanded: 38, Generated: 50
[f=52.938] Expanded: 38, Generated: 51
[f=52.982] Expanded: 39, Generated: 52
[f=53.019] Expanded: 40, Generated: 53
[f=44.559] Expanded: 43, Generated: 57
[f=45.769] Expanded: 44, Generated: 59
[f=45.740] Expanded: 45, Generated: 61
[f=48.308] Expanded: 46, Generated: 63
[f=53.152] Expanded: 46, Generated: 64
[f=53.405] Expanded: 46, Generated: 65
[f=53.462] Expanded: 46, Generated: 66
[f=53.571] Expanded: 46, Generated: 67
[f=53.646] Expanded: 47, Generated: 68
[f=54.878] Expanded: 47, Generated: 69
[f=52.077] Expanded: 48, Generated: 71
[f=51.851] Expanded: 50, Generated: 73
[f=53.102] Expanded: 50, Generated: 74
[f=54.673] Expanded: 50, Generated: 75
[f=52.268] Expanded: 52, Generated: 77
[f=47.437] Expanded: 55, Generated: 81
[f=48.944] Expanded: 56, Generated: 82
[f=52.989] Expanded: 56, Generated: 83
[f=46.315] Expanded: 59, Generated: 87
[f=47.371] Expanded: 60, Generated: 89
[f=48.806] Expanded: 61, Generated: 90
[f=52.495] Expanded: 61, Generated: 91
[f=50.171] Expanded: 62, Generated: 93
[f=55.227] Expanded: 62, Generated: 94
[f=55.229] Expanded: 62, Generated: 95
[f=55.585] Expanded: 62, Generated: 96
[f=49.573] Expanded: 65, Generated: 100
[f=55.690] Expanded: 65, Generated: 101
[f=55.692] Expanded: 65, Generated: 102
[f=55.722] Expanded: 66, Generated: 103
[f=55.805] Expanded: 66, Generated: 104
[f=49.884] Expanded: 69, Generated: 108
[f=55.568] Expanded: 69, Generated: 109
[f=55.828] Expanded: 69, Generated: 110
[f=56.103] Expanded: 69, Generated: 111
[f=56.189] Expanded: 69, Generated: 112
[f=56.292] Expanded: 69, Generated: 113
[f=51.353] Expanded: 71, Generated: 115
[f=52.654] Expanded: 71, Generated: 116
[f=54.411] Expanded: 71, Generated: 117
