/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=154.358] Expanded: 2, Generated: 1
[f=156.478] Expanded: 3, Generated: 2
[f=160.981] Expanded: 5, Generated: 4
[f=161.166] Expanded: 6, Generated: 5
[f=163.135] Expanded: 6, Generated: 6
[f=163.562] Expanded: 6, Generated: 7
[f=163.609] Expanded: 6, Generated: 8
[f=162.082] Expanded: 8, Generated: 10
[f=162.273] Expanded: 9, Generated: 11
[f=162.214] Expanded: 12, Generated: 14
[f=164.819] Expanded: 13, Generated: 15
[f=164.832] Expanded: 14, Generated: 16
[f=165.090] Expanded: 14, Generated: 17
[f=165.139] Expanded: 14, Generated: 18
[f=165.152] Expanded: 14, Generated: 19
[f=163.898] Expanded: 16, Generated: 21
[f=165.413] Expanded: 17, Generated: 22
[f=165.627] Expanded: 17, Generated: 23
[f=165.639] Expanded: 17, Generated: 24
[f=165.646] Expanded: 17, Generated: 25
[f=165.761] Expanded: 17, Generated: 26
[f=165.873] Expanded: 18, Generated: 27
[f=165.950] Expanded: 19, Generated: 28
[f=165.966] Expanded: 19, Generated: 29
[f=162.996] Expanded: 22, Generated: 32
[f=165.299] Expanded: 23, Generated: 33
[f=165.351] Expanded: 24, Generated: 34
[f=165.650] Expanded: 25, Generated: 35
[f=165.909] Expanded: 25, Generated: 36
[f=166.073] Expanded: 25, Generated: 37
[f=166.098] Expanded: 25, Generated: 38
[f=166.166] Expanded: 25, Generated: 39
[f=166.246] Expanded: 26, Generated: 40
[f=166.311] Expanded: 26, Generated: 41
[f=166.352] Expanded: 26, Generated: 42
[f=166.435] Expanded: 27, Generated: 43
[f=166.453] Expanded: 28, Generated: 44
[f=163.861] Expanded: 30, Generated: 46
[f=164.764] Expanded: 31, Generated: 47
[f=163.790] Expanded: 33, Generated: 49
[f=164.021] Expanded: 33, Generated: 50
[f=162.226] Expanded: 34, Generated: 52
[f=163.151] Expanded: 35, Generated: 53
[f=164.599] Expanded: 36, Generated: 54
[f=161.245] Expanded: 38, Generated: 57
[f=163.224] Expanded: 39, Generated: 58
[f=163.984] Expanded: 40, Generated: 59
[f=163.287] Expanded: 41, Generated: 61
[f=164.893] Expanded: 42, Generated: 62
[f=164.915] Expanded: 43, Generated: 63
[f=165.026] Expanded: 44, Generated: 64
[f=165.084] Expanded: 45, Generated: 65
[f=165.142] Expanded: 45, Generated: 66
[f=165.182] Expanded: 46, Generated: 67
[f=165.196] Expanded: 47, Generated: 68
[f=165.197] Expanded: 47, Generated: 69
[f=165.297] Expanded: 47, Generated: 70
[f=165.362] Expanded: 47, Generated: 71
[f=165.376] Expanded: 47, Generated: 72
[f=165.442] Expanded: 47, Generated: 73
[f=165.460] Expanded: 47, Generated: 74
[f=165.557] Expanded: 47, Generated: 75
[f=165.594] Expanded: 47, Generated: 76
[f=162.956] Expanded: 49, Generated: 78
