/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=41.431] Expanded: 17, Generated: 17
[f=45.381] Expanded: 18, Generated: 19
[f=38.411] Expanded: 21, Generated: 23
[f=42.272] Expanded: 22, Generated: 25
[f=47.404] Expanded: 22, Generated: 26
[f=47.660] Expanded: 23, Generated: 27
[f=37.799] Expanded: 26, Generated: 31
[f=39.001] Expanded: 27, Generated: 33
[f=41.589] Expanded: 28, Generated: 35
[f=37.814] Expanded: 31, Generated: 39
[f=38.994] Expanded: 32, Generated: 41
[f=41.601] Expanded: 33, Generated: 43
[f=48.272] Expanded: 33, Generated: 44
[f=48.283] Expanded: 33, Generated: 45
[f=48.325] Expanded: 33, Generated: 46
[f=48.434] Expanded: 33, Generated: 47
[f=48.524] Expanded: 34, Generated: 48
[f=48.534] Expanded: 35, Generated: 49
[f=38.052] Expanded: 38, Generated: 53
[f=39.192] Expanded: 39, Generated: 55
[f=39.213] Expanded: 40, Generated: 57
[f=41.699] Expanded: 41, Generated: 59
[f=48.685] Expanded: 41, Generated: 60
[f=49.146] Expanded: 41, Generated: 61
[f=49.199] Expanded: 41, Generated: 62
[f=49.264] Expanded: 41, Generated: 63
[f=49.283] Expanded: 41, Generated: 64
[f=49.289] Expanded: 41, Generated: 65
[f=49.296] Expanded: 41, Generated: 66
[f=49.397] Expanded: 42, Generated: 67
[f=49.440] Expanded: 42, Generated: 68
[f=46.031] Expanded: 43, Generated: 70
[f=46.042] Expanded: 44, Generated: 72
[f=46.132] Expanded: 45, Generated: 74
[f=49.859] Expanded: 45, Generated: 75
[f=48.412] Expanded: 47, Generated: 77
[f=49.990] Expanded: 47, Generated: 78
[f=48.522] Expanded: 49, Generated: 80
[f=50.085] Expanded: 49, Generated: 81
[f=42.665] Expanded: 52, Generated: 85
[f=46.361] Expanded: 53, Generated: 87
[f=42.682] Expanded: 56, Generated: 91
[f=46.373] Expanded: 57, Generated: 93
[f=46.830] Expanded: 58, Generated: 95
[f=50.424] Expanded: 58, Generated: 96
[f=50.521] Expanded: 58, Generated: 97
[f=48.396] Expanded: 60, Generated: 99
[f=49.954] Expanded: 60, Generated: 100
[f=50.958] Expanded: 60, Generated: 101
[f=48.254] Expanded: 62, Generated: 103
[f=49.810] Expanded: 62, Generated: 104
[f=42.837] Expanded: 65, Generated: 108
[f=46.462] Expanded: 66, Generated: 110
[f=50.542] Expanded: 66, Generated: 111
[f=51.772] Expanded: 66, Generated: 112
[f=51.844] Expanded: 66, Generated: 113
[f=49.113] Expanded: 68, Generated: 115
[f=41.056] Expanded: 71, Generated: 119
[f=42.861] Expanded: 72, Generated: 120
[f=46.703] Expanded: 72, Generated: 121
[f=50.625] Expanded: 72, Generated: 122
[f=40.125] Expanded: 75, Generated: 126
[f=41.118] Expanded: 76, Generated: 128
[f=42.527] Expanded: 77, Generated: 129
[f=46.291] Expanded: 77, Generated: 130
[f=43.878] Expanded: 78, Generated: 132
[f=50.352] Expanded: 78, Generated: 133
[f=50.904] Expanded: 79, Generated: 134
[f=51.332] Expanded: 79, Generated: 135
[f=51.575] Expanded: 79, Generated: 136
[f=51.585] Expanded: 80, Generated: 137
[f=41.642] Expanded: 83, Generated: 141
[f=41.478] Expanded: 84, Generated: 143
[f=42.948] Expanded: 85, Generated: 144
[f=46.965] Expanded: 85, Generated: 145
