/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=100.993] Expanded: 2, Generated: 1
[f=99.736] Expanded: 3, Generated: 3
[f=100.547] Expanded: 5, Generated: 5
[f=102.034] Expanded: 7, Generated: 7
[f=101.043] Expanded: 9, Generated: 9
[f=102.750] Expanded: 9, Generated: 10
[f=102.417] Expanded: 11, Generated: 12
[f=103.965] Expanded: 11, Generated: 13
[f=100.002] Expanded: 13, Generated: 15
[f=101.362] Expanded: 15, Generated: 17
[f=102.345] Expanded: 17, Generated: 19
[f=103.783] Expanded: 18, Generated: 20
[f=104.016] Expanded: 19, Generated: 21
[f=104.221] Expanded: 19, Generated: 22
[f=104.468] Expanded: 19, Generated: 23
[f=104.474] Expanded: 19, Generated: 24
[f=101.877] Expanded: 21, Generated: 26
[f=101.297] Expanded: 23, Generated: 28
[f=101.738] Expanded: 23, Generated: 29
[f=49.305] Expanded: 38, Generated: 45
[f=46.169] Expanded: 41, Generated: 49
[f=50.110] Expanded: 42, Generated: 51
[f=55.162] Expanded: 42, Generated: 52
[f=55.175] Expanded: 42, Generated: 53
[f=45.664] Expanded: 45, Generated: 57
[f=45.677] Expanded: 46, Generated: 59
[f=49.575] Expanded: 47, Generated: 61
[f=49.595] Expanded: 47, Generated: 62
[f=53.138] Expanded: 47, Generated: 63
[f=55.239] Expanded: 48, Generated: 64
[f=49.067] Expanded: 51, Generated: 68
[f=45.842] Expanded: 54, Generated: 72
[f=47.698] Expanded: 55, Generated: 73
[f=52.110] Expanded: 55, Generated: 74
[f=49.898] Expanded: 56, Generated: 76
[f=45.804] Expanded: 59, Generated: 80
[f=47.650] Expanded: 60, Generated: 81
[f=52.046] Expanded: 60, Generated: 82
[f=49.841] Expanded: 61, Generated: 84
[f=54.449] Expanded: 61, Generated: 85
[f=45.385] Expanded: 64, Generated: 89
[f=45.306] Expanded: 65, Generated: 91
[f=47.151] Expanded: 66, Generated: 92
[f=51.553] Expanded: 66, Generated: 93
[f=49.317] Expanded: 67, Generated: 95
[f=49.326] Expanded: 67, Generated: 96
[f=52.847] Expanded: 67, Generated: 97
[f=50.526] Expanded: 70, Generated: 101
[f=53.131] Expanded: 71, Generated: 102
[f=54.668] Expanded: 71, Generated: 103
[f=55.080] Expanded: 72, Generated: 104
[f=46.759] Expanded: 75, Generated: 108
[f=45.427] Expanded: 76, Generated: 110
[f=47.292] Expanded: 77, Generated: 111
[f=51.685] Expanded: 77, Generated: 112
[f=49.429] Expanded: 78, Generated: 114
[f=50.578] Expanded: 81, Generated: 118
[f=55.310] Expanded: 81, Generated: 119
[f=47.398] Expanded: 84, Generated: 123
[f=49.316] Expanded: 85, Generated: 124
[f=53.662] Expanded: 85, Generated: 125
[f=51.467] Expanded: 86, Generated: 127
[f=47.312] Expanded: 89, Generated: 131
[f=49.204] Expanded: 90, Generated: 132
[f=53.541] Expanded: 90, Generated: 133
[f=51.448] Expanded: 91, Generated: 135
