/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=111.897] Expanded: 2, Generated: 1
[f=113.283] Expanded: 3, Generated: 2
[f=113.347] Expanded: 3, Generated: 3
[f=114.146] Expanded: 3, Generated: 4
[f=96.695] Expanded: 8, Generated: 9
[f=46.650] Expanded: 23, Generated: 25
[f=43.734] Expanded: 26, Generated: 29
[f=47.596] Expanded: 27, Generated: 31
[f=52.982] Expanded: 27, Generated: 32
[f=43.626] Expanded: 30, Generated: 36
[f=44.822] Expanded: 31, Generated: 38
[f=47.335] Expanded: 32, Generated: 40
[f=53.060] Expanded: 33, Generated: 41
[f=53.489] Expanded: 33, Generated: 42
[f=53.639] Expanded: 33, Generated: 43
[f=53.651] Expanded: 33, Generated: 44
[f=53.725] Expanded: 34, Generated: 45
[f=46.769] Expanded: 37, Generated: 49
[f=43.652] Expanded: 40, Generated: 53
[f=45.633] Expanded: 41, Generated: 54
[f=49.941] Expanded: 41, Generated: 55
[f=47.710] Expanded: 42, Generated: 57
[f=43.767] Expanded: 45, Generated: 61
[f=45.420] Expanded: 46, Generated: 62
[f=49.903] Expanded: 46, Generated: 63
[f=47.696] Expanded: 47, Generated: 65
[f=53.402] Expanded: 47, Generated: 66
[f=46.856] Expanded: 50, Generated: 70
[f=43.873] Expanded: 53, Generated: 74
[f=47.863] Expanded: 54, Generated: 76
[f=53.668] Expanded: 54, Generated: 77
[f=53.868] Expanded: 54, Generated: 78
[f=50.894] Expanded: 55, Generated: 80
[f=50.929] Expanded: 56, Generated: 82
[f=54.241] Expanded: 56, Generated: 83
[f=54.243] Expanded: 56, Generated: 84
[f=54.282] Expanded: 56, Generated: 85
[f=51.097] Expanded: 57, Generated: 87
[f=43.679] Expanded: 60, Generated: 91
[f=45.137] Expanded: 61, Generated: 92
[f=44.992] Expanded: 62, Generated: 94
[f=49.720] Expanded: 62, Generated: 95
[f=47.423] Expanded: 63, Generated: 97
[f=48.538] Expanded: 66, Generated: 101
[f=45.362] Expanded: 69, Generated: 105
[f=47.492] Expanded: 70, Generated: 106
[f=51.551] Expanded: 70, Generated: 107
[f=49.409] Expanded: 71, Generated: 109
[f=53.888] Expanded: 72, Generated: 110
[f=53.935] Expanded: 72, Generated: 111
[f=54.486] Expanded: 73, Generated: 112
[f=54.768] Expanded: 73, Generated: 113
[f=54.844] Expanded: 73, Generated: 114
[f=44.161] Expanded: 76, Generated: 118
[f=44.177] Expanded: 77, Generated: 120
[f=47.849] Expanded: 78, Generated: 122
[f=47.891] Expanded: 78, Generated: 123
[f=51.380] Expanded: 78, Generated: 124
[f=54.899] Expanded: 78, Generated: 125
[f=54.920] Expanded: 78, Generated: 126
[f=54.935] Expanded: 78, Generated: 127
[f=54.950] Expanded: 78, Generated: 128
[f=55.000] Expanded: 79, Generated: 129
[f=44.077] Expanded: 82, Generated: 133
[f=43.989] Expanded: 83, Generated: 135
[f=45.605] Expanded: 84, Generated: 136
[f=50.070] Expanded: 84, Generated: 137
[f=47.723] Expanded: 85, Generated: 139
[f=47.752] Expanded: 85, Generated: 140
[f=51.138] Expanded: 85, Generated: 141
