/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=129.987] Expanded: 2, Generated: 1
[f=131.030] Expanded: 2, Generated: 2
[f=131.065] Expanded: 3, Generated: 3
[f=131.743] Expanded: 4, Generated: 4
[f=131.778] Expanded: 4, Generated: 5
[f=132.830] Expanded: 5, Generated: 6
[f=133.055] Expanded: 5, Generated: 7
[f=54.680] Expanded: 28, Generated: 31
[f=58.914] Expanded: 29, Generated: 33
[f=51.257] Expanded: 32, Generated: 37
[f=55.451] Expanded: 33, Generated: 39
[f=61.764] Expanded: 33, Generated: 40
[f=52.053] Expanded: 36, Generated: 44
[f=50.839] Expanded: 37, Generated: 46
[f=54.984] Expanded: 38, Generated: 48
[f=61.988] Expanded: 39, Generated: 49
[f=50.765] Expanded: 42, Generated: 53
[f=51.970] Expanded: 43, Generated: 55
[f=54.909] Expanded: 44, Generated: 57
[f=62.448] Expanded: 44, Generated: 58
[f=62.448] Expanded: 44, Generated: 59
[f=62.489] Expanded: 44, Generated: 60
[f=62.576] Expanded: 44, Generated: 61
[f=62.601] Expanded: 44, Generated: 62
[f=51.810] Expanded: 47, Generated: 66
[f=50.615] Expanded: 48, Generated: 68
[f=51.797] Expanded: 49, Generated: 70
[f=54.261] Expanded: 50, Generated: 72
[f=62.015] Expanded: 50, Generated: 73
[f=59.001] Expanded: 51, Generated: 75
[f=62.650] Expanded: 51, Generated: 76
[f=62.675] Expanded: 52, Generated: 77
[f=62.676] Expanded: 53, Generated: 78
[f=62.761] Expanded: 53, Generated: 79
[f=63.105] Expanded: 53, Generated: 80
[f=63.119] Expanded: 53, Generated: 81
[f=63.160] Expanded: 53, Generated: 82
[f=63.271] Expanded: 53, Generated: 83
[f=59.869] Expanded: 54, Generated: 85
[f=63.353] Expanded: 55, Generated: 86
[f=59.953] Expanded: 56, Generated: 88
[f=63.845] Expanded: 56, Generated: 89
[f=60.421] Expanded: 57, Generated: 91
[f=64.161] Expanded: 57, Generated: 92
[f=62.300] Expanded: 59, Generated: 94
[f=63.531] Expanded: 59, Generated: 95
[f=62.585] Expanded: 61, Generated: 97
[f=63.732] Expanded: 61, Generated: 98
[f=56.199] Expanded: 64, Generated: 102
[f=60.455] Expanded: 65, Generated: 104
[f=64.189] Expanded: 65, Generated: 105
[f=56.143] Expanded: 68, Generated: 109
[f=60.395] Expanded: 69, Generated: 111
[f=64.018] Expanded: 69, Generated: 112
[f=61.480] Expanded: 71, Generated: 114
[f=63.011] Expanded: 71, Generated: 115
[f=64.723] Expanded: 71, Generated: 116
[f=61.885] Expanded: 73, Generated: 118
[f=53.626] Expanded: 76, Generated: 122
[f=55.578] Expanded: 77, Generated: 123
[f=59.034] Expanded: 77, Generated: 124
[f=61.223] Expanded: 78, Generated: 125
[f=63.297] Expanded: 79, Generated: 126
[f=53.845] Expanded: 82, Generated: 130
[f=55.034] Expanded: 83, Generated: 131
[f=52.860] Expanded: 84, Generated: 133
[f=54.045] Expanded: 85, Generated: 135
[f=58.843] Expanded: 85, Generated: 136
[f=56.417] Expanded: 86, Generated: 138
[f=63.472] Expanded: 86, Generated: 139
[f=64.204] Expanded: 86, Generated: 140
[f=64.353] Expanded: 86, Generated: 141
[f=61.038] Expanded: 87, Generated: 143
[f=54.309] Expanded: 90, Generated: 147
[f=54.016] Expanded: 91, Generated: 149
[f=55.634] Expanded: 92, Generated: 150
[f=59.231] Expanded: 92, Generated: 151
[f=61.286] Expanded: 93, Generated: 152
[f=63.338] Expanded: 94, Generated: 153
[f=63.326] Expanded: 96, Generated: 155
[f=64.331] Expanded: 96, Generated: 156
[f=64.747] Expanded: 96, Generated: 157
[f=64.798] Expanded: 96, Generated: 158
[f=64.818] Expanded: 96, Generated: 159
[f=64.833] Expanded: 96, Generated: 160
[f=54.915] Expanded: 99, Generated: 164
[f=55.891] Expanded: 100, Generated: 166
[f=57.455] Expanded: 101, Generated: 167
[f=56.089] Expanded: 102, Generated: 169
[f=60.834] Expanded: 102, Generated: 170
[f=58.524] Expanded: 103, Generated: 172
[f=62.785] Expanded: 104, Generated: 173
[f=64.858] Expanded: 105, Generated: 174
[f=61.682] Expanded: 106, Generated: 176
[f=61.471] Expanded: 108, Generated: 178
[f=63.027] Expanded: 108, Generated: 179
[f=64.762] Expanded: 108, Generated: 180
[f=61.878] Expanded: 110, Generated: 182
[f=53.524] Expanded: 113, Generated: 186
[f=55.467] Expanded: 114, Generated: 187
[f=59.061] Expanded: 114, Generated: 188
[f=61.400] Expanded: 115, Generated: 189
[f=63.214] Expanded: 116, Generated: 190
[f=53.980] Expanded: 119, Generated: 194
[f=52.783] Expanded: 120, Generated: 196
[f=53.766] Expanded: 121, Generated: 198
[f=54.958] Expanded: 122, Generated: 199
[f=58.889] Expanded: 122, Generated: 200
[f=56.373] Expanded: 123, Generated: 202
[f=63.927] Expanded: 123, Generated: 203
[f=64.158] Expanded: 123, Generated: 204
[f=64.292] Expanded: 123, Generated: 205
[f=60.996] Expanded: 124, Generated: 207
[f=64.582] Expanded: 124, Generated: 208
[f=64.962] Expanded: 124, Generated: 209
[f=54.049] Expanded: 127, Generated: 213
[f=53.882] Expanded: 128, Generated: 215
[f=55.491] Expanded: 129, Generated: 216
[f=59.239] Expanded: 129, Generated: 217
[f=61.441] Expanded: 130, Generated: 218
[f=63.237] Expanded: 131, Generated: 219
[f=64.231] Expanded: 131, Generated: 220
[f=63.239] Expanded: 133, Generated: 222
[f=64.712] Expanded: 133, Generated: 223
[f=64.754] Expanded: 133, Generated: 224
[f=55.992] Expanded: 136, Generated: 228
[f=54.806] Expanded: 137, Generated: 230
[f=55.774] Expanded: 138, Generated: 232
[f=57.342] Expanded: 139, Generated: 233
[f=60.843] Expanded: 139, Generated: 234
[f=58.447] Expanded: 140, Generated: 236
[f=63.047] Expanded: 141, Generated: 237
[f=65.106] Expanded: 141, Generated: 238
[f=65.131] Expanded: 141, Generated: 239
