/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=39.150] Expanded: 17, Generated: 17
[f=43.182] Expanded: 18, Generated: 19
[f=36.208] Expanded: 21, Generated: 23
[f=40.148] Expanded: 22, Generated: 25
[f=46.288] Expanded: 22, Generated: 26
[f=36.409] Expanded: 25, Generated: 30
[f=37.640] Expanded: 26, Generated: 32
[f=40.250] Expanded: 27, Generated: 34
[f=46.542] Expanded: 28, Generated: 35
[f=36.409] Expanded: 31, Generated: 39
[f=37.616] Expanded: 32, Generated: 41
[f=40.249] Expanded: 33, Generated: 43
[f=47.166] Expanded: 33, Generated: 44
[f=47.193] Expanded: 33, Generated: 45
[f=47.217] Expanded: 33, Generated: 46
[f=47.355] Expanded: 33, Generated: 47
[f=37.787] Expanded: 36, Generated: 51
[f=38.987] Expanded: 37, Generated: 53
[f=38.957] Expanded: 38, Generated: 55
[f=41.332] Expanded: 39, Generated: 57
[f=47.420] Expanded: 40, Generated: 58
[f=47.446] Expanded: 41, Generated: 59
[f=47.486] Expanded: 41, Generated: 60
[f=47.768] Expanded: 41, Generated: 61
[f=44.692] Expanded: 42, Generated: 63
[f=48.061] Expanded: 42, Generated: 64
[f=48.111] Expanded: 42, Generated: 65
[f=48.134] Expanded: 42, Generated: 66
[f=48.137] Expanded: 42, Generated: 67
[f=44.719] Expanded: 43, Generated: 69
[f=44.722] Expanded: 44, Generated: 71
[f=48.221] Expanded: 44, Generated: 72
[f=48.222] Expanded: 44, Generated: 73
[f=48.319] Expanded: 45, Generated: 74
[f=47.074] Expanded: 47, Generated: 76
[f=48.825] Expanded: 47, Generated: 77
[f=46.576] Expanded: 49, Generated: 79
[f=48.310] Expanded: 49, Generated: 80
[f=41.141] Expanded: 52, Generated: 84
[f=44.896] Expanded: 53, Generated: 86
[f=41.128] Expanded: 56, Generated: 90
[f=44.891] Expanded: 57, Generated: 92
[f=49.008] Expanded: 57, Generated: 93
[f=49.083] Expanded: 57, Generated: 94
[f=49.154] Expanded: 57, Generated: 95
[f=45.776] Expanded: 58, Generated: 97
