/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=43.527] Expanded: 19, Generated: 19
[f=47.588] Expanded: 20, Generated: 21
[f=40.744] Expanded: 23, Generated: 25
[f=44.506] Expanded: 24, Generated: 27
[f=49.934] Expanded: 24, Generated: 28
[f=50.207] Expanded: 25, Generated: 29
[f=40.063] Expanded: 28, Generated: 33
[f=41.255] Expanded: 29, Generated: 35
[f=43.734] Expanded: 30, Generated: 37
[f=40.135] Expanded: 33, Generated: 41
[f=41.324] Expanded: 34, Generated: 43
[f=43.802] Expanded: 35, Generated: 45
[f=50.800] Expanded: 35, Generated: 46
[f=50.820] Expanded: 35, Generated: 47
[f=50.951] Expanded: 35, Generated: 48
[f=50.983] Expanded: 35, Generated: 49
[f=51.071] Expanded: 36, Generated: 50
[f=51.092] Expanded: 37, Generated: 51
[f=40.332] Expanded: 40, Generated: 55
[f=41.488] Expanded: 41, Generated: 57
[f=41.484] Expanded: 42, Generated: 59
[f=43.859] Expanded: 43, Generated: 61
[f=51.234] Expanded: 43, Generated: 62
[f=51.514] Expanded: 43, Generated: 63
[f=51.521] Expanded: 43, Generated: 64
[f=51.559] Expanded: 43, Generated: 65
[f=51.680] Expanded: 43, Generated: 66
[f=48.268] Expanded: 44, Generated: 68
[f=51.830] Expanded: 44, Generated: 69
[f=51.841] Expanded: 44, Generated: 70
[f=48.330] Expanded: 45, Generated: 72
[f=48.384] Expanded: 46, Generated: 74
[f=51.953] Expanded: 47, Generated: 75
[f=51.958] Expanded: 47, Generated: 76
[f=52.178] Expanded: 47, Generated: 77
[f=50.708] Expanded: 49, Generated: 79
[f=52.295] Expanded: 49, Generated: 80
[f=49.143] Expanded: 50, Generated: 82
[f=50.739] Expanded: 52, Generated: 84
[f=52.312] Expanded: 52, Generated: 85
[f=44.701] Expanded: 55, Generated: 89
[f=48.528] Expanded: 56, Generated: 91
[f=44.760] Expanded: 59, Generated: 95
[f=48.593] Expanded: 60, Generated: 97
[f=53.173] Expanded: 60, Generated: 98
[f=53.219] Expanded: 60, Generated: 99
[f=50.708] Expanded: 62, Generated: 101
[f=52.280] Expanded: 62, Generated: 102
[f=50.511] Expanded: 64, Generated: 104
[f=52.073] Expanded: 64, Generated: 105
[f=44.878] Expanded: 67, Generated: 109
[f=48.658] Expanded: 68, Generated: 111
[f=53.284] Expanded: 68, Generated: 112
[f=54.091] Expanded: 68, Generated: 113
[f=54.095] Expanded: 68, Generated: 114
[f=54.122] Expanded: 68, Generated: 115
[f=54.288] Expanded: 68, Generated: 116
[f=51.400] Expanded: 70, Generated: 118
[f=43.263] Expanded: 73, Generated: 122
[f=45.071] Expanded: 74, Generated: 123
[f=48.954] Expanded: 74, Generated: 124
[f=52.833] Expanded: 74, Generated: 125
[f=42.304] Expanded: 77, Generated: 129
[f=43.314] Expanded: 78, Generated: 131
[f=44.725] Expanded: 79, Generated: 132
[f=48.403] Expanded: 79, Generated: 133
[f=45.977] Expanded: 80, Generated: 135
[f=52.532] Expanded: 80, Generated: 136
[f=53.258] Expanded: 81, Generated: 137
[f=53.640] Expanded: 81, Generated: 138
[f=53.762] Expanded: 81, Generated: 139
[f=53.857] Expanded: 81, Generated: 140
[f=43.679] Expanded: 84, Generated: 144
[f=45.150] Expanded: 85, Generated: 145
[f=43.826] Expanded: 86, Generated: 147
[f=49.200] Expanded: 86, Generated: 148
[f=53.337] Expanded: 87, Generated: 149
[f=53.508] Expanded: 89, Generated: 151
[f=53.857] Expanded: 89, Generated: 152
[f=53.901] Expanded: 90, Generated: 153
[f=50.524] Expanded: 91, Generated: 155
[f=54.025] Expanded: 92, Generated: 156
[f=42.581] Expanded: 95, Generated: 160
[f=43.551] Expanded: 96, Generated: 162
[f=44.800] Expanded: 97, Generated: 163
[f=43.732] Expanded: 98, Generated: 165
[f=48.624] Expanded: 98, Generated: 166
[f=46.108] Expanded: 99, Generated: 168
[f=53.388] Expanded: 100, Generated: 169
[f=53.398] Expanded: 101, Generated: 170
[f=53.763] Expanded: 101, Generated: 171
[f=50.624] Expanded: 102, Generated: 173
[f=54.113] Expanded: 102, Generated: 174
[f=54.147] Expanded: 102, Generated: 175
[f=54.169] Expanded: 102, Generated: 176
[f=54.273] Expanded: 102, Generated: 177
[f=51.412] Expanded: 104, Generated: 179
[f=43.402] Expanded: 107, Generated: 183
[f=45.049] Expanded: 108, Generated: 184
[f=49.052] Expanded: 108, Generated: 185
[f=52.955] Expanded: 108, Generated: 186
[f=42.297] Expanded: 111, Generated: 190
[f=43.302] Expanded: 112, Generated: 192
[f=44.884] Expanded: 113, Generated: 193
[f=48.507] Expanded: 113, Generated: 194
[f=45.966] Expanded: 114, Generated: 196
[f=52.619] Expanded: 114, Generated: 197
[f=53.238] Expanded: 115, Generated: 198
[f=53.572] Expanded: 115, Generated: 199
[f=53.748] Expanded: 115, Generated: 200
[f=53.826] Expanded: 115, Generated: 201
[f=53.840] Expanded: 116, Generated: 202
[f=50.511] Expanded: 117, Generated: 204
[f=42.501] Expanded: 120, Generated: 208
[f=43.657] Expanded: 121, Generated: 210
[f=43.462] Expanded: 122, Generated: 212
[f=44.883] Expanded: 123, Generated: 213
[f=48.660] Expanded: 123, Generated: 214
[f=46.029] Expanded: 124, Generated: 216
[f=53.180] Expanded: 126, Generated: 218
[f=53.680] Expanded: 126, Generated: 219
[f=50.542] Expanded: 127, Generated: 221
[f=43.849] Expanded: 130, Generated: 225
[f=43.699] Expanded: 131, Generated: 227
[f=45.166] Expanded: 132, Generated: 228
[f=49.313] Expanded: 132, Generated: 229
[f=53.350] Expanded: 133, Generated: 230
[f=53.555] Expanded: 135, Generated: 232
[f=53.875] Expanded: 135, Generated: 233
[f=54.102] Expanded: 136, Generated: 234
