/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=39.875] Expanded: 18, Generated: 18
[f=43.871] Expanded: 19, Generated: 20
[f=36.902] Expanded: 22, Generated: 24
[f=40.747] Expanded: 23, Generated: 26
[f=47.443] Expanded: 23, Generated: 27
[f=47.666] Expanded: 24, Generated: 28
[f=37.455] Expanded: 27, Generated: 32
[f=38.613] Expanded: 28, Generated: 34
[f=41.165] Expanded: 29, Generated: 36
[f=48.153] Expanded: 29, Generated: 37
[f=48.205] Expanded: 29, Generated: 38
[f=48.305] Expanded: 29, Generated: 39
[f=48.381] Expanded: 30, Generated: 40
[f=48.496] Expanded: 30, Generated: 41
[f=45.563] Expanded: 31, Generated: 43
[f=49.450] Expanded: 31, Generated: 44
[f=49.587] Expanded: 31, Generated: 45
[f=45.989] Expanded: 32, Generated: 47
[f=46.724] Expanded: 34, Generated: 49
[f=48.143] Expanded: 34, Generated: 50
[f=49.918] Expanded: 34, Generated: 51
[f=47.430] Expanded: 36, Generated: 53
[f=40.801] Expanded: 39, Generated: 57
[f=42.475] Expanded: 40, Generated: 58
[f=45.973] Expanded: 40, Generated: 59
[f=40.020] Expanded: 43, Generated: 63
[f=41.016] Expanded: 44, Generated: 65
[f=42.357] Expanded: 45, Generated: 66
[f=46.274] Expanded: 45, Generated: 67
[f=43.717] Expanded: 46, Generated: 69
[f=49.160] Expanded: 46, Generated: 70
[f=49.586] Expanded: 47, Generated: 71
[f=50.159] Expanded: 47, Generated: 72
[f=46.483] Expanded: 48, Generated: 74
[f=42.318] Expanded: 51, Generated: 78
[f=46.287] Expanded: 52, Generated: 80
[f=49.796] Expanded: 52, Generated: 81
[f=42.297] Expanded: 55, Generated: 85
[f=42.069] Expanded: 56, Generated: 87
[f=43.576] Expanded: 57, Generated: 88
[f=47.180] Expanded: 57, Generated: 89
[f=50.080] Expanded: 58, Generated: 90
[f=50.463] Expanded: 59, Generated: 91
[f=50.469] Expanded: 60, Generated: 92
[f=50.683] Expanded: 61, Generated: 93
[f=50.751] Expanded: 61, Generated: 94
[f=50.752] Expanded: 61, Generated: 95
[f=50.801] Expanded: 61, Generated: 96
[f=51.040] Expanded: 61, Generated: 97
[f=51.116] Expanded: 61, Generated: 98
[f=51.123] Expanded: 61, Generated: 99
[f=51.152] Expanded: 61, Generated: 100
[f=51.258] Expanded: 62, Generated: 101
[f=51.310] Expanded: 62, Generated: 102
[f=51.350] Expanded: 63, Generated: 103
[f=51.550] Expanded: 63, Generated: 104
[f=51.687] Expanded: 63, Generated: 105
[f=51.796] Expanded: 63, Generated: 106
[f=51.907] Expanded: 63, Generated: 107
[f=48.431] Expanded: 64, Generated: 109
[f=48.584] Expanded: 65, Generated: 111
[f=43.111] Expanded: 68, Generated: 115
[f=44.106] Expanded: 69, Generated: 117
[f=45.609] Expanded: 70, Generated: 118
[f=49.245] Expanded: 70, Generated: 119
[f=46.803] Expanded: 71, Generated: 121
[f=51.313] Expanded: 72, Generated: 122
[f=52.022] Expanded: 72, Generated: 123
[f=52.136] Expanded: 72, Generated: 124
[f=52.179] Expanded: 72, Generated: 125
[f=52.344] Expanded: 72, Generated: 126
[f=52.380] Expanded: 72, Generated: 127
