/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=174.744] Expanded: 2, Generated: 1
[f=174.830] Expanded: 3, Generated: 2
[f=175.256] Expanded: 3, Generated: 3
[f=175.716] Expanded: 3, Generated: 4
[f=175.731] Expanded: 4, Generated: 5
[f=176.611] Expanded: 4, Generated: 6
[f=176.706] Expanded: 5, Generated: 7
[f=162.806] Expanded: 8, Generated: 10
[f=162.856] Expanded: 9, Generated: 11
[f=169.014] Expanded: 11, Generated: 13
[f=171.437] Expanded: 12, Generated: 14
[f=171.657] Expanded: 12, Generated: 15
[f=171.758] Expanded: 13, Generated: 16
[f=170.065] Expanded: 15, Generated: 18
[f=171.983] Expanded: 15, Generated: 19
[f=171.516] Expanded: 17, Generated: 21
[f=172.412] Expanded: 18, Generated: 22
[f=172.431] Expanded: 18, Generated: 23
[f=172.856] Expanded: 19, Generated: 24
[f=172.872] Expanded: 20, Generated: 25
[f=166.580] Expanded: 23, Generated: 28
[f=144.243] Expanded: 29, Generated: 34
[f=147.627] Expanded: 29, Generated: 35
[f=143.608] Expanded: 31, Generated: 37
[f=118.771] Expanded: 37, Generated: 43
[f=90.569] Expanded: 39, Generated: 46
[f=97.820] Expanded: 40, Generated: 48
[f=105.870] Expanded: 40, Generated: 49
[f=105.660] Expanded: 41, Generated: 51
[f=112.618] Expanded: 42, Generated: 53
[f=121.103] Expanded: 42, Generated: 54
[f=122.523] Expanded: 43, Generated: 55
[f=122.563] Expanded: 43, Generated: 56
[f=96.428] Expanded: 45, Generated: 59
[f=105.603] Expanded: 46, Generated: 61
[f=104.560] Expanded: 47, Generated: 63
[f=109.470] Expanded: 47, Generated: 64
[f=111.122] Expanded: 48, Generated: 66
[f=89.451] Expanded: 51, Generated: 70
[f=91.047] Expanded: 52, Generated: 72
[f=96.335] Expanded: 53, Generated: 74
[f=104.373] Expanded: 53, Generated: 75
[f=104.266] Expanded: 54, Generated: 77
[f=111.202] Expanded: 55, Generated: 79
[f=123.056] Expanded: 56, Generated: 80
[f=123.090] Expanded: 56, Generated: 81
[f=123.155] Expanded: 56, Generated: 82
[f=118.024] Expanded: 57, Generated: 84
[f=118.256] Expanded: 58, Generated: 86
[f=125.728] Expanded: 58, Generated: 87
[f=119.673] Expanded: 59, Generated: 89
[f=118.215] Expanded: 61, Generated: 91
[f=88.636] Expanded: 63, Generated: 94
[f=96.346] Expanded: 64, Generated: 96
[f=96.283] Expanded: 65, Generated: 98
[f=104.046] Expanded: 65, Generated: 99
[f=103.983] Expanded: 66, Generated: 101
[f=110.862] Expanded: 67, Generated: 103
[f=120.820] Expanded: 67, Generated: 104
[f=121.533] Expanded: 68, Generated: 105
[f=121.637] Expanded: 68, Generated: 106
[f=88.390] Expanded: 71, Generated: 110
[f=87.875] Expanded: 72, Generated: 112
[f=95.303] Expanded: 73, Generated: 114
[f=94.727] Expanded: 74, Generated: 116
[f=95.210] Expanded: 74, Generated: 117
[f=100.219] Expanded: 74, Generated: 118
[f=102.984] Expanded: 74, Generated: 119
[f=103.026] Expanded: 75, Generated: 121
[f=109.909] Expanded: 76, Generated: 123
[f=122.169] Expanded: 77, Generated: 124
[f=122.279] Expanded: 77, Generated: 125
[f=122.280] Expanded: 77, Generated: 126
[f=95.230] Expanded: 79, Generated: 129
[f=95.595] Expanded: 80, Generated: 131
[f=104.667] Expanded: 81, Generated: 133
[f=103.005] Expanded: 82, Generated: 135
[f=108.180] Expanded: 82, Generated: 136
[f=109.450] Expanded: 83, Generated: 138
[f=116.308] Expanded: 84, Generated: 140
[f=116.896] Expanded: 85, Generated: 142
[f=117.859] Expanded: 86, Generated: 144
[f=125.364] Expanded: 86, Generated: 145
[f=125.535] Expanded: 86, Generated: 146
[f=126.507] Expanded: 86, Generated: 147
[f=120.508] Expanded: 87, Generated: 149
[f=121.639] Expanded: 87, Generated: 150
[f=87.535] Expanded: 91, Generated: 155
[f=89.997] Expanded: 92, Generated: 156
[f=97.895] Expanded: 92, Generated: 157
[f=93.854] Expanded: 93, Generated: 159
[f=99.638] Expanded: 94, Generated: 160
[f=102.301] Expanded: 94, Generated: 161
[f=103.591] Expanded: 94, Generated: 162
[f=103.711] Expanded: 94, Generated: 163
[f=104.094] Expanded: 94, Generated: 164
[f=102.302] Expanded: 95, Generated: 166
[f=109.826] Expanded: 96, Generated: 167
[f=84.278] Expanded: 99, Generated: 171
[f=86.322] Expanded: 100, Generated: 172
[f=85.382] Expanded: 101, Generated: 174
[f=94.562] Expanded: 101, Generated: 175
[f=90.380] Expanded: 102, Generated: 177
[f=96.022] Expanded: 103, Generated: 178
[f=98.491] Expanded: 103, Generated: 179
[f=100.088] Expanded: 103, Generated: 180
[f=100.194] Expanded: 103, Generated: 181
[f=100.567] Expanded: 103, Generated: 182
[f=98.751] Expanded: 104, Generated: 184
[f=101.257] Expanded: 105, Generated: 186
[f=109.989] Expanded: 105, Generated: 187
[f=110.025] Expanded: 106, Generated: 188
[f=110.193] Expanded: 106, Generated: 189
[f=110.406] Expanded: 106, Generated: 190
[f=110.462] Expanded: 107, Generated: 191
[f=104.867] Expanded: 108, Generated: 193
[f=110.598] Expanded: 108, Generated: 194
[f=107.705] Expanded: 109, Generated: 196
[f=96.625] Expanded: 110, Generated: 198
[f=98.927] Expanded: 110, Generated: 199
[f=100.851] Expanded: 111, Generated: 200
[f=93.089] Expanded: 113, Generated: 202
[f=97.200] Expanded: 114, Generated: 204
[f=97.542] Expanded: 115, Generated: 206
[f=98.663] Expanded: 116, Generated: 207
[f=100.904] Expanded: 116, Generated: 208
[f=102.401] Expanded: 116, Generated: 209
