/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=38.248] Expanded: 16, Generated: 16
[f=42.124] Expanded: 17, Generated: 18
[f=35.118] Expanded: 20, Generated: 22
[f=39.138] Expanded: 21, Generated: 24
[f=44.974] Expanded: 21, Generated: 25
[f=36.571] Expanded: 24, Generated: 29
[f=35.364] Expanded: 25, Generated: 31
[f=39.299] Expanded: 26, Generated: 33
[f=45.217] Expanded: 27, Generated: 34
[f=35.355] Expanded: 30, Generated: 38
[f=36.557] Expanded: 31, Generated: 40
[f=39.293] Expanded: 32, Generated: 42
[f=45.863] Expanded: 32, Generated: 43
[f=45.876] Expanded: 32, Generated: 44
[f=45.903] Expanded: 32, Generated: 45
[f=46.027] Expanded: 32, Generated: 46
[f=37.924] Expanded: 35, Generated: 50
[f=36.744] Expanded: 36, Generated: 52
[f=37.912] Expanded: 37, Generated: 54
[f=40.383] Expanded: 38, Generated: 56
[f=46.107] Expanded: 39, Generated: 57
[f=46.119] Expanded: 40, Generated: 58
[f=46.172] Expanded: 40, Generated: 59
[f=46.646] Expanded: 40, Generated: 60
[f=46.762] Expanded: 40, Generated: 61
[f=46.802] Expanded: 40, Generated: 62
[f=43.561] Expanded: 41, Generated: 64
[f=46.912] Expanded: 41, Generated: 65
[f=46.915] Expanded: 41, Generated: 66
[f=47.009] Expanded: 42, Generated: 67
[f=43.668] Expanded: 43, Generated: 69
[f=43.674] Expanded: 44, Generated: 71
[f=47.041] Expanded: 44, Generated: 72
[f=47.054] Expanded: 44, Generated: 73
[f=47.315] Expanded: 44, Generated: 74
[f=45.561] Expanded: 46, Generated: 76
[f=47.293] Expanded: 46, Generated: 77
[f=45.669] Expanded: 48, Generated: 79
[f=47.382] Expanded: 48, Generated: 80
[f=40.283] Expanded: 51, Generated: 84
[f=43.877] Expanded: 52, Generated: 86
[f=47.469] Expanded: 52, Generated: 87
[f=40.278] Expanded: 55, Generated: 91
[f=43.870] Expanded: 56, Generated: 93
[f=47.327] Expanded: 56, Generated: 94
[f=48.077] Expanded: 56, Generated: 95
[f=44.734] Expanded: 57, Generated: 97
[f=46.567] Expanded: 59, Generated: 99
[f=48.292] Expanded: 59, Generated: 100
[f=46.553] Expanded: 61, Generated: 102
[f=48.254] Expanded: 61, Generated: 103
[f=41.474] Expanded: 64, Generated: 107
[f=48.138] Expanded: 64, Generated: 108
[f=44.975] Expanded: 65, Generated: 110
[f=44.985] Expanded: 66, Generated: 112
[f=49.308] Expanded: 66, Generated: 113
[f=49.333] Expanded: 66, Generated: 114
[f=46.561] Expanded: 68, Generated: 116
[f=39.438] Expanded: 71, Generated: 120
[f=41.061] Expanded: 72, Generated: 121
[f=44.723] Expanded: 72, Generated: 122
[f=47.932] Expanded: 72, Generated: 123
[f=39.443] Expanded: 75, Generated: 127
[f=41.020] Expanded: 76, Generated: 128
[f=38.421] Expanded: 77, Generated: 130
[f=44.738] Expanded: 77, Generated: 131
[f=42.314] Expanded: 78, Generated: 133
[f=47.944] Expanded: 78, Generated: 134
[f=49.006] Expanded: 78, Generated: 135
[f=49.076] Expanded: 79, Generated: 136
[f=41.002] Expanded: 82, Generated: 140
[f=40.788] Expanded: 83, Generated: 142
[f=42.084] Expanded: 84, Generated: 143
[f=45.918] Expanded: 84, Generated: 144
[f=48.998] Expanded: 85, Generated: 145
[f=49.255] Expanded: 86, Generated: 146
[f=40.781] Expanded: 89, Generated: 150
[f=42.030] Expanded: 90, Generated: 151
[f=39.792] Expanded: 91, Generated: 153
[f=40.959] Expanded: 92, Generated: 155
[f=45.920] Expanded: 92, Generated: 156
