/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=105.672] Expanded: 6, Generated: 5
[f=101.463] Expanded: 8, Generated: 7
[f=45.049] Expanded: 22, Generated: 22
[f=49.329] Expanded: 23, Generated: 24
[f=41.885] Expanded: 26, Generated: 28
[f=45.939] Expanded: 27, Generated: 30
[f=52.131] Expanded: 27, Generated: 31
[f=41.703] Expanded: 30, Generated: 35
[f=42.917] Expanded: 31, Generated: 37
[f=45.532] Expanded: 32, Generated: 39
[f=52.366] Expanded: 33, Generated: 40
[f=42.020] Expanded: 36, Generated: 44
[f=43.278] Expanded: 37, Generated: 46
[f=46.063] Expanded: 38, Generated: 48
[f=52.805] Expanded: 38, Generated: 49
[f=52.855] Expanded: 38, Generated: 50
[f=52.886] Expanded: 38, Generated: 51
[f=53.034] Expanded: 39, Generated: 52
[f=53.057] Expanded: 39, Generated: 53
[f=42.303] Expanded: 42, Generated: 57
[f=43.464] Expanded: 43, Generated: 59
[f=43.488] Expanded: 44, Generated: 61
[f=45.864] Expanded: 45, Generated: 63
[f=53.112] Expanded: 46, Generated: 64
[f=53.202] Expanded: 46, Generated: 65
[f=53.248] Expanded: 46, Generated: 66
[f=53.450] Expanded: 46, Generated: 67
[f=53.564] Expanded: 46, Generated: 68
[f=53.614] Expanded: 46, Generated: 69
[f=50.263] Expanded: 47, Generated: 71
[f=53.699] Expanded: 47, Generated: 72
[f=53.732] Expanded: 47, Generated: 73
[f=53.778] Expanded: 47, Generated: 74
[f=53.789] Expanded: 48, Generated: 75
[f=50.363] Expanded: 49, Generated: 77
[f=54.181] Expanded: 49, Generated: 78
[f=50.986] Expanded: 50, Generated: 80
[f=54.480] Expanded: 50, Generated: 81
[f=50.968] Expanded: 51, Generated: 83
[f=51.580] Expanded: 53, Generated: 85
[f=53.148] Expanded: 53, Generated: 86
[f=46.580] Expanded: 56, Generated: 90
[f=50.674] Expanded: 57, Generated: 92
[f=54.548] Expanded: 57, Generated: 93
[f=54.761] Expanded: 59, Generated: 95
[f=54.852] Expanded: 59, Generated: 96
[f=47.103] Expanded: 62, Generated: 100
[f=51.355] Expanded: 63, Generated: 102
[f=54.598] Expanded: 63, Generated: 103
[f=52.187] Expanded: 65, Generated: 105
[f=45.234] Expanded: 68, Generated: 109
[f=46.850] Expanded: 69, Generated: 110
[f=50.583] Expanded: 69, Generated: 111
[f=44.136] Expanded: 72, Generated: 115
[f=45.149] Expanded: 73, Generated: 117
[f=46.738] Expanded: 74, Generated: 118
[f=50.271] Expanded: 74, Generated: 119
[f=47.806] Expanded: 75, Generated: 121
[f=54.052] Expanded: 75, Generated: 122
[f=54.211] Expanded: 75, Generated: 123
[f=54.917] Expanded: 76, Generated: 124
[f=45.584] Expanded: 79, Generated: 128
[f=47.056] Expanded: 80, Generated: 129
[f=45.802] Expanded: 81, Generated: 131
[f=50.845] Expanded: 81, Generated: 132
[f=54.083] Expanded: 83, Generated: 134
[f=54.987] Expanded: 84, Generated: 135
[f=55.137] Expanded: 85, Generated: 136
[f=55.212] Expanded: 85, Generated: 137
[f=51.275] Expanded: 87, Generated: 139
[f=52.898] Expanded: 87, Generated: 140
[f=54.853] Expanded: 87, Generated: 141
[f=52.050] Expanded: 89, Generated: 143
[f=45.486] Expanded: 92, Generated: 147
[f=47.307] Expanded: 93, Generated: 148
[f=50.739] Expanded: 93, Generated: 149
[f=52.892] Expanded: 94, Generated: 150
[f=44.623] Expanded: 97, Generated: 154
[f=45.621] Expanded: 98, Generated: 156
[f=47.055] Expanded: 99, Generated: 157
[f=45.820] Expanded: 100, Generated: 159
[f=50.791] Expanded: 100, Generated: 160
[f=48.144] Expanded: 101, Generated: 162
[f=54.330] Expanded: 101, Generated: 163
[f=54.891] Expanded: 102, Generated: 164
[f=55.064] Expanded: 102, Generated: 165
[f=55.370] Expanded: 102, Generated: 166
[f=55.479] Expanded: 103, Generated: 167
[f=52.003] Expanded: 104, Generated: 169
[f=53.933] Expanded: 106, Generated: 171
[f=55.217] Expanded: 106, Generated: 172
[f=46.617] Expanded: 109, Generated: 176
[f=48.264] Expanded: 110, Generated: 177
[f=46.833] Expanded: 111, Generated: 179
[f=51.682] Expanded: 111, Generated: 180
[f=53.730] Expanded: 112, Generated: 181
[f=54.255] Expanded: 114, Generated: 183
[f=55.579] Expanded: 114, Generated: 184
[f=55.611] Expanded: 114, Generated: 185
[f=55.613] Expanded: 114, Generated: 186
[f=46.888] Expanded: 117, Generated: 190
[f=50.637] Expanded: 118, Generated: 192
[f=54.533] Expanded: 118, Generated: 193
[f=55.631] Expanded: 118, Generated: 194
[f=55.643] Expanded: 118, Generated: 195
[f=55.644] Expanded: 119, Generated: 196
[f=55.678] Expanded: 119, Generated: 197
[f=55.687] Expanded: 119, Generated: 198
[f=46.435] Expanded: 122, Generated: 202
[f=47.468] Expanded: 123, Generated: 204
[f=49.229] Expanded: 124, Generated: 205
[f=52.567] Expanded: 124, Generated: 206
[f=50.099] Expanded: 125, Generated: 208
[f=55.001] Expanded: 126, Generated: 209
[f=55.723] Expanded: 126, Generated: 210
[f=55.731] Expanded: 127, Generated: 211
[f=55.771] Expanded: 127, Generated: 212
[f=55.774] Expanded: 127, Generated: 213
[f=55.776] Expanded: 127, Generated: 214
[f=55.788] Expanded: 127, Generated: 215
[f=55.793] Expanded: 127, Generated: 216
[f=52.335] Expanded: 128, Generated: 218
[f=55.923] Expanded: 128, Generated: 219
[f=55.924] Expanded: 128, Generated: 220
[f=55.926] Expanded: 128, Generated: 221
[f=47.658] Expanded: 131, Generated: 225
[f=48.653] Expanded: 132, Generated: 227
[f=50.252] Expanded: 133, Generated: 228
[f=48.855] Expanded: 134, Generated: 230
[f=53.687] Expanded: 134, Generated: 231
[f=51.178] Expanded: 135, Generated: 233
[f=55.951] Expanded: 135, Generated: 234
[f=56.012] Expanded: 135, Generated: 235
[f=56.019] Expanded: 136, Generated: 236
[f=56.032] Expanded: 137, Generated: 237
[f=56.037] Expanded: 137, Generated: 238
[f=52.659] Expanded: 138, Generated: 240
[f=56.163] Expanded: 138, Generated: 241
[f=56.198] Expanded: 138, Generated: 242
[f=56.260] Expanded: 138, Generated: 243
[f=56.266] Expanded: 138, Generated: 244
[f=56.280] Expanded: 138, Generated: 245
[f=56.305] Expanded: 139, Generated: 246
[f=56.429] Expanded: 139, Generated: 247
[f=56.434] Expanded: 139, Generated: 248
[f=56.437] Expanded: 139, Generated: 249
[f=56.535] Expanded: 140, Generated: 250
[f=56.542] Expanded: 140, Generated: 251
[f=56.613] Expanded: 140, Generated: 252
[f=56.816] Expanded: 140, Generated: 253
[f=56.904] Expanded: 140, Generated: 254
