/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=147.344] Expanded: 2, Generated: 1
[f=147.421] Expanded: 3, Generated: 2
[f=147.811] Expanded: 3, Generated: 3
[f=148.094] Expanded: 3, Generated: 4
[f=148.222] Expanded: 4, Generated: 5
[f=148.879] Expanded: 4, Generated: 6
[f=148.988] Expanded: 5, Generated: 7
[f=136.503] Expanded: 8, Generated: 10
[f=137.756] Expanded: 9, Generated: 11
[f=141.147] Expanded: 10, Generated: 12
[f=141.788] Expanded: 11, Generated: 13
[f=143.166] Expanded: 11, Generated: 14
[f=142.239] Expanded: 13, Generated: 16
[f=124.657] Expanded: 18, Generated: 21
[f=108.438] Expanded: 22, Generated: 25
[f=73.929] Expanded: 28, Generated: 31
[f=76.222] Expanded: 28, Generated: 32
[f=51.997] Expanded: 30, Generated: 35
[f=56.320] Expanded: 31, Generated: 37
[f=63.022] Expanded: 31, Generated: 38
[f=62.505] Expanded: 32, Generated: 40
[f=68.162] Expanded: 33, Generated: 42
[f=55.088] Expanded: 35, Generated: 45
[f=61.046] Expanded: 36, Generated: 47
[f=62.927] Expanded: 37, Generated: 49
[f=66.893] Expanded: 37, Generated: 50
[f=66.482] Expanded: 38, Generated: 52
[f=72.851] Expanded: 39, Generated: 54
[f=79.596] Expanded: 39, Generated: 55
[f=79.616] Expanded: 40, Generated: 56
[f=51.803] Expanded: 43, Generated: 60
[f=53.074] Expanded: 44, Generated: 62
[f=56.748] Expanded: 45, Generated: 64
[f=63.050] Expanded: 45, Generated: 65
[f=62.853] Expanded: 46, Generated: 67
[f=68.748] Expanded: 47, Generated: 69
[f=51.490] Expanded: 50, Generated: 73
[f=52.685] Expanded: 51, Generated: 75
[f=55.770] Expanded: 52, Generated: 77
[f=62.531] Expanded: 52, Generated: 78
[f=61.980] Expanded: 53, Generated: 80
[f=67.660] Expanded: 54, Generated: 82
[f=73.667] Expanded: 55, Generated: 84
[f=74.419] Expanded: 56, Generated: 86
[f=80.358] Expanded: 56, Generated: 87
[f=80.380] Expanded: 57, Generated: 88
[f=80.545] Expanded: 57, Generated: 89
[f=80.632] Expanded: 57, Generated: 90
[f=80.655] Expanded: 58, Generated: 91
[f=51.493] Expanded: 61, Generated: 95
[f=52.647] Expanded: 62, Generated: 97
[f=52.712] Expanded: 63, Generated: 99
[f=55.941] Expanded: 64, Generated: 101
[f=62.454] Expanded: 64, Generated: 102
[f=62.139] Expanded: 65, Generated: 104
[f=67.738] Expanded: 66, Generated: 106
[f=74.003] Expanded: 67, Generated: 108
[f=80.712] Expanded: 67, Generated: 109
[f=80.795] Expanded: 67, Generated: 110
[f=81.142] Expanded: 67, Generated: 111
[f=74.136] Expanded: 69, Generated: 113
[f=51.314] Expanded: 71, Generated: 116
[f=55.544] Expanded: 72, Generated: 118
[f=55.715] Expanded: 73, Generated: 120
[f=62.371] Expanded: 73, Generated: 121
[f=61.563] Expanded: 74, Generated: 123
[f=67.250] Expanded: 75, Generated: 125
[f=76.518] Expanded: 75, Generated: 126
[f=54.577] Expanded: 77, Generated: 129
[f=54.994] Expanded: 78, Generated: 131
[f=60.238] Expanded: 79, Generated: 133
[f=62.263] Expanded: 80, Generated: 135
[f=66.278] Expanded: 80, Generated: 136
[f=65.676] Expanded: 81, Generated: 138
[f=71.795] Expanded: 82, Generated: 140
[f=73.156] Expanded: 83, Generated: 142
[f=79.247] Expanded: 83, Generated: 143
[f=79.251] Expanded: 84, Generated: 144
[f=51.136] Expanded: 87, Generated: 148
[f=52.452] Expanded: 88, Generated: 150
[f=55.873] Expanded: 89, Generated: 152
[f=55.887] Expanded: 90, Generated: 154
[f=62.238] Expanded: 90, Generated: 155
[f=61.958] Expanded: 91, Generated: 157
[f=67.594] Expanded: 92, Generated: 159
[f=51.074] Expanded: 95, Generated: 163
[f=50.969] Expanded: 96, Generated: 165
[f=55.357] Expanded: 97, Generated: 167
[f=55.480] Expanded: 98, Generated: 169
[f=55.521] Expanded: 98, Generated: 170
[f=59.620] Expanded: 98, Generated: 171
[f=62.007] Expanded: 98, Generated: 172
[f=61.471] Expanded: 99, Generated: 174
[f=67.070] Expanded: 100, Generated: 176
[f=72.861] Expanded: 101, Generated: 178
[f=79.972] Expanded: 101, Generated: 179
[f=79.980] Expanded: 102, Generated: 180
[f=74.137] Expanded: 103, Generated: 182
[f=80.157] Expanded: 103, Generated: 183
[f=80.208] Expanded: 103, Generated: 184
[f=80.215] Expanded: 104, Generated: 185
[f=80.272] Expanded: 104, Generated: 186
[f=51.084] Expanded: 107, Generated: 190
[f=50.987] Expanded: 108, Generated: 192
[f=52.239] Expanded: 109, Generated: 194
[f=55.501] Expanded: 110, Generated: 196
[f=55.578] Expanded: 111, Generated: 198
[f=55.614] Expanded: 111, Generated: 199
[f=59.743] Expanded: 111, Generated: 200
[f=61.911] Expanded: 111, Generated: 201
[f=61.490] Expanded: 112, Generated: 203
[f=66.867] Expanded: 113, Generated: 205
[f=73.001] Expanded: 114, Generated: 207
[f=80.722] Expanded: 114, Generated: 208
[f=80.824] Expanded: 114, Generated: 209
[f=80.838] Expanded: 115, Generated: 210
[f=80.887] Expanded: 115, Generated: 211
[f=80.888] Expanded: 115, Generated: 212
[f=81.008] Expanded: 115, Generated: 213
[f=81.118] Expanded: 115, Generated: 214
[f=75.379] Expanded: 117, Generated: 216
[f=77.712] Expanded: 117, Generated: 217
[f=51.735] Expanded: 119, Generated: 220
[f=57.014] Expanded: 120, Generated: 222
[f=56.978] Expanded: 121, Generated: 224
[f=63.151] Expanded: 121, Generated: 225
[f=63.074] Expanded: 122, Generated: 227
[f=69.561] Expanded: 123, Generated: 229
[f=55.712] Expanded: 125, Generated: 232
[f=55.931] Expanded: 126, Generated: 234
[f=61.738] Expanded: 127, Generated: 236
[f=63.539] Expanded: 128, Generated: 238
[f=66.844] Expanded: 128, Generated: 239
[f=68.184] Expanded: 129, Generated: 241
[f=74.995] Expanded: 130, Generated: 243
[f=81.021] Expanded: 130, Generated: 244
[f=81.040] Expanded: 131, Generated: 245
[f=81.210] Expanded: 131, Generated: 246
[f=81.238] Expanded: 132, Generated: 247
[f=81.289] Expanded: 132, Generated: 248
[f=81.396] Expanded: 132, Generated: 249
[f=51.798] Expanded: 135, Generated: 253
[f=51.946] Expanded: 136, Generated: 255
[f=57.496] Expanded: 137, Generated: 257
[f=57.548] Expanded: 138, Generated: 259
[f=57.863] Expanded: 138, Generated: 260
[f=61.858] Expanded: 138, Generated: 261
[f=64.437] Expanded: 138, Generated: 262
[f=63.990] Expanded: 139, Generated: 264
[f=70.912] Expanded: 140, Generated: 266
[f=75.337] Expanded: 142, Generated: 268
[f=50.998] Expanded: 144, Generated: 271
[f=55.978] Expanded: 145, Generated: 273
[f=56.052] Expanded: 146, Generated: 275
[f=56.091] Expanded: 147, Generated: 277
[f=62.104] Expanded: 147, Generated: 278
[f=61.920] Expanded: 148, Generated: 280
[f=67.421] Expanded: 149, Generated: 282
[f=77.902] Expanded: 149, Generated: 283
[f=55.083] Expanded: 151, Generated: 286
[f=55.460] Expanded: 152, Generated: 288
[f=55.452] Expanded: 153, Generated: 290
[f=60.572] Expanded: 154, Generated: 292
[f=62.925] Expanded: 155, Generated: 294
[f=65.997] Expanded: 155, Generated: 295
[f=65.895] Expanded: 156, Generated: 297
