/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=46.234] Expanded: 20, Generated: 20
[f=50.565] Expanded: 21, Generated: 22
[f=42.890] Expanded: 24, Generated: 26
[f=47.014] Expanded: 25, Generated: 28
[f=54.502] Expanded: 25, Generated: 29
[f=54.670] Expanded: 25, Generated: 30
[f=54.776] Expanded: 26, Generated: 31
[f=42.945] Expanded: 29, Generated: 35
[f=44.164] Expanded: 30, Generated: 37
[f=46.723] Expanded: 31, Generated: 39
[f=54.327] Expanded: 31, Generated: 40
[f=42.759] Expanded: 34, Generated: 44
[f=43.974] Expanded: 35, Generated: 46
[f=46.686] Expanded: 36, Generated: 48
[f=54.343] Expanded: 36, Generated: 49
[f=51.492] Expanded: 37, Generated: 51
[f=51.416] Expanded: 38, Generated: 53
[f=55.174] Expanded: 38, Generated: 54
[f=55.200] Expanded: 38, Generated: 55
[f=55.328] Expanded: 38, Generated: 56
[f=55.355] Expanded: 38, Generated: 57
[f=55.451] Expanded: 39, Generated: 58
[f=55.476] Expanded: 40, Generated: 59
[f=43.121] Expanded: 43, Generated: 63
[f=44.301] Expanded: 44, Generated: 65
[f=44.301] Expanded: 45, Generated: 67
[f=46.678] Expanded: 46, Generated: 69
[f=54.384] Expanded: 46, Generated: 70
[f=51.222] Expanded: 47, Generated: 72
[f=51.947] Expanded: 48, Generated: 74
[f=55.595] Expanded: 48, Generated: 75
[f=55.860] Expanded: 48, Generated: 76
[f=56.014] Expanded: 48, Generated: 77
[f=56.014] Expanded: 48, Generated: 78
[f=56.141] Expanded: 49, Generated: 79
[f=56.587] Expanded: 49, Generated: 80
[f=56.854] Expanded: 49, Generated: 81
[f=53.189] Expanded: 50, Generated: 83
[f=54.145] Expanded: 52, Generated: 85
[f=55.393] Expanded: 52, Generated: 86
[f=57.059] Expanded: 52, Generated: 87
[f=54.613] Expanded: 54, Generated: 89
[f=55.731] Expanded: 54, Generated: 90
[f=47.876] Expanded: 57, Generated: 94
[f=51.894] Expanded: 58, Generated: 96
[f=56.474] Expanded: 58, Generated: 97
[f=47.895] Expanded: 61, Generated: 101
[f=52.034] Expanded: 62, Generated: 103
[f=56.604] Expanded: 62, Generated: 104
[f=54.556] Expanded: 64, Generated: 106
[f=46.154] Expanded: 67, Generated: 110
[f=47.527] Expanded: 68, Generated: 111
[f=51.731] Expanded: 68, Generated: 112
[f=44.851] Expanded: 71, Generated: 116
[f=45.873] Expanded: 72, Generated: 118
[f=47.572] Expanded: 73, Generated: 119
[f=51.130] Expanded: 73, Generated: 120
[f=48.695] Expanded: 74, Generated: 122
[f=56.132] Expanded: 75, Generated: 123
[f=56.178] Expanded: 75, Generated: 124
[f=56.217] Expanded: 75, Generated: 125
[f=56.528] Expanded: 75, Generated: 126
[f=56.588] Expanded: 75, Generated: 127
[f=53.287] Expanded: 76, Generated: 129
[f=56.989] Expanded: 76, Generated: 130
[f=57.048] Expanded: 76, Generated: 131
[f=46.462] Expanded: 79, Generated: 135
[f=46.300] Expanded: 80, Generated: 137
[f=47.545] Expanded: 81, Generated: 138
[f=51.883] Expanded: 81, Generated: 139
[f=56.050] Expanded: 82, Generated: 140
[f=56.621] Expanded: 82, Generated: 141
[f=56.851] Expanded: 82, Generated: 142
[f=56.066] Expanded: 84, Generated: 144
