/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=69.678] Expanded: 4, Generated: 3
[f=61.171] Expanded: 7, Generated: 6
[f=61.498] Expanded: 8, Generated: 7
[f=61.545] Expanded: 9, Generated: 8
[f=61.625] Expanded: 10, Generated: 9
[f=61.630] Expanded: 11, Generated: 10
[f=61.638] Expanded: 12, Generated: 11
[f=61.642] Expanded: 12, Generated: 12
[f=62.008] Expanded: 12, Generated: 13
[f=62.041] Expanded: 12, Generated: 14
[f=63.564] Expanded: 13, Generated: 15
[f=63.588] Expanded: 14, Generated: 16
[f=63.720] Expanded: 14, Generated: 17
[f=62.131] Expanded: 15, Generated: 19
[f=60.821] Expanded: 16, Generated: 21
[f=63.301] Expanded: 17, Generated: 22
[f=63.578] Expanded: 18, Generated: 23
[f=63.627] Expanded: 19, Generated: 24
[f=63.726] Expanded: 20, Generated: 25
[f=63.740] Expanded: 21, Generated: 26
[f=63.753] Expanded: 22, Generated: 27
[f=63.766] Expanded: 23, Generated: 28
[f=64.012] Expanded: 24, Generated: 29
[f=64.017] Expanded: 24, Generated: 30
[f=64.019] Expanded: 25, Generated: 31
[f=63.572] Expanded: 27, Generated: 33
[f=64.026] Expanded: 27, Generated: 34
[f=64.028] Expanded: 27, Generated: 35
[f=61.107] Expanded: 28, Generated: 37
[f=63.045] Expanded: 29, Generated: 38
[f=63.378] Expanded: 30, Generated: 39
[f=63.380] Expanded: 31, Generated: 40
[f=63.380] Expanded: 32, Generated: 41
[f=63.382] Expanded: 33, Generated: 42
[f=63.499] Expanded: 34, Generated: 43
[f=63.517] Expanded: 35, Generated: 44
[f=63.655] Expanded: 35, Generated: 45
[f=63.675] Expanded: 35, Generated: 46
[f=60.672] Expanded: 37, Generated: 48
[f=61.050] Expanded: 38, Generated: 49
[f=61.074] Expanded: 38, Generated: 50
[f=62.758] Expanded: 39, Generated: 51
[f=60.791] Expanded: 41, Generated: 53
[f=60.800] Expanded: 41, Generated: 54
[f=61.280] Expanded: 42, Generated: 55
[f=63.103] Expanded: 43, Generated: 56
[f=64.031] Expanded: 43, Generated: 57
[f=64.034] Expanded: 44, Generated: 58
[f=64.035] Expanded: 44, Generated: 59
[f=64.035] Expanded: 44, Generated: 60
[f=64.043] Expanded: 45, Generated: 61
[f=64.046] Expanded: 45, Generated: 62
[f=64.050] Expanded: 45, Generated: 63
[f=64.093] Expanded: 45, Generated: 64
[f=64.097] Expanded: 45, Generated: 65
[f=64.100] Expanded: 45, Generated: 66
[f=62.564] Expanded: 47, Generated: 68
[f=63.012] Expanded: 48, Generated: 69
[f=63.019] Expanded: 49, Generated: 70
[f=62.572] Expanded: 51, Generated: 72
[f=63.028] Expanded: 51, Generated: 73
[f=63.031] Expanded: 51, Generated: 74
[f=63.035] Expanded: 51, Generated: 75
[f=63.035] Expanded: 51, Generated: 76
[f=63.046] Expanded: 51, Generated: 77
[f=63.050] Expanded: 51, Generated: 78
[f=63.097] Expanded: 51, Generated: 79
[f=63.145] Expanded: 51, Generated: 80
[f=63.179] Expanded: 51, Generated: 81
[f=63.211] Expanded: 51, Generated: 82
[f=63.357] Expanded: 51, Generated: 83
[f=63.410] Expanded: 51, Generated: 84
[f=63.442] Expanded: 51, Generated: 85
[f=64.135] Expanded: 51, Generated: 86
[f=62.864] Expanded: 54, Generated: 89
[f=63.145] Expanded: 55, Generated: 90
[f=63.222] Expanded: 56, Generated: 91
[f=63.224] Expanded: 57, Generated: 92
[f=63.696] Expanded: 57, Generated: 93
[f=63.685] Expanded: 59, Generated: 95
[f=63.714] Expanded: 60, Generated: 96
[f=63.577] Expanded: 62, Generated: 98
[f=63.608] Expanded: 62, Generated: 99
