/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=36.656] Expanded: 2, Generated: 2
[f=36.692] Expanded: 3, Generated: 3
[f=36.771] Expanded: 4, Generated: 4
[f=36.962] Expanded: 5, Generated: 5
[f=37.254] Expanded: 6, Generated: 6
[f=37.298] Expanded: 6, Generated: 7
[f=37.398] Expanded: 6, Generated: 8
[f=37.429] Expanded: 7, Generated: 9
[f=37.511] Expanded: 7, Generated: 10
[f=37.582] Expanded: 7, Generated: 11
[f=37.608] Expanded: 7, Generated: 12
[f=37.709] Expanded: 7, Generated: 13
[f=37.717] Expanded: 7, Generated: 14
[f=37.771] Expanded: 7, Generated: 15
[f=38.048] Expanded: 7, Generated: 16
[f=36.139] Expanded: 8, Generated: 18
[f=37.964] Expanded: 9, Generated: 20
[f=36.911] Expanded: 10, Generated: 22
[f=38.589] Expanded: 11, Generated: 23
[f=38.857] Expanded: 12, Generated: 24
[f=39.012] Expanded: 12, Generated: 25
[f=39.105] Expanded: 12, Generated: 26
[f=39.153] Expanded: 12, Generated: 27
[f=39.384] Expanded: 13, Generated: 28
[f=39.462] Expanded: 13, Generated: 29
[f=39.628] Expanded: 13, Generated: 30
[f=39.708] Expanded: 13, Generated: 31
[f=39.718] Expanded: 13, Generated: 32
[f=39.782] Expanded: 13, Generated: 33
[f=39.794] Expanded: 13, Generated: 34
[f=39.851] Expanded: 13, Generated: 35
[f=39.897] Expanded: 13, Generated: 36
[f=39.963] Expanded: 13, Generated: 37
[f=40.413] Expanded: 13, Generated: 38
[f=40.471] Expanded: 13, Generated: 39
[f=40.541] Expanded: 14, Generated: 40
[f=26.966] Expanded: 16, Generated: 42
[f=26.986] Expanded: 17, Generated: 43
[f=27.106] Expanded: 18, Generated: 44
[f=27.253] Expanded: 19, Generated: 45
[f=27.471] Expanded: 19, Generated: 46
[f=27.761] Expanded: 20, Generated: 47
[f=27.923] Expanded: 20, Generated: 48
[f=27.939] Expanded: 20, Generated: 49
[f=28.004] Expanded: 21, Generated: 50
[f=28.009] Expanded: 21, Generated: 51
[f=28.028] Expanded: 21, Generated: 52
[f=28.115] Expanded: 21, Generated: 53
[f=28.214] Expanded: 21, Generated: 54
[f=28.294] Expanded: 21, Generated: 55
[f=28.516] Expanded: 21, Generated: 56
[f=29.500] Expanded: 21, Generated: 57
[f=29.556] Expanded: 21, Generated: 58
[f=30.334] Expanded: 21, Generated: 59
[f=30.338] Expanded: 21, Generated: 60
[f=30.540] Expanded: 21, Generated: 61
[f=30.600] Expanded: 21, Generated: 62
[f=31.143] Expanded: 21, Generated: 63
[f=27.825] Expanded: 23, Generated: 65
[f=27.920] Expanded: 24, Generated: 66
[f=27.951] Expanded: 25, Generated: 67
[f=28.086] Expanded: 26, Generated: 68
[f=28.304] Expanded: 26, Generated: 69
[f=28.767] Expanded: 27, Generated: 70
[f=28.845] Expanded: 27, Generated: 71
[f=28.928] Expanded: 27, Generated: 72
[f=28.944] Expanded: 27, Generated: 73
[f=28.990] Expanded: 28, Generated: 74
[f=29.045] Expanded: 28, Generated: 75
[f=29.059] Expanded: 28, Generated: 76
[f=29.087] Expanded: 28, Generated: 77
[f=29.127] Expanded: 28, Generated: 78
[f=29.349] Expanded: 28, Generated: 79
[f=30.391] Expanded: 28, Generated: 80
[f=31.208] Expanded: 28, Generated: 81
[f=31.212] Expanded: 28, Generated: 82
[f=31.435] Expanded: 28, Generated: 83
[f=31.941] Expanded: 28, Generated: 84
[f=31.971] Expanded: 28, Generated: 85
[f=32.180] Expanded: 28, Generated: 86
[f=32.183] Expanded: 29, Generated: 87
[f=32.307] Expanded: 29, Generated: 88
[f=32.501] Expanded: 29, Generated: 89
[f=32.669] Expanded: 29, Generated: 90
[f=26.603] Expanded: 31, Generated: 92
[f=26.612] Expanded: 32, Generated: 93
[f=26.717] Expanded: 33, Generated: 94
[f=26.890] Expanded: 34, Generated: 95
[f=27.076] Expanded: 34, Generated: 96
[f=27.637] Expanded: 35, Generated: 97
[f=27.771] Expanded: 35, Generated: 98
[f=27.785] Expanded: 35, Generated: 99
[f=27.865] Expanded: 35, Generated: 100
[f=27.879] Expanded: 36, Generated: 101
[f=27.900] Expanded: 36, Generated: 102
[f=27.967] Expanded: 36, Generated: 103
[f=28.107] Expanded: 36, Generated: 104
[f=28.167] Expanded: 36, Generated: 105
[f=28.401] Expanded: 36, Generated: 106
[f=29.135] Expanded: 36, Generated: 107
[f=29.193] Expanded: 36, Generated: 108
[f=30.201] Expanded: 36, Generated: 109
[f=30.409] Expanded: 36, Generated: 110
[f=27.446] Expanded: 38, Generated: 112
[f=27.529] Expanded: 39, Generated: 113
[f=27.595] Expanded: 40, Generated: 114
[f=27.717] Expanded: 41, Generated: 115
[f=27.906] Expanded: 41, Generated: 116
[f=28.639] Expanded: 42, Generated: 117
[f=28.714] Expanded: 42, Generated: 118
[f=28.784] Expanded: 42, Generated: 119
[f=28.808] Expanded: 42, Generated: 120
[f=28.864] Expanded: 43, Generated: 121
[f=28.901] Expanded: 43, Generated: 122
[f=28.903] Expanded: 43, Generated: 123
[f=28.969] Expanded: 43, Generated: 124
[f=29.001] Expanded: 43, Generated: 125
[f=29.217] Expanded: 43, Generated: 126
[f=30.022] Expanded: 43, Generated: 127
[f=31.068] Expanded: 43, Generated: 128
[f=31.677] Expanded: 44, Generated: 129
[f=31.775] Expanded: 44, Generated: 130
[f=31.837] Expanded: 44, Generated: 131
[f=31.867] Expanded: 45, Generated: 132
[f=31.991] Expanded: 45, Generated: 133
[f=32.081] Expanded: 45, Generated: 134
[f=32.153] Expanded: 45, Generated: 135
[f=32.182] Expanded: 45, Generated: 136
[f=32.506] Expanded: 46, Generated: 137
[f=32.559] Expanded: 47, Generated: 138
[f=32.587] Expanded: 47, Generated: 139
[f=32.605] Expanded: 47, Generated: 140
[f=32.654] Expanded: 48, Generated: 141
[f=32.654] Expanded: 48, Generated: 142
[f=32.697] Expanded: 49, Generated: 143
[f=32.808] Expanded: 49, Generated: 144
[f=32.820] Expanded: 49, Generated: 145
[f=32.837] Expanded: 49, Generated: 146
[f=32.867] Expanded: 50, Generated: 147
[f=32.872] Expanded: 50, Generated: 148
[f=32.916] Expanded: 50, Generated: 149
[f=32.924] Expanded: 51, Generated: 150
[f=32.956] Expanded: 52, Generated: 151
[f=32.981] Expanded: 52, Generated: 152
[f=32.984] Expanded: 52, Generated: 153
[f=32.991] Expanded: 52, Generated: 154
[f=33.008] Expanded: 52, Generated: 155
[f=33.018] Expanded: 53, Generated: 156
[f=33.069] Expanded: 53, Generated: 157
[f=33.080] Expanded: 53, Generated: 158
[f=33.105] Expanded: 53, Generated: 159
[f=33.128] Expanded: 53, Generated: 160
[f=33.135] Expanded: 54, Generated: 161
[f=33.141] Expanded: 54, Generated: 162
[f=33.221] Expanded: 55, Generated: 163
[f=33.258] Expanded: 55, Generated: 164
[f=33.344] Expanded: 55, Generated: 165
[f=33.389] Expanded: 56, Generated: 166
[f=33.392] Expanded: 56, Generated: 167
[f=33.395] Expanded: 56, Generated: 168
[f=33.466] Expanded: 56, Generated: 169
[f=33.483] Expanded: 56, Generated: 170
[f=33.504] Expanded: 56, Generated: 171
[f=33.534] Expanded: 57, Generated: 172
[f=33.540] Expanded: 57, Generated: 173
[f=33.559] Expanded: 58, Generated: 174
[f=33.617] Expanded: 59, Generated: 175
[f=33.637] Expanded: 59, Generated: 176
[f=33.644] Expanded: 59, Generated: 177
[f=33.662] Expanded: 59, Generated: 178
[f=33.702] Expanded: 59, Generated: 179
[f=33.707] Expanded: 60, Generated: 180
[f=33.720] Expanded: 60, Generated: 181
[f=33.748] Expanded: 61, Generated: 182
[f=33.770] Expanded: 62, Generated: 183
[f=33.842] Expanded: 63, Generated: 184
[f=33.854] Expanded: 63, Generated: 185
[f=33.871] Expanded: 63, Generated: 186
[f=33.884] Expanded: 63, Generated: 187
[f=33.902] Expanded: 63, Generated: 188
[f=33.948] Expanded: 63, Generated: 189
[f=33.951] Expanded: 63, Generated: 190
