/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=35.983] Expanded: 3, Generated: 2
[f=36.070] Expanded: 3, Generated: 3
[f=36.268] Expanded: 3, Generated: 4
[f=37.717] Expanded: 3, Generated: 5
[f=37.839] Expanded: 3, Generated: 6
[f=37.993] Expanded: 3, Generated: 7
[f=36.717] Expanded: 4, Generated: 9
[f=36.839] Expanded: 4, Generated: 10
[f=36.993] Expanded: 4, Generated: 11
[f=39.296] Expanded: 4, Generated: 12
[f=39.626] Expanded: 4, Generated: 13
[f=39.420] Expanded: 6, Generated: 15
[f=39.431] Expanded: 7, Generated: 16
[f=39.525] Expanded: 7, Generated: 17
[f=40.529] Expanded: 7, Generated: 18
[f=40.732] Expanded: 8, Generated: 19
[f=40.077] Expanded: 9, Generated: 21
[f=40.260] Expanded: 9, Generated: 22
[f=40.643] Expanded: 9, Generated: 23
[f=40.924] Expanded: 9, Generated: 24
[f=36.914] Expanded: 11, Generated: 26
[f=36.968] Expanded: 11, Generated: 27
[f=37.062] Expanded: 12, Generated: 28
[f=38.600] Expanded: 12, Generated: 29
[f=38.759] Expanded: 12, Generated: 30
[f=38.768] Expanded: 12, Generated: 31
[f=41.071] Expanded: 12, Generated: 32
[f=41.179] Expanded: 12, Generated: 33
[f=41.269] Expanded: 12, Generated: 34
[f=41.327] Expanded: 12, Generated: 35
[f=32.251] Expanded: 13, Generated: 37
[f=33.368] Expanded: 14, Generated: 39
[f=35.552] Expanded: 14, Generated: 40
[f=35.710] Expanded: 15, Generated: 41
[f=35.995] Expanded: 15, Generated: 42
[f=36.836] Expanded: 15, Generated: 43
[f=37.361] Expanded: 15, Generated: 44
[f=37.499] Expanded: 15, Generated: 45
[f=38.148] Expanded: 15, Generated: 46
[f=39.120] Expanded: 15, Generated: 47
[f=39.405] Expanded: 15, Generated: 48
[f=39.652] Expanded: 16, Generated: 49
[f=40.000] Expanded: 16, Generated: 50
[f=40.193] Expanded: 17, Generated: 51
[f=40.350] Expanded: 17, Generated: 52
[f=40.380] Expanded: 17, Generated: 53
[f=40.489] Expanded: 17, Generated: 54
[f=40.773] Expanded: 18, Generated: 55
