/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=181.358] Expanded: 2, Generated: 1
[f=180.815] Expanded: 4, Generated: 3
[f=181.980] Expanded: 5, Generated: 4
[f=182.055] Expanded: 6, Generated: 5
[f=182.332] Expanded: 7, Generated: 6
[f=182.370] Expanded: 8, Generated: 7
[f=182.479] Expanded: 9, Generated: 8
[f=182.931] Expanded: 10, Generated: 9
[f=183.423] Expanded: 11, Generated: 10
[f=183.499] Expanded: 12, Generated: 11
[f=183.904] Expanded: 13, Generated: 12
[f=183.944] Expanded: 13, Generated: 13
[f=183.944] Expanded: 14, Generated: 14
[f=184.208] Expanded: 15, Generated: 15
[f=182.000] Expanded: 17, Generated: 17
[f=183.023] Expanded: 18, Generated: 18
[f=183.100] Expanded: 19, Generated: 19
[f=183.805] Expanded: 20, Generated: 20
[f=182.871] Expanded: 22, Generated: 22
[f=183.991] Expanded: 23, Generated: 23
[f=184.000] Expanded: 24, Generated: 24
[f=183.320] Expanded: 26, Generated: 26
[f=184.284] Expanded: 27, Generated: 27
[f=184.394] Expanded: 28, Generated: 28
[f=184.449] Expanded: 29, Generated: 29
[f=184.513] Expanded: 30, Generated: 30
[f=184.762] Expanded: 31, Generated: 31
[f=184.845] Expanded: 32, Generated: 32
[f=185.223] Expanded: 33, Generated: 33
[f=185.499] Expanded: 34, Generated: 34
[f=185.507] Expanded: 35, Generated: 35
[f=183.736] Expanded: 37, Generated: 37
[f=185.446] Expanded: 38, Generated: 38
[f=185.556] Expanded: 40, Generated: 40
[f=185.741] Expanded: 40, Generated: 41
[f=185.850] Expanded: 41, Generated: 42
[f=185.853] Expanded: 42, Generated: 43
[f=185.935] Expanded: 42, Generated: 44
[f=185.953] Expanded: 42, Generated: 45
[f=185.959] Expanded: 43, Generated: 46
[f=185.970] Expanded: 44, Generated: 47
[f=185.982] Expanded: 44, Generated: 48
[f=185.982] Expanded: 44, Generated: 49
[f=186.130] Expanded: 45, Generated: 50
[f=186.158] Expanded: 45, Generated: 51
[f=186.252] Expanded: 46, Generated: 52
[f=185.578] Expanded: 48, Generated: 54
[f=186.439] Expanded: 49, Generated: 55
[f=186.466] Expanded: 49, Generated: 56
[f=186.527] Expanded: 50, Generated: 57
[f=186.585] Expanded: 51, Generated: 58
[f=186.645] Expanded: 52, Generated: 59
[f=186.659] Expanded: 52, Generated: 60
[f=186.693] Expanded: 53, Generated: 61
[f=186.780] Expanded: 53, Generated: 62
[f=186.810] Expanded: 53, Generated: 63
[f=182.942] Expanded: 55, Generated: 65
[f=184.028] Expanded: 56, Generated: 66
[f=184.098] Expanded: 57, Generated: 67
[f=184.709] Expanded: 58, Generated: 68
[f=185.665] Expanded: 59, Generated: 69
[f=185.736] Expanded: 60, Generated: 70
[f=186.243] Expanded: 61, Generated: 71
[f=186.764] Expanded: 61, Generated: 72
[f=186.831] Expanded: 62, Generated: 73
[f=186.844] Expanded: 63, Generated: 74
[f=186.882] Expanded: 63, Generated: 75
[f=186.895] Expanded: 63, Generated: 76
[f=186.920] Expanded: 64, Generated: 77
[f=187.118] Expanded: 64, Generated: 78
[f=186.174] Expanded: 66, Generated: 80
[f=186.922] Expanded: 67, Generated: 81
[f=187.156] Expanded: 67, Generated: 82
[f=187.205] Expanded: 67, Generated: 83
[f=187.296] Expanded: 67, Generated: 84
[f=187.319] Expanded: 67, Generated: 85
[f=187.334] Expanded: 68, Generated: 86
[f=187.404] Expanded: 69, Generated: 87
[f=187.213] Expanded: 71, Generated: 89
[f=187.425] Expanded: 71, Generated: 90
[f=187.453] Expanded: 72, Generated: 91
[f=187.519] Expanded: 72, Generated: 92
[f=185.661] Expanded: 74, Generated: 94
[f=187.476] Expanded: 75, Generated: 95
[f=186.285] Expanded: 77, Generated: 97
[f=187.615] Expanded: 78, Generated: 98
[f=185.176] Expanded: 79, Generated: 100
[f=185.380] Expanded: 80, Generated: 102
[f=187.689] Expanded: 80, Generated: 103
[f=185.430] Expanded: 81, Generated: 105
[f=187.755] Expanded: 82, Generated: 106
[f=187.761] Expanded: 82, Generated: 107
[f=187.797] Expanded: 82, Generated: 108
[f=187.817] Expanded: 83, Generated: 109
[f=187.857] Expanded: 84, Generated: 110
[f=187.902] Expanded: 85, Generated: 111
[f=187.993] Expanded: 86, Generated: 112
[f=187.998] Expanded: 87, Generated: 113
[f=188.042] Expanded: 88, Generated: 114
[f=188.154] Expanded: 88, Generated: 115
[f=188.161] Expanded: 89, Generated: 116
[f=188.165] Expanded: 89, Generated: 117
[f=188.174] Expanded: 89, Generated: 118
[f=181.346] Expanded: 91, Generated: 120
[f=181.687] Expanded: 92, Generated: 121
[f=182.441] Expanded: 93, Generated: 122
[f=182.525] Expanded: 94, Generated: 123
[f=182.641] Expanded: 95, Generated: 124
[f=182.732] Expanded: 96, Generated: 125
[f=184.664] Expanded: 97, Generated: 126
[f=185.813] Expanded: 98, Generated: 127
[f=185.920] Expanded: 99, Generated: 128
[f=186.242] Expanded: 99, Generated: 129
[f=186.244] Expanded: 99, Generated: 130
[f=186.519] Expanded: 99, Generated: 131
[f=186.805] Expanded: 99, Generated: 132
[f=185.957] Expanded: 101, Generated: 134
[f=186.220] Expanded: 102, Generated: 135
[f=187.044] Expanded: 103, Generated: 136
[f=187.068] Expanded: 103, Generated: 137
