/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=229.495] Expanded: 3, Generated: 2
[f=229.507] Expanded: 4, Generated: 3
[f=229.521] Expanded: 5, Generated: 4
[f=229.115] Expanded: 7, Generated: 6
[f=229.636] Expanded: 8, Generated: 7
[f=229.872] Expanded: 9, Generated: 8
[f=229.591] Expanded: 11, Generated: 10
[f=229.885] Expanded: 12, Generated: 11
[f=229.951] Expanded: 12, Generated: 12
[f=229.993] Expanded: 13, Generated: 13
[f=228.846] Expanded: 15, Generated: 15
[f=228.956] Expanded: 16, Generated: 16
[f=228.981] Expanded: 17, Generated: 17
[f=228.998] Expanded: 18, Generated: 18
[f=229.262] Expanded: 19, Generated: 19
[f=229.324] Expanded: 20, Generated: 20
[f=229.379] Expanded: 21, Generated: 21
[f=229.422] Expanded: 22, Generated: 22
[f=229.773] Expanded: 23, Generated: 23
[f=229.974] Expanded: 24, Generated: 24
[f=228.693] Expanded: 26, Generated: 26
[f=228.277] Expanded: 28, Generated: 28
[f=229.491] Expanded: 29, Generated: 29
[f=229.884] Expanded: 30, Generated: 30
[f=230.032] Expanded: 31, Generated: 31
[f=229.155] Expanded: 33, Generated: 33
[f=228.265] Expanded: 35, Generated: 35
[f=228.327] Expanded: 36, Generated: 36
[f=229.419] Expanded: 37, Generated: 37
[f=230.106] Expanded: 37, Generated: 38
[f=230.142] Expanded: 38, Generated: 39
[f=230.162] Expanded: 39, Generated: 40
[f=230.261] Expanded: 40, Generated: 41
[f=230.317] Expanded: 41, Generated: 42
[f=230.425] Expanded: 43, Generated: 44
[f=230.521] Expanded: 43, Generated: 45
[f=230.526] Expanded: 44, Generated: 46
[f=229.881] Expanded: 46, Generated: 48
[f=230.599] Expanded: 47, Generated: 49
[f=229.340] Expanded: 49, Generated: 51
[f=229.359] Expanded: 50, Generated: 52
[f=229.404] Expanded: 51, Generated: 53
[f=229.569] Expanded: 52, Generated: 54
[f=229.881] Expanded: 53, Generated: 55
[f=229.933] Expanded: 54, Generated: 56
[f=230.052] Expanded: 55, Generated: 57
[f=230.497] Expanded: 56, Generated: 58
[f=229.068] Expanded: 58, Generated: 60
[f=228.703] Expanded: 60, Generated: 62
[f=229.948] Expanded: 61, Generated: 63
[f=230.619] Expanded: 62, Generated: 64
[f=229.558] Expanded: 64, Generated: 66
[f=229.158] Expanded: 66, Generated: 68
[f=229.217] Expanded: 67, Generated: 69
[f=228.013] Expanded: 69, Generated: 71
[f=227.512] Expanded: 71, Generated: 73
[f=228.749] Expanded: 72, Generated: 74
[f=229.986] Expanded: 73, Generated: 75
[f=230.163] Expanded: 74, Generated: 76
[f=230.655] Expanded: 74, Generated: 77
[f=230.668] Expanded: 75, Generated: 78
[f=229.725] Expanded: 77, Generated: 80
[f=230.373] Expanded: 78, Generated: 81
[f=228.067] Expanded: 80, Generated: 83
[f=228.100] Expanded: 81, Generated: 84
[f=230.668] Expanded: 82, Generated: 85
[f=230.717] Expanded: 83, Generated: 86
[f=230.724] Expanded: 84, Generated: 87
[f=230.733] Expanded: 85, Generated: 88
[f=229.934] Expanded: 87, Generated: 90
[f=230.762] Expanded: 88, Generated: 91
[f=230.765] Expanded: 89, Generated: 92
[f=230.781] Expanded: 90, Generated: 93
