/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=187.699] Expanded: 2, Generated: 1
[f=187.700] Expanded: 3, Generated: 2
[f=192.601] Expanded: 4, Generated: 3
[f=193.645] Expanded: 5, Generated: 4
[f=183.922] Expanded: 7, Generated: 6
[f=183.945] Expanded: 8, Generated: 7
[f=184.526] Expanded: 9, Generated: 8
[f=184.527] Expanded: 10, Generated: 9
[f=184.541] Expanded: 11, Generated: 10
[f=185.308] Expanded: 12, Generated: 11
[f=185.315] Expanded: 13, Generated: 12
[f=185.454] Expanded: 14, Generated: 13
[f=185.653] Expanded: 15, Generated: 14
[f=186.289] Expanded: 16, Generated: 15
[f=186.296] Expanded: 17, Generated: 16
[f=179.651] Expanded: 19, Generated: 18
[f=178.936] Expanded: 21, Generated: 20
[f=178.318] Expanded: 23, Generated: 22
[f=176.389] Expanded: 25, Generated: 24
[f=166.118] Expanded: 28, Generated: 27
[f=170.939] Expanded: 29, Generated: 28
[f=169.625] Expanded: 31, Generated: 30
[f=170.803] Expanded: 32, Generated: 31
[f=170.961] Expanded: 33, Generated: 33
[f=172.051] Expanded: 33, Generated: 34
[f=168.666] Expanded: 35, Generated: 36
[f=172.988] Expanded: 35, Generated: 37
[f=169.249] Expanded: 37, Generated: 39
[f=163.827] Expanded: 39, Generated: 41
[f=161.344] Expanded: 41, Generated: 43
[f=165.619] Expanded: 42, Generated: 44
[f=164.746] Expanded: 44, Generated: 46
[f=158.383] Expanded: 45, Generated: 48
[f=163.796] Expanded: 46, Generated: 49
[f=164.376] Expanded: 46, Generated: 50
[f=153.803] Expanded: 48, Generated: 52
[f=146.395] Expanded: 51, Generated: 55
[f=146.487] Expanded: 52, Generated: 57
[f=149.250] Expanded: 53, Generated: 58
[f=151.164] Expanded: 54, Generated: 59
[f=151.258] Expanded: 55, Generated: 60
[f=151.793] Expanded: 56, Generated: 61
[f=147.023] Expanded: 58, Generated: 63
