/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=209.583] Expanded: 2, Generated: 1
[f=209.746] Expanded: 3, Generated: 2
[f=210.016] Expanded: 5, Generated: 4
[f=209.126] Expanded: 7, Generated: 6
[f=209.136] Expanded: 8, Generated: 7
[f=209.601] Expanded: 10, Generated: 9
[f=211.601] Expanded: 10, Generated: 10
[f=211.700] Expanded: 11, Generated: 11
[f=211.869] Expanded: 12, Generated: 12
[f=211.909] Expanded: 13, Generated: 13
[f=212.022] Expanded: 14, Generated: 14
[f=212.076] Expanded: 15, Generated: 15
[f=212.121] Expanded: 15, Generated: 16
[f=212.212] Expanded: 16, Generated: 17
[f=212.217] Expanded: 17, Generated: 18
[f=212.261] Expanded: 18, Generated: 19
[f=212.296] Expanded: 19, Generated: 20
[f=212.335] Expanded: 20, Generated: 21
[f=212.508] Expanded: 20, Generated: 22
[f=212.569] Expanded: 20, Generated: 23
[f=212.741] Expanded: 21, Generated: 24
[f=211.605] Expanded: 23, Generated: 26
[f=212.136] Expanded: 24, Generated: 27
[f=212.541] Expanded: 25, Generated: 28
[f=213.166] Expanded: 25, Generated: 29
[f=212.478] Expanded: 27, Generated: 31
[f=212.676] Expanded: 29, Generated: 33
[f=210.631] Expanded: 31, Generated: 35
[f=211.792] Expanded: 32, Generated: 36
[f=212.175] Expanded: 33, Generated: 37
[f=212.728] Expanded: 34, Generated: 38
[f=212.803] Expanded: 34, Generated: 39
[f=213.635] Expanded: 34, Generated: 40
[f=213.788] Expanded: 34, Generated: 41
[f=209.846] Expanded: 36, Generated: 43
[f=212.401] Expanded: 37, Generated: 44
[f=212.408] Expanded: 38, Generated: 45
[f=212.497] Expanded: 39, Generated: 46
[f=212.702] Expanded: 40, Generated: 47
[f=212.741] Expanded: 41, Generated: 48
[f=212.876] Expanded: 42, Generated: 49
[f=213.809] Expanded: 42, Generated: 50
[f=212.613] Expanded: 44, Generated: 52
[f=213.102] Expanded: 46, Generated: 54
[f=213.912] Expanded: 46, Generated: 55
[f=213.979] Expanded: 47, Generated: 56
[f=213.279] Expanded: 49, Generated: 58
[f=210.891] Expanded: 51, Generated: 60
