/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=311.326] Expanded: 2, Generated: 1
[f=311.521] Expanded: 3, Generated: 2
[f=311.570] Expanded: 4, Generated: 3
[f=313.740] Expanded: 5, Generated: 4
[f=313.952] Expanded: 6, Generated: 5
[f=314.412] Expanded: 6, Generated: 6
[f=313.891] Expanded: 8, Generated: 8
[f=312.969] Expanded: 10, Generated: 10
[f=312.674] Expanded: 12, Generated: 12
[f=312.705] Expanded: 13, Generated: 13
[f=313.037] Expanded: 14, Generated: 14
[f=314.204] Expanded: 15, Generated: 15
[f=314.832] Expanded: 16, Generated: 16
[f=315.085] Expanded: 17, Generated: 17
[f=315.125] Expanded: 18, Generated: 18
[f=312.218] Expanded: 20, Generated: 20
[f=312.568] Expanded: 21, Generated: 21
[f=313.022] Expanded: 22, Generated: 22
[f=314.125] Expanded: 23, Generated: 23
[f=314.497] Expanded: 24, Generated: 24
[f=314.977] Expanded: 24, Generated: 25
[f=315.118] Expanded: 25, Generated: 26
[f=310.997] Expanded: 27, Generated: 28
[f=313.360] Expanded: 28, Generated: 29
[f=314.828] Expanded: 30, Generated: 31
[f=312.205] Expanded: 32, Generated: 33
[f=312.271] Expanded: 33, Generated: 34
[f=312.335] Expanded: 34, Generated: 35
[f=314.438] Expanded: 35, Generated: 36
[f=315.090] Expanded: 36, Generated: 37
[f=315.218] Expanded: 36, Generated: 38
[f=310.304] Expanded: 38, Generated: 40
[f=310.272] Expanded: 40, Generated: 42
[f=312.354] Expanded: 41, Generated: 43
[f=313.086] Expanded: 42, Generated: 44
[f=312.053] Expanded: 44, Generated: 46
[f=312.286] Expanded: 45, Generated: 47
[f=312.364] Expanded: 46, Generated: 48
[f=312.283] Expanded: 48, Generated: 50
[f=313.173] Expanded: 49, Generated: 51
[f=313.249] Expanded: 50, Generated: 52
[f=313.944] Expanded: 51, Generated: 53
[f=313.996] Expanded: 52, Generated: 54
[f=314.066] Expanded: 53, Generated: 55
[f=314.132] Expanded: 54, Generated: 57
[f=313.133] Expanded: 57, Generated: 60
[f=311.548] Expanded: 59, Generated: 62
[f=311.619] Expanded: 60, Generated: 63
[f=311.683] Expanded: 61, Generated: 64
[f=311.972] Expanded: 61, Generated: 65
[f=312.559] Expanded: 61, Generated: 66
[f=313.449] Expanded: 62, Generated: 67
[f=313.580] Expanded: 62, Generated: 68
[f=314.072] Expanded: 63, Generated: 69
[f=314.148] Expanded: 64, Generated: 70
[f=314.378] Expanded: 64, Generated: 71
[f=312.616] Expanded: 66, Generated: 73
[f=312.603] Expanded: 68, Generated: 75
[f=312.601] Expanded: 70, Generated: 77
[f=312.410] Expanded: 72, Generated: 79
[f=312.590] Expanded: 72, Generated: 80
[f=314.655] Expanded: 73, Generated: 81
[f=310.158] Expanded: 75, Generated: 83
[f=310.340] Expanded: 76, Generated: 84
[f=311.513] Expanded: 77, Generated: 85
[f=311.992] Expanded: 78, Generated: 86
[f=313.810] Expanded: 78, Generated: 87
[f=314.141] Expanded: 78, Generated: 88
[f=313.556] Expanded: 80, Generated: 90
[f=313.173] Expanded: 82, Generated: 92
[f=314.215] Expanded: 83, Generated: 93
[f=311.537] Expanded: 85, Generated: 95
[f=311.576] Expanded: 86, Generated: 96
[f=311.599] Expanded: 87, Generated: 97
[f=311.662] Expanded: 88, Generated: 98
[f=311.968] Expanded: 89, Generated: 99
[f=312.246] Expanded: 90, Generated: 100
[f=312.249] Expanded: 90, Generated: 101
[f=312.528] Expanded: 91, Generated: 102
[f=312.977] Expanded: 91, Generated: 103
[f=313.169] Expanded: 92, Generated: 104
[f=314.100] Expanded: 93, Generated: 105
[f=312.553] Expanded: 95, Generated: 107
[f=312.453] Expanded: 97, Generated: 109
[f=312.637] Expanded: 98, Generated: 110
[f=312.748] Expanded: 99, Generated: 111
[f=313.057] Expanded: 100, Generated: 112
[f=313.252] Expanded: 100, Generated: 113
[f=313.475] Expanded: 101, Generated: 114
[f=313.772] Expanded: 102, Generated: 115
[f=314.251] Expanded: 103, Generated: 116
[f=314.469] Expanded: 104, Generated: 117
[f=314.649] Expanded: 104, Generated: 118
[f=314.663] Expanded: 104, Generated: 119
[f=314.675] Expanded: 104, Generated: 120
[f=314.695] Expanded: 104, Generated: 121
[f=314.702] Expanded: 105, Generated: 122
[f=314.828] Expanded: 106, Generated: 123
[f=314.876] Expanded: 107, Generated: 124
[f=311.321] Expanded: 109, Generated: 126
[f=312.586] Expanded: 111, Generated: 128
[f=313.107] Expanded: 113, Generated: 130
[f=313.305] Expanded: 114, Generated: 131
[f=313.385] Expanded: 115, Generated: 132
[f=313.351] Expanded: 117, Generated: 134
[f=314.194] Expanded: 118, Generated: 135
[f=314.312] Expanded: 119, Generated: 136
[f=313.839] Expanded: 121, Generated: 138
[f=313.919] Expanded: 122, Generated: 139
[f=313.922] Expanded: 123, Generated: 140
[f=314.367] Expanded: 124, Generated: 141
[f=314.554] Expanded: 125, Generated: 142
[f=314.711] Expanded: 126, Generated: 143
[f=314.917] Expanded: 127, Generated: 144
[f=307.776] Expanded: 130, Generated: 147
[f=305.529] Expanded: 132, Generated: 149
[f=307.269] Expanded: 134, Generated: 151
[f=307.622] Expanded: 135, Generated: 152
