/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=215.017] Expanded: 3, Generated: 2
[f=217.371] Expanded: 5, Generated: 4
[f=217.719] Expanded: 6, Generated: 5
[f=213.854] Expanded: 8, Generated: 7
[f=214.450] Expanded: 9, Generated: 8
[f=216.240] Expanded: 11, Generated: 10
[f=216.728] Expanded: 12, Generated: 11
[f=216.828] Expanded: 13, Generated: 12
[f=213.903] Expanded: 15, Generated: 14
[f=214.502] Expanded: 16, Generated: 15
[f=212.336] Expanded: 18, Generated: 17
[f=212.636] Expanded: 19, Generated: 18
[f=213.230] Expanded: 20, Generated: 19
[f=215.518] Expanded: 21, Generated: 20
[f=215.676] Expanded: 22, Generated: 21
[f=216.086] Expanded: 23, Generated: 22
[f=216.089] Expanded: 24, Generated: 23
[f=216.201] Expanded: 24, Generated: 24
[f=216.272] Expanded: 25, Generated: 25
[f=216.385] Expanded: 26, Generated: 26
[f=216.525] Expanded: 26, Generated: 27
[f=216.232] Expanded: 28, Generated: 29
[f=212.921] Expanded: 30, Generated: 31
[f=213.655] Expanded: 31, Generated: 32
[f=214.317] Expanded: 32, Generated: 33
[f=215.327] Expanded: 34, Generated: 35
[f=215.769] Expanded: 35, Generated: 36
[f=215.785] Expanded: 36, Generated: 37
[f=215.920] Expanded: 37, Generated: 38
[f=215.993] Expanded: 38, Generated: 39
[f=216.519] Expanded: 39, Generated: 40
[f=216.631] Expanded: 40, Generated: 41
[f=216.812] Expanded: 41, Generated: 42
[f=216.894] Expanded: 41, Generated: 43
[f=216.945] Expanded: 42, Generated: 44
[f=216.975] Expanded: 43, Generated: 45
[f=217.011] Expanded: 44, Generated: 46
[f=215.659] Expanded: 46, Generated: 48
[f=217.022] Expanded: 47, Generated: 49
[f=217.038] Expanded: 47, Generated: 50
[f=217.092] Expanded: 48, Generated: 51
[f=217.225] Expanded: 49, Generated: 52
[f=217.290] Expanded: 50, Generated: 53
[f=217.308] Expanded: 51, Generated: 54
[f=217.357] Expanded: 52, Generated: 55
[f=217.529] Expanded: 53, Generated: 56
[f=217.556] Expanded: 54, Generated: 57
[f=211.357] Expanded: 56, Generated: 59
[f=211.393] Expanded: 57, Generated: 60
[f=211.997] Expanded: 58, Generated: 61
[f=210.040] Expanded: 60, Generated: 63
[f=210.796] Expanded: 61, Generated: 64
[f=211.246] Expanded: 62, Generated: 65
[f=212.552] Expanded: 63, Generated: 66
[f=212.729] Expanded: 64, Generated: 67
[f=213.286] Expanded: 65, Generated: 68
[f=213.517] Expanded: 66, Generated: 69
[f=211.403] Expanded: 68, Generated: 71
[f=211.520] Expanded: 69, Generated: 72
[f=212.006] Expanded: 70, Generated: 73
[f=213.966] Expanded: 71, Generated: 74
[f=214.050] Expanded: 72, Generated: 75
[f=214.090] Expanded: 72, Generated: 76
[f=214.201] Expanded: 73, Generated: 77
[f=214.278] Expanded: 74, Generated: 78
[f=214.351] Expanded: 75, Generated: 79
[f=214.453] Expanded: 75, Generated: 80
[f=214.644] Expanded: 76, Generated: 81
[f=213.404] Expanded: 78, Generated: 83
[f=213.420] Expanded: 79, Generated: 84
[f=214.196] Expanded: 80, Generated: 85
[f=214.609] Expanded: 81, Generated: 86
[f=214.750] Expanded: 82, Generated: 87
[f=214.858] Expanded: 82, Generated: 88
[f=214.872] Expanded: 83, Generated: 89
[f=214.878] Expanded: 84, Generated: 90
[f=214.886] Expanded: 85, Generated: 91
[f=213.826] Expanded: 87, Generated: 93
[f=214.382] Expanded: 87, Generated: 94
[f=214.544] Expanded: 88, Generated: 95
[f=215.036] Expanded: 89, Generated: 96
[f=215.135] Expanded: 90, Generated: 97
[f=215.140] Expanded: 90, Generated: 98
[f=215.170] Expanded: 91, Generated: 99
[f=215.206] Expanded: 92, Generated: 100
[f=215.225] Expanded: 92, Generated: 101
[f=215.227] Expanded: 93, Generated: 102
[f=215.237] Expanded: 94, Generated: 103
[f=215.238] Expanded: 94, Generated: 104
[f=215.249] Expanded: 95, Generated: 105
[f=215.272] Expanded: 96, Generated: 106
[f=215.293] Expanded: 96, Generated: 107
[f=215.311] Expanded: 97, Generated: 108
[f=214.513] Expanded: 99, Generated: 110
[f=215.239] Expanded: 100, Generated: 111
[f=215.455] Expanded: 101, Generated: 112
[f=212.839] Expanded: 102, Generated: 114
[f=213.919] Expanded: 103, Generated: 115
[f=214.013] Expanded: 104, Generated: 116
[f=214.062] Expanded: 105, Generated: 117
[f=214.241] Expanded: 106, Generated: 118
[f=214.245] Expanded: 107, Generated: 119
[f=214.369] Expanded: 108, Generated: 120
[f=214.954] Expanded: 110, Generated: 122
[f=215.045] Expanded: 111, Generated: 123
[f=215.269] Expanded: 112, Generated: 124
[f=215.491] Expanded: 113, Generated: 125
[f=215.493] Expanded: 113, Generated: 126
[f=215.535] Expanded: 114, Generated: 127
[f=215.572] Expanded: 114, Generated: 128
[f=215.611] Expanded: 114, Generated: 129
[f=215.629] Expanded: 114, Generated: 130
[f=215.704] Expanded: 114, Generated: 131
[f=215.712] Expanded: 114, Generated: 132
[f=215.721] Expanded: 115, Generated: 133
[f=211.895] Expanded: 117, Generated: 135
[f=212.033] Expanded: 118, Generated: 136
[f=212.634] Expanded: 119, Generated: 137
[f=214.868] Expanded: 120, Generated: 138
[f=214.915] Expanded: 121, Generated: 139
[f=215.243] Expanded: 121, Generated: 140
[f=215.486] Expanded: 122, Generated: 141
[f=215.564] Expanded: 123, Generated: 142
[f=215.655] Expanded: 124, Generated: 143
[f=215.744] Expanded: 124, Generated: 144
[f=215.781] Expanded: 124, Generated: 145
[f=215.788] Expanded: 125, Generated: 146
[f=215.828] Expanded: 126, Generated: 147
[f=211.920] Expanded: 128, Generated: 149
