/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=200.706] Expanded: 2, Generated: 1
[f=197.061] Expanded: 4, Generated: 3
[f=199.598] Expanded: 4, Generated: 4
[f=201.849] Expanded: 5, Generated: 5
[f=204.728] Expanded: 6, Generated: 6
[f=204.742] Expanded: 6, Generated: 7
[f=196.957] Expanded: 8, Generated: 9
[f=199.610] Expanded: 9, Generated: 10
[f=196.026] Expanded: 11, Generated: 12
[f=198.825] Expanded: 12, Generated: 13
[f=200.585] Expanded: 13, Generated: 14
[f=195.760] Expanded: 15, Generated: 16
[f=198.560] Expanded: 16, Generated: 17
[f=200.430] Expanded: 17, Generated: 18
[f=200.800] Expanded: 18, Generated: 19
[f=195.886] Expanded: 20, Generated: 21
[f=198.686] Expanded: 21, Generated: 22
[f=200.605] Expanded: 22, Generated: 23
[f=200.680] Expanded: 23, Generated: 24
[f=201.497] Expanded: 24, Generated: 25
[f=201.686] Expanded: 25, Generated: 26
[f=202.019] Expanded: 26, Generated: 27
[f=197.930] Expanded: 28, Generated: 29
[f=193.369] Expanded: 30, Generated: 31
[f=195.662] Expanded: 30, Generated: 32
[f=196.780] Expanded: 31, Generated: 33
[f=195.415] Expanded: 33, Generated: 35
[f=186.775] Expanded: 35, Generated: 37
[f=186.209] Expanded: 37, Generated: 39
[f=192.395] Expanded: 38, Generated: 40
[f=186.918] Expanded: 42, Generated: 44
[f=184.915] Expanded: 45, Generated: 47
[f=186.317] Expanded: 47, Generated: 49
[f=183.851] Expanded: 50, Generated: 52
[f=185.060] Expanded: 52, Generated: 54
[f=187.156] Expanded: 53, Generated: 55
[f=182.827] Expanded: 55, Generated: 57
[f=184.832] Expanded: 57, Generated: 59
[f=184.829] Expanded: 59, Generated: 61
[f=180.822] Expanded: 61, Generated: 63
[f=182.803] Expanded: 63, Generated: 65
[f=182.806] Expanded: 65, Generated: 67
[f=182.845] Expanded: 67, Generated: 69
[f=185.609] Expanded: 67, Generated: 70
[f=185.820] Expanded: 67, Generated: 71
[f=186.124] Expanded: 67, Generated: 72
[f=186.523] Expanded: 67, Generated: 73
[f=186.718] Expanded: 67, Generated: 74
[f=186.858] Expanded: 67, Generated: 75
[f=183.917] Expanded: 69, Generated: 77
[f=186.882] Expanded: 69, Generated: 78
[f=186.883] Expanded: 69, Generated: 79
[f=186.896] Expanded: 69, Generated: 80
[f=183.706] Expanded: 71, Generated: 82
[f=175.275] Expanded: 74, Generated: 85
[f=175.309] Expanded: 75, Generated: 86
[f=174.344] Expanded: 77, Generated: 88
[f=177.390] Expanded: 78, Generated: 89
[f=168.963] Expanded: 80, Generated: 91
[f=169.247] Expanded: 84, Generated: 95
[f=171.667] Expanded: 85, Generated: 96
[f=167.454] Expanded: 87, Generated: 98
[f=167.709] Expanded: 88, Generated: 99
[f=153.186] Expanded: 91, Generated: 102
[f=149.134] Expanded: 94, Generated: 105
[f=149.548] Expanded: 96, Generated: 107
[f=149.987] Expanded: 97, Generated: 108
[f=148.414] Expanded: 99, Generated: 110
[f=150.601] Expanded: 100, Generated: 111
[f=150.879] Expanded: 100, Generated: 112
[f=150.982] Expanded: 101, Generated: 113
[f=149.931] Expanded: 103, Generated: 115
[f=150.827] Expanded: 104, Generated: 116
[f=147.686] Expanded: 107, Generated: 119
[f=148.336] Expanded: 108, Generated: 120
[f=147.686] Expanded: 110, Generated: 122
[f=148.587] Expanded: 111, Generated: 123
[f=148.967] Expanded: 112, Generated: 124
[f=149.090] Expanded: 113, Generated: 125
[f=149.205] Expanded: 114, Generated: 126
[f=149.368] Expanded: 115, Generated: 127
[f=146.005] Expanded: 119, Generated: 131
[f=145.296] Expanded: 121, Generated: 133
[f=146.198] Expanded: 122, Generated: 134
[f=146.678] Expanded: 123, Generated: 135
[f=143.744] Expanded: 125, Generated: 137
[f=144.654] Expanded: 126, Generated: 138
[f=145.125] Expanded: 127, Generated: 139
[f=142.971] Expanded: 129, Generated: 141
[f=143.883] Expanded: 130, Generated: 142
[f=144.360] Expanded: 131, Generated: 143
[f=141.455] Expanded: 133, Generated: 145
[f=142.365] Expanded: 134, Generated: 146
[f=142.840] Expanded: 135, Generated: 147
[f=132.909] Expanded: 137, Generated: 149
[f=133.713] Expanded: 138, Generated: 150
[f=116.777] Expanded: 142, Generated: 154
[f=118.982] Expanded: 143, Generated: 155
