/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=139.788] Expanded: 2, Generated: 1
[f=139.959] Expanded: 3, Generated: 2
[f=125.361] Expanded: 8, Generated: 7
[f=127.082] Expanded: 8, Generated: 8
[f=128.558] Expanded: 9, Generated: 9
[f=128.676] Expanded: 10, Generated: 10
[f=128.690] Expanded: 11, Generated: 11
[f=128.949] Expanded: 12, Generated: 12
[f=126.310] Expanded: 14, Generated: 14
[f=122.615] Expanded: 16, Generated: 16
[f=124.402] Expanded: 17, Generated: 17
[f=125.762] Expanded: 18, Generated: 18
[f=125.879] Expanded: 19, Generated: 19
[f=125.888] Expanded: 20, Generated: 20
[f=126.154] Expanded: 21, Generated: 21
[f=109.492] Expanded: 24, Generated: 24
[f=110.894] Expanded: 25, Generated: 25
[f=112.376] Expanded: 26, Generated: 26
[f=112.438] Expanded: 27, Generated: 27
[f=112.694] Expanded: 28, Generated: 28
[f=113.933] Expanded: 29, Generated: 29
[f=114.016] Expanded: 30, Generated: 30
[f=111.478] Expanded: 32, Generated: 32
[f=112.937] Expanded: 33, Generated: 33
[f=114.668] Expanded: 34, Generated: 34
[f=114.741] Expanded: 35, Generated: 35
[f=114.993] Expanded: 36, Generated: 36
[f=108.920] Expanded: 38, Generated: 38
[f=110.340] Expanded: 39, Generated: 39
[f=111.795] Expanded: 40, Generated: 40
[f=111.856] Expanded: 41, Generated: 41
[f=112.112] Expanded: 42, Generated: 42
[f=113.356] Expanded: 43, Generated: 43
[f=113.437] Expanded: 44, Generated: 44
[f=113.573] Expanded: 46, Generated: 46
[f=113.836] Expanded: 47, Generated: 47
[f=114.013] Expanded: 48, Generated: 48
[f=114.107] Expanded: 50, Generated: 50
[f=112.199] Expanded: 52, Generated: 52
[f=113.661] Expanded: 53, Generated: 53
[f=115.357] Expanded: 54, Generated: 54
[f=109.985] Expanded: 56, Generated: 56
[f=111.408] Expanded: 57, Generated: 57
[f=112.837] Expanded: 58, Generated: 58
[f=112.894] Expanded: 59, Generated: 59
[f=113.152] Expanded: 60, Generated: 60
[f=114.405] Expanded: 61, Generated: 61
[f=114.486] Expanded: 62, Generated: 62
[f=115.375] Expanded: 63, Generated: 63
[f=115.408] Expanded: 64, Generated: 64
[f=115.415] Expanded: 65, Generated: 65
[f=115.425] Expanded: 66, Generated: 66
[f=115.540] Expanded: 67, Generated: 67
[f=114.130] Expanded: 69, Generated: 69
[f=114.393] Expanded: 70, Generated: 70
[f=114.573] Expanded: 71, Generated: 71
[f=114.682] Expanded: 73, Generated: 73
[f=110.893] Expanded: 75, Generated: 75
[f=64.452] Expanded: 79, Generated: 79
[f=65.835] Expanded: 79, Generated: 80
[f=69.167] Expanded: 80, Generated: 81
[f=69.192] Expanded: 81, Generated: 82
[f=69.234] Expanded: 82, Generated: 83
[f=69.524] Expanded: 83, Generated: 84
[f=69.633] Expanded: 84, Generated: 85
[f=71.603] Expanded: 85, Generated: 86
[f=71.617] Expanded: 86, Generated: 87
[f=69.496] Expanded: 88, Generated: 89
[f=70.992] Expanded: 89, Generated: 90
[f=69.496] Expanded: 91, Generated: 92
[f=70.991] Expanded: 92, Generated: 93
[f=72.435] Expanded: 93, Generated: 94
[f=69.756] Expanded: 95, Generated: 96
[f=71.254] Expanded: 96, Generated: 97
[f=69.093] Expanded: 98, Generated: 99
[f=70.579] Expanded: 99, Generated: 100
[f=66.031] Expanded: 101, Generated: 102
[f=67.583] Expanded: 102, Generated: 103
[f=70.910] Expanded: 103, Generated: 104
[f=70.934] Expanded: 104, Generated: 105
[f=70.979] Expanded: 105, Generated: 106
[f=71.259] Expanded: 106, Generated: 107
[f=71.374] Expanded: 107, Generated: 108
[f=71.594] Expanded: 107, Generated: 109
[f=72.985] Expanded: 108, Generated: 110
[f=73.006] Expanded: 109, Generated: 111
[f=70.867] Expanded: 111, Generated: 113
