/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=189.994] Expanded: 3, Generated: 2
[f=192.057] Expanded: 4, Generated: 3
[f=191.177] Expanded: 6, Generated: 5
[f=192.476] Expanded: 7, Generated: 6
[f=193.417] Expanded: 8, Generated: 7
[f=193.472] Expanded: 9, Generated: 8
[f=193.834] Expanded: 10, Generated: 9
[f=194.586] Expanded: 10, Generated: 10
[f=184.802] Expanded: 12, Generated: 12
[f=186.353] Expanded: 14, Generated: 14
[f=185.395] Expanded: 16, Generated: 16
[f=186.439] Expanded: 18, Generated: 18
[f=187.632] Expanded: 18, Generated: 19
[f=187.800] Expanded: 19, Generated: 20
[f=188.172] Expanded: 20, Generated: 21
[f=188.891] Expanded: 21, Generated: 22
[f=188.907] Expanded: 21, Generated: 23
[f=188.962] Expanded: 22, Generated: 24
[f=187.187] Expanded: 24, Generated: 26
[f=188.831] Expanded: 24, Generated: 27
[f=189.260] Expanded: 25, Generated: 28
[f=189.444] Expanded: 25, Generated: 29
[f=188.566] Expanded: 27, Generated: 31
[f=189.691] Expanded: 28, Generated: 32
[f=189.788] Expanded: 29, Generated: 33
[f=189.997] Expanded: 30, Generated: 34
[f=190.160] Expanded: 31, Generated: 35
[f=190.216] Expanded: 32, Generated: 36
[f=190.378] Expanded: 32, Generated: 37
[f=190.561] Expanded: 33, Generated: 38
[f=188.528] Expanded: 35, Generated: 40
[f=188.639] Expanded: 37, Generated: 42
[f=190.728] Expanded: 38, Generated: 43
[f=190.793] Expanded: 38, Generated: 44
[f=188.435] Expanded: 40, Generated: 46
[f=190.953] Expanded: 41, Generated: 47
[f=190.753] Expanded: 43, Generated: 49
[f=190.903] Expanded: 45, Generated: 51
[f=187.258] Expanded: 47, Generated: 53
[f=189.954] Expanded: 48, Generated: 54
[f=190.220] Expanded: 48, Generated: 55
[f=191.112] Expanded: 49, Generated: 56
[f=191.202] Expanded: 50, Generated: 57
[f=190.123] Expanded: 52, Generated: 59
[f=190.175] Expanded: 54, Generated: 61
[f=191.250] Expanded: 55, Generated: 62
[f=190.635] Expanded: 57, Generated: 64
[f=191.290] Expanded: 57, Generated: 65
[f=191.298] Expanded: 58, Generated: 66
[f=191.301] Expanded: 59, Generated: 67
[f=190.266] Expanded: 61, Generated: 69
[f=191.342] Expanded: 62, Generated: 70
[f=191.448] Expanded: 63, Generated: 71
[f=191.528] Expanded: 64, Generated: 72
[f=188.482] Expanded: 65, Generated: 74
[f=190.430] Expanded: 66, Generated: 76
[f=191.708] Expanded: 67, Generated: 77
[f=191.739] Expanded: 67, Generated: 78
[f=191.777] Expanded: 68, Generated: 79
[f=191.788] Expanded: 69, Generated: 80
[f=191.821] Expanded: 70, Generated: 81
[f=188.726] Expanded: 72, Generated: 83
[f=191.416] Expanded: 73, Generated: 84
[f=189.703] Expanded: 75, Generated: 86
[f=191.988] Expanded: 76, Generated: 87
[f=192.051] Expanded: 77, Generated: 88
[f=192.101] Expanded: 77, Generated: 89
[f=192.126] Expanded: 78, Generated: 90
[f=192.127] Expanded: 78, Generated: 91
[f=190.978] Expanded: 80, Generated: 93
[f=192.199] Expanded: 81, Generated: 94
[f=192.216] Expanded: 81, Generated: 95
[f=192.246] Expanded: 82, Generated: 96
[f=192.288] Expanded: 82, Generated: 97
[f=192.292] Expanded: 83, Generated: 98
[f=192.345] Expanded: 83, Generated: 99
[f=192.389] Expanded: 84, Generated: 100
[f=192.394] Expanded: 84, Generated: 101
[f=192.415] Expanded: 84, Generated: 102
[f=189.862] Expanded: 86, Generated: 104
[f=192.547] Expanded: 87, Generated: 105
[f=192.551] Expanded: 88, Generated: 106
[f=192.575] Expanded: 88, Generated: 107
[f=192.610] Expanded: 89, Generated: 108
[f=192.658] Expanded: 90, Generated: 109
[f=192.699] Expanded: 90, Generated: 110
[f=192.701] Expanded: 91, Generated: 111
[f=192.756] Expanded: 91, Generated: 112
[f=192.756] Expanded: 91, Generated: 113
[f=192.865] Expanded: 92, Generated: 114
[f=192.911] Expanded: 92, Generated: 115
[f=192.932] Expanded: 92, Generated: 116
[f=184.860] Expanded: 95, Generated: 119
[f=187.461] Expanded: 96, Generated: 120
[f=187.641] Expanded: 97, Generated: 121
[f=187.299] Expanded: 99, Generated: 123
[f=189.247] Expanded: 99, Generated: 124
[f=187.973] Expanded: 101, Generated: 126
[f=188.987] Expanded: 102, Generated: 127
[f=189.533] Expanded: 103, Generated: 128
[f=189.907] Expanded: 104, Generated: 129
[f=190.015] Expanded: 105, Generated: 130
[f=190.063] Expanded: 106, Generated: 131
[f=186.327] Expanded: 108, Generated: 133
[f=188.715] Expanded: 109, Generated: 134
[f=190.317] Expanded: 110, Generated: 135
[f=188.291] Expanded: 112, Generated: 137
[f=189.460] Expanded: 113, Generated: 138
[f=189.697] Expanded: 114, Generated: 140
[f=189.895] Expanded: 115, Generated: 141
[f=190.595] Expanded: 116, Generated: 142
[f=190.780] Expanded: 116, Generated: 143
[f=190.795] Expanded: 116, Generated: 144
[f=190.832] Expanded: 117, Generated: 145
[f=190.950] Expanded: 117, Generated: 146
[f=190.992] Expanded: 117, Generated: 147
[f=190.352] Expanded: 120, Generated: 150
[f=191.125] Expanded: 121, Generated: 151
[f=190.885] Expanded: 123, Generated: 153
[f=191.193] Expanded: 124, Generated: 154
[f=191.215] Expanded: 125, Generated: 155
[f=190.127] Expanded: 127, Generated: 157
[f=180.223] Expanded: 129, Generated: 159
[f=180.942] Expanded: 130, Generated: 160
[f=181.121] Expanded: 132, Generated: 162
[f=183.811] Expanded: 133, Generated: 163
[f=183.906] Expanded: 134, Generated: 164
[f=182.854] Expanded: 136, Generated: 166
[f=184.592] Expanded: 137, Generated: 167
[f=183.781] Expanded: 139, Generated: 169
[f=184.005] Expanded: 139, Generated: 170
[f=184.279] Expanded: 140, Generated: 171
[f=184.490] Expanded: 140, Generated: 172
[f=182.933] Expanded: 142, Generated: 174
[f=185.029] Expanded: 142, Generated: 175
[f=185.481] Expanded: 143, Generated: 176
[f=183.499] Expanded: 145, Generated: 178
[f=185.613] Expanded: 145, Generated: 179
[f=185.619] Expanded: 146, Generated: 180
[f=185.628] Expanded: 147, Generated: 181
[f=184.180] Expanded: 150, Generated: 184
[f=185.381] Expanded: 151, Generated: 185
[f=185.944] Expanded: 152, Generated: 186
[f=184.772] Expanded: 153, Generated: 188
[f=185.530] Expanded: 153, Generated: 189
[f=186.026] Expanded: 154, Generated: 190
[f=185.453] Expanded: 156, Generated: 192
[f=186.087] Expanded: 157, Generated: 193
[f=186.168] Expanded: 158, Generated: 194
[f=184.014] Expanded: 160, Generated: 196
[f=185.794] Expanded: 162, Generated: 198
[f=185.686] Expanded: 163, Generated: 200
[f=185.842] Expanded: 164, Generated: 201
[f=186.367] Expanded: 165, Generated: 202
[f=186.554] Expanded: 165, Generated: 203
[f=184.501] Expanded: 168, Generated: 206
[f=184.560] Expanded: 171, Generated: 209
[f=186.249] Expanded: 172, Generated: 211
[f=186.420] Expanded: 173, Generated: 212
[f=186.792] Expanded: 174, Generated: 213
[f=184.744] Expanded: 176, Generated: 215
[f=182.988] Expanded: 178, Generated: 217
[f=185.772] Expanded: 179, Generated: 218
[f=186.920] Expanded: 180, Generated: 219
[f=184.852] Expanded: 182, Generated: 221
[f=186.943] Expanded: 183, Generated: 222
[f=184.655] Expanded: 185, Generated: 224
[f=186.523] Expanded: 185, Generated: 225
[f=186.968] Expanded: 185, Generated: 226
[f=184.453] Expanded: 188, Generated: 229
[f=186.931] Expanded: 189, Generated: 230
[f=187.005] Expanded: 190, Generated: 231
[f=187.020] Expanded: 191, Generated: 232
[f=187.047] Expanded: 192, Generated: 233
[f=187.058] Expanded: 193, Generated: 234
[f=187.095] Expanded: 194, Generated: 235
[f=182.366] Expanded: 196, Generated: 237
[f=184.767] Expanded: 197, Generated: 238
[f=186.132] Expanded: 198, Generated: 240
[f=184.501] Expanded: 201, Generated: 243
[f=184.060] Expanded: 203, Generated: 245
[f=184.594] Expanded: 203, Generated: 246
[f=185.438] Expanded: 204, Generated: 247
[f=185.917] Expanded: 205, Generated: 248
[f=187.165] Expanded: 205, Generated: 249
[f=183.602] Expanded: 208, Generated: 252
[f=185.943] Expanded: 209, Generated: 253
[f=186.387] Expanded: 210, Generated: 254
[f=183.666] Expanded: 213, Generated: 257
[f=186.123] Expanded: 214, Generated: 258
[f=186.449] Expanded: 215, Generated: 259
[f=185.108] Expanded: 217, Generated: 261
[f=186.931] Expanded: 217, Generated: 262
[f=187.142] Expanded: 218, Generated: 263
[f=187.235] Expanded: 219, Generated: 264
[f=187.281] Expanded: 220, Generated: 265
[f=187.338] Expanded: 221, Generated: 266
[f=187.425] Expanded: 221, Generated: 267
[f=187.430] Expanded: 221, Generated: 268
[f=187.451] Expanded: 221, Generated: 269
[f=187.474] Expanded: 222, Generated: 270
[f=187.479] Expanded: 223, Generated: 271
[f=187.424] Expanded: 225, Generated: 273
[f=186.499] Expanded: 228, Generated: 276
[f=187.519] Expanded: 228, Generated: 277
[f=186.091] Expanded: 231, Generated: 280
[f=187.208] Expanded: 232, Generated: 281
[f=187.558] Expanded: 233, Generated: 282
[f=184.959] Expanded: 235, Generated: 284
[f=186.783] Expanded: 235, Generated: 285
[f=187.584] Expanded: 235, Generated: 286
[f=186.442] Expanded: 237, Generated: 288
[f=187.607] Expanded: 238, Generated: 289
[f=187.620] Expanded: 239, Generated: 290
[f=176.689] Expanded: 245, Generated: 296
[f=179.246] Expanded: 245, Generated: 297
[f=180.077] Expanded: 246, Generated: 298
[f=180.306] Expanded: 247, Generated: 299
[f=179.565] Expanded: 249, Generated: 301
[f=179.591] Expanded: 249, Generated: 302
[f=176.705] Expanded: 252, Generated: 305
[f=179.262] Expanded: 252, Generated: 306
[f=180.086] Expanded: 253, Generated: 307
[f=180.308] Expanded: 254, Generated: 308
[f=179.578] Expanded: 256, Generated: 310
[f=179.602] Expanded: 256, Generated: 311
[f=180.949] Expanded: 257, Generated: 312
[f=180.963] Expanded: 258, Generated: 313
[f=181.116] Expanded: 259, Generated: 314
[f=181.126] Expanded: 260, Generated: 315
[f=181.578] Expanded: 261, Generated: 316
[f=181.582] Expanded: 262, Generated: 317
[f=181.954] Expanded: 263, Generated: 318
[f=181.958] Expanded: 264, Generated: 319
[f=182.115] Expanded: 265, Generated: 320
[f=182.122] Expanded: 266, Generated: 321
[f=179.889] Expanded: 268, Generated: 323
[f=178.067] Expanded: 269, Generated: 325
[f=180.846] Expanded: 270, Generated: 326
[f=182.552] Expanded: 271, Generated: 327
[f=182.673] Expanded: 272, Generated: 328
[f=178.066] Expanded: 273, Generated: 330
[f=180.846] Expanded: 274, Generated: 331
[f=182.553] Expanded: 275, Generated: 332
[f=182.780] Expanded: 276, Generated: 333
[f=182.782] Expanded: 277, Generated: 334
[f=179.914] Expanded: 280, Generated: 337
[f=180.873] Expanded: 282, Generated: 339
[f=182.412] Expanded: 283, Generated: 340
[f=179.899] Expanded: 286, Generated: 343
[f=180.871] Expanded: 288, Generated: 345
[f=182.411] Expanded: 289, Generated: 346
[f=182.879] Expanded: 290, Generated: 347
[f=182.882] Expanded: 291, Generated: 348
[f=182.440] Expanded: 292, Generated: 350
[f=182.443] Expanded: 293, Generated: 352
[f=181.877] Expanded: 295, Generated: 354
[f=181.878] Expanded: 297, Generated: 356
[f=183.098] Expanded: 297, Generated: 357
[f=183.099] Expanded: 297, Generated: 358
[f=183.176] Expanded: 298, Generated: 359
[f=183.207] Expanded: 299, Generated: 360
[f=183.217] Expanded: 300, Generated: 361
[f=183.260] Expanded: 300, Generated: 362
[f=183.275] Expanded: 300, Generated: 363
[f=182.232] Expanded: 302, Generated: 365
[f=182.967] Expanded: 302, Generated: 366
[f=182.231] Expanded: 304, Generated: 368
[f=182.966] Expanded: 304, Generated: 369
[f=179.555] Expanded: 305, Generated: 371
[f=180.469] Expanded: 305, Generated: 372
[f=181.310] Expanded: 306, Generated: 373
[f=183.007] Expanded: 306, Generated: 374
[f=180.912] Expanded: 308, Generated: 376
[f=183.112] Expanded: 308, Generated: 377
[f=183.571] Expanded: 308, Generated: 378
[f=183.582] Expanded: 308, Generated: 379
[f=181.156] Expanded: 310, Generated: 381
[f=183.336] Expanded: 310, Generated: 382
[f=183.650] Expanded: 310, Generated: 383
[f=183.652] Expanded: 310, Generated: 384
[f=179.515] Expanded: 312, Generated: 386
[f=182.302] Expanded: 313, Generated: 387
[f=180.297] Expanded: 315, Generated: 389
[f=182.424] Expanded: 315, Generated: 390
[f=183.717] Expanded: 316, Generated: 391
[f=183.723] Expanded: 317, Generated: 392
[f=183.570] Expanded: 318, Generated: 394
[f=180.752] Expanded: 321, Generated: 397
[f=182.679] Expanded: 322, Generated: 398
[f=183.537] Expanded: 323, Generated: 399
[f=183.847] Expanded: 324, Generated: 400
[f=180.798] Expanded: 327, Generated: 403
[f=182.873] Expanded: 328, Generated: 404
[f=181.500] Expanded: 330, Generated: 406
[f=183.568] Expanded: 331, Generated: 407
[f=183.581] Expanded: 332, Generated: 408
[f=183.631] Expanded: 332, Generated: 409
[f=183.926] Expanded: 332, Generated: 410
[f=182.729] Expanded: 333, Generated: 412
[f=183.937] Expanded: 333, Generated: 413
[f=182.732] Expanded: 334, Generated: 415
[f=183.988] Expanded: 334, Generated: 416
[f=181.390] Expanded: 336, Generated: 418
[f=183.525] Expanded: 336, Generated: 419
[f=184.082] Expanded: 337, Generated: 420
[f=184.111] Expanded: 338, Generated: 421
[f=180.528] Expanded: 341, Generated: 424
[f=182.635] Expanded: 341, Generated: 425
[f=183.797] Expanded: 342, Generated: 426
[f=174.588] Expanded: 344, Generated: 428
[f=180.846] Expanded: 345, Generated: 430
[f=182.511] Expanded: 347, Generated: 432
[f=183.325] Expanded: 348, Generated: 433
[f=174.674] Expanded: 350, Generated: 435
[f=172.131] Expanded: 352, Generated: 437
[f=172.117] Expanded: 354, Generated: 439
[f=179.053] Expanded: 355, Generated: 441
[f=179.060] Expanded: 356, Generated: 443
[f=172.665] Expanded: 358, Generated: 445
[f=172.654] Expanded: 360, Generated: 447
[f=172.808] Expanded: 362, Generated: 449
[f=172.798] Expanded: 364, Generated: 451
[f=179.650] Expanded: 365, Generated: 453
[f=179.658] Expanded: 366, Generated: 455
[f=178.684] Expanded: 367, Generated: 457
