/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=180.332] Expanded: 6, Generated: 5
[f=180.482] Expanded: 7, Generated: 6
[f=180.545] Expanded: 8, Generated: 7
[f=180.417] Expanded: 10, Generated: 9
[f=181.095] Expanded: 11, Generated: 10
[f=167.602] Expanded: 15, Generated: 14
[f=170.675] Expanded: 16, Generated: 15
[f=170.739] Expanded: 17, Generated: 16
[f=170.795] Expanded: 18, Generated: 17
[f=170.843] Expanded: 19, Generated: 18
[f=171.606] Expanded: 20, Generated: 19
[f=171.720] Expanded: 21, Generated: 20
[f=172.545] Expanded: 21, Generated: 21
[f=168.578] Expanded: 23, Generated: 23
[f=164.789] Expanded: 26, Generated: 26
[f=158.464] Expanded: 30, Generated: 30
[f=157.562] Expanded: 32, Generated: 32
[f=158.629] Expanded: 33, Generated: 33
[f=144.198] Expanded: 38, Generated: 38
[f=144.878] Expanded: 40, Generated: 40
[f=144.883] Expanded: 40, Generated: 41
[f=143.717] Expanded: 42, Generated: 43
[f=144.240] Expanded: 44, Generated: 45
[f=144.245] Expanded: 44, Generated: 46
[f=143.714] Expanded: 46, Generated: 48
[f=144.213] Expanded: 48, Generated: 50
[f=144.219] Expanded: 48, Generated: 51
[f=145.328] Expanded: 49, Generated: 52
[f=145.351] Expanded: 50, Generated: 53
[f=145.387] Expanded: 50, Generated: 54
[f=145.392] Expanded: 50, Generated: 55
[f=144.017] Expanded: 52, Generated: 57
[f=144.570] Expanded: 54, Generated: 59
[f=144.578] Expanded: 54, Generated: 60
[f=144.029] Expanded: 56, Generated: 62
[f=144.603] Expanded: 58, Generated: 64
[f=144.609] Expanded: 58, Generated: 65
[f=144.023] Expanded: 60, Generated: 67
[f=144.617] Expanded: 62, Generated: 69
[f=144.621] Expanded: 62, Generated: 70
[f=144.029] Expanded: 64, Generated: 72
[f=144.607] Expanded: 66, Generated: 74
[f=144.612] Expanded: 66, Generated: 75
[f=145.627] Expanded: 67, Generated: 76
[f=145.662] Expanded: 68, Generated: 77
[f=145.666] Expanded: 69, Generated: 78
[f=145.667] Expanded: 70, Generated: 79
[f=145.690] Expanded: 70, Generated: 80
[f=145.691] Expanded: 71, Generated: 81
[f=145.697] Expanded: 72, Generated: 82
[f=145.700] Expanded: 72, Generated: 83
[f=145.703] Expanded: 72, Generated: 84
[f=145.704] Expanded: 72, Generated: 85
[f=144.019] Expanded: 74, Generated: 87
[f=144.170] Expanded: 76, Generated: 89
[f=144.176] Expanded: 76, Generated: 90
[f=145.276] Expanded: 77, Generated: 91
[f=144.336] Expanded: 79, Generated: 93
[f=144.334] Expanded: 81, Generated: 95
[f=144.539] Expanded: 83, Generated: 97
[f=144.544] Expanded: 83, Generated: 98
[f=144.561] Expanded: 85, Generated: 100
[f=144.567] Expanded: 85, Generated: 101
[f=145.587] Expanded: 86, Generated: 102
[f=145.605] Expanded: 87, Generated: 103
[f=145.688] Expanded: 87, Generated: 104
[f=145.779] Expanded: 88, Generated: 105
[f=145.806] Expanded: 89, Generated: 106
[f=143.756] Expanded: 90, Generated: 108
[f=144.530] Expanded: 91, Generated: 109
[f=145.138] Expanded: 91, Generated: 110
[f=145.171] Expanded: 93, Generated: 112
[f=145.179] Expanded: 93, Generated: 113
[f=145.312] Expanded: 93, Generated: 114
[f=145.739] Expanded: 93, Generated: 115
[f=145.802] Expanded: 93, Generated: 116
[f=143.771] Expanded: 94, Generated: 118
[f=144.543] Expanded: 95, Generated: 119
[f=145.158] Expanded: 95, Generated: 120
[f=145.196] Expanded: 97, Generated: 122
[f=145.204] Expanded: 97, Generated: 123
[f=145.336] Expanded: 97, Generated: 124
[f=145.747] Expanded: 97, Generated: 125
[f=145.744] Expanded: 99, Generated: 127
[f=145.833] Expanded: 100, Generated: 128
[f=145.904] Expanded: 100, Generated: 129
[f=137.975] Expanded: 103, Generated: 132
[f=139.262] Expanded: 104, Generated: 133
[f=139.263] Expanded: 105, Generated: 134
[f=139.368] Expanded: 106, Generated: 135
[f=139.397] Expanded: 107, Generated: 136
[f=139.952] Expanded: 108, Generated: 137
[f=140.595] Expanded: 109, Generated: 138
[f=136.117] Expanded: 111, Generated: 140
[f=137.409] Expanded: 112, Generated: 141
[f=137.410] Expanded: 113, Generated: 142
[f=137.516] Expanded: 114, Generated: 143
[f=137.545] Expanded: 115, Generated: 144
[f=138.095] Expanded: 116, Generated: 145
[f=138.744] Expanded: 117, Generated: 146
[f=136.706] Expanded: 119, Generated: 148
[f=138.018] Expanded: 120, Generated: 149
[f=138.020] Expanded: 121, Generated: 150
[f=138.130] Expanded: 122, Generated: 151
[f=138.156] Expanded: 123, Generated: 152
[f=138.705] Expanded: 124, Generated: 153
[f=139.347] Expanded: 125, Generated: 154
[f=135.656] Expanded: 127, Generated: 156
[f=136.944] Expanded: 128, Generated: 157
[f=136.946] Expanded: 129, Generated: 158
[f=137.049] Expanded: 130, Generated: 159
[f=137.078] Expanded: 131, Generated: 160
[f=137.627] Expanded: 132, Generated: 161
[f=138.008] Expanded: 133, Generated: 162
[f=133.745] Expanded: 135, Generated: 164
[f=54.467] Expanded: 144, Generated: 173
[f=54.892] Expanded: 145, Generated: 174
[f=55.828] Expanded: 146, Generated: 175
[f=56.339] Expanded: 146, Generated: 176
[f=56.238] Expanded: 148, Generated: 178
[f=56.656] Expanded: 149, Generated: 179
[f=57.549] Expanded: 150, Generated: 180
[f=58.042] Expanded: 150, Generated: 181
[f=58.892] Expanded: 150, Generated: 182
[f=58.907] Expanded: 151, Generated: 183
[f=58.912] Expanded: 152, Generated: 184
[f=58.917] Expanded: 153, Generated: 185
[f=56.015] Expanded: 155, Generated: 187
[f=56.437] Expanded: 156, Generated: 188
[f=57.360] Expanded: 156, Generated: 189
[f=57.860] Expanded: 156, Generated: 190
[f=55.991] Expanded: 158, Generated: 192
[f=56.414] Expanded: 159, Generated: 193
[f=57.335] Expanded: 159, Generated: 194
[f=57.838] Expanded: 159, Generated: 195
[f=55.987] Expanded: 161, Generated: 197
[f=56.411] Expanded: 162, Generated: 198
[f=57.334] Expanded: 162, Generated: 199
[f=57.837] Expanded: 162, Generated: 200
[f=58.968] Expanded: 163, Generated: 201
[f=55.765] Expanded: 165, Generated: 203
[f=55.924] Expanded: 166, Generated: 204
[f=57.118] Expanded: 167, Generated: 205
[f=57.333] Expanded: 167, Generated: 206
[f=55.838] Expanded: 169, Generated: 208
[f=55.998] Expanded: 170, Generated: 209
[f=57.191] Expanded: 171, Generated: 210
[f=57.400] Expanded: 171, Generated: 211
[f=59.128] Expanded: 171, Generated: 212
[f=59.176] Expanded: 171, Generated: 213
[f=59.192] Expanded: 171, Generated: 214
[f=59.192] Expanded: 171, Generated: 215
[f=59.199] Expanded: 171, Generated: 216
[f=59.243] Expanded: 171, Generated: 217
[f=59.258] Expanded: 171, Generated: 218
[f=55.990] Expanded: 173, Generated: 220
[f=56.412] Expanded: 174, Generated: 221
[f=57.334] Expanded: 174, Generated: 222
[f=57.836] Expanded: 174, Generated: 223
[f=59.262] Expanded: 174, Generated: 224
[f=59.439] Expanded: 174, Generated: 225
[f=59.495] Expanded: 174, Generated: 226
[f=57.530] Expanded: 176, Generated: 228
[f=57.687] Expanded: 177, Generated: 229
[f=58.829] Expanded: 178, Generated: 230
[f=59.034] Expanded: 178, Generated: 231
[f=57.311] Expanded: 180, Generated: 233
[f=57.470] Expanded: 181, Generated: 234
[f=58.645] Expanded: 182, Generated: 235
[f=58.853] Expanded: 182, Generated: 236
[f=57.601] Expanded: 184, Generated: 238
[f=57.759] Expanded: 185, Generated: 239
[f=58.899] Expanded: 186, Generated: 240
[f=59.097] Expanded: 186, Generated: 241
[f=57.287] Expanded: 188, Generated: 243
[f=57.447] Expanded: 189, Generated: 244
[f=58.621] Expanded: 190, Generated: 245
[f=58.832] Expanded: 190, Generated: 246
[f=57.284] Expanded: 192, Generated: 248
[f=57.443] Expanded: 193, Generated: 249
[f=58.620] Expanded: 194, Generated: 250
[f=58.830] Expanded: 194, Generated: 251
[f=57.383] Expanded: 196, Generated: 253
[f=57.542] Expanded: 197, Generated: 254
[f=58.715] Expanded: 198, Generated: 255
[f=58.916] Expanded: 198, Generated: 256
[f=59.886] Expanded: 198, Generated: 257
[f=57.359] Expanded: 200, Generated: 259
[f=57.519] Expanded: 201, Generated: 260
[f=58.692] Expanded: 202, Generated: 261
[f=58.896] Expanded: 202, Generated: 262
[f=57.356] Expanded: 204, Generated: 264
[f=57.516] Expanded: 205, Generated: 265
[f=58.692] Expanded: 206, Generated: 266
[f=58.894] Expanded: 206, Generated: 267
[f=59.900] Expanded: 206, Generated: 268
[f=59.905] Expanded: 206, Generated: 269
[f=59.910] Expanded: 206, Generated: 270
[f=59.954] Expanded: 206, Generated: 271
[f=59.961] Expanded: 207, Generated: 272
[f=59.969] Expanded: 207, Generated: 273
[f=59.974] Expanded: 207, Generated: 274
[f=59.979] Expanded: 207, Generated: 275
[f=60.030] Expanded: 208, Generated: 276
[f=56.850] Expanded: 210, Generated: 278
[f=57.010] Expanded: 211, Generated: 279
[f=58.191] Expanded: 212, Generated: 280
[f=58.400] Expanded: 212, Generated: 281
[f=60.106] Expanded: 212, Generated: 282
[f=60.117] Expanded: 212, Generated: 283
[f=57.286] Expanded: 214, Generated: 285
[f=57.444] Expanded: 215, Generated: 286
[f=58.620] Expanded: 215, Generated: 287
[f=58.828] Expanded: 215, Generated: 288
[f=60.152] Expanded: 215, Generated: 289
[f=60.167] Expanded: 215, Generated: 290
[f=60.168] Expanded: 215, Generated: 291
[f=60.174] Expanded: 215, Generated: 292
[f=60.190] Expanded: 215, Generated: 293
[f=57.357] Expanded: 217, Generated: 295
[f=57.516] Expanded: 218, Generated: 296
[f=58.690] Expanded: 218, Generated: 297
[f=58.893] Expanded: 218, Generated: 298
[f=60.215] Expanded: 218, Generated: 299
[f=60.230] Expanded: 218, Generated: 300
[f=60.238] Expanded: 218, Generated: 301
[f=60.241] Expanded: 218, Generated: 302
[f=60.250] Expanded: 218, Generated: 303
[f=60.256] Expanded: 218, Generated: 304
[f=60.260] Expanded: 218, Generated: 305
[f=60.285] Expanded: 218, Generated: 306
[f=57.734] Expanded: 220, Generated: 308
[f=58.140] Expanded: 221, Generated: 309
[f=59.029] Expanded: 222, Generated: 310
[f=59.503] Expanded: 222, Generated: 311
[f=57.734] Expanded: 224, Generated: 313
[f=58.141] Expanded: 225, Generated: 314
[f=59.032] Expanded: 226, Generated: 315
[f=59.507] Expanded: 226, Generated: 316
[f=60.301] Expanded: 226, Generated: 317
[f=57.738] Expanded: 228, Generated: 319
[f=58.145] Expanded: 229, Generated: 320
[f=59.032] Expanded: 230, Generated: 321
[f=59.508] Expanded: 230, Generated: 322
[f=60.314] Expanded: 230, Generated: 323
[f=60.316] Expanded: 230, Generated: 324
[f=60.320] Expanded: 230, Generated: 325
[f=57.759] Expanded: 232, Generated: 327
[f=58.164] Expanded: 233, Generated: 328
[f=59.055] Expanded: 234, Generated: 329
[f=59.526] Expanded: 234, Generated: 330
[f=60.328] Expanded: 234, Generated: 331
[f=60.350] Expanded: 234, Generated: 332
[f=57.519] Expanded: 236, Generated: 334
[f=57.932] Expanded: 237, Generated: 335
[f=58.845] Expanded: 238, Generated: 336
[f=59.330] Expanded: 238, Generated: 337
[f=57.518] Expanded: 240, Generated: 339
[f=57.933] Expanded: 241, Generated: 340
[f=58.846] Expanded: 242, Generated: 341
[f=59.333] Expanded: 242, Generated: 342
[f=57.526] Expanded: 244, Generated: 344
[f=57.941] Expanded: 245, Generated: 345
[f=58.851] Expanded: 246, Generated: 346
[f=59.338] Expanded: 246, Generated: 347
[f=57.502] Expanded: 248, Generated: 349
[f=57.918] Expanded: 249, Generated: 350
[f=58.827] Expanded: 250, Generated: 351
[f=59.311] Expanded: 250, Generated: 352
[f=57.492] Expanded: 252, Generated: 354
[f=57.908] Expanded: 253, Generated: 355
[f=58.821] Expanded: 254, Generated: 356
[f=59.310] Expanded: 254, Generated: 357
[f=57.493] Expanded: 256, Generated: 359
[f=57.910] Expanded: 257, Generated: 360
[f=58.822] Expanded: 258, Generated: 361
[f=59.312] Expanded: 258, Generated: 362
[f=60.389] Expanded: 258, Generated: 363
[f=60.401] Expanded: 258, Generated: 364
[f=60.408] Expanded: 258, Generated: 365
[f=60.409] Expanded: 258, Generated: 366
[f=60.425] Expanded: 258, Generated: 367
[f=60.425] Expanded: 258, Generated: 368
[f=60.437] Expanded: 258, Generated: 369
[f=60.439] Expanded: 258, Generated: 370
[f=60.440] Expanded: 258, Generated: 371
[f=60.445] Expanded: 258, Generated: 372
[f=60.450] Expanded: 258, Generated: 373
[f=60.451] Expanded: 258, Generated: 374
[f=60.452] Expanded: 258, Generated: 375
[f=60.454] Expanded: 258, Generated: 376
[f=60.455] Expanded: 258, Generated: 377
[f=60.456] Expanded: 258, Generated: 378
[f=60.459] Expanded: 258, Generated: 379
[f=60.462] Expanded: 258, Generated: 380
[f=60.468] Expanded: 258, Generated: 381
[f=60.471] Expanded: 258, Generated: 382
[f=60.472] Expanded: 258, Generated: 383
[f=60.472] Expanded: 258, Generated: 384
[f=60.477] Expanded: 258, Generated: 385
[f=60.479] Expanded: 258, Generated: 386
[f=60.481] Expanded: 258, Generated: 387
[f=60.491] Expanded: 258, Generated: 388
[f=60.494] Expanded: 258, Generated: 389
[f=60.501] Expanded: 258, Generated: 390
[f=60.502] Expanded: 258, Generated: 391
[f=60.530] Expanded: 258, Generated: 392
[f=60.549] Expanded: 258, Generated: 393
[f=60.555] Expanded: 258, Generated: 394
[f=60.560] Expanded: 258, Generated: 395
[f=60.562] Expanded: 258, Generated: 396
[f=60.568] Expanded: 258, Generated: 397
[f=60.585] Expanded: 258, Generated: 398
[f=60.588] Expanded: 258, Generated: 399
[f=60.594] Expanded: 258, Generated: 400
[f=60.598] Expanded: 258, Generated: 401
[f=60.609] Expanded: 258, Generated: 402
[f=60.609] Expanded: 258, Generated: 403
[f=60.610] Expanded: 258, Generated: 404
[f=60.614] Expanded: 258, Generated: 405
[f=60.615] Expanded: 258, Generated: 406
[f=60.619] Expanded: 258, Generated: 407
[f=60.620] Expanded: 258, Generated: 408
[f=60.622] Expanded: 258, Generated: 409
[f=60.622] Expanded: 258, Generated: 410
[f=60.625] Expanded: 258, Generated: 411
[f=60.629] Expanded: 258, Generated: 412
[f=60.631] Expanded: 258, Generated: 413
[f=60.635] Expanded: 258, Generated: 414
[f=60.642] Expanded: 258, Generated: 415
[f=60.649] Expanded: 258, Generated: 416
[f=60.654] Expanded: 258, Generated: 417
[f=60.659] Expanded: 258, Generated: 418
[f=60.671] Expanded: 258, Generated: 419
[f=60.674] Expanded: 258, Generated: 420
[f=60.681] Expanded: 258, Generated: 421
[f=60.682] Expanded: 258, Generated: 422
[f=60.690] Expanded: 258, Generated: 423
[f=60.694] Expanded: 258, Generated: 424
[f=60.697] Expanded: 258, Generated: 425
[f=60.702] Expanded: 258, Generated: 426
[f=60.703] Expanded: 258, Generated: 427
[f=60.707] Expanded: 258, Generated: 428
[f=60.720] Expanded: 258, Generated: 429
[f=60.726] Expanded: 258, Generated: 430
[f=60.727] Expanded: 258, Generated: 431
[f=60.802] Expanded: 258, Generated: 432
[f=60.819] Expanded: 258, Generated: 433
[f=60.827] Expanded: 258, Generated: 434
[f=58.610] Expanded: 260, Generated: 436
[f=58.767] Expanded: 261, Generated: 437
[f=59.894] Expanded: 262, Generated: 438
[f=60.095] Expanded: 262, Generated: 439
[f=60.879] Expanded: 262, Generated: 440
[f=60.880] Expanded: 262, Generated: 441
[f=60.882] Expanded: 262, Generated: 442
[f=60.896] Expanded: 262, Generated: 443
[f=60.900] Expanded: 262, Generated: 444
[f=60.906] Expanded: 262, Generated: 445
[f=60.915] Expanded: 262, Generated: 446
[f=58.393] Expanded: 264, Generated: 448
[f=58.552] Expanded: 265, Generated: 449
[f=59.712] Expanded: 266, Generated: 450
[f=59.915] Expanded: 266, Generated: 451
[f=60.940] Expanded: 266, Generated: 452
[f=60.943] Expanded: 266, Generated: 453
[f=58.370] Expanded: 268, Generated: 455
[f=58.530] Expanded: 269, Generated: 456
[f=59.690] Expanded: 270, Generated: 457
[f=59.895] Expanded: 270, Generated: 458
[f=60.946] Expanded: 270, Generated: 459
[f=58.367] Expanded: 272, Generated: 461
[f=58.526] Expanded: 273, Generated: 462
[f=59.689] Expanded: 274, Generated: 463
[f=59.893] Expanded: 274, Generated: 464
[f=60.954] Expanded: 274, Generated: 465
[f=60.967] Expanded: 274, Generated: 466
[f=60.969] Expanded: 274, Generated: 467
[f=60.974] Expanded: 274, Generated: 468
[f=60.979] Expanded: 274, Generated: 469
[f=61.030] Expanded: 275, Generated: 470
[f=61.060] Expanded: 275, Generated: 471
[f=61.063] Expanded: 275, Generated: 472
[f=61.078] Expanded: 275, Generated: 473
[f=61.079] Expanded: 275, Generated: 474
[f=61.143] Expanded: 275, Generated: 475
[f=61.163] Expanded: 275, Generated: 476
[f=59.017] Expanded: 277, Generated: 478
[f=59.170] Expanded: 278, Generated: 479
[f=60.299] Expanded: 279, Generated: 480
[f=60.494] Expanded: 279, Generated: 481
[f=59.018] Expanded: 281, Generated: 483
[f=59.171] Expanded: 282, Generated: 484
[f=60.302] Expanded: 283, Generated: 485
[f=60.498] Expanded: 283, Generated: 486
[f=59.022] Expanded: 285, Generated: 488
[f=59.176] Expanded: 286, Generated: 489
[f=60.303] Expanded: 287, Generated: 490
[f=60.500] Expanded: 287, Generated: 491
[f=59.041] Expanded: 289, Generated: 493
[f=59.194] Expanded: 290, Generated: 494
[f=60.323] Expanded: 291, Generated: 495
[f=60.517] Expanded: 291, Generated: 496
[f=61.210] Expanded: 291, Generated: 497
[f=61.225] Expanded: 291, Generated: 498
[f=61.233] Expanded: 291, Generated: 499
[f=58.809] Expanded: 293, Generated: 501
