/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=188.566] Expanded: 4, Generated: 3
[f=189.022] Expanded: 5, Generated: 4
[f=189.287] Expanded: 6, Generated: 5
[f=182.875] Expanded: 8, Generated: 7
[f=185.221] Expanded: 9, Generated: 8
[f=185.277] Expanded: 10, Generated: 9
[f=182.513] Expanded: 12, Generated: 11
[f=181.401] Expanded: 15, Generated: 14
[f=178.423] Expanded: 18, Generated: 17
[f=176.374] Expanded: 21, Generated: 20
[f=178.554] Expanded: 22, Generated: 21
[f=175.058] Expanded: 24, Generated: 23
[f=175.119] Expanded: 26, Generated: 25
[f=172.647] Expanded: 28, Generated: 27
[f=173.764] Expanded: 30, Generated: 29
[f=173.764] Expanded: 32, Generated: 31
[f=176.268] Expanded: 32, Generated: 32
[f=171.774] Expanded: 34, Generated: 34
[f=172.981] Expanded: 36, Generated: 36
[f=172.982] Expanded: 38, Generated: 38
[f=170.426] Expanded: 40, Generated: 40
[f=174.494] Expanded: 40, Generated: 41
[f=171.705] Expanded: 42, Generated: 43
[f=171.705] Expanded: 44, Generated: 45
[f=170.950] Expanded: 46, Generated: 47
[f=171.466] Expanded: 48, Generated: 49
[f=174.815] Expanded: 48, Generated: 50
[f=174.820] Expanded: 48, Generated: 51
[f=174.974] Expanded: 48, Generated: 52
[f=174.974] Expanded: 48, Generated: 53
[f=175.042] Expanded: 48, Generated: 54
[f=172.253] Expanded: 50, Generated: 56
[f=172.761] Expanded: 52, Generated: 58
[f=172.253] Expanded: 54, Generated: 60
[f=172.761] Expanded: 56, Generated: 62
[f=175.195] Expanded: 56, Generated: 63
[f=169.383] Expanded: 58, Generated: 65
[f=173.387] Expanded: 58, Generated: 66
[f=170.639] Expanded: 60, Generated: 68
[f=170.639] Expanded: 62, Generated: 70
[f=169.881] Expanded: 64, Generated: 72
[f=170.424] Expanded: 66, Generated: 74
[f=173.765] Expanded: 66, Generated: 75
[f=173.830] Expanded: 66, Generated: 76
[f=173.899] Expanded: 66, Generated: 77
[f=173.916] Expanded: 66, Generated: 78
[f=173.916] Expanded: 66, Generated: 79
[f=171.182] Expanded: 68, Generated: 81
[f=171.693] Expanded: 70, Generated: 83
[f=171.182] Expanded: 72, Generated: 85
[f=171.693] Expanded: 74, Generated: 87
[f=174.118] Expanded: 74, Generated: 88
[f=174.266] Expanded: 74, Generated: 89
[f=168.317] Expanded: 76, Generated: 91
[f=172.239] Expanded: 76, Generated: 92
[f=169.538] Expanded: 78, Generated: 94
[f=169.538] Expanded: 80, Generated: 96
[f=168.817] Expanded: 82, Generated: 98
[f=169.287] Expanded: 84, Generated: 100
[f=172.679] Expanded: 84, Generated: 101
[f=172.746] Expanded: 84, Generated: 102
[f=172.826] Expanded: 84, Generated: 104
[f=172.923] Expanded: 84, Generated: 105
[f=170.103] Expanded: 86, Generated: 107
[f=170.533] Expanded: 88, Generated: 109
[f=170.103] Expanded: 90, Generated: 111
[f=170.533] Expanded: 92, Generated: 113
[f=172.978] Expanded: 92, Generated: 114
[f=172.534] Expanded: 94, Generated: 116
[f=173.160] Expanded: 94, Generated: 117
[f=173.182] Expanded: 94, Generated: 118
[f=173.188] Expanded: 94, Generated: 119
[f=173.302] Expanded: 94, Generated: 120
[f=173.373] Expanded: 94, Generated: 121
[f=173.398] Expanded: 94, Generated: 123
[f=169.977] Expanded: 96, Generated: 125
[f=172.937] Expanded: 96, Generated: 126
[f=173.408] Expanded: 96, Generated: 127
[f=173.408] Expanded: 96, Generated: 128
[f=169.629] Expanded: 98, Generated: 130
[f=170.177] Expanded: 99, Generated: 131
[f=171.635] Expanded: 100, Generated: 132
[f=172.120] Expanded: 100, Generated: 133
[f=173.569] Expanded: 100, Generated: 135
[f=173.629] Expanded: 100, Generated: 136
[f=173.676] Expanded: 100, Generated: 137
[f=173.679] Expanded: 100, Generated: 138
[f=170.351] Expanded: 102, Generated: 140
[f=173.699] Expanded: 102, Generated: 142
[f=173.714] Expanded: 102, Generated: 143
[f=173.714] Expanded: 102, Generated: 144
[f=173.714] Expanded: 102, Generated: 145
[f=173.716] Expanded: 102, Generated: 146
[f=173.716] Expanded: 102, Generated: 147
[f=173.155] Expanded: 104, Generated: 149
[f=173.776] Expanded: 104, Generated: 150
[f=173.785] Expanded: 104, Generated: 151
[f=173.785] Expanded: 104, Generated: 152
[f=170.354] Expanded: 106, Generated: 154
[f=170.308] Expanded: 108, Generated: 156
[f=173.854] Expanded: 108, Generated: 157
[f=173.857] Expanded: 108, Generated: 158
[f=171.286] Expanded: 110, Generated: 160
[f=173.867] Expanded: 110, Generated: 161
[f=173.880] Expanded: 110, Generated: 162
[f=173.896] Expanded: 110, Generated: 163
[f=173.896] Expanded: 110, Generated: 164
[f=170.135] Expanded: 112, Generated: 166
[f=170.685] Expanded: 113, Generated: 167
[f=172.148] Expanded: 114, Generated: 168
[f=172.627] Expanded: 114, Generated: 169
[f=170.540] Expanded: 116, Generated: 171
[f=171.161] Expanded: 117, Generated: 172
[f=172.457] Expanded: 118, Generated: 173
[f=173.092] Expanded: 118, Generated: 174
[f=174.012] Expanded: 118, Generated: 175
[f=174.068] Expanded: 118, Generated: 176
[f=174.069] Expanded: 118, Generated: 177
[f=171.280] Expanded: 120, Generated: 179
[f=171.280] Expanded: 122, Generated: 181
[f=174.104] Expanded: 122, Generated: 182
[f=174.118] Expanded: 122, Generated: 183
[f=174.118] Expanded: 122, Generated: 184
[f=174.146] Expanded: 122, Generated: 185
[f=174.164] Expanded: 122, Generated: 186
[f=174.166] Expanded: 122, Generated: 187
[f=174.166] Expanded: 122, Generated: 188
[f=171.072] Expanded: 124, Generated: 190
[f=174.168] Expanded: 124, Generated: 191
[f=171.062] Expanded: 126, Generated: 193
[f=174.170] Expanded: 126, Generated: 194
[f=174.181] Expanded: 126, Generated: 195
[f=168.861] Expanded: 128, Generated: 197
[f=172.805] Expanded: 128, Generated: 198
[f=170.121] Expanded: 130, Generated: 200
[f=170.121] Expanded: 132, Generated: 202
[f=169.381] Expanded: 134, Generated: 204
[f=169.835] Expanded: 136, Generated: 206
[f=173.240] Expanded: 136, Generated: 207
[f=173.333] Expanded: 136, Generated: 208
[f=173.446] Expanded: 136, Generated: 210
[f=173.097] Expanded: 138, Generated: 212
[f=170.689] Expanded: 140, Generated: 214
[f=171.119] Expanded: 142, Generated: 216
[f=170.689] Expanded: 144, Generated: 218
[f=171.119] Expanded: 146, Generated: 220
[f=173.576] Expanded: 146, Generated: 221
[f=173.591] Expanded: 146, Generated: 222
[f=173.728] Expanded: 146, Generated: 223
[f=162.710] Expanded: 149, Generated: 226
[f=164.712] Expanded: 151, Generated: 228
[f=166.415] Expanded: 151, Generated: 229
[f=166.722] Expanded: 152, Generated: 230
[f=160.558] Expanded: 154, Generated: 232
[f=162.860] Expanded: 155, Generated: 233
[f=162.573] Expanded: 156, Generated: 235
[f=165.134] Expanded: 156, Generated: 236
[f=165.492] Expanded: 156, Generated: 237
[f=165.810] Expanded: 156, Generated: 238
[f=165.828] Expanded: 156, Generated: 239
[f=166.063] Expanded: 156, Generated: 240
[f=166.782] Expanded: 156, Generated: 241
[f=166.893] Expanded: 156, Generated: 242
[f=166.913] Expanded: 157, Generated: 243
[f=167.005] Expanded: 157, Generated: 244
[f=164.119] Expanded: 159, Generated: 246
[f=166.810] Expanded: 159, Generated: 247
[f=164.119] Expanded: 161, Generated: 249
[f=166.810] Expanded: 161, Generated: 250
[f=167.018] Expanded: 161, Generated: 251
[f=163.600] Expanded: 163, Generated: 253
[f=162.764] Expanded: 165, Generated: 255
[f=162.010] Expanded: 167, Generated: 257
[f=166.224] Expanded: 167, Generated: 258
[f=166.241] Expanded: 167, Generated: 259
[f=166.574] Expanded: 167, Generated: 260
[f=166.628] Expanded: 167, Generated: 261
[f=166.869] Expanded: 167, Generated: 262
[f=167.125] Expanded: 167, Generated: 263
[f=167.159] Expanded: 167, Generated: 264
[f=161.867] Expanded: 168, Generated: 266
[f=163.811] Expanded: 169, Generated: 268
[f=166.476] Expanded: 169, Generated: 269
[f=167.145] Expanded: 169, Generated: 270
[f=161.867] Expanded: 170, Generated: 272
[f=163.811] Expanded: 171, Generated: 274
[f=166.476] Expanded: 171, Generated: 275
[f=167.145] Expanded: 171, Generated: 276
[f=161.305] Expanded: 172, Generated: 278
[f=163.309] Expanded: 173, Generated: 280
[f=161.943] Expanded: 174, Generated: 282
[f=163.293] Expanded: 175, Generated: 283
[f=163.745] Expanded: 175, Generated: 284
[f=162.604] Expanded: 177, Generated: 286
[f=163.064] Expanded: 177, Generated: 287
[f=165.688] Expanded: 177, Generated: 288
[f=165.865] Expanded: 177, Generated: 289
[f=166.480] Expanded: 177, Generated: 290
[f=166.559] Expanded: 177, Generated: 291
[f=166.570] Expanded: 177, Generated: 292
[f=166.825] Expanded: 177, Generated: 293
[f=167.061] Expanded: 177, Generated: 294
[f=167.065] Expanded: 177, Generated: 295
[f=167.192] Expanded: 177, Generated: 296
[f=167.193] Expanded: 177, Generated: 298
[f=167.419] Expanded: 177, Generated: 299
[f=167.432] Expanded: 177, Generated: 301
[f=167.438] Expanded: 177, Generated: 302
[f=167.438] Expanded: 177, Generated: 303
[f=167.452] Expanded: 177, Generated: 304
[f=167.468] Expanded: 177, Generated: 305
[f=167.511] Expanded: 177, Generated: 306
[f=167.514] Expanded: 177, Generated: 307
[f=164.911] Expanded: 179, Generated: 309
[f=167.547] Expanded: 179, Generated: 310
[f=165.858] Expanded: 181, Generated: 312
[f=167.608] Expanded: 181, Generated: 313
[f=164.891] Expanded: 183, Generated: 315
[f=167.526] Expanded: 183, Generated: 316
[f=165.784] Expanded: 185, Generated: 318
[f=167.677] Expanded: 185, Generated: 319
[f=167.690] Expanded: 185, Generated: 320
[f=167.692] Expanded: 185, Generated: 321
[f=167.723] Expanded: 185, Generated: 322
[f=167.731] Expanded: 185, Generated: 324
[f=167.732] Expanded: 185, Generated: 325
[f=167.751] Expanded: 185, Generated: 326
[f=164.914] Expanded: 187, Generated: 328
[f=164.142] Expanded: 189, Generated: 330
[f=163.301] Expanded: 191, Generated: 332
[f=167.471] Expanded: 191, Generated: 333
[f=167.581] Expanded: 191, Generated: 334
[f=164.914] Expanded: 193, Generated: 336
[f=164.142] Expanded: 195, Generated: 338
[f=163.301] Expanded: 197, Generated: 340
[f=167.471] Expanded: 197, Generated: 341
[f=167.581] Expanded: 197, Generated: 342
[f=167.766] Expanded: 197, Generated: 343
[f=167.772] Expanded: 197, Generated: 344
[f=167.801] Expanded: 197, Generated: 345
[f=167.845] Expanded: 197, Generated: 346
[f=167.849] Expanded: 197, Generated: 347
[f=167.857] Expanded: 197, Generated: 348
[f=167.864] Expanded: 197, Generated: 349
[f=167.872] Expanded: 197, Generated: 350
[f=167.893] Expanded: 197, Generated: 351
[f=167.910] Expanded: 197, Generated: 352
[f=162.621] Expanded: 198, Generated: 354
[f=164.636] Expanded: 199, Generated: 356
[f=167.194] Expanded: 199, Generated: 357
[f=167.881] Expanded: 199, Generated: 358
[f=163.562] Expanded: 200, Generated: 360
[f=165.578] Expanded: 201, Generated: 362
[f=162.663] Expanded: 202, Generated: 364
[f=164.586] Expanded: 203, Generated: 366
[f=163.266] Expanded: 204, Generated: 368
[f=164.689] Expanded: 205, Generated: 369
[f=164.995] Expanded: 205, Generated: 370
[f=163.928] Expanded: 207, Generated: 372
[f=164.327] Expanded: 207, Generated: 373
[f=166.880] Expanded: 207, Generated: 374
[f=167.257] Expanded: 207, Generated: 375
[f=167.780] Expanded: 207, Generated: 376
[f=167.836] Expanded: 207, Generated: 377
[f=162.663] Expanded: 208, Generated: 379
[f=164.586] Expanded: 209, Generated: 381
[f=163.266] Expanded: 210, Generated: 383
[f=164.689] Expanded: 211, Generated: 384
[f=164.995] Expanded: 211, Generated: 385
[f=163.928] Expanded: 213, Generated: 387
[f=164.327] Expanded: 213, Generated: 388
[f=166.880] Expanded: 213, Generated: 389
[f=167.257] Expanded: 213, Generated: 390
[f=167.780] Expanded: 213, Generated: 391
[f=167.836] Expanded: 213, Generated: 392
[f=167.932] Expanded: 213, Generated: 393
[f=167.932] Expanded: 213, Generated: 394
[f=167.934] Expanded: 213, Generated: 395
[f=167.935] Expanded: 213, Generated: 396
[f=162.606] Expanded: 214, Generated: 398
[f=164.622] Expanded: 215, Generated: 400
[f=167.173] Expanded: 215, Generated: 401
[f=167.865] Expanded: 215, Generated: 402
[f=163.499] Expanded: 216, Generated: 404
[f=165.520] Expanded: 217, Generated: 406
[f=167.970] Expanded: 217, Generated: 408
[f=167.970] Expanded: 217, Generated: 410
[f=167.982] Expanded: 217, Generated: 411
[f=168.052] Expanded: 217, Generated: 412
[f=168.063] Expanded: 217, Generated: 413
[f=168.068] Expanded: 217, Generated: 414
[f=168.088] Expanded: 217, Generated: 416
[f=168.108] Expanded: 217, Generated: 417
[f=168.126] Expanded: 217, Generated: 418
[f=168.131] Expanded: 217, Generated: 419
[f=168.144] Expanded: 217, Generated: 420
[f=168.171] Expanded: 217, Generated: 421
[f=168.174] Expanded: 217, Generated: 422
[f=168.174] Expanded: 217, Generated: 423
[f=168.189] Expanded: 217, Generated: 425
[f=168.213] Expanded: 217, Generated: 426
[f=168.234] Expanded: 217, Generated: 427
[f=168.234] Expanded: 217, Generated: 428
[f=168.240] Expanded: 217, Generated: 429
[f=168.244] Expanded: 217, Generated: 430
[f=168.244] Expanded: 217, Generated: 431
[f=168.248] Expanded: 217, Generated: 432
[f=168.248] Expanded: 217, Generated: 433
[f=164.927] Expanded: 219, Generated: 435
[f=167.600] Expanded: 219, Generated: 436
[f=168.010] Expanded: 219, Generated: 437
[f=168.281] Expanded: 219, Generated: 438
[f=168.281] Expanded: 219, Generated: 439
[f=168.281] Expanded: 219, Generated: 440
[f=168.285] Expanded: 219, Generated: 441
[f=168.289] Expanded: 219, Generated: 443
[f=168.297] Expanded: 219, Generated: 445
[f=168.324] Expanded: 219, Generated: 446
[f=168.324] Expanded: 219, Generated: 447
[f=168.324] Expanded: 219, Generated: 448
[f=168.326] Expanded: 219, Generated: 450
[f=163.616] Expanded: 221, Generated: 452
[f=162.827] Expanded: 223, Generated: 454
[f=167.048] Expanded: 223, Generated: 455
[f=167.067] Expanded: 223, Generated: 456
[f=167.316] Expanded: 223, Generated: 457
[f=167.424] Expanded: 223, Generated: 458
[f=167.946] Expanded: 223, Generated: 459
[f=168.203] Expanded: 223, Generated: 460
[f=168.406] Expanded: 223, Generated: 461
[f=168.406] Expanded: 223, Generated: 462
[f=168.406] Expanded: 223, Generated: 463
[f=168.410] Expanded: 223, Generated: 464
[f=168.413] Expanded: 223, Generated: 465
[f=168.413] Expanded: 223, Generated: 466
[f=168.414] Expanded: 223, Generated: 467
[f=168.415] Expanded: 223, Generated: 469
[f=168.415] Expanded: 223, Generated: 470
[f=168.430] Expanded: 223, Generated: 471
[f=168.430] Expanded: 223, Generated: 472
[f=168.435] Expanded: 223, Generated: 473
[f=168.435] Expanded: 223, Generated: 474
[f=162.673] Expanded: 224, Generated: 476
