/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=197.252] Expanded: 3, Generated: 2
[f=200.525] Expanded: 4, Generated: 3
[f=201.451] Expanded: 5, Generated: 4
[f=192.564] Expanded: 7, Generated: 6
[f=193.236] Expanded: 8, Generated: 7
[f=193.246] Expanded: 9, Generated: 8
[f=193.246] Expanded: 10, Generated: 9
[f=193.255] Expanded: 11, Generated: 10
[f=193.255] Expanded: 12, Generated: 11
[f=193.264] Expanded: 13, Generated: 12
[f=193.286] Expanded: 14, Generated: 13
[f=193.296] Expanded: 15, Generated: 14
[f=193.305] Expanded: 16, Generated: 15
[f=189.147] Expanded: 18, Generated: 17
[f=190.351] Expanded: 19, Generated: 18
[f=184.583] Expanded: 22, Generated: 21
[f=182.280] Expanded: 24, Generated: 23
[f=183.459] Expanded: 25, Generated: 24
[f=182.386] Expanded: 27, Generated: 26
[f=183.492] Expanded: 28, Generated: 27
[f=184.577] Expanded: 30, Generated: 29
[f=174.584] Expanded: 33, Generated: 32
[f=175.798] Expanded: 34, Generated: 33
[f=177.809] Expanded: 35, Generated: 34
[f=172.700] Expanded: 37, Generated: 36
[f=173.837] Expanded: 38, Generated: 37
[f=175.793] Expanded: 39, Generated: 38
[f=176.179] Expanded: 40, Generated: 39
[f=176.235] Expanded: 41, Generated: 40
[f=176.577] Expanded: 42, Generated: 41
[f=173.245] Expanded: 44, Generated: 43
[f=174.289] Expanded: 45, Generated: 44
[f=172.187] Expanded: 47, Generated: 46
[f=173.388] Expanded: 48, Generated: 47
[f=172.187] Expanded: 50, Generated: 49
[f=173.387] Expanded: 51, Generated: 50
[f=175.419] Expanded: 52, Generated: 51
[f=175.420] Expanded: 53, Generated: 52
[f=175.809] Expanded: 54, Generated: 53
[f=175.810] Expanded: 55, Generated: 54
[f=175.861] Expanded: 56, Generated: 55
[f=175.862] Expanded: 57, Generated: 56
[f=176.199] Expanded: 58, Generated: 57
[f=176.200] Expanded: 59, Generated: 58
[f=176.321] Expanded: 60, Generated: 59
[f=176.705] Expanded: 61, Generated: 60
[f=176.762] Expanded: 62, Generated: 61
[f=171.993] Expanded: 64, Generated: 63
[f=173.196] Expanded: 65, Generated: 64
[f=175.250] Expanded: 66, Generated: 65
[f=175.633] Expanded: 67, Generated: 66
[f=175.688] Expanded: 68, Generated: 67
[f=176.022] Expanded: 69, Generated: 68
[f=172.473] Expanded: 71, Generated: 70
[f=173.564] Expanded: 72, Generated: 71
[f=171.438] Expanded: 74, Generated: 73
[f=172.634] Expanded: 75, Generated: 74
[f=174.733] Expanded: 76, Generated: 75
[f=171.471] Expanded: 78, Generated: 77
[f=172.668] Expanded: 79, Generated: 78
[f=174.766] Expanded: 80, Generated: 79
[f=175.121] Expanded: 81, Generated: 80
[f=175.155] Expanded: 82, Generated: 81
[f=175.172] Expanded: 83, Generated: 82
[f=175.207] Expanded: 84, Generated: 83
[f=175.506] Expanded: 85, Generated: 84
[f=175.541] Expanded: 86, Generated: 85
[f=175.697] Expanded: 87, Generated: 86
[f=176.079] Expanded: 88, Generated: 87
[f=176.135] Expanded: 89, Generated: 88
[f=176.492] Expanded: 90, Generated: 89
[f=176.657] Expanded: 90, Generated: 90
[f=173.968] Expanded: 92, Generated: 92
[f=175.162] Expanded: 93, Generated: 93
[f=173.982] Expanded: 95, Generated: 95
[f=175.176] Expanded: 96, Generated: 96
[f=176.665] Expanded: 96, Generated: 97
[f=173.978] Expanded: 98, Generated: 99
[f=175.173] Expanded: 99, Generated: 100
[f=173.981] Expanded: 101, Generated: 102
[f=175.175] Expanded: 102, Generated: 103
[f=172.493] Expanded: 104, Generated: 105
[f=173.597] Expanded: 105, Generated: 106
[f=175.022] Expanded: 105, Generated: 107
[f=175.731] Expanded: 106, Generated: 108
[f=176.113] Expanded: 107, Generated: 109
[f=176.169] Expanded: 108, Generated: 110
[f=176.527] Expanded: 109, Generated: 111
[f=176.684] Expanded: 109, Generated: 112
[f=176.686] Expanded: 109, Generated: 113
[f=176.694] Expanded: 109, Generated: 114
[f=172.038] Expanded: 111, Generated: 116
[f=173.118] Expanded: 112, Generated: 117
[f=175.270] Expanded: 113, Generated: 118
[f=175.660] Expanded: 114, Generated: 119
[f=175.713] Expanded: 115, Generated: 120
[f=176.073] Expanded: 116, Generated: 121
[f=173.421] Expanded: 118, Generated: 123
[f=174.608] Expanded: 119, Generated: 124
[f=173.407] Expanded: 121, Generated: 126
[f=174.594] Expanded: 122, Generated: 127
[f=176.330] Expanded: 122, Generated: 128
[f=173.405] Expanded: 124, Generated: 130
[f=174.592] Expanded: 125, Generated: 131
[f=176.338] Expanded: 125, Generated: 132
[f=173.423] Expanded: 127, Generated: 134
[f=174.610] Expanded: 128, Generated: 135
[f=173.418] Expanded: 130, Generated: 137
[f=174.606] Expanded: 131, Generated: 138
[f=176.341] Expanded: 131, Generated: 139
[f=173.422] Expanded: 133, Generated: 141
[f=174.610] Expanded: 134, Generated: 142
[f=176.691] Expanded: 135, Generated: 143
[f=176.693] Expanded: 136, Generated: 144
[f=176.705] Expanded: 137, Generated: 145
[f=176.708] Expanded: 138, Generated: 146
[f=176.709] Expanded: 139, Generated: 147
[f=176.710] Expanded: 140, Generated: 148
[f=173.459] Expanded: 142, Generated: 150
[f=174.647] Expanded: 143, Generated: 151
[f=176.748] Expanded: 144, Generated: 152
[f=173.460] Expanded: 146, Generated: 154
[f=174.648] Expanded: 147, Generated: 155
[f=176.748] Expanded: 148, Generated: 156
[f=176.845] Expanded: 148, Generated: 157
[f=171.977] Expanded: 150, Generated: 159
