/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=221.939] Expanded: 2, Generated: 1
[f=222.768] Expanded: 3, Generated: 2
[f=222.864] Expanded: 4, Generated: 3
[f=222.882] Expanded: 5, Generated: 4
[f=223.434] Expanded: 6, Generated: 5
[f=223.561] Expanded: 7, Generated: 6
[f=223.627] Expanded: 8, Generated: 7
[f=223.646] Expanded: 9, Generated: 8
[f=223.705] Expanded: 9, Generated: 9
[f=222.006] Expanded: 11, Generated: 11
[f=220.904] Expanded: 13, Generated: 13
[f=221.441] Expanded: 15, Generated: 15
[f=222.132] Expanded: 16, Generated: 16
[f=220.646] Expanded: 18, Generated: 18
[f=221.179] Expanded: 19, Generated: 19
[f=221.206] Expanded: 20, Generated: 20
[f=221.664] Expanded: 21, Generated: 21
[f=222.576] Expanded: 22, Generated: 22
[f=221.661] Expanded: 24, Generated: 24
[f=221.915] Expanded: 25, Generated: 25
[f=222.097] Expanded: 26, Generated: 26
[f=222.440] Expanded: 27, Generated: 27
[f=222.052] Expanded: 29, Generated: 29
[f=222.077] Expanded: 31, Generated: 31
[f=222.304] Expanded: 32, Generated: 32
[f=222.710] Expanded: 33, Generated: 33
[f=222.742] Expanded: 34, Generated: 34
[f=222.255] Expanded: 36, Generated: 36
[f=222.605] Expanded: 38, Generated: 38
[f=222.929] Expanded: 39, Generated: 39
[f=223.026] Expanded: 40, Generated: 40
[f=223.029] Expanded: 40, Generated: 41
[f=223.080] Expanded: 41, Generated: 42
[f=221.535] Expanded: 43, Generated: 44
[f=222.475] Expanded: 44, Generated: 45
[f=223.077] Expanded: 45, Generated: 46
[f=223.167] Expanded: 45, Generated: 47
[f=223.173] Expanded: 46, Generated: 48
[f=223.213] Expanded: 46, Generated: 49
[f=223.217] Expanded: 47, Generated: 50
[f=223.249] Expanded: 47, Generated: 51
[f=223.276] Expanded: 48, Generated: 52
[f=223.162] Expanded: 50, Generated: 54
[f=223.359] Expanded: 51, Generated: 55
[f=222.532] Expanded: 53, Generated: 57
[f=223.432] Expanded: 54, Generated: 58
[f=223.485] Expanded: 54, Generated: 59
[f=223.508] Expanded: 55, Generated: 60
[f=223.637] Expanded: 55, Generated: 61
[f=223.679] Expanded: 55, Generated: 62
[f=223.645] Expanded: 57, Generated: 64
[f=223.826] Expanded: 58, Generated: 65
[f=223.797] Expanded: 60, Generated: 67
[f=222.195] Expanded: 62, Generated: 69
[f=223.016] Expanded: 63, Generated: 70
[f=223.035] Expanded: 64, Generated: 71
[f=223.642] Expanded: 65, Generated: 72
[f=223.711] Expanded: 66, Generated: 73
[f=223.889] Expanded: 67, Generated: 74
[f=223.965] Expanded: 67, Generated: 75
[f=223.614] Expanded: 69, Generated: 77
[f=223.643] Expanded: 70, Generated: 78
[f=223.759] Expanded: 71, Generated: 79
[f=224.006] Expanded: 72, Generated: 80
[f=224.074] Expanded: 73, Generated: 81
[f=223.958] Expanded: 75, Generated: 83
[f=224.134] Expanded: 76, Generated: 84
[f=224.212] Expanded: 77, Generated: 85
[f=224.232] Expanded: 78, Generated: 86
[f=224.233] Expanded: 79, Generated: 87
[f=224.243] Expanded: 79, Generated: 88
[f=223.817] Expanded: 81, Generated: 90
[f=223.941] Expanded: 82, Generated: 91
[f=224.255] Expanded: 84, Generated: 93
[f=224.340] Expanded: 85, Generated: 94
[f=224.403] Expanded: 86, Generated: 95
[f=224.425] Expanded: 87, Generated: 96
[f=224.484] Expanded: 88, Generated: 97
[f=224.489] Expanded: 89, Generated: 98
[f=222.379] Expanded: 91, Generated: 100
[f=222.853] Expanded: 93, Generated: 102
[f=223.958] Expanded: 94, Generated: 103
[f=224.114] Expanded: 95, Generated: 104
[f=224.436] Expanded: 96, Generated: 105
[f=224.510] Expanded: 97, Generated: 106
[f=221.888] Expanded: 99, Generated: 108
[f=222.959] Expanded: 100, Generated: 109
[f=224.221] Expanded: 100, Generated: 110
[f=224.524] Expanded: 100, Generated: 111
[f=224.537] Expanded: 101, Generated: 112
[f=224.546] Expanded: 101, Generated: 113
[f=224.588] Expanded: 102, Generated: 114
[f=222.635] Expanded: 104, Generated: 116
[f=224.080] Expanded: 105, Generated: 117
[f=224.643] Expanded: 106, Generated: 118
[f=224.709] Expanded: 106, Generated: 119
[f=224.736] Expanded: 106, Generated: 120
[f=223.185] Expanded: 108, Generated: 122
[f=223.674] Expanded: 109, Generated: 123
[f=223.728] Expanded: 110, Generated: 124
[f=224.200] Expanded: 111, Generated: 125
[f=224.767] Expanded: 112, Generated: 126
[f=224.392] Expanded: 114, Generated: 128
[f=224.420] Expanded: 115, Generated: 129
[f=224.538] Expanded: 116, Generated: 130
[f=222.839] Expanded: 118, Generated: 132
[f=222.984] Expanded: 120, Generated: 134
[f=223.449] Expanded: 121, Generated: 135
[f=224.049] Expanded: 122, Generated: 136
[f=224.197] Expanded: 123, Generated: 137
[f=224.774] Expanded: 124, Generated: 138
[f=224.784] Expanded: 125, Generated: 139
[f=224.790] Expanded: 127, Generated: 141
[f=224.874] Expanded: 128, Generated: 142
[f=224.880] Expanded: 128, Generated: 143
[f=222.914] Expanded: 130, Generated: 145
[f=222.991] Expanded: 131, Generated: 146
[f=224.913] Expanded: 131, Generated: 147
[f=224.914] Expanded: 132, Generated: 148
[f=224.926] Expanded: 132, Generated: 149
[f=224.118] Expanded: 134, Generated: 151
[f=224.270] Expanded: 135, Generated: 152
[f=224.469] Expanded: 137, Generated: 154
[f=224.614] Expanded: 138, Generated: 155
[f=224.955] Expanded: 139, Generated: 156
[f=222.808] Expanded: 141, Generated: 158
[f=223.501] Expanded: 143, Generated: 160
[f=222.016] Expanded: 145, Generated: 162
[f=222.754] Expanded: 146, Generated: 163
[f=222.057] Expanded: 148, Generated: 165
[f=223.581] Expanded: 149, Generated: 166
[f=224.162] Expanded: 150, Generated: 167
[f=224.757] Expanded: 151, Generated: 168
[f=224.769] Expanded: 152, Generated: 169
[f=224.849] Expanded: 152, Generated: 170
[f=224.855] Expanded: 153, Generated: 171
[f=222.273] Expanded: 155, Generated: 173
[f=223.461] Expanded: 155, Generated: 174
[f=222.872] Expanded: 157, Generated: 176
[f=222.973] Expanded: 158, Generated: 177
[f=223.777] Expanded: 158, Generated: 178
[f=224.596] Expanded: 158, Generated: 179
[f=225.001] Expanded: 158, Generated: 180
[f=224.954] Expanded: 160, Generated: 182
[f=225.032] Expanded: 161, Generated: 183
[f=220.800] Expanded: 163, Generated: 185
[f=221.258] Expanded: 164, Generated: 186
[f=221.525] Expanded: 165, Generated: 187
[f=222.751] Expanded: 166, Generated: 188
[f=221.105] Expanded: 168, Generated: 190
[f=223.290] Expanded: 170, Generated: 192
[f=223.550] Expanded: 172, Generated: 194
[f=224.865] Expanded: 173, Generated: 195
[f=222.831] Expanded: 175, Generated: 197
[f=224.091] Expanded: 176, Generated: 198
[f=224.015] Expanded: 178, Generated: 200
[f=224.243] Expanded: 179, Generated: 201
[f=224.906] Expanded: 180, Generated: 202
[f=224.907] Expanded: 180, Generated: 203
[f=224.930] Expanded: 181, Generated: 204
[f=224.318] Expanded: 183, Generated: 206
[f=224.473] Expanded: 184, Generated: 207
[f=224.807] Expanded: 186, Generated: 209
[f=224.960] Expanded: 187, Generated: 210
[f=225.045] Expanded: 188, Generated: 211
[f=221.938] Expanded: 190, Generated: 213
[f=221.512] Expanded: 192, Generated: 215
[f=221.729] Expanded: 193, Generated: 216
[f=223.224] Expanded: 195, Generated: 218
[f=223.984] Expanded: 196, Generated: 219
[f=224.651] Expanded: 197, Generated: 220
[f=223.187] Expanded: 199, Generated: 222
[f=224.549] Expanded: 200, Generated: 223
[f=225.081] Expanded: 201, Generated: 224
[f=224.684] Expanded: 203, Generated: 226
[f=224.719] Expanded: 204, Generated: 227
[f=224.828] Expanded: 205, Generated: 228
[f=225.115] Expanded: 205, Generated: 229
[f=225.134] Expanded: 206, Generated: 230
[f=223.116] Expanded: 208, Generated: 232
[f=225.145] Expanded: 209, Generated: 233
[f=225.123] Expanded: 211, Generated: 235
[f=222.242] Expanded: 213, Generated: 237
[f=225.171] Expanded: 214, Generated: 238
[f=225.199] Expanded: 215, Generated: 239
[f=225.206] Expanded: 216, Generated: 240
[f=225.226] Expanded: 217, Generated: 241
[f=223.270] Expanded: 219, Generated: 243
[f=224.254] Expanded: 220, Generated: 244
[f=223.660] Expanded: 222, Generated: 246
[f=222.908] Expanded: 224, Generated: 248
[f=223.797] Expanded: 226, Generated: 250
[f=225.080] Expanded: 227, Generated: 251
[f=225.286] Expanded: 227, Generated: 252
[f=222.816] Expanded: 229, Generated: 254
[f=224.053] Expanded: 230, Generated: 255
[f=222.613] Expanded: 232, Generated: 257
[f=224.882] Expanded: 232, Generated: 258
[f=225.300] Expanded: 232, Generated: 259
[f=225.312] Expanded: 233, Generated: 260
[f=225.327] Expanded: 233, Generated: 261
[f=223.137] Expanded: 235, Generated: 263
[f=223.441] Expanded: 236, Generated: 264
[f=225.188] Expanded: 238, Generated: 266
[f=225.316] Expanded: 239, Generated: 267
[f=225.337] Expanded: 239, Generated: 268
[f=224.644] Expanded: 241, Generated: 270
[f=224.679] Expanded: 242, Generated: 271
[f=225.370] Expanded: 243, Generated: 272
[f=225.372] Expanded: 243, Generated: 273
[f=224.581] Expanded: 245, Generated: 275
[f=224.735] Expanded: 246, Generated: 276
[f=225.413] Expanded: 246, Generated: 277
[f=225.346] Expanded: 248, Generated: 279
[f=221.882] Expanded: 250, Generated: 281
[f=222.449] Expanded: 251, Generated: 282
[f=222.995] Expanded: 252, Generated: 283
[f=223.055] Expanded: 253, Generated: 284
[f=223.499] Expanded: 254, Generated: 285
[f=223.960] Expanded: 255, Generated: 286
[f=224.135] Expanded: 257, Generated: 288
[f=225.188] Expanded: 258, Generated: 289
[f=223.896] Expanded: 260, Generated: 291
[f=223.189] Expanded: 262, Generated: 293
[f=222.697] Expanded: 264, Generated: 295
[f=222.813] Expanded: 265, Generated: 296
[f=223.763] Expanded: 266, Generated: 297
[f=224.264] Expanded: 267, Generated: 298
[f=225.105] Expanded: 269, Generated: 300
[f=225.116] Expanded: 270, Generated: 301
[f=224.629] Expanded: 272, Generated: 303
[f=225.046] Expanded: 273, Generated: 304
[f=225.444] Expanded: 273, Generated: 305
[f=222.262] Expanded: 275, Generated: 307
[f=223.325] Expanded: 276, Generated: 308
[f=224.143] Expanded: 278, Generated: 310
[f=225.112] Expanded: 279, Generated: 311
[f=225.495] Expanded: 279, Generated: 312
[f=225.497] Expanded: 280, Generated: 313
[f=225.502] Expanded: 280, Generated: 314
[f=225.526] Expanded: 281, Generated: 315
[f=221.586] Expanded: 283, Generated: 317
[f=222.173] Expanded: 284, Generated: 318
[f=222.628] Expanded: 285, Generated: 319
[f=222.135] Expanded: 287, Generated: 321
[f=223.133] Expanded: 288, Generated: 322
[f=223.188] Expanded: 289, Generated: 323
[f=223.951] Expanded: 291, Generated: 325
[f=222.607] Expanded: 293, Generated: 327
[f=223.486] Expanded: 295, Generated: 329
[f=224.262] Expanded: 296, Generated: 330
[f=224.518] Expanded: 297, Generated: 331
[f=224.524] Expanded: 297, Generated: 332
[f=225.021] Expanded: 298, Generated: 333
[f=222.299] Expanded: 300, Generated: 335
[f=222.143] Expanded: 302, Generated: 337
[f=223.112] Expanded: 303, Generated: 338
[f=224.031] Expanded: 305, Generated: 340
[f=222.745] Expanded: 307, Generated: 342
[f=224.320] Expanded: 308, Generated: 343
[f=224.657] Expanded: 308, Generated: 344
[f=225.210] Expanded: 308, Generated: 345
[f=225.253] Expanded: 308, Generated: 346
[f=225.267] Expanded: 308, Generated: 347
[f=224.684] Expanded: 310, Generated: 349
[f=225.248] Expanded: 311, Generated: 350
[f=225.376] Expanded: 312, Generated: 351
[f=225.420] Expanded: 312, Generated: 352
[f=225.541] Expanded: 312, Generated: 353
[f=223.439] Expanded: 314, Generated: 355
[f=225.546] Expanded: 314, Generated: 356
[f=225.550] Expanded: 314, Generated: 357
[f=225.550] Expanded: 314, Generated: 358
[f=225.553] Expanded: 315, Generated: 359
[f=222.156] Expanded: 318, Generated: 362
[f=223.112] Expanded: 319, Generated: 363
[f=223.151] Expanded: 320, Generated: 364
[f=223.632] Expanded: 322, Generated: 366
[f=223.105] Expanded: 324, Generated: 368
[f=223.116] Expanded: 325, Generated: 369
[f=224.065] Expanded: 326, Generated: 370
[f=224.366] Expanded: 326, Generated: 371
[f=224.608] Expanded: 327, Generated: 372
[f=223.697] Expanded: 329, Generated: 374
[f=224.939] Expanded: 330, Generated: 375
[f=224.986] Expanded: 331, Generated: 376
[f=224.989] Expanded: 332, Generated: 377
[f=223.515] Expanded: 334, Generated: 379
[f=224.107] Expanded: 335, Generated: 380
[f=223.979] Expanded: 337, Generated: 382
[f=224.938] Expanded: 338, Generated: 383
[f=225.184] Expanded: 339, Generated: 384
[f=225.193] Expanded: 340, Generated: 385
[f=225.288] Expanded: 342, Generated: 387
[f=225.353] Expanded: 343, Generated: 388
[f=225.529] Expanded: 344, Generated: 389
[f=224.731] Expanded: 346, Generated: 391
[f=224.770] Expanded: 347, Generated: 392
[f=225.578] Expanded: 348, Generated: 393
[f=225.580] Expanded: 349, Generated: 394
[f=225.595] Expanded: 350, Generated: 395
[f=225.600] Expanded: 351, Generated: 396
[f=225.602] Expanded: 351, Generated: 397
[f=223.544] Expanded: 353, Generated: 399
[f=225.074] Expanded: 354, Generated: 400
[f=225.149] Expanded: 355, Generated: 401
[f=225.611] Expanded: 356, Generated: 402
[f=225.632] Expanded: 356, Generated: 403
[f=225.633] Expanded: 357, Generated: 404
[f=224.711] Expanded: 359, Generated: 406
[f=225.304] Expanded: 360, Generated: 407
[f=223.139] Expanded: 362, Generated: 409
[f=223.884] Expanded: 363, Generated: 410
[f=224.100] Expanded: 364, Generated: 411
[f=225.485] Expanded: 364, Generated: 412
[f=225.692] Expanded: 365, Generated: 413
[f=225.700] Expanded: 366, Generated: 414
[f=225.702] Expanded: 367, Generated: 415
[f=225.704] Expanded: 367, Generated: 416
[f=220.984] Expanded: 369, Generated: 418
[f=221.610] Expanded: 370, Generated: 419
[f=221.865] Expanded: 372, Generated: 421
[f=222.279] Expanded: 373, Generated: 422
[f=221.939] Expanded: 375, Generated: 424
[f=222.144] Expanded: 376, Generated: 425
[f=222.618] Expanded: 378, Generated: 427
[f=222.807] Expanded: 379, Generated: 428
[f=222.993] Expanded: 380, Generated: 429
[f=223.404] Expanded: 381, Generated: 430
[f=222.829] Expanded: 383, Generated: 432
[f=223.388] Expanded: 384, Generated: 433
[f=223.643] Expanded: 384, Generated: 434
[f=223.569] Expanded: 386, Generated: 436
[f=223.822] Expanded: 388, Generated: 438
[f=224.046] Expanded: 389, Generated: 439
[f=224.152] Expanded: 390, Generated: 440
[f=223.948] Expanded: 392, Generated: 442
[f=224.075] Expanded: 393, Generated: 443
[f=224.365] Expanded: 393, Generated: 444
[f=224.467] Expanded: 393, Generated: 445
[f=222.754] Expanded: 395, Generated: 447
[f=222.852] Expanded: 396, Generated: 448
[f=223.495] Expanded: 397, Generated: 449
[f=223.538] Expanded: 399, Generated: 451
[f=223.653] Expanded: 400, Generated: 452
[f=223.874] Expanded: 401, Generated: 453
[f=224.584] Expanded: 402, Generated: 454
[f=224.711] Expanded: 403, Generated: 455
[f=221.446] Expanded: 405, Generated: 457
[f=222.395] Expanded: 407, Generated: 459
[f=222.624] Expanded: 408, Generated: 460
[f=223.151] Expanded: 410, Generated: 462
[f=224.354] Expanded: 412, Generated: 464
[f=224.515] Expanded: 414, Generated: 466
[f=224.649] Expanded: 415, Generated: 467
[f=224.816] Expanded: 416, Generated: 468
[f=224.835] Expanded: 417, Generated: 469
[f=224.885] Expanded: 417, Generated: 470
[f=224.319] Expanded: 419, Generated: 472
[f=224.451] Expanded: 420, Generated: 473
[f=224.922] Expanded: 420, Generated: 474
[f=225.007] Expanded: 421, Generated: 475
[f=225.026] Expanded: 422, Generated: 476
[f=225.058] Expanded: 423, Generated: 477
[f=225.081] Expanded: 423, Generated: 478
[f=225.116] Expanded: 424, Generated: 479
[f=225.176] Expanded: 424, Generated: 480
[f=225.202] Expanded: 424, Generated: 481
[f=223.390] Expanded: 426, Generated: 483
[f=223.472] Expanded: 427, Generated: 484
[f=225.301] Expanded: 427, Generated: 485
[f=225.316] Expanded: 428, Generated: 486
[f=225.347] Expanded: 429, Generated: 487
[f=225.445] Expanded: 429, Generated: 488
[f=225.531] Expanded: 430, Generated: 489
[f=224.142] Expanded: 432, Generated: 491
[f=224.794] Expanded: 433, Generated: 492
[f=225.058] Expanded: 434, Generated: 493
[f=225.407] Expanded: 435, Generated: 494
