/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=188.890] Expanded: 3, Generated: 2
[f=188.596] Expanded: 5, Generated: 4
[f=188.774] Expanded: 6, Generated: 5
[f=189.054] Expanded: 7, Generated: 6
[f=190.982] Expanded: 8, Generated: 7
[f=176.614] Expanded: 11, Generated: 10
[f=176.996] Expanded: 12, Generated: 11
[f=177.649] Expanded: 13, Generated: 12
[f=180.679] Expanded: 14, Generated: 13
[f=180.765] Expanded: 15, Generated: 14
[f=180.898] Expanded: 16, Generated: 15
[f=182.252] Expanded: 16, Generated: 16
[f=183.049] Expanded: 17, Generated: 17
[f=183.281] Expanded: 18, Generated: 18
[f=183.356] Expanded: 19, Generated: 19
[f=183.385] Expanded: 20, Generated: 20
[f=172.201] Expanded: 23, Generated: 23
[f=172.276] Expanded: 24, Generated: 24
[f=172.403] Expanded: 25, Generated: 25
[f=172.728] Expanded: 27, Generated: 27
[f=173.145] Expanded: 27, Generated: 28
[f=173.734] Expanded: 28, Generated: 29
[f=176.848] Expanded: 30, Generated: 31
[f=176.920] Expanded: 31, Generated: 32
[f=176.981] Expanded: 32, Generated: 33
[f=177.025] Expanded: 33, Generated: 34
[f=167.562] Expanded: 35, Generated: 36
[f=167.709] Expanded: 36, Generated: 37
[f=169.494] Expanded: 37, Generated: 38
[f=169.659] Expanded: 38, Generated: 39
[f=170.128] Expanded: 38, Generated: 40
[f=170.180] Expanded: 39, Generated: 41
[f=170.674] Expanded: 41, Generated: 43
[f=170.746] Expanded: 42, Generated: 44
[f=166.816] Expanded: 44, Generated: 46
[f=166.988] Expanded: 45, Generated: 47
[f=168.114] Expanded: 46, Generated: 48
[f=171.822] Expanded: 47, Generated: 49
[f=164.991] Expanded: 49, Generated: 51
[f=165.167] Expanded: 50, Generated: 52
[f=166.261] Expanded: 51, Generated: 53
[f=170.051] Expanded: 52, Generated: 54
[f=170.664] Expanded: 53, Generated: 55
[f=170.848] Expanded: 53, Generated: 56
[f=170.941] Expanded: 54, Generated: 57
[f=170.977] Expanded: 55, Generated: 58
[f=171.002] Expanded: 56, Generated: 59
[f=171.398] Expanded: 57, Generated: 60
[f=166.666] Expanded: 59, Generated: 62
[f=166.847] Expanded: 60, Generated: 63
[f=168.087] Expanded: 61, Generated: 64
[f=171.673] Expanded: 62, Generated: 65
[f=171.968] Expanded: 62, Generated: 66
[f=172.128] Expanded: 63, Generated: 67
[f=172.147] Expanded: 64, Generated: 68
[f=172.312] Expanded: 65, Generated: 69
[f=169.881] Expanded: 67, Generated: 71
[f=170.470] Expanded: 68, Generated: 72
[f=165.736] Expanded: 70, Generated: 74
[f=165.912] Expanded: 71, Generated: 75
[f=166.996] Expanded: 71, Generated: 76
[f=171.665] Expanded: 72, Generated: 77
[f=171.704] Expanded: 73, Generated: 78
[f=171.726] Expanded: 74, Generated: 79
[f=172.121] Expanded: 75, Generated: 80
[f=135.528] Expanded: 83, Generated: 88
[f=134.790] Expanded: 85, Generated: 90
[f=132.915] Expanded: 87, Generated: 92
[f=131.066] Expanded: 89, Generated: 94
[f=130.951] Expanded: 91, Generated: 96
[f=131.096] Expanded: 92, Generated: 97
[f=131.187] Expanded: 93, Generated: 98
[f=132.568] Expanded: 93, Generated: 99
[f=133.604] Expanded: 93, Generated: 100
[f=133.637] Expanded: 93, Generated: 101
[f=129.439] Expanded: 95, Generated: 103
[f=129.581] Expanded: 96, Generated: 104
[f=129.691] Expanded: 97, Generated: 105
[f=132.084] Expanded: 97, Generated: 106
[f=132.333] Expanded: 97, Generated: 107
[f=132.504] Expanded: 97, Generated: 108
[f=132.513] Expanded: 97, Generated: 109
