/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=23.161] Expanded: 5, Generated: 4
[f=26.813] Expanded: 7, Generated: 6
[f=27.516] Expanded: 7, Generated: 7
[f=24.969] Expanded: 9, Generated: 9
[f=25.426] Expanded: 11, Generated: 11
[f=25.581] Expanded: 12, Generated: 12
[f=26.750] Expanded: 12, Generated: 13
[f=26.923] Expanded: 13, Generated: 14
[f=27.828] Expanded: 15, Generated: 16
[f=25.186] Expanded: 17, Generated: 18
[f=25.355] Expanded: 18, Generated: 19
[f=26.252] Expanded: 19, Generated: 20
[f=26.856] Expanded: 19, Generated: 21
[f=26.951] Expanded: 19, Generated: 22
[f=28.032] Expanded: 19, Generated: 23
[f=25.136] Expanded: 21, Generated: 25
[f=25.186] Expanded: 22, Generated: 26
[f=26.202] Expanded: 23, Generated: 27
[f=26.226] Expanded: 23, Generated: 28
[f=26.713] Expanded: 23, Generated: 29
[f=26.870] Expanded: 23, Generated: 30
[f=27.462] Expanded: 23, Generated: 31
[f=27.515] Expanded: 23, Generated: 32
[f=28.642] Expanded: 23, Generated: 33
[f=29.446] Expanded: 23, Generated: 34
[f=29.624] Expanded: 23, Generated: 35
[f=27.984] Expanded: 25, Generated: 37
[f=28.602] Expanded: 25, Generated: 38
[f=28.773] Expanded: 25, Generated: 39
[f=29.483] Expanded: 25, Generated: 40
[f=27.984] Expanded: 27, Generated: 42
[f=28.602] Expanded: 27, Generated: 43
[f=28.773] Expanded: 27, Generated: 44
[f=29.483] Expanded: 27, Generated: 45
[f=33.915] Expanded: 27, Generated: 46
[f=34.221] Expanded: 27, Generated: 47
[f=34.227] Expanded: 27, Generated: 48
[f=34.227] Expanded: 27, Generated: 49
[f=29.174] Expanded: 29, Generated: 51
[f=29.175] Expanded: 30, Generated: 52
[f=29.748] Expanded: 30, Generated: 53
[f=29.749] Expanded: 30, Generated: 54
[f=29.874] Expanded: 31, Generated: 55
[f=29.874] Expanded: 31, Generated: 56
[f=30.719] Expanded: 31, Generated: 57
[f=30.719] Expanded: 31, Generated: 58
[f=25.233] Expanded: 33, Generated: 60
[f=26.017] Expanded: 35, Generated: 62
[f=28.696] Expanded: 35, Generated: 63
[f=34.539] Expanded: 35, Generated: 64
[f=34.539] Expanded: 35, Generated: 65
[f=34.613] Expanded: 35, Generated: 66
[f=24.907] Expanded: 37, Generated: 68
[f=25.143] Expanded: 39, Generated: 70
[f=25.160] Expanded: 40, Generated: 71
[f=26.687] Expanded: 41, Generated: 72
[f=26.813] Expanded: 41, Generated: 73
[f=25.187] Expanded: 43, Generated: 75
[f=25.355] Expanded: 44, Generated: 76
[f=26.243] Expanded: 45, Generated: 77
[f=26.898] Expanded: 45, Generated: 78
[f=26.943] Expanded: 45, Generated: 79
[f=28.071] Expanded: 45, Generated: 80
[f=31.097] Expanded: 45, Generated: 81
[f=31.648] Expanded: 45, Generated: 82
[f=32.483] Expanded: 45, Generated: 83
[f=25.605] Expanded: 47, Generated: 85
[f=26.162] Expanded: 49, Generated: 87
[f=28.766] Expanded: 49, Generated: 88
[f=30.613] Expanded: 49, Generated: 89
[f=31.080] Expanded: 49, Generated: 90
[f=24.860] Expanded: 51, Generated: 92
[f=24.860] Expanded: 52, Generated: 93
[f=26.479] Expanded: 53, Generated: 94
[f=26.547] Expanded: 53, Generated: 95
[f=33.654] Expanded: 53, Generated: 96
[f=33.700] Expanded: 53, Generated: 97
[f=33.763] Expanded: 53, Generated: 98
[f=33.942] Expanded: 53, Generated: 99
[f=26.699] Expanded: 55, Generated: 101
[f=26.721] Expanded: 56, Generated: 102
[f=27.461] Expanded: 57, Generated: 103
[f=28.438] Expanded: 57, Generated: 104
[f=27.150] Expanded: 59, Generated: 106
[f=27.156] Expanded: 60, Generated: 107
[f=27.333] Expanded: 61, Generated: 108
[f=28.223] Expanded: 62, Generated: 109
[f=28.822] Expanded: 62, Generated: 110
[f=28.828] Expanded: 63, Generated: 111
