/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=95.500] Expanded: 3, Generated: 2
[f=95.518] Expanded: 4, Generated: 3
[f=100.052] Expanded: 6, Generated: 5
[f=74.120] Expanded: 8, Generated: 8
[f=73.947] Expanded: 9, Generated: 10
[f=71.882] Expanded: 10, Generated: 12
[f=68.759] Expanded: 11, Generated: 14
[f=71.804] Expanded: 12, Generated: 16
[f=66.773] Expanded: 13, Generated: 18
[f=67.187] Expanded: 14, Generated: 19
[f=68.540] Expanded: 16, Generated: 21
[f=68.221] Expanded: 17, Generated: 23
[f=70.524] Expanded: 17, Generated: 24
[f=70.531] Expanded: 17, Generated: 25
[f=70.875] Expanded: 17, Generated: 26
[f=71.115] Expanded: 17, Generated: 27
[f=71.193] Expanded: 17, Generated: 28
[f=69.733] Expanded: 19, Generated: 30
[f=71.436] Expanded: 19, Generated: 31
[f=71.542] Expanded: 19, Generated: 32
[f=71.623] Expanded: 19, Generated: 33
[f=71.719] Expanded: 19, Generated: 34
[f=69.850] Expanded: 20, Generated: 36
[f=69.437] Expanded: 21, Generated: 38
[f=71.660] Expanded: 21, Generated: 39
[f=72.035] Expanded: 21, Generated: 40
[f=72.176] Expanded: 21, Generated: 41
[f=72.188] Expanded: 21, Generated: 42
[f=72.191] Expanded: 21, Generated: 43
[f=72.252] Expanded: 21, Generated: 44
[f=72.354] Expanded: 21, Generated: 45
[f=72.438] Expanded: 21, Generated: 46
[f=66.671] Expanded: 22, Generated: 48
[f=72.588] Expanded: 22, Generated: 49
[f=72.610] Expanded: 22, Generated: 50
[f=72.701] Expanded: 22, Generated: 51
[f=72.708] Expanded: 22, Generated: 52
[f=72.783] Expanded: 22, Generated: 53
[f=69.586] Expanded: 24, Generated: 55
[f=71.839] Expanded: 24, Generated: 56
[f=72.416] Expanded: 24, Generated: 57
[f=72.838] Expanded: 24, Generated: 58
[f=72.871] Expanded: 24, Generated: 59
[f=72.876] Expanded: 24, Generated: 60
[f=69.188] Expanded: 26, Generated: 62
[f=71.406] Expanded: 26, Generated: 63
[f=72.003] Expanded: 26, Generated: 64
[f=72.466] Expanded: 26, Generated: 65
[f=72.598] Expanded: 26, Generated: 66
[f=69.960] Expanded: 27, Generated: 68
[f=71.877] Expanded: 27, Generated: 69
[f=72.531] Expanded: 27, Generated: 70
[f=70.624] Expanded: 29, Generated: 72
[f=72.578] Expanded: 29, Generated: 73
[f=69.013] Expanded: 31, Generated: 75
[f=71.262] Expanded: 31, Generated: 76
[f=71.855] Expanded: 31, Generated: 77
[f=72.309] Expanded: 31, Generated: 78
[f=72.492] Expanded: 31, Generated: 79
[f=72.828] Expanded: 31, Generated: 80
[f=69.424] Expanded: 32, Generated: 82
[f=71.431] Expanded: 32, Generated: 83
[f=71.644] Expanded: 32, Generated: 84
[f=72.065] Expanded: 32, Generated: 85
[f=70.510] Expanded: 34, Generated: 87
[f=72.447] Expanded: 34, Generated: 88
[f=72.557] Expanded: 34, Generated: 89
[f=72.738] Expanded: 34, Generated: 90
[f=69.225] Expanded: 35, Generated: 92
[f=71.275] Expanded: 35, Generated: 93
[f=71.413] Expanded: 35, Generated: 94
[f=71.899] Expanded: 35, Generated: 95
[f=70.479] Expanded: 37, Generated: 97
[f=72.390] Expanded: 37, Generated: 98
[f=72.451] Expanded: 37, Generated: 99
[f=72.675] Expanded: 37, Generated: 100
[f=72.952] Expanded: 37, Generated: 101
[f=72.954] Expanded: 37, Generated: 102
[f=72.979] Expanded: 37, Generated: 103
[f=72.988] Expanded: 37, Generated: 104
[f=73.018] Expanded: 37, Generated: 105
[f=73.074] Expanded: 37, Generated: 106
[f=73.078] Expanded: 37, Generated: 107
[f=73.084] Expanded: 37, Generated: 108
[f=73.087] Expanded: 37, Generated: 109
[f=73.094] Expanded: 37, Generated: 110
[f=73.096] Expanded: 37, Generated: 111
[f=73.183] Expanded: 37, Generated: 112
[f=73.209] Expanded: 37, Generated: 113
[f=73.216] Expanded: 37, Generated: 114
[f=69.951] Expanded: 38, Generated: 116
[f=70.484] Expanded: 38, Generated: 117
[f=72.249] Expanded: 38, Generated: 118
[f=72.794] Expanded: 38, Generated: 119
[f=70.726] Expanded: 39, Generated: 121
[f=70.353] Expanded: 40, Generated: 123
