/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=212.955] Expanded: 2, Generated: 1
[f=213.623] Expanded: 4, Generated: 3
[f=211.992] Expanded: 6, Generated: 5
[f=212.077] Expanded: 8, Generated: 7
[f=213.030] Expanded: 9, Generated: 8
[f=213.334] Expanded: 11, Generated: 10
[f=213.693] Expanded: 13, Generated: 12
[f=212.640] Expanded: 15, Generated: 14
[f=212.300] Expanded: 17, Generated: 16
[f=213.363] Expanded: 18, Generated: 17
[f=214.052] Expanded: 20, Generated: 19
[f=214.199] Expanded: 22, Generated: 21
[f=214.347] Expanded: 22, Generated: 22
[f=214.022] Expanded: 24, Generated: 24
[f=214.627] Expanded: 25, Generated: 25
[f=214.668] Expanded: 25, Generated: 26
[f=214.835] Expanded: 26, Generated: 27
[f=214.874] Expanded: 26, Generated: 28
[f=210.205] Expanded: 28, Generated: 30
[f=211.149] Expanded: 29, Generated: 31
[f=211.372] Expanded: 30, Generated: 32
[f=212.343] Expanded: 31, Generated: 33
[f=212.903] Expanded: 31, Generated: 34
[f=213.370] Expanded: 31, Generated: 35
[f=213.549] Expanded: 32, Generated: 36
[f=214.039] Expanded: 33, Generated: 37
[f=214.196] Expanded: 33, Generated: 38
[f=211.534] Expanded: 35, Generated: 40
[f=211.466] Expanded: 37, Generated: 42
[f=212.594] Expanded: 38, Generated: 43
[f=212.690] Expanded: 39, Generated: 44
[f=211.912] Expanded: 41, Generated: 46
[f=212.919] Expanded: 42, Generated: 47
[f=213.089] Expanded: 43, Generated: 48
[f=213.266] Expanded: 44, Generated: 49
[f=213.362] Expanded: 44, Generated: 50
[f=211.349] Expanded: 46, Generated: 52
[f=212.455] Expanded: 47, Generated: 53
[f=213.085] Expanded: 48, Generated: 54
[f=213.627] Expanded: 49, Generated: 55
[f=210.826] Expanded: 51, Generated: 57
[f=211.958] Expanded: 52, Generated: 58
[f=212.589] Expanded: 53, Generated: 59
[f=213.612] Expanded: 54, Generated: 60
[f=213.667] Expanded: 55, Generated: 61
[f=213.739] Expanded: 55, Generated: 62
[f=213.967] Expanded: 56, Generated: 63
[f=214.025] Expanded: 57, Generated: 64
[f=212.211] Expanded: 59, Generated: 66
[f=213.359] Expanded: 60, Generated: 67
[f=213.898] Expanded: 61, Generated: 68
[f=214.070] Expanded: 62, Generated: 69
[f=214.172] Expanded: 63, Generated: 70
[f=214.189] Expanded: 64, Generated: 71
[f=214.214] Expanded: 64, Generated: 72
[f=214.229] Expanded: 65, Generated: 73
[f=214.301] Expanded: 66, Generated: 74
[f=214.312] Expanded: 67, Generated: 75
[f=214.251] Expanded: 70, Generated: 78
[f=214.382] Expanded: 71, Generated: 79
[f=214.395] Expanded: 72, Generated: 80
[f=211.860] Expanded: 74, Generated: 82
[f=213.017] Expanded: 75, Generated: 83
[f=213.211] Expanded: 76, Generated: 84
[f=212.614] Expanded: 78, Generated: 86
[f=213.812] Expanded: 79, Generated: 87
[f=214.384] Expanded: 80, Generated: 88
[f=209.607] Expanded: 82, Generated: 90
[f=210.771] Expanded: 83, Generated: 91
[f=211.240] Expanded: 84, Generated: 92
[f=212.296] Expanded: 85, Generated: 93
[f=212.441] Expanded: 86, Generated: 94
[f=213.305] Expanded: 87, Generated: 95
[f=211.253] Expanded: 89, Generated: 97
[f=211.652] Expanded: 91, Generated: 99
[f=212.420] Expanded: 92, Generated: 100
[f=212.783] Expanded: 93, Generated: 101
[f=211.938] Expanded: 95, Generated: 103
[f=212.928] Expanded: 96, Generated: 104
[f=213.022] Expanded: 97, Generated: 105
[f=210.947] Expanded: 99, Generated: 107
[f=212.046] Expanded: 100, Generated: 108
[f=212.886] Expanded: 101, Generated: 109
[f=213.320] Expanded: 101, Generated: 110
[f=213.570] Expanded: 102, Generated: 111
[f=213.688] Expanded: 103, Generated: 112
[f=213.710] Expanded: 103, Generated: 113
[f=210.798] Expanded: 105, Generated: 115
[f=211.922] Expanded: 106, Generated: 116
[f=212.692] Expanded: 107, Generated: 117
[f=213.622] Expanded: 108, Generated: 118
[f=212.486] Expanded: 110, Generated: 120
[f=213.646] Expanded: 111, Generated: 121
[f=213.778] Expanded: 112, Generated: 122
[f=213.788] Expanded: 113, Generated: 123
[f=213.826] Expanded: 114, Generated: 124
[f=213.841] Expanded: 115, Generated: 125
[f=214.012] Expanded: 116, Generated: 126
[f=212.218] Expanded: 118, Generated: 128
