/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=57.188] Expanded: 4, Generated: 3
[f=54.247] Expanded: 7, Generated: 6
[f=51.380] Expanded: 10, Generated: 9
[f=51.636] Expanded: 12, Generated: 11
[f=51.636] Expanded: 14, Generated: 13
[f=51.636] Expanded: 16, Generated: 15
[f=51.636] Expanded: 18, Generated: 17
[f=51.636] Expanded: 20, Generated: 19
[f=51.636] Expanded: 22, Generated: 21
[f=51.636] Expanded: 24, Generated: 23
[f=51.636] Expanded: 26, Generated: 25
[f=50.409] Expanded: 29, Generated: 28
[f=50.457] Expanded: 33, Generated: 32
[f=50.745] Expanded: 34, Generated: 33
[f=50.805] Expanded: 35, Generated: 34
[f=50.832] Expanded: 39, Generated: 38
[f=50.946] Expanded: 41, Generated: 40
[f=50.946] Expanded: 43, Generated: 42
[f=50.817] Expanded: 45, Generated: 44
[f=50.830] Expanded: 47, Generated: 46
[f=50.817] Expanded: 49, Generated: 48
[f=50.830] Expanded: 51, Generated: 50
[f=50.817] Expanded: 53, Generated: 52
[f=50.830] Expanded: 55, Generated: 54
[f=50.817] Expanded: 57, Generated: 56
[f=50.830] Expanded: 59, Generated: 58
[f=50.817] Expanded: 61, Generated: 60
[f=50.830] Expanded: 63, Generated: 62
[f=50.817] Expanded: 65, Generated: 64
[f=50.830] Expanded: 67, Generated: 66
[f=50.817] Expanded: 69, Generated: 68
[f=50.830] Expanded: 71, Generated: 70
[f=50.817] Expanded: 73, Generated: 72
[f=50.830] Expanded: 75, Generated: 74
[f=51.229] Expanded: 83, Generated: 89
[f=51.229] Expanded: 83, Generated: 90
[f=51.269] Expanded: 87, Generated: 96
[f=51.269] Expanded: 87, Generated: 98
[f=50.308] Expanded: 89, Generated: 100
[f=50.308] Expanded: 91, Generated: 102
[f=50.308] Expanded: 93, Generated: 104
[f=50.308] Expanded: 95, Generated: 106
[f=50.308] Expanded: 97, Generated: 108
[f=50.308] Expanded: 99, Generated: 110
[f=50.308] Expanded: 101, Generated: 112
[f=50.308] Expanded: 103, Generated: 114
[f=50.442] Expanded: 105, Generated: 116
[f=50.442] Expanded: 107, Generated: 118
[f=50.442] Expanded: 109, Generated: 120
[f=50.442] Expanded: 111, Generated: 122
[f=50.442] Expanded: 113, Generated: 124
[f=50.442] Expanded: 115, Generated: 126
[f=50.442] Expanded: 117, Generated: 128
[f=50.442] Expanded: 119, Generated: 130
[f=50.442] Expanded: 121, Generated: 132
[f=50.442] Expanded: 123, Generated: 134
[f=50.442] Expanded: 125, Generated: 136
[f=50.442] Expanded: 127, Generated: 138
[f=50.442] Expanded: 129, Generated: 140
[f=50.442] Expanded: 131, Generated: 142
[f=50.442] Expanded: 133, Generated: 144
[f=50.442] Expanded: 135, Generated: 146
[f=51.316] Expanded: 135, Generated: 147
[f=51.316] Expanded: 135, Generated: 150
[f=51.369] Expanded: 140, Generated: 155
[f=51.379] Expanded: 141, Generated: 156
[f=51.526] Expanded: 142, Generated: 157
[f=51.549] Expanded: 146, Generated: 161
[f=50.831] Expanded: 148, Generated: 163
[f=50.221] Expanded: 150, Generated: 165
[f=48.579] Expanded: 152, Generated: 167
[f=48.216] Expanded: 154, Generated: 169
[f=48.216] Expanded: 156, Generated: 171
[f=49.824] Expanded: 161, Generated: 176
[f=49.735] Expanded: 163, Generated: 178
[f=50.127] Expanded: 164, Generated: 179
[f=50.127] Expanded: 168, Generated: 183
[f=50.169] Expanded: 168, Generated: 185
[f=50.270] Expanded: 169, Generated: 186
[f=50.270] Expanded: 170, Generated: 187
[f=49.533] Expanded: 172, Generated: 189
[f=50.354] Expanded: 172, Generated: 190
[f=45.213] Expanded: 177, Generated: 195
[f=45.213] Expanded: 180, Generated: 198
[f=45.213] Expanded: 183, Generated: 201
[f=45.213] Expanded: 186, Generated: 204
[f=42.793] Expanded: 188, Generated: 206
[f=42.457] Expanded: 190, Generated: 208
[f=43.840] Expanded: 195, Generated: 213
[f=44.318] Expanded: 196, Generated: 214
[f=44.509] Expanded: 197, Generated: 215
[f=44.509] Expanded: 199, Generated: 217
[f=44.509] Expanded: 200, Generated: 218
[f=44.509] Expanded: 201, Generated: 219
[f=44.546] Expanded: 201, Generated: 220
[f=44.115] Expanded: 203, Generated: 222
[f=44.765] Expanded: 204, Generated: 223
[f=44.998] Expanded: 204, Generated: 224
[f=44.998] Expanded: 204, Generated: 225
[f=44.998] Expanded: 204, Generated: 227
[f=44.998] Expanded: 204, Generated: 228
[f=45.013] Expanded: 204, Generated: 229
[f=44.652] Expanded: 206, Generated: 231
[f=45.015] Expanded: 207, Generated: 232
[f=44.166] Expanded: 209, Generated: 234
[f=44.516] Expanded: 210, Generated: 235
[f=45.093] Expanded: 210, Generated: 236
[f=45.238] Expanded: 212, Generated: 238
[f=45.244] Expanded: 214, Generated: 240
[f=45.244] Expanded: 215, Generated: 241
[f=45.382] Expanded: 216, Generated: 242
[f=45.321] Expanded: 218, Generated: 244
[f=42.793] Expanded: 220, Generated: 246
[f=42.457] Expanded: 222, Generated: 248
[f=43.840] Expanded: 227, Generated: 253
[f=44.318] Expanded: 228, Generated: 254
[f=44.509] Expanded: 229, Generated: 255
[f=44.509] Expanded: 230, Generated: 256
[f=44.509] Expanded: 232, Generated: 258
[f=44.509] Expanded: 233, Generated: 259
[f=44.546] Expanded: 233, Generated: 260
[f=44.115] Expanded: 235, Generated: 262
[f=44.765] Expanded: 236, Generated: 263
[f=44.998] Expanded: 236, Generated: 264
[f=44.998] Expanded: 236, Generated: 267
[f=44.998] Expanded: 236, Generated: 268
[f=45.013] Expanded: 236, Generated: 269
[f=44.652] Expanded: 238, Generated: 271
[f=45.015] Expanded: 239, Generated: 272
[f=44.166] Expanded: 241, Generated: 274
[f=44.516] Expanded: 242, Generated: 275
[f=45.093] Expanded: 242, Generated: 276
[f=45.238] Expanded: 243, Generated: 277
[f=45.238] Expanded: 244, Generated: 278
[f=45.244] Expanded: 247, Generated: 281
[f=45.382] Expanded: 248, Generated: 282
[f=45.321] Expanded: 250, Generated: 284
[f=42.793] Expanded: 252, Generated: 286
[f=42.457] Expanded: 254, Generated: 288
[f=43.840] Expanded: 259, Generated: 293
[f=44.318] Expanded: 260, Generated: 294
[f=44.509] Expanded: 262, Generated: 296
[f=44.509] Expanded: 264, Generated: 298
[f=44.509] Expanded: 265, Generated: 299
[f=44.546] Expanded: 265, Generated: 300
[f=44.115] Expanded: 267, Generated: 302
[f=44.765] Expanded: 268, Generated: 303
[f=44.998] Expanded: 268, Generated: 304
[f=44.998] Expanded: 268, Generated: 305
[f=44.998] Expanded: 268, Generated: 308
[f=45.013] Expanded: 268, Generated: 309
[f=44.652] Expanded: 270, Generated: 311
[f=45.015] Expanded: 271, Generated: 312
[f=44.166] Expanded: 273, Generated: 314
[f=44.516] Expanded: 274, Generated: 315
[f=45.093] Expanded: 274, Generated: 316
[f=45.238] Expanded: 275, Generated: 317
[f=45.238] Expanded: 276, Generated: 318
[f=45.244] Expanded: 279, Generated: 321
[f=45.382] Expanded: 280, Generated: 322
[f=45.321] Expanded: 282, Generated: 324
[f=42.793] Expanded: 284, Generated: 326
[f=42.457] Expanded: 286, Generated: 328
[f=43.840] Expanded: 290, Generated: 332
[f=43.840] Expanded: 291, Generated: 333
[f=44.318] Expanded: 292, Generated: 334
[f=44.509] Expanded: 294, Generated: 336
[f=44.509] Expanded: 297, Generated: 339
[f=44.546] Expanded: 297, Generated: 340
[f=44.115] Expanded: 299, Generated: 342
[f=44.765] Expanded: 300, Generated: 343
[f=44.998] Expanded: 300, Generated: 344
[f=44.998] Expanded: 300, Generated: 346
[f=44.998] Expanded: 300, Generated: 348
[f=45.013] Expanded: 300, Generated: 349
[f=44.652] Expanded: 302, Generated: 351
[f=45.015] Expanded: 303, Generated: 352
[f=44.166] Expanded: 305, Generated: 354
[f=44.516] Expanded: 306, Generated: 355
[f=45.093] Expanded: 306, Generated: 356
[f=45.238] Expanded: 308, Generated: 358
[f=45.244] Expanded: 310, Generated: 360
[f=45.244] Expanded: 311, Generated: 361
[f=45.382] Expanded: 312, Generated: 362
[f=45.321] Expanded: 314, Generated: 364
[f=45.529] Expanded: 315, Generated: 365
[f=45.529] Expanded: 318, Generated: 368
[f=45.549] Expanded: 319, Generated: 369
[f=45.549] Expanded: 320, Generated: 370
[f=45.549] Expanded: 322, Generated: 372
[f=45.609] Expanded: 322, Generated: 373
[f=45.609] Expanded: 322, Generated: 375
[f=45.609] Expanded: 322, Generated: 376
[f=45.135] Expanded: 323, Generated: 379
[f=45.135] Expanded: 324, Generated: 382
[f=45.635] Expanded: 324, Generated: 383
[f=45.635] Expanded: 324, Generated: 384
[f=45.692] Expanded: 326, Generated: 386
[f=45.692] Expanded: 333, Generated: 393
[f=45.692] Expanded: 334, Generated: 394
