/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=40.673] Expanded: 5, Generated: 4
[f=38.907] Expanded: 7, Generated: 6
[f=39.287] Expanded: 7, Generated: 7
[f=39.972] Expanded: 8, Generated: 8
[f=36.112] Expanded: 9, Generated: 10
[f=37.234] Expanded: 10, Generated: 11
[f=37.340] Expanded: 11, Generated: 12
[f=37.346] Expanded: 12, Generated: 13
[f=38.194] Expanded: 12, Generated: 14
[f=38.216] Expanded: 12, Generated: 15
[f=36.980] Expanded: 13, Generated: 17
[f=38.433] Expanded: 13, Generated: 18
[f=38.543] Expanded: 14, Generated: 19
[f=38.428] Expanded: 15, Generated: 21
[f=38.470] Expanded: 16, Generated: 22
[f=38.294] Expanded: 17, Generated: 24
[f=38.443] Expanded: 17, Generated: 25
[f=38.986] Expanded: 18, Generated: 26
[f=39.149] Expanded: 19, Generated: 27
[f=39.188] Expanded: 19, Generated: 28
[f=38.427] Expanded: 20, Generated: 30
[f=38.510] Expanded: 20, Generated: 31
[f=39.237] Expanded: 20, Generated: 32
[f=39.265] Expanded: 20, Generated: 33
[f=39.593] Expanded: 21, Generated: 34
[f=39.679] Expanded: 21, Generated: 35
[f=40.293] Expanded: 22, Generated: 36
[f=36.428] Expanded: 23, Generated: 38
[f=36.470] Expanded: 24, Generated: 39
[f=38.591] Expanded: 24, Generated: 40
[f=38.737] Expanded: 25, Generated: 41
[f=38.938] Expanded: 26, Generated: 42
[f=39.958] Expanded: 26, Generated: 43
[f=34.980] Expanded: 27, Generated: 45
[f=36.986] Expanded: 28, Generated: 46
[f=37.149] Expanded: 29, Generated: 47
[f=37.188] Expanded: 29, Generated: 48
[f=38.293] Expanded: 30, Generated: 49
[f=37.244] Expanded: 31, Generated: 51
[f=36.722] Expanded: 32, Generated: 53
[f=36.826] Expanded: 33, Generated: 54
[f=37.724] Expanded: 34, Generated: 55
[f=37.860] Expanded: 34, Generated: 56
[f=38.830] Expanded: 34, Generated: 57
[f=39.101] Expanded: 35, Generated: 58
[f=39.192] Expanded: 36, Generated: 59
[f=38.764] Expanded: 37, Generated: 61
[f=38.929] Expanded: 37, Generated: 62
[f=39.424] Expanded: 37, Generated: 63
[f=39.469] Expanded: 38, Generated: 64
[f=38.199] Expanded: 39, Generated: 66
[f=38.992] Expanded: 40, Generated: 67
[f=39.486] Expanded: 41, Generated: 68
[f=39.989] Expanded: 42, Generated: 69
[f=40.456] Expanded: 43, Generated: 70
[f=40.469] Expanded: 43, Generated: 71
[f=40.586] Expanded: 44, Generated: 72
[f=40.592] Expanded: 45, Generated: 73
[f=40.672] Expanded: 45, Generated: 74
[f=40.673] Expanded: 46, Generated: 75
[f=36.736] Expanded: 47, Generated: 77
[f=37.877] Expanded: 48, Generated: 78
[f=37.983] Expanded: 49, Generated: 79
[f=37.983] Expanded: 50, Generated: 80
[f=38.456] Expanded: 50, Generated: 81
[f=38.469] Expanded: 50, Generated: 82
[f=38.487] Expanded: 50, Generated: 83
[f=38.703] Expanded: 50, Generated: 84
[f=38.874] Expanded: 51, Generated: 85
