/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=31.601] Expanded: 6, Generated: 5
[f=31.722] Expanded: 7, Generated: 6
[f=31.730] Expanded: 9, Generated: 8
[f=31.796] Expanded: 10, Generated: 9
[f=32.211] Expanded: 11, Generated: 10
[f=32.300] Expanded: 12, Generated: 11
[f=32.867] Expanded: 12, Generated: 12
[f=32.915] Expanded: 12, Generated: 13
[f=33.152] Expanded: 12, Generated: 14
[f=31.362] Expanded: 16, Generated: 18
[f=31.492] Expanded: 17, Generated: 19
[f=32.002] Expanded: 18, Generated: 20
[f=31.099] Expanded: 19, Generated: 22
[f=32.053] Expanded: 21, Generated: 24
[f=32.084] Expanded: 21, Generated: 25
[f=32.009] Expanded: 22, Generated: 27
[f=31.230] Expanded: 23, Generated: 29
[f=31.697] Expanded: 24, Generated: 30
[f=32.388] Expanded: 25, Generated: 31
[f=32.452] Expanded: 26, Generated: 32
[f=32.520] Expanded: 27, Generated: 33
[f=32.535] Expanded: 28, Generated: 34
[f=32.567] Expanded: 29, Generated: 35
[f=32.624] Expanded: 29, Generated: 36
[f=32.654] Expanded: 30, Generated: 37
[f=32.769] Expanded: 30, Generated: 38
[f=32.826] Expanded: 30, Generated: 39
[f=32.807] Expanded: 32, Generated: 41
[f=32.892] Expanded: 33, Generated: 42
[f=32.904] Expanded: 33, Generated: 43
[f=33.125] Expanded: 33, Generated: 44
[f=33.127] Expanded: 33, Generated: 45
[f=33.189] Expanded: 34, Generated: 46
[f=33.239] Expanded: 35, Generated: 47
[f=33.254] Expanded: 35, Generated: 48
[f=33.289] Expanded: 35, Generated: 49
[f=33.307] Expanded: 35, Generated: 50
[f=33.310] Expanded: 35, Generated: 51
[f=33.322] Expanded: 35, Generated: 52
[f=33.337] Expanded: 36, Generated: 53
[f=33.344] Expanded: 37, Generated: 54
[f=33.372] Expanded: 38, Generated: 55
[f=33.422] Expanded: 39, Generated: 56
[f=33.492] Expanded: 39, Generated: 57
[f=33.499] Expanded: 39, Generated: 58
[f=33.551] Expanded: 40, Generated: 59
[f=33.563] Expanded: 40, Generated: 60
[f=33.566] Expanded: 40, Generated: 61
[f=33.620] Expanded: 41, Generated: 62
[f=33.623] Expanded: 42, Generated: 63
[f=33.634] Expanded: 43, Generated: 64
[f=33.653] Expanded: 44, Generated: 65
[f=33.717] Expanded: 44, Generated: 66
[f=33.734] Expanded: 44, Generated: 67
[f=33.745] Expanded: 44, Generated: 68
[f=33.749] Expanded: 45, Generated: 69
[f=33.750] Expanded: 45, Generated: 70
[f=33.754] Expanded: 45, Generated: 71
[f=33.802] Expanded: 45, Generated: 72
[f=33.832] Expanded: 45, Generated: 73
[f=33.873] Expanded: 45, Generated: 74
[f=33.944] Expanded: 45, Generated: 75
[f=33.955] Expanded: 45, Generated: 76
[f=33.971] Expanded: 45, Generated: 77
[f=33.980] Expanded: 45, Generated: 78
[f=34.053] Expanded: 46, Generated: 79
[f=34.121] Expanded: 46, Generated: 80
[f=34.158] Expanded: 46, Generated: 81
[f=34.167] Expanded: 47, Generated: 82
[f=34.189] Expanded: 47, Generated: 83
[f=34.267] Expanded: 48, Generated: 84
[f=34.286] Expanded: 49, Generated: 85
[f=34.318] Expanded: 49, Generated: 86
[f=34.331] Expanded: 49, Generated: 87
[f=33.620] Expanded: 50, Generated: 89
[f=33.663] Expanded: 51, Generated: 90
[f=33.761] Expanded: 52, Generated: 91
[f=34.335] Expanded: 53, Generated: 92
[f=34.341] Expanded: 53, Generated: 93
[f=34.348] Expanded: 53, Generated: 94
[f=26.862] Expanded: 56, Generated: 97
[f=26.962] Expanded: 57, Generated: 98
[f=26.521] Expanded: 59, Generated: 100
[f=26.562] Expanded: 60, Generated: 101
[f=27.161] Expanded: 61, Generated: 102
[f=27.170] Expanded: 62, Generated: 103
[f=27.198] Expanded: 62, Generated: 104
[f=27.286] Expanded: 62, Generated: 105
[f=27.319] Expanded: 63, Generated: 106
[f=27.363] Expanded: 64, Generated: 107
[f=27.544] Expanded: 64, Generated: 108
[f=27.546] Expanded: 65, Generated: 109
[f=27.552] Expanded: 65, Generated: 110
[f=27.610] Expanded: 66, Generated: 111
[f=27.624] Expanded: 67, Generated: 112
[f=27.683] Expanded: 67, Generated: 113
[f=26.659] Expanded: 71, Generated: 117
[f=26.834] Expanded: 72, Generated: 119
[f=27.386] Expanded: 73, Generated: 121
[f=27.552] Expanded: 74, Generated: 122
[f=27.746] Expanded: 74, Generated: 123
[f=27.463] Expanded: 75, Generated: 125
[f=27.835] Expanded: 76, Generated: 126
[f=27.582] Expanded: 78, Generated: 128
[f=27.398] Expanded: 80, Generated: 130
[f=27.524] Expanded: 81, Generated: 131
[f=27.727] Expanded: 82, Generated: 132
[f=27.978] Expanded: 83, Generated: 133
[f=28.114] Expanded: 84, Generated: 134
[f=28.135] Expanded: 84, Generated: 135
[f=28.187] Expanded: 85, Generated: 136
[f=28.206] Expanded: 85, Generated: 137
[f=28.207] Expanded: 86, Generated: 138
[f=28.223] Expanded: 87, Generated: 139
[f=28.240] Expanded: 87, Generated: 140
[f=28.274] Expanded: 87, Generated: 141
[f=28.285] Expanded: 87, Generated: 142
[f=27.525] Expanded: 89, Generated: 144
[f=27.599] Expanded: 90, Generated: 145
[f=28.108] Expanded: 91, Generated: 146
[f=28.205] Expanded: 92, Generated: 147
[f=28.209] Expanded: 93, Generated: 148
[f=28.225] Expanded: 93, Generated: 149
[f=28.331] Expanded: 94, Generated: 150
[f=28.340] Expanded: 94, Generated: 151
[f=28.357] Expanded: 95, Generated: 152
[f=28.372] Expanded: 95, Generated: 153
[f=28.374] Expanded: 95, Generated: 154
[f=28.394] Expanded: 96, Generated: 155
[f=28.404] Expanded: 96, Generated: 156
[f=28.427] Expanded: 96, Generated: 157
[f=28.457] Expanded: 96, Generated: 158
[f=28.465] Expanded: 96, Generated: 159
[f=28.502] Expanded: 97, Generated: 160
[f=28.536] Expanded: 98, Generated: 161
[f=28.548] Expanded: 99, Generated: 162
[f=28.550] Expanded: 100, Generated: 163
[f=28.577] Expanded: 101, Generated: 164
[f=28.585] Expanded: 102, Generated: 165
[f=28.587] Expanded: 103, Generated: 166
[f=28.589] Expanded: 103, Generated: 167
[f=28.596] Expanded: 103, Generated: 168
[f=27.676] Expanded: 107, Generated: 172
[f=27.836] Expanded: 108, Generated: 174
[f=28.420] Expanded: 109, Generated: 176
[f=28.538] Expanded: 110, Generated: 177
[f=28.641] Expanded: 110, Generated: 178
[f=28.642] Expanded: 110, Generated: 179
[f=28.659] Expanded: 111, Generated: 180
[f=28.669] Expanded: 111, Generated: 181
[f=28.669] Expanded: 111, Generated: 182
[f=28.676] Expanded: 112, Generated: 183
