/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=67.374] Expanded: 7, Generated: 6
[f=68.589] Expanded: 8, Generated: 7
[f=67.232] Expanded: 9, Generated: 9
[f=60.084] Expanded: 14, Generated: 14
[f=60.789] Expanded: 15, Generated: 15
[f=61.763] Expanded: 16, Generated: 16
[f=61.789] Expanded: 17, Generated: 17
[f=62.126] Expanded: 18, Generated: 18
[f=59.709] Expanded: 22, Generated: 22
[f=58.976] Expanded: 24, Generated: 24
[f=59.615] Expanded: 25, Generated: 25
[f=60.009] Expanded: 25, Generated: 26
[f=60.328] Expanded: 26, Generated: 27
[f=60.397] Expanded: 27, Generated: 28
[f=60.420] Expanded: 28, Generated: 29
[f=58.054] Expanded: 32, Generated: 33
[f=59.967] Expanded: 33, Generated: 34
[f=60.525] Expanded: 34, Generated: 35
[f=60.580] Expanded: 35, Generated: 36
[f=60.628] Expanded: 35, Generated: 37
[f=60.628] Expanded: 35, Generated: 38
[f=60.639] Expanded: 35, Generated: 39
[f=60.723] Expanded: 35, Generated: 40
[f=60.061] Expanded: 36, Generated: 42
[f=60.525] Expanded: 37, Generated: 43
[f=60.621] Expanded: 38, Generated: 44
[f=59.739] Expanded: 41, Generated: 47
[f=60.552] Expanded: 42, Generated: 48
[f=60.748] Expanded: 42, Generated: 50
[f=60.791] Expanded: 43, Generated: 51
[f=60.801] Expanded: 44, Generated: 52
[f=60.864] Expanded: 45, Generated: 53
[f=57.434] Expanded: 48, Generated: 56
[f=57.720] Expanded: 49, Generated: 57
[f=58.438] Expanded: 50, Generated: 58
[f=58.439] Expanded: 51, Generated: 59
[f=58.468] Expanded: 51, Generated: 60
[f=58.635] Expanded: 52, Generated: 61
[f=57.163] Expanded: 54, Generated: 63
[f=58.060] Expanded: 54, Generated: 64
[f=58.080] Expanded: 55, Generated: 65
[f=58.421] Expanded: 56, Generated: 66
[f=58.860] Expanded: 57, Generated: 68
[f=58.728] Expanded: 59, Generated: 70
[f=52.532] Expanded: 66, Generated: 77
[f=53.483] Expanded: 67, Generated: 78
[f=53.361] Expanded: 70, Generated: 81
[f=53.813] Expanded: 71, Generated: 82
[f=53.953] Expanded: 71, Generated: 83
[f=53.773] Expanded: 72, Generated: 85
[f=54.182] Expanded: 72, Generated: 86
[f=54.252] Expanded: 73, Generated: 87
[f=54.367] Expanded: 74, Generated: 88
[f=54.311] Expanded: 75, Generated: 90
[f=54.502] Expanded: 75, Generated: 91
[f=54.529] Expanded: 75, Generated: 92
[f=54.761] Expanded: 76, Generated: 93
[f=54.786] Expanded: 77, Generated: 94
[f=54.873] Expanded: 78, Generated: 95
[f=54.873] Expanded: 78, Generated: 96
[f=55.008] Expanded: 79, Generated: 97
[f=55.045] Expanded: 79, Generated: 98
[f=55.199] Expanded: 80, Generated: 99
[f=55.303] Expanded: 80, Generated: 100
[f=55.403] Expanded: 80, Generated: 101
[f=55.423] Expanded: 80, Generated: 102
[f=55.442] Expanded: 80, Generated: 103
[f=55.447] Expanded: 80, Generated: 104
[f=55.634] Expanded: 81, Generated: 105
[f=55.711] Expanded: 81, Generated: 106
[f=55.717] Expanded: 81, Generated: 107
[f=53.001] Expanded: 84, Generated: 110
[f=52.813] Expanded: 86, Generated: 112
[f=53.424] Expanded: 87, Generated: 113
[f=53.697] Expanded: 89, Generated: 115
[f=54.008] Expanded: 90, Generated: 116
[f=53.010] Expanded: 92, Generated: 118
[f=53.632] Expanded: 94, Generated: 120
[f=53.635] Expanded: 94, Generated: 121
[f=54.280] Expanded: 95, Generated: 122
[f=54.369] Expanded: 95, Generated: 123
[f=53.762] Expanded: 97, Generated: 125
[f=54.515] Expanded: 97, Generated: 126
[f=54.552] Expanded: 97, Generated: 127
[f=54.651] Expanded: 97, Generated: 128
[f=54.891] Expanded: 97, Generated: 129
[f=54.894] Expanded: 97, Generated: 130
[f=54.933] Expanded: 97, Generated: 131
[f=54.967] Expanded: 97, Generated: 132
[f=54.695] Expanded: 98, Generated: 134
[f=55.195] Expanded: 99, Generated: 135
[f=55.212] Expanded: 100, Generated: 136
[f=55.286] Expanded: 100, Generated: 137
[f=55.298] Expanded: 101, Generated: 138
[f=55.305] Expanded: 101, Generated: 139
[f=55.307] Expanded: 101, Generated: 140
[f=55.404] Expanded: 102, Generated: 141
[f=50.770] Expanded: 105, Generated: 144
[f=53.206] Expanded: 107, Generated: 146
[f=53.096] Expanded: 109, Generated: 148
[f=53.397] Expanded: 109, Generated: 149
[f=53.552] Expanded: 109, Generated: 150
[f=53.427] Expanded: 110, Generated: 152
