/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=40.204] Expanded: 2, Generated: 1
[f=40.876] Expanded: 3, Generated: 2
[f=41.214] Expanded: 5, Generated: 4
[f=41.306] Expanded: 6, Generated: 5
[f=41.540] Expanded: 7, Generated: 6
[f=41.320] Expanded: 8, Generated: 8
[f=41.058] Expanded: 10, Generated: 10
[f=41.794] Expanded: 10, Generated: 11
[f=41.805] Expanded: 11, Generated: 12
[f=42.033] Expanded: 11, Generated: 13
[f=42.316] Expanded: 12, Generated: 14
[f=41.638] Expanded: 14, Generated: 16
[f=42.542] Expanded: 16, Generated: 18
[f=42.702] Expanded: 17, Generated: 19
[f=42.738] Expanded: 18, Generated: 20
[f=42.761] Expanded: 18, Generated: 21
[f=42.769] Expanded: 18, Generated: 22
[f=42.974] Expanded: 18, Generated: 23
[f=43.037] Expanded: 19, Generated: 24
[f=43.108] Expanded: 19, Generated: 25
[f=42.864] Expanded: 21, Generated: 27
[f=42.893] Expanded: 21, Generated: 28
[f=41.867] Expanded: 24, Generated: 31
[f=42.417] Expanded: 25, Generated: 32
[f=42.753] Expanded: 26, Generated: 33
[f=43.000] Expanded: 27, Generated: 34
[f=42.060] Expanded: 29, Generated: 36
[f=43.008] Expanded: 29, Generated: 37
[f=43.214] Expanded: 30, Generated: 38
[f=43.275] Expanded: 30, Generated: 39
[f=43.319] Expanded: 31, Generated: 40
[f=43.200] Expanded: 32, Generated: 42
[f=43.205] Expanded: 33, Generated: 43
[f=43.407] Expanded: 33, Generated: 44
[f=43.410] Expanded: 34, Generated: 45
[f=43.416] Expanded: 34, Generated: 46
[f=43.519] Expanded: 34, Generated: 47
[f=43.525] Expanded: 34, Generated: 48
[f=43.564] Expanded: 35, Generated: 49
[f=43.581] Expanded: 35, Generated: 50
[f=43.634] Expanded: 36, Generated: 51
[f=43.224] Expanded: 37, Generated: 53
[f=43.624] Expanded: 38, Generated: 54
[f=43.664] Expanded: 39, Generated: 55
[f=43.674] Expanded: 40, Generated: 56
[f=43.681] Expanded: 41, Generated: 57
[f=43.743] Expanded: 41, Generated: 58
[f=43.743] Expanded: 41, Generated: 59
[f=42.015] Expanded: 44, Generated: 62
[f=42.148] Expanded: 45, Generated: 63
[f=40.540] Expanded: 47, Generated: 65
[f=40.814] Expanded: 48, Generated: 66
[f=42.211] Expanded: 49, Generated: 67
[f=39.214] Expanded: 51, Generated: 69
[f=39.458] Expanded: 51, Generated: 70
[f=42.395] Expanded: 51, Generated: 71
[f=42.440] Expanded: 52, Generated: 72
[f=42.654] Expanded: 53, Generated: 73
[f=42.657] Expanded: 53, Generated: 74
[f=42.658] Expanded: 54, Generated: 75
[f=42.882] Expanded: 54, Generated: 76
[f=42.895] Expanded: 55, Generated: 77
[f=42.924] Expanded: 56, Generated: 78
[f=42.932] Expanded: 57, Generated: 79
[f=42.984] Expanded: 58, Generated: 80
[f=42.198] Expanded: 60, Generated: 82
[f=43.090] Expanded: 60, Generated: 83
[f=43.168] Expanded: 61, Generated: 84
[f=43.209] Expanded: 62, Generated: 85
[f=43.336] Expanded: 62, Generated: 86
[f=43.402] Expanded: 63, Generated: 87
[f=43.403] Expanded: 63, Generated: 88
[f=43.480] Expanded: 64, Generated: 89
[f=43.485] Expanded: 64, Generated: 90
[f=43.492] Expanded: 64, Generated: 91
[f=43.494] Expanded: 64, Generated: 92
[f=43.556] Expanded: 65, Generated: 93
[f=43.597] Expanded: 66, Generated: 94
[f=43.606] Expanded: 67, Generated: 95
[f=43.626] Expanded: 68, Generated: 96
[f=43.655] Expanded: 69, Generated: 97
[f=43.700] Expanded: 70, Generated: 98
[f=43.543] Expanded: 72, Generated: 100
[f=43.729] Expanded: 72, Generated: 101
[f=43.730] Expanded: 72, Generated: 102
[f=43.736] Expanded: 72, Generated: 103
[f=40.205] Expanded: 75, Generated: 106
[f=40.469] Expanded: 76, Generated: 107
[f=39.417] Expanded: 81, Generated: 112
[f=39.429] Expanded: 82, Generated: 113
[f=40.526] Expanded: 83, Generated: 114
[f=40.551] Expanded: 84, Generated: 115
[f=40.739] Expanded: 85, Generated: 116
[f=40.794] Expanded: 86, Generated: 117
[f=40.805] Expanded: 86, Generated: 118
[f=40.839] Expanded: 87, Generated: 119
[f=40.845] Expanded: 87, Generated: 120
[f=40.911] Expanded: 88, Generated: 121
[f=40.991] Expanded: 88, Generated: 122
[f=41.069] Expanded: 88, Generated: 123
[f=41.188] Expanded: 88, Generated: 124
[f=41.194] Expanded: 89, Generated: 125
[f=38.953] Expanded: 90, Generated: 127
[f=39.228] Expanded: 91, Generated: 128
[f=40.929] Expanded: 93, Generated: 130
[f=40.935] Expanded: 94, Generated: 131
[f=41.391] Expanded: 94, Generated: 132
[f=41.396] Expanded: 95, Generated: 134
[f=41.432] Expanded: 96, Generated: 135
